datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-28 18:41:00+00:00,106.78,106.82,106.69,106.79,30429.0
2020-10-28 18:42:00+00:00,106.8,106.92,106.8,106.9,27628.0
2020-10-28 18:43:00+00:00,106.89,106.98,106.82,106.96,47847.0
2020-10-28 18:44:00+00:00,106.96,107.03,106.94,107.02,37265.0
2020-10-28 18:45:00+00:00,107.04,107.06,106.99,107.05,36261.0
2020-10-28 18:46:00+00:00,107.06,107.14,107.04,107.04,48576.0
2020-10-28 18:47:00+00:00,107.05,107.1,106.87,106.89,47042.0
2020-10-28 18:48:00+00:00,106.85,107.05,106.85,107.01,25776.0
2020-10-28 18:49:00+00:00,107.02,107.08,106.94,106.98,42071.0
2020-10-28 18:50:00+00:00,106.96,106.96,106.74,106.81,48555.0
2020-10-28 18:51:00+00:00,106.81,106.89,106.8,106.8,41067.0
2020-10-28 18:52:00+00:00,106.83,106.94,106.81,106.9,45178.0
2020-10-28 18:53:00+00:00,106.91,107.01,106.9,106.97,51308.0
2020-10-28 18:54:00+00:00,106.98,107.03,106.9,106.94,64279.0
2020-10-28 18:55:00+00:00,106.94,106.98,106.85,106.88,56307.0
2020-10-28 18:56:00+00:00,106.88,106.88,106.7,106.74,71202.0
2020-10-28 18:57:00+00:00,106.73,106.76,106.64,106.65,64565.0
2020-10-28 18:58:00+00:00,106.64,106.81,106.62,106.77,83395.0
2020-10-28 18:59:00+00:00,106.74,106.82,106.54,106.7,176854.0
2020-10-29 12:30:00+00:00,107.25,107.48,106.71,106.71,237901.0
2020-10-29 12:31:00+00:00,106.83,107.09,106.66,106.75,34432.0
2020-10-29 12:32:00+00:00,106.75,107.08,106.75,106.92,27475.0
2020-10-29 12:33:00+00:00,107.0,107.35,106.93,107.35,19146.0
2020-10-29 12:34:00+00:00,107.25,107.31,106.91,107.06,26902.0
2020-10-29 12:35:00+00:00,107.05,107.05,106.67,106.7,22037.0
2020-10-29 12:36:00+00:00,106.7,106.75,106.6,106.63,27756.0
2020-10-29 12:37:00+00:00,106.59,106.83,106.56,106.79,18167.0
2020-10-29 12:38:00+00:00,106.87,107.26,106.87,107.04,16711.0
2020-10-29 12:39:00+00:00,106.97,107.04,106.68,106.68,18023.0
2020-10-29 12:40:00+00:00,106.67,106.7,106.55,106.64,17773.0
2020-10-29 12:41:00+00:00,106.69,106.88,106.65,106.88,27525.0
2020-10-29 12:42:00+00:00,106.89,106.96,106.7,106.7,17671.0
2020-10-29 12:43:00+00:00,106.73,107.02,106.67,107.02,14811.0
2020-10-29 12:44:00+00:00,107.03,107.35,107.0,107.31,26919.0
2020-10-29 12:45:00+00:00,107.34,107.57,107.3,107.45,39169.0
2020-10-29 12:46:00+00:00,107.49,107.9,107.49,107.9,48098.0
2020-10-29 12:47:00+00:00,107.86,108.15,107.77,108.12,41813.0
2020-10-29 12:48:00+00:00,108.1,108.3,107.97,108.3,35851.0
2020-10-29 12:49:00+00:00,108.24,108.28,107.99,108.03,23485.0
2020-10-29 12:50:00+00:00,108.02,108.22,107.88,108.18,26570.0
2020-10-29 12:51:00+00:00,108.15,108.21,108.04,108.07,31539.0
2020-10-29 12:52:00+00:00,108.09,108.24,108.03,108.12,21249.0
2020-10-29 12:53:00+00:00,108.1,108.2,108.04,108.17,21024.0
2020-10-29 12:54:00+00:00,108.15,108.24,108.12,108.21,14681.0
2020-10-29 12:55:00+00:00,108.2,108.35,108.13,108.25,25600.0
2020-10-29 12:56:00+00:00,108.26,108.31,108.17,108.28,13674.0
2020-10-29 12:57:00+00:00,108.26,108.28,108.13,108.17,12897.0
2020-10-29 12:58:00+00:00,108.17,108.19,108.04,108.06,12876.0
2020-10-29 12:59:00+00:00,108.07,108.08,107.91,107.97,23296.0
2020-10-29 13:00:00+00:00,107.91,108.1,107.91,108.04,15151.0
2020-10-29 13:01:00+00:00,108.07,108.19,107.73,107.79,24610.0
2020-10-29 13:02:00+00:00,107.87,107.9,107.78,107.79,18305.0
2020-10-29 13:03:00+00:00,107.8,107.98,107.79,107.86,24142.0
2020-10-29 13:04:00+00:00,107.87,107.91,107.71,107.71,27648.0
2020-10-29 13:05:00+00:00,107.73,107.73,107.57,107.57,13825.0
2020-10-29 13:06:00+00:00,107.62,107.7,107.53,107.67,19950.0
2020-10-29 13:07:00+00:00,107.64,107.67,107.53,107.53,9533.0
2020-10-29 13:08:00+00:00,107.57,107.62,107.53,107.62,12269.0
2020-10-29 13:09:00+00:00,107.66,107.69,107.51,107.57,18638.0
2020-10-29 13:10:00+00:00,107.58,107.74,107.49,107.5,15079.0
2020-10-29 13:11:00+00:00,107.49,107.51,107.39,107.47,22344.0
2020-10-29 13:12:00+00:00,107.45,107.52,107.39,107.39,14238.0
2020-10-29 13:13:00+00:00,107.38,107.48,107.23,107.24,12293.0
2020-10-29 13:14:00+00:00,107.27,107.3,107.13,107.24,20955.0
2020-10-29 13:15:00+00:00,107.28,107.41,107.2,107.21,21005.0
2020-10-29 13:16:00+00:00,107.23,107.41,107.23,107.3,9835.0
2020-10-29 13:17:00+00:00,107.28,107.51,107.21,107.32,12813.0
2020-10-29 13:18:00+00:00,107.35,107.44,107.31,107.44,13624.0
2020-10-29 13:19:00+00:00,107.48,107.5,107.4,107.46,13370.0
2020-10-29 13:20:00+00:00,107.49,107.54,107.39,107.43,17836.0
2020-10-29 13:21:00+00:00,107.4,107.48,107.4,107.46,2976.0
2020-10-29 13:22:00+00:00,107.47,107.65,107.46,107.63,21067.0
2020-10-29 13:23:00+00:00,107.61,107.64,107.5,107.59,15825.0
2020-10-29 13:24:00+00:00,107.64,107.64,107.53,107.53,12192.0
2020-10-29 13:25:00+00:00,107.5,107.52,107.44,107.48,10347.0
2020-10-29 13:26:00+00:00,107.49,107.49,107.33,107.39,12496.0
2020-10-29 13:27:00+00:00,107.4,107.5,107.36,107.49,5466.0
2020-10-29 13:28:00+00:00,107.49,107.62,107.48,107.62,16249.0
2020-10-29 13:29:00+00:00,107.6,107.7,107.57,107.62,11813.0
2020-10-29 13:30:00+00:00,107.63,107.77,107.63,107.72,11365.0
2020-10-29 13:31:00+00:00,107.69,107.7,107.53,107.6,13356.0
2020-10-29 13:32:00+00:00,107.62,107.72,107.6,107.67,9321.0
2020-10-29 13:33:00+00:00,107.7,107.91,107.68,107.86,10739.0
2020-10-29 13:34:00+00:00,107.84,107.95,107.78,107.95,13064.0
2020-10-29 13:35:00+00:00,107.91,108.03,107.89,108.03,12465.0
2020-10-29 13:36:00+00:00,107.98,108.06,107.95,108.06,28103.0
2020-10-29 13:37:00+00:00,108.07,108.23,108.05,108.08,31791.0
2020-10-29 13:38:00+00:00,108.13,108.25,108.13,108.21,9644.0
2020-10-29 13:39:00+00:00,108.22,108.39,108.18,108.39,66248.0
2020-10-29 13:40:00+00:00,108.39,108.41,108.3,108.34,17733.0
2020-10-29 13:41:00+00:00,108.32,108.33,108.14,108.17,12081.0
2020-10-29 13:42:00+00:00,108.19,108.28,108.14,108.2,10694.0
2020-10-29 13:43:00+00:00,108.22,108.22,108.13,108.15,16669.0
2020-10-29 13:44:00+00:00,108.12,108.16,108.04,108.07,7009.0
2020-10-29 13:45:00+00:00,108.09,108.14,108.01,108.01,8229.0
2020-10-29 13:46:00+00:00,108.01,108.11,107.95,108.03,10057.0
2020-10-29 13:47:00+00:00,108.0,108.01,107.89,107.95,32189.0
2020-10-29 13:48:00+00:00,107.98,108.02,107.9,107.9,10459.0
2020-10-29 13:49:00+00:00,107.89,107.93,107.81,107.92,12499.0
2020-10-29 13:50:00+00:00,107.91,108.0,107.89,107.94,14931.0
2020-10-29 13:51:00+00:00,107.94,107.99,107.9,107.96,10095.0
2020-10-29 13:52:00+00:00,107.95,108.08,107.95,108.07,13980.0
2020-10-29 13:53:00+00:00,108.05,108.06,107.93,107.98,16486.0
2020-10-29 13:54:00+00:00,107.96,108.03,107.91,107.98,15512.0
2020-10-29 13:55:00+00:00,108.0,108.02,107.83,107.86,12464.0
2020-10-29 13:56:00+00:00,107.83,108.0,107.8,107.99,16127.0
2020-10-29 13:57:00+00:00,108.0,108.08,107.99,108.02,20252.0
2020-10-29 13:58:00+00:00,108.03,108.03,107.9,107.92,11787.0
2020-10-29 13:59:00+00:00,107.94,108.01,107.9,107.98,14550.0
2020-10-29 14:00:00+00:00,107.98,107.98,107.85,107.88,13833.0
2020-10-29 14:01:00+00:00,107.86,107.88,107.62,107.62,22314.0
2020-10-29 14:02:00+00:00,107.62,107.74,107.61,107.65,18184.0
2020-10-29 14:03:00+00:00,107.65,107.67,107.52,107.52,12579.0
2020-10-29 14:04:00+00:00,107.54,107.56,107.34,107.34,17520.0
2020-10-29 14:05:00+00:00,107.35,107.4,107.33,107.35,21346.0
2020-10-29 14:06:00+00:00,107.36,107.4,107.32,107.39,22099.0
2020-10-29 14:07:00+00:00,107.37,107.5,107.37,107.48,17793.0
2020-10-29 14:08:00+00:00,107.45,107.54,107.41,107.54,8679.0
2020-10-29 14:09:00+00:00,107.53,107.58,107.42,107.44,14361.0
2020-10-29 14:10:00+00:00,107.44,107.51,107.41,107.48,17649.0
2020-10-29 14:11:00+00:00,107.47,107.57,107.36,107.57,86323.0
2020-10-29 14:12:00+00:00,107.57,107.69,107.5,107.69,13897.0
2020-10-29 14:13:00+00:00,107.7,107.75,107.67,107.75,8368.0
2020-10-29 14:14:00+00:00,107.76,107.85,107.76,107.84,9714.0
2020-10-29 14:15:00+00:00,107.83,107.9,107.75,107.88,9471.0
2020-10-29 14:16:00+00:00,107.87,107.9,107.75,107.78,57683.0
2020-10-29 14:17:00+00:00,107.77,107.97,107.77,107.96,13429.0
2020-10-29 14:18:00+00:00,107.97,108.09,107.97,108.0,13206.0
2020-10-29 14:19:00+00:00,108.02,108.02,107.93,107.93,7544.0
2020-10-29 14:20:00+00:00,107.94,107.98,107.9,107.96,6622.0
2020-10-29 14:21:00+00:00,107.98,108.02,107.9,107.9,7189.0
2020-10-29 14:22:00+00:00,107.95,107.97,107.86,107.86,8321.0
2020-10-29 14:23:00+00:00,107.87,107.93,107.83,107.93,7904.0
2020-10-29 14:24:00+00:00,107.92,108.03,107.92,108.03,9081.0
2020-10-29 14:25:00+00:00,108.0,108.04,107.92,107.96,12474.0
2020-10-29 14:26:00+00:00,107.97,108.04,107.96,108.02,3896.0
2020-10-29 14:27:00+00:00,108.02,108.12,108.02,108.12,3464.0
2020-10-29 14:28:00+00:00,108.15,108.15,107.98,108.0,11071.0
2020-10-29 14:29:00+00:00,107.98,107.99,107.85,107.85,18152.0
2020-10-29 14:30:00+00:00,107.85,107.92,107.71,107.71,11054.0
2020-10-29 14:31:00+00:00,107.73,107.78,107.69,107.7,6250.0
2020-10-29 14:32:00+00:00,107.75,107.75,107.7,107.73,7053.0
2020-10-29 14:33:00+00:00,107.73,107.77,107.67,107.7,7262.0
2020-10-29 14:34:00+00:00,107.72,107.83,107.7,107.71,10031.0
2020-10-29 14:35:00+00:00,107.72,107.74,107.6,107.61,8440.0
2020-10-29 14:36:00+00:00,107.64,107.71,107.64,107.65,5508.0
2020-10-29 14:37:00+00:00,107.64,107.7,107.62,107.69,7098.0
2020-10-29 14:38:00+00:00,107.67,107.68,107.65,107.65,5184.0
2020-10-29 14:39:00+00:00,107.64,107.77,107.62,107.73,8459.0
2020-10-29 14:40:00+00:00,107.72,107.75,107.68,107.7,15750.0
2020-10-29 14:41:00+00:00,107.73,107.74,107.68,107.74,6672.0
2020-10-29 14:42:00+00:00,107.74,107.74,107.62,107.65,10034.0
2020-10-29 14:43:00+00:00,107.6,107.6,107.54,107.56,5647.0
2020-10-29 14:44:00+00:00,107.58,107.61,107.56,107.57,19212.0
2020-10-29 14:45:00+00:00,107.58,107.69,107.57,107.67,8415.0
2020-10-29 14:46:00+00:00,107.71,107.74,107.68,107.74,5103.0
2020-10-29 14:47:00+00:00,107.71,107.72,107.61,107.64,7246.0
2020-10-29 14:48:00+00:00,107.65,107.69,107.62,107.68,12346.0
2020-10-29 14:49:00+00:00,107.67,107.69,107.59,107.6,10488.0
2020-10-29 14:50:00+00:00,107.58,107.65,107.54,107.64,11761.0
2020-10-29 14:51:00+00:00,107.65,107.79,107.62,107.79,5201.0
2020-10-29 14:52:00+00:00,107.79,107.96,107.79,107.95,8676.0
2020-10-29 14:53:00+00:00,107.93,107.93,107.82,107.83,14830.0
2020-10-29 14:54:00+00:00,107.85,107.88,107.82,107.86,4957.0
2020-10-29 14:55:00+00:00,107.86,107.98,107.86,107.97,6022.0
2020-10-29 14:56:00+00:00,107.98,108.1,107.97,108.1,13022.0
2020-10-29 14:57:00+00:00,108.12,108.12,107.71,107.73,8482.0
2020-10-29 14:58:00+00:00,107.75,107.75,107.6,107.74,8721.0
2020-10-29 14:59:00+00:00,107.72,107.78,107.69,107.76,6831.0
2020-10-29 15:00:00+00:00,107.76,107.81,107.69,107.69,11046.0
2020-10-29 15:01:00+00:00,107.69,107.69,107.59,107.59,7991.0
2020-10-29 15:02:00+00:00,107.56,107.61,107.55,107.61,5712.0
2020-10-29 15:03:00+00:00,107.6,107.69,107.58,107.67,8202.0
2020-10-29 15:04:00+00:00,107.64,107.68,107.61,107.61,4747.0
2020-10-29 15:05:00+00:00,107.63,107.75,107.61,107.68,8932.0
2020-10-29 15:06:00+00:00,107.7,107.76,107.68,107.73,4302.0
2020-10-29 15:07:00+00:00,107.75,107.82,107.73,107.81,3696.0
2020-10-29 15:08:00+00:00,107.83,107.86,107.76,107.86,5060.0
2020-10-29 15:09:00+00:00,107.83,107.83,107.78,107.79,6169.0
2020-10-29 15:10:00+00:00,107.78,107.82,107.75,107.79,5915.0
2020-10-29 15:11:00+00:00,107.8,107.84,107.74,107.75,6143.0
2020-10-29 15:12:00+00:00,107.76,107.8,107.72,107.74,2641.0
2020-10-29 15:13:00+00:00,107.85,107.87,107.82,107.84,8637.0
2020-10-29 15:14:00+00:00,107.81,107.93,107.81,107.93,8588.0
2020-10-29 15:15:00+00:00,107.89,107.96,107.87,107.93,4978.0
2020-10-29 15:16:00+00:00,107.93,107.97,107.93,107.94,4853.0
2020-10-29 15:17:00+00:00,107.93,107.94,107.87,107.87,6182.0
2020-10-29 15:18:00+00:00,107.89,107.9,107.87,107.88,8339.0
2020-10-29 15:19:00+00:00,107.89,107.99,107.89,107.98,9263.0
2020-10-29 15:20:00+00:00,107.98,107.98,107.89,107.94,11763.0
2020-10-29 15:21:00+00:00,107.94,107.95,107.91,107.93,4405.0
2020-10-29 15:22:00+00:00,107.94,107.97,107.93,107.93,2825.0
2020-10-29 15:23:00+00:00,107.93,108.0,107.93,107.98,5950.0
2020-10-29 15:24:00+00:00,107.97,108.0,107.92,107.94,7266.0
2020-10-29 15:25:00+00:00,107.95,108.04,107.95,107.98,23899.0
2020-10-29 15:26:00+00:00,107.97,108.0,107.93,107.97,13530.0
2020-10-29 15:27:00+00:00,107.99,107.99,107.92,107.96,6777.0
2020-10-29 15:28:00+00:00,107.99,108.0,107.92,107.95,5403.0
2020-10-29 15:29:00+00:00,107.94,107.95,107.86,107.88,8496.0
2020-10-29 15:30:00+00:00,107.9,107.91,107.81,107.83,7200.0
2020-10-29 15:31:00+00:00,107.83,107.85,107.79,107.85,7637.0
2020-10-29 15:32:00+00:00,107.88,107.94,107.88,107.92,9465.0
2020-10-29 15:33:00+00:00,107.9,107.93,107.89,107.92,6469.0
2020-10-29 15:34:00+00:00,107.91,107.97,107.86,107.97,7133.0
2020-10-29 15:35:00+00:00,107.96,107.99,107.95,107.99,16059.0
2020-10-29 15:36:00+00:00,107.99,108.03,107.99,108.02,14670.0
2020-10-29 15:37:00+00:00,108.03,108.17,108.01,108.16,24140.0
2020-10-29 15:38:00+00:00,108.13,108.23,108.1,108.21,17738.0
2020-10-29 15:39:00+00:00,108.21,108.22,108.11,108.13,21581.0
2020-10-29 15:40:00+00:00,108.14,108.22,108.11,108.14,14616.0
2020-10-29 15:41:00+00:00,108.12,108.12,108.08,108.09,5142.0
2020-10-29 15:42:00+00:00,108.07,108.08,108.03,108.05,5113.0
2020-10-29 15:43:00+00:00,108.05,108.09,108.02,108.08,9857.0
2020-10-29 15:44:00+00:00,108.1,108.13,108.02,108.02,6787.0
2020-10-29 15:45:00+00:00,108.02,108.07,108.0,108.07,9566.0
2020-10-29 15:46:00+00:00,108.08,108.19,108.05,108.1,18406.0
2020-10-29 15:47:00+00:00,108.1,108.17,108.07,108.11,17843.0
2020-10-29 15:48:00+00:00,108.11,108.2,108.1,108.19,14508.0
2020-10-29 15:49:00+00:00,108.16,108.18,108.11,108.14,7157.0
2020-10-29 15:50:00+00:00,108.13,108.14,108.07,108.11,6686.0
2020-10-29 15:51:00+00:00,108.08,108.09,108.0,108.02,13239.0
2020-10-29 15:52:00+00:00,108.01,108.13,107.97,108.09,38957.0
2020-10-29 15:53:00+00:00,108.13,108.17,108.09,108.17,7207.0
2020-10-29 15:54:00+00:00,108.2,108.2,108.15,108.18,23292.0
2020-10-29 15:55:00+00:00,108.19,108.2,108.09,108.12,13025.0
2020-10-29 15:56:00+00:00,108.11,108.15,108.1,108.15,6159.0
2020-10-29 15:57:00+00:00,108.14,108.15,108.12,108.13,6851.0
2020-10-29 15:58:00+00:00,108.14,108.14,108.09,108.11,5654.0
2020-10-29 15:59:00+00:00,108.1,108.11,108.06,108.09,6312.0
2020-10-29 16:00:00+00:00,108.11,108.16,108.11,108.11,5115.0
2020-10-29 16:01:00+00:00,108.12,108.17,108.12,108.15,9422.0
2020-10-29 16:02:00+00:00,108.14,108.17,108.14,108.15,6978.0
2020-10-29 16:03:00+00:00,108.13,108.14,108.11,108.14,9557.0
2020-10-29 16:04:00+00:00,108.12,108.15,108.12,108.13,2669.0
2020-10-29 16:05:00+00:00,108.13,108.15,108.05,108.07,25751.0
2020-10-29 16:06:00+00:00,108.1,108.12,108.08,108.11,6733.0
2020-10-29 16:07:00+00:00,108.12,108.13,107.94,108.09,19371.0
2020-10-29 16:08:00+00:00,108.08,108.11,108.03,108.06,17759.0
2020-10-29 16:09:00+00:00,108.05,108.08,107.98,108.01,17077.0
2020-10-29 16:10:00+00:00,108.01,108.01,107.9,107.99,9048.0
2020-10-29 16:11:00+00:00,108.0,108.02,107.95,107.96,7262.0
2020-10-29 16:12:00+00:00,107.98,108.0,107.95,107.96,5784.0
2020-10-29 16:13:00+00:00,107.96,108.0,107.92,107.92,7447.0
2020-10-29 16:14:00+00:00,107.91,107.96,107.87,107.96,6984.0
2020-10-29 16:15:00+00:00,107.96,107.99,107.88,107.89,4420.0
2020-10-29 16:16:00+00:00,107.89,107.93,107.82,107.83,9474.0
2020-10-29 16:17:00+00:00,107.86,107.92,107.86,107.9,5076.0
2020-10-29 16:18:00+00:00,107.91,107.91,107.87,107.88,5724.0
2020-10-29 16:19:00+00:00,107.87,107.87,107.81,107.83,13232.0
2020-10-29 16:20:00+00:00,107.84,107.93,107.83,107.86,7108.0
2020-10-29 16:21:00+00:00,107.85,107.98,107.84,107.98,5946.0
2020-10-29 16:22:00+00:00,107.99,108.1,107.96,108.1,8957.0
2020-10-29 16:23:00+00:00,108.1,108.11,108.08,108.1,5843.0
2020-10-29 16:24:00+00:00,108.1,108.16,108.1,108.13,13781.0
2020-10-29 16:25:00+00:00,108.13,108.19,108.11,108.16,7017.0
2020-10-29 16:26:00+00:00,108.16,108.22,108.15,108.17,7011.0
2020-10-29 16:27:00+00:00,108.2,108.24,108.19,108.24,14236.0
2020-10-29 16:28:00+00:00,108.25,108.31,108.22,108.26,10851.0
2020-10-29 16:29:00+00:00,108.29,108.37,108.24,108.31,10636.0
2020-10-29 16:30:00+00:00,108.32,108.46,108.32,108.35,20319.0
2020-10-29 16:31:00+00:00,108.36,108.4,108.35,108.4,11310.0
2020-10-29 16:32:00+00:00,108.39,108.43,108.39,108.39,5144.0
2020-10-29 16:33:00+00:00,108.4,108.48,108.4,108.48,13528.0
2020-10-29 16:34:00+00:00,108.48,108.52,108.46,108.48,19839.0
2020-10-29 16:35:00+00:00,108.48,108.51,108.46,108.51,18782.0
2020-10-29 16:36:00+00:00,108.5,108.53,108.42,108.44,23243.0
2020-10-29 16:37:00+00:00,108.46,108.5,108.44,108.46,6963.0
2020-10-29 16:38:00+00:00,108.45,108.46,108.31,108.33,11437.0
2020-10-29 16:39:00+00:00,108.32,108.38,108.31,108.38,8254.0
2020-10-29 16:40:00+00:00,108.4,108.46,108.4,108.43,5392.0
2020-10-29 16:41:00+00:00,108.45,108.47,108.43,108.47,4507.0
2020-10-29 16:42:00+00:00,108.46,108.54,108.46,108.53,18743.0
2020-10-29 16:43:00+00:00,108.54,108.61,108.53,108.61,7210.0
2020-10-29 16:44:00+00:00,108.61,108.65,108.59,108.64,12111.0
2020-10-29 16:45:00+00:00,108.63,108.74,108.63,108.71,6862.0
2020-10-29 16:46:00+00:00,108.71,108.75,108.71,108.75,16372.0
2020-10-29 16:47:00+00:00,108.76,108.81,108.73,108.76,12892.0
2020-10-29 16:48:00+00:00,108.77,108.84,108.76,108.82,15591.0
2020-10-29 16:49:00+00:00,108.8,108.82,108.76,108.76,8871.0
2020-10-29 16:50:00+00:00,108.78,108.79,108.74,108.77,6953.0
2020-10-29 16:51:00+00:00,108.77,108.81,108.73,108.77,7886.0
2020-10-29 16:52:00+00:00,108.72,108.76,108.71,108.74,6213.0
2020-10-29 16:53:00+00:00,108.73,108.73,108.64,108.68,7000.0
2020-10-29 16:54:00+00:00,108.68,108.88,108.67,108.88,9818.0
2020-10-29 16:55:00+00:00,108.89,108.91,108.81,108.82,8686.0
2020-10-29 16:56:00+00:00,108.83,108.84,108.77,108.84,9475.0
2020-10-29 16:57:00+00:00,108.84,108.92,108.81,108.9,10686.0
2020-10-29 16:58:00+00:00,108.91,108.97,108.91,108.97,11558.0
2020-10-29 16:59:00+00:00,108.96,108.97,108.88,108.93,9094.0
2020-10-29 17:00:00+00:00,108.93,109.16,108.93,109.14,27068.0
2020-10-29 17:01:00+00:00,109.13,109.29,109.12,109.28,20267.0
2020-10-29 17:02:00+00:00,109.28,109.29,109.21,109.27,21662.0
2020-10-29 17:03:00+00:00,109.23,109.23,109.14,109.19,16503.0
2020-10-29 17:04:00+00:00,109.2,109.23,109.18,109.19,7180.0
2020-10-29 17:05:00+00:00,109.19,109.32,109.19,109.31,12238.0
2020-10-29 17:06:00+00:00,109.32,109.33,109.25,109.32,12525.0
2020-10-29 17:07:00+00:00,109.32,109.34,109.28,109.32,8148.0
2020-10-29 17:08:00+00:00,109.32,109.49,109.32,109.49,16915.0
2020-10-29 17:09:00+00:00,109.46,109.46,109.34,109.36,9982.0
2020-10-29 17:10:00+00:00,109.35,109.43,109.33,109.33,11984.0
2020-10-29 17:11:00+00:00,109.32,109.37,109.3,109.32,6357.0
2020-10-29 17:12:00+00:00,109.31,109.31,109.25,109.28,18030.0
2020-10-29 17:13:00+00:00,109.28,109.39,109.28,109.37,11421.0
2020-10-29 17:14:00+00:00,109.37,109.39,109.35,109.36,5572.0
2020-10-29 17:15:00+00:00,109.38,109.45,109.38,109.44,7538.0
2020-10-29 17:16:00+00:00,109.47,109.5,109.45,109.48,19264.0
2020-10-29 17:17:00+00:00,109.48,109.49,109.43,109.46,9745.0
2020-10-29 17:18:00+00:00,109.46,109.57,109.46,109.56,11539.0
2020-10-29 17:19:00+00:00,109.56,109.63,109.55,109.59,10720.0
2020-10-29 17:20:00+00:00,109.55,109.55,109.43,109.48,11608.0
2020-10-29 17:21:00+00:00,109.52,109.53,109.48,109.53,8327.0
2020-10-29 17:22:00+00:00,109.55,109.61,109.54,109.58,13403.0
2020-10-29 17:23:00+00:00,109.56,109.58,109.5,109.56,11743.0
2020-10-29 17:24:00+00:00,109.55,109.64,109.55,109.61,15527.0
2020-10-29 17:25:00+00:00,109.62,109.62,109.54,109.57,10368.0
2020-10-29 17:26:00+00:00,109.57,109.61,109.53,109.56,9624.0
2020-10-29 17:27:00+00:00,109.55,109.6,109.55,109.58,6853.0
2020-10-29 17:28:00+00:00,109.6,109.62,109.56,109.56,20754.0
2020-10-29 17:29:00+00:00,109.56,109.6,109.46,109.46,16128.0
2020-10-29 17:30:00+00:00,109.47,109.48,109.28,109.28,22183.0
2020-10-29 17:31:00+00:00,109.3,109.33,109.18,109.18,20448.0
2020-10-29 17:32:00+00:00,109.18,109.19,109.1,109.12,27161.0
2020-10-29 17:33:00+00:00,109.1,109.11,109.04,109.04,20958.0
2020-10-29 17:34:00+00:00,109.05,109.24,109.04,109.2,25636.0
2020-10-29 17:35:00+00:00,109.23,109.24,109.04,109.05,14442.0
2020-10-29 17:36:00+00:00,109.05,109.07,109.01,109.01,11007.0
2020-10-29 17:37:00+00:00,109.0,109.1,109.0,109.1,21030.0
2020-10-29 17:38:00+00:00,109.1,109.17,109.1,109.15,10778.0
2020-10-29 17:39:00+00:00,109.16,109.19,109.12,109.17,19889.0
2020-10-29 17:40:00+00:00,109.17,109.19,109.11,109.13,7552.0
2020-10-29 17:41:00+00:00,109.15,109.17,109.11,109.17,6192.0
2020-10-29 17:42:00+00:00,109.19,109.21,109.11,109.13,10744.0
2020-10-29 17:43:00+00:00,109.13,109.14,109.07,109.07,6229.0
2020-10-29 17:44:00+00:00,109.08,109.12,109.03,109.03,8410.0
2020-10-29 17:45:00+00:00,109.01,109.04,108.96,108.97,7724.0
2020-10-29 17:46:00+00:00,108.97,108.97,108.83,108.87,7917.0
2020-10-29 17:47:00+00:00,108.87,108.97,108.86,108.95,8767.0
2020-10-29 17:48:00+00:00,108.93,108.96,108.89,108.9,7315.0
2020-10-29 17:49:00+00:00,108.91,108.92,108.84,108.84,4796.0
2020-10-29 17:50:00+00:00,108.84,108.92,108.84,108.9,7913.0
2020-10-29 17:51:00+00:00,108.93,108.94,108.89,108.94,10346.0
2020-10-29 17:52:00+00:00,108.94,108.98,108.93,108.97,12651.0
2020-10-29 17:53:00+00:00,108.98,109.0,108.87,108.94,19760.0
2020-10-29 17:54:00+00:00,108.96,108.98,108.93,108.97,12722.0
2020-10-29 17:55:00+00:00,108.96,109.11,108.94,109.1,20303.0
2020-10-29 17:56:00+00:00,109.11,109.11,109.02,109.04,6572.0
2020-10-29 17:57:00+00:00,109.06,109.14,109.03,109.14,9628.0
2020-10-29 17:58:00+00:00,109.15,109.18,109.13,109.14,17125.0
2020-10-29 17:59:00+00:00,109.13,109.17,109.09,109.15,12378.0
2020-10-29 18:00:00+00:00,109.16,109.2,109.04,109.06,19680.0
2020-10-29 18:01:00+00:00,109.06,109.08,109.03,109.05,7179.0
2020-10-29 18:02:00+00:00,109.06,109.07,108.98,108.98,29623.0
2020-10-29 18:03:00+00:00,108.97,109.1,108.93,109.06,17027.0
2020-10-29 18:04:00+00:00,109.09,109.17,109.09,109.11,8892.0
2020-10-29 18:05:00+00:00,109.1,109.17,109.07,109.1,6485.0
2020-10-29 18:06:00+00:00,109.1,109.11,109.06,109.09,8514.0
2020-10-29 18:07:00+00:00,109.1,109.12,109.09,109.11,4838.0
2020-10-29 18:08:00+00:00,109.09,109.16,109.08,109.12,9680.0
2020-10-29 18:09:00+00:00,109.14,109.14,109.04,109.04,8363.0
2020-10-29 18:10:00+00:00,109.05,109.08,108.98,108.98,8950.0
2020-10-29 18:11:00+00:00,108.99,109.04,108.92,108.95,7029.0
2020-10-29 18:12:00+00:00,108.95,108.97,108.91,108.96,11417.0
2020-10-29 18:13:00+00:00,108.99,109.01,108.95,108.95,6604.0
2020-10-29 18:14:00+00:00,108.9,108.92,108.87,108.9,10101.0
2020-10-29 18:15:00+00:00,108.91,108.91,108.75,108.76,20720.0
2020-10-29 18:16:00+00:00,108.78,108.8,108.68,108.71,10596.0
2020-10-29 18:17:00+00:00,108.71,108.71,108.64,108.71,18688.0
