datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-22 12:39:00+00:00,117.67,117.7,117.6,117.64,536244.0
2020-10-22 12:40:00+00:00,117.5,117.5,117.37,117.37,361304.0
2020-10-22 12:41:00+00:00,117.51,117.52,117.4,117.49,300612.0
2020-10-22 12:42:00+00:00,117.76,117.77,117.72,117.77,341035.0
2020-10-22 12:43:00+00:00,117.75,117.88,117.61,117.87,257688.0
2020-10-22 12:44:00+00:00,117.92,117.92,117.86,117.92,319833.0
2020-10-22 12:45:00+00:00,117.84,117.88,117.8,117.8,277402.0
2020-10-22 12:46:00+00:00,117.72,117.72,117.58,117.65,243361.0
2020-10-22 12:47:00+00:00,117.65,117.66,117.54,117.59,188298.0
2020-10-22 12:48:00+00:00,117.5,117.53,117.4,117.4,388077.0
2020-10-22 12:49:00+00:00,117.42,117.55,117.34,117.4,355481.0
2020-10-22 12:50:00+00:00,117.42,117.46,117.42,117.46,332720.0
2020-10-22 12:51:00+00:00,117.5,117.53,117.46,117.48,240486.0
2020-10-22 12:52:00+00:00,117.48,117.67,117.48,117.6,236829.0
2020-10-22 12:53:00+00:00,117.59,117.61,117.53,117.57,140831.0
2020-10-22 12:54:00+00:00,117.5,117.57,117.5,117.51,206169.0
2020-10-22 12:55:00+00:00,117.5,117.58,117.44,117.51,175672.0
2020-10-22 12:56:00+00:00,117.5,117.55,117.36,117.42,192916.0
2020-10-22 12:57:00+00:00,117.34,117.36,117.33,117.35,213266.0
2020-10-22 12:58:00+00:00,117.29,117.32,117.27,117.29,237309.0
2020-10-22 12:59:00+00:00,117.25,117.34,117.23,117.28,218726.0
2020-10-22 13:00:00+00:00,117.25,117.37,117.08,117.15,332274.0
2020-10-22 13:01:00+00:00,117.16,117.23,117.02,117.19,310627.0
2020-10-22 13:02:00+00:00,117.18,117.18,117.05,117.1,226377.0
2020-10-22 13:03:00+00:00,117.09,117.16,116.99,117.07,326686.0
2020-10-22 13:04:00+00:00,117.08,117.09,116.96,117.01,171776.0
2020-10-22 13:05:00+00:00,117.01,117.25,116.91,117.22,283753.0
2020-10-22 13:06:00+00:00,117.21,117.23,117.12,117.16,201890.0
2020-10-22 13:07:00+00:00,117.16,117.17,116.95,116.97,222590.0
2020-10-22 13:08:00+00:00,116.96,117.08,116.9,117.05,229165.0
2020-10-22 13:09:00+00:00,117.06,117.06,116.92,116.96,104214.0
2020-10-22 13:10:00+00:00,116.95,117.1,116.94,117.07,218494.0
2020-10-22 13:11:00+00:00,117.07,117.17,117.04,117.09,203136.0
2020-10-22 13:12:00+00:00,117.09,117.11,116.94,117.07,202637.0
2020-10-22 13:13:00+00:00,117.06,117.16,117.02,117.13,179124.0
2020-10-22 13:14:00+00:00,117.13,117.21,117.12,117.16,0.0
2020-10-22 13:15:00+00:00,117.15,117.16,117.04,117.1,137010.0
2020-10-22 13:16:00+00:00,117.09,117.09,116.96,117.01,204959.0
2020-10-22 13:17:00+00:00,117.0,117.0,116.85,116.89,326416.0
2020-10-22 13:18:00+00:00,116.88,117.01,116.88,116.97,155152.0
2020-10-22 13:19:00+00:00,116.98,117.03,116.87,116.87,174123.0
2020-10-22 13:20:00+00:00,116.87,116.88,116.73,116.73,366579.0
2020-10-22 13:21:00+00:00,116.72,116.77,116.59,116.67,328114.0
2020-10-22 13:22:00+00:00,116.64,116.79,116.61,116.72,276651.0
2020-10-22 13:23:00+00:00,116.73,116.75,116.47,116.55,363328.0
2020-10-22 13:24:00+00:00,116.56,116.57,116.43,116.46,341913.0
2020-10-22 13:25:00+00:00,116.45,116.5,116.3,116.47,476560.0
2020-10-22 13:26:00+00:00,116.46,116.46,116.21,116.28,389172.0
2020-10-22 13:27:00+00:00,116.29,116.45,116.29,116.43,310939.0
2020-10-22 13:28:00+00:00,116.44,116.44,116.25,116.26,294647.0
2020-10-22 13:29:00+00:00,116.25,116.3,116.17,116.2,287496.0
2020-10-22 13:30:00+00:00,116.21,116.25,116.07,116.15,454953.0
2020-10-22 13:31:00+00:00,116.15,116.17,116.0,116.03,633474.0
2020-10-22 13:32:00+00:00,116.02,116.03,115.81,115.86,586639.0
2020-10-22 13:33:00+00:00,115.85,115.89,115.66,115.7,498427.0
2020-10-22 13:34:00+00:00,115.72,115.97,115.72,115.96,505674.0
2020-10-22 13:35:00+00:00,115.97,116.0,115.89,115.95,563001.0
2020-10-22 13:36:00+00:00,115.94,115.95,115.8,115.92,375826.0
2020-10-22 13:37:00+00:00,115.92,116.11,115.92,116.09,473590.0
2020-10-22 13:38:00+00:00,116.09,116.09,115.93,115.96,322445.0
2020-10-22 13:39:00+00:00,115.96,116.01,115.8,115.82,328957.0
2020-10-22 13:40:00+00:00,115.82,115.83,115.29,115.54,959176.0
2020-10-22 13:41:00+00:00,115.54,115.7,115.52,115.57,418148.0
2020-10-22 13:42:00+00:00,115.57,115.58,115.24,115.26,503511.0
2020-10-22 13:43:00+00:00,115.27,115.29,115.08,115.18,661676.0
2020-10-22 13:44:00+00:00,115.19,115.2,114.59,114.9,1615259.0
2020-10-22 13:45:00+00:00,114.9,115.38,114.9,115.24,698695.0
2020-10-22 13:46:00+00:00,115.23,115.48,115.04,115.42,525274.0
2020-10-22 13:47:00+00:00,115.42,115.49,115.4,115.47,458206.0
2020-10-22 13:48:00+00:00,115.46,115.46,115.32,115.38,362187.0
2020-10-22 13:49:00+00:00,115.37,115.4,115.24,115.39,360965.0
2020-10-22 13:50:00+00:00,115.38,115.45,114.97,115.25,560241.0
2020-10-22 13:51:00+00:00,115.24,115.92,115.23,115.79,779952.0
2020-10-22 13:52:00+00:00,115.8,115.94,115.5,115.61,603858.0
2020-10-22 13:53:00+00:00,115.61,115.8,115.54,115.61,459578.0
2020-10-22 13:54:00+00:00,115.61,115.74,115.56,115.68,338797.0
2020-10-22 13:55:00+00:00,115.68,115.85,115.54,115.7,489334.0
2020-10-22 13:56:00+00:00,115.69,115.74,115.47,115.71,471780.0
2020-10-22 13:57:00+00:00,115.72,115.72,115.48,115.6,333375.0
2020-10-22 13:58:00+00:00,115.6,115.69,115.51,115.62,332470.0
2020-10-22 13:59:00+00:00,115.61,115.71,115.51,115.61,318238.0
2020-10-22 14:00:00+00:00,115.58,115.95,115.51,115.9,358863.0
2020-10-22 14:01:00+00:00,115.9,115.94,115.77,115.88,427943.0
2020-10-22 14:02:00+00:00,115.86,115.88,115.73,115.79,329240.0
2020-10-22 14:03:00+00:00,115.8,115.87,115.77,115.87,231246.0
2020-10-22 14:04:00+00:00,115.86,115.92,115.78,115.9,370863.0
2020-10-22 14:05:00+00:00,115.9,115.91,115.8,115.82,308509.0
2020-10-22 14:06:00+00:00,115.82,115.84,115.62,115.64,262571.0
2020-10-22 14:07:00+00:00,115.65,115.65,115.44,115.58,333543.0
2020-10-22 14:08:00+00:00,115.59,115.64,115.5,115.53,221256.0
2020-10-22 14:09:00+00:00,115.51,115.66,115.36,115.38,391960.0
2020-10-22 14:10:00+00:00,115.37,115.5,115.33,115.42,334735.0
2020-10-22 14:11:00+00:00,115.44,115.53,115.37,115.44,270446.0
2020-10-22 14:12:00+00:00,115.44,115.51,115.36,115.43,287150.0
2020-10-22 14:13:00+00:00,115.44,115.61,115.42,115.58,516364.0
2020-10-22 14:14:00+00:00,115.58,115.87,115.53,115.81,456981.0
2020-10-22 14:15:00+00:00,115.83,115.89,115.74,115.84,389324.0
2020-10-22 14:16:00+00:00,115.83,115.85,115.66,115.79,522584.0
2020-10-22 14:17:00+00:00,115.79,115.83,115.72,115.76,555858.0
2020-10-22 14:18:00+00:00,115.76,115.78,115.66,115.68,260887.0
2020-10-22 14:19:00+00:00,115.68,115.79,115.67,115.74,197377.0
2020-10-22 14:20:00+00:00,115.74,115.84,115.68,115.83,362813.0
2020-10-22 14:21:00+00:00,115.83,116.05,115.83,116.0,424826.0
2020-10-22 14:22:00+00:00,116.01,116.02,115.9,115.96,299728.0
2020-10-22 14:23:00+00:00,115.96,116.07,115.96,116.07,266125.0
2020-10-22 14:24:00+00:00,116.07,116.1,115.93,115.95,291762.0
2020-10-22 14:25:00+00:00,115.94,115.94,115.76,115.79,290385.0
2020-10-22 14:26:00+00:00,115.8,115.92,115.8,115.89,172269.0
2020-10-22 14:27:00+00:00,115.89,115.91,115.8,115.85,181272.0
2020-10-22 14:28:00+00:00,115.85,115.89,115.61,115.66,285605.0
2020-10-22 14:29:00+00:00,115.67,115.83,115.65,115.8,304253.0
2020-10-22 14:30:00+00:00,115.8,115.9,115.73,115.77,207425.0
2020-10-22 14:31:00+00:00,115.78,115.89,115.67,115.69,227919.0
2020-10-22 14:32:00+00:00,115.69,115.75,115.59,115.72,225124.0
2020-10-22 14:33:00+00:00,115.72,115.81,115.69,115.69,118463.0
2020-10-22 14:34:00+00:00,115.7,115.74,115.53,115.56,236161.0
2020-10-22 14:35:00+00:00,115.53,115.65,115.46,115.62,320267.0
2020-10-22 14:36:00+00:00,115.62,115.73,115.57,115.72,163499.0
2020-10-22 14:37:00+00:00,115.71,115.72,115.64,115.68,124313.0
2020-10-22 14:38:00+00:00,115.68,115.68,115.47,115.55,263845.0
2020-10-22 14:39:00+00:00,115.56,115.69,115.56,115.69,116161.0
2020-10-22 14:40:00+00:00,115.69,115.8,115.61,115.62,232159.0
2020-10-22 14:41:00+00:00,115.61,115.7,115.61,115.69,77212.0
2020-10-22 14:42:00+00:00,115.69,115.79,115.64,115.75,127378.0
2020-10-22 14:43:00+00:00,115.75,115.8,115.66,115.69,134076.0
2020-10-22 14:44:00+00:00,115.7,115.73,115.58,115.61,143960.0
2020-10-22 14:45:00+00:00,115.61,115.68,115.54,115.55,145646.0
2020-10-22 14:46:00+00:00,115.56,115.65,115.48,115.63,141630.0
2020-10-22 14:47:00+00:00,115.63,115.68,115.57,115.68,94271.0
2020-10-22 14:48:00+00:00,115.68,115.71,115.61,115.66,133998.0
2020-10-22 14:49:00+00:00,115.66,115.69,115.6,115.66,94249.0
2020-10-22 14:50:00+00:00,115.65,115.75,115.62,115.75,202013.0
2020-10-22 14:51:00+00:00,115.75,115.78,115.51,115.62,275949.0
2020-10-22 14:52:00+00:00,115.62,115.7,115.54,115.6,165053.0
2020-10-22 14:53:00+00:00,115.6,115.61,115.54,115.58,78920.0
2020-10-22 14:54:00+00:00,115.58,115.58,115.38,115.38,322137.0
2020-10-22 14:55:00+00:00,115.38,115.49,115.37,115.4,200666.0
2020-10-22 14:56:00+00:00,115.4,115.45,115.32,115.44,207896.0
2020-10-22 14:57:00+00:00,115.44,115.51,115.41,115.44,143162.0
2020-10-22 14:58:00+00:00,115.43,115.45,115.36,115.42,131514.0
2020-10-22 14:59:00+00:00,115.43,115.43,115.36,115.39,136437.0
2020-10-22 15:00:00+00:00,115.4,115.47,115.22,115.22,243143.0
2020-10-22 15:01:00+00:00,115.24,115.28,115.19,115.27,205816.0
2020-10-22 15:02:00+00:00,115.28,115.38,115.28,115.33,163604.0
2020-10-22 15:03:00+00:00,115.33,115.37,115.26,115.29,179457.0
2020-10-22 15:04:00+00:00,115.3,115.3,115.11,115.17,268037.0
2020-10-22 15:05:00+00:00,115.16,115.24,115.14,115.16,185697.0
2020-10-22 15:06:00+00:00,115.14,115.24,115.14,115.22,142448.0
2020-10-22 15:07:00+00:00,115.22,115.29,115.15,115.18,183064.0
2020-10-22 15:08:00+00:00,115.18,115.26,115.18,115.19,169768.0
2020-10-22 15:09:00+00:00,115.19,115.37,115.14,115.35,224409.0
2020-10-22 15:10:00+00:00,115.36,115.37,115.2,115.23,179050.0
2020-10-22 15:11:00+00:00,115.23,115.23,115.07,115.08,245476.0
2020-10-22 15:12:00+00:00,115.08,115.21,115.06,115.19,191506.0
2020-10-22 15:13:00+00:00,115.19,115.2,115.08,115.13,165156.0
2020-10-22 15:14:00+00:00,115.14,115.24,115.14,115.22,141405.0
2020-10-22 15:15:00+00:00,115.21,115.45,115.21,115.38,311301.0
2020-10-22 15:16:00+00:00,115.37,115.42,115.33,115.39,162399.0
2020-10-22 15:17:00+00:00,115.39,115.47,115.32,115.45,180856.0
2020-10-22 15:18:00+00:00,115.46,115.5,115.42,115.43,214122.0
2020-10-22 15:19:00+00:00,115.43,115.5,115.42,115.43,131672.0
2020-10-22 15:20:00+00:00,115.42,115.45,115.36,115.43,129952.0
2020-10-22 15:21:00+00:00,115.43,115.45,115.35,115.44,124053.0
2020-10-22 15:22:00+00:00,115.44,115.52,115.44,115.46,177906.0
2020-10-22 15:23:00+00:00,115.46,115.5,115.45,115.47,95373.0
2020-10-22 15:24:00+00:00,115.47,115.48,115.28,115.29,205093.0
2020-10-22 15:25:00+00:00,115.29,115.32,115.21,115.23,202086.0
2020-10-22 15:26:00+00:00,115.23,115.29,115.21,115.23,141124.0
2020-10-22 15:27:00+00:00,115.23,115.26,115.18,115.25,152169.0
2020-10-22 15:28:00+00:00,115.24,115.36,115.21,115.27,129853.0
2020-10-22 15:29:00+00:00,115.29,115.35,115.26,115.35,107818.0
2020-10-22 15:30:00+00:00,115.35,115.35,115.26,115.29,132232.0
2020-10-22 15:31:00+00:00,115.3,115.31,115.14,115.18,209613.0
2020-10-22 15:32:00+00:00,115.19,115.19,115.08,115.14,228758.0
2020-10-22 15:33:00+00:00,115.14,115.17,115.11,115.15,89188.0
2020-10-22 15:34:00+00:00,115.16,115.22,115.12,115.18,152388.0
2020-10-22 15:35:00+00:00,115.17,115.22,115.11,115.14,174895.0
2020-10-22 15:36:00+00:00,115.14,115.15,115.01,115.01,202199.0
2020-10-22 15:37:00+00:00,115.01,115.08,114.97,115.07,548036.0
2020-10-22 15:38:00+00:00,115.07,115.1,115.01,115.1,160769.0
2020-10-22 15:39:00+00:00,115.1,115.18,115.07,115.16,212063.0
2020-10-22 15:40:00+00:00,115.17,115.25,115.13,115.22,169887.0
2020-10-22 15:41:00+00:00,115.22,115.22,115.05,115.08,195131.0
2020-10-22 15:42:00+00:00,115.07,115.14,115.04,115.11,263898.0
2020-10-22 15:43:00+00:00,115.11,115.18,115.06,115.17,164517.0
2020-10-22 15:44:00+00:00,115.16,115.34,115.16,115.32,227356.0
2020-10-22 15:45:00+00:00,115.33,115.43,115.28,115.34,219411.0
2020-10-22 15:46:00+00:00,115.33,115.38,115.25,115.26,158729.0
2020-10-22 15:47:00+00:00,115.26,115.32,115.18,115.25,156950.0
2020-10-22 15:48:00+00:00,115.25,115.32,115.24,115.29,119002.0
2020-10-22 15:49:00+00:00,115.29,115.45,115.29,115.44,197193.0
2020-10-22 15:50:00+00:00,115.44,115.44,115.37,115.43,151168.0
2020-10-22 15:51:00+00:00,115.43,115.53,115.42,115.46,214647.0
2020-10-22 15:52:00+00:00,115.46,115.53,115.42,115.46,170991.0
2020-10-22 15:53:00+00:00,115.46,115.47,115.4,115.46,137480.0
2020-10-22 15:54:00+00:00,115.46,115.48,115.4,115.47,170517.0
2020-10-22 15:55:00+00:00,115.46,115.65,115.46,115.62,355831.0
2020-10-22 15:56:00+00:00,115.62,115.74,115.59,115.67,338935.0
2020-10-22 15:57:00+00:00,115.67,115.7,115.61,115.62,285144.0
2020-10-22 15:58:00+00:00,115.62,115.74,115.61,115.71,212889.0
2020-10-22 15:59:00+00:00,115.71,115.71,115.64,115.64,177708.0
2020-10-22 16:00:00+00:00,115.63,115.67,115.6,115.62,156089.0
2020-10-22 16:01:00+00:00,115.61,115.71,115.6,115.7,140309.0
2020-10-22 16:02:00+00:00,115.7,115.71,115.64,115.64,121789.0
2020-10-22 16:03:00+00:00,115.65,115.68,115.54,115.54,215910.0
2020-10-22 16:04:00+00:00,115.55,115.58,115.5,115.5,167394.0
2020-10-22 16:05:00+00:00,115.52,115.6,115.43,115.45,186666.0
2020-10-22 16:06:00+00:00,115.46,115.5,115.4,115.42,108353.0
2020-10-22 16:07:00+00:00,115.43,115.51,115.42,115.46,120357.0
2020-10-22 16:08:00+00:00,115.46,115.6,115.46,115.6,131007.0
2020-10-22 16:09:00+00:00,115.59,115.84,115.58,115.82,333304.0
2020-10-22 16:10:00+00:00,115.82,115.97,115.76,115.91,285404.0
2020-10-22 16:11:00+00:00,115.91,115.94,115.81,115.83,191459.0
2020-10-22 16:12:00+00:00,115.83,115.95,115.82,115.93,170312.0
2020-10-22 16:13:00+00:00,115.92,115.95,115.89,115.9,158571.0
2020-10-22 16:14:00+00:00,115.91,116.12,115.87,116.05,557911.0
2020-10-22 16:15:00+00:00,116.06,116.1,115.96,115.97,252129.0
2020-10-22 16:16:00+00:00,115.96,116.02,115.87,115.93,214199.0
2020-10-22 16:17:00+00:00,115.93,115.99,115.91,115.98,119467.0
2020-10-22 16:18:00+00:00,115.99,116.0,115.77,115.84,202635.0
2020-10-22 16:19:00+00:00,115.84,115.94,115.82,115.83,221789.0
2020-10-22 16:20:00+00:00,115.83,115.87,115.78,115.78,136035.0
2020-10-22 16:21:00+00:00,115.78,115.85,115.73,115.85,227783.0
2020-10-22 16:22:00+00:00,115.85,116.03,115.84,116.01,241998.0
2020-10-22 16:23:00+00:00,116.01,116.03,115.92,115.94,159444.0
2020-10-22 16:24:00+00:00,115.94,115.97,115.86,115.9,125510.0
2020-10-22 16:25:00+00:00,115.91,115.96,115.81,115.86,163088.0
2020-10-22 16:26:00+00:00,115.86,115.92,115.83,115.86,97384.0
2020-10-22 16:27:00+00:00,115.86,115.9,115.83,115.86,79888.0
2020-10-22 16:28:00+00:00,115.86,115.93,115.85,115.93,119677.0
2020-10-22 16:29:00+00:00,115.92,115.97,115.88,115.95,152578.0
2020-10-22 16:30:00+00:00,115.94,116.0,115.83,115.86,162531.0
2020-10-22 16:31:00+00:00,115.85,115.89,115.82,115.89,91591.0
2020-10-22 16:32:00+00:00,115.9,115.92,115.84,115.85,107567.0
2020-10-22 16:33:00+00:00,115.85,115.88,115.73,115.77,187392.0
2020-10-22 16:34:00+00:00,115.78,115.87,115.77,115.82,83732.0
2020-10-22 16:35:00+00:00,115.82,115.85,115.71,115.78,94179.0
2020-10-22 16:36:00+00:00,115.78,115.82,115.72,115.72,95388.0
2020-10-22 16:37:00+00:00,115.74,115.79,115.7,115.71,139528.0
2020-10-22 16:38:00+00:00,115.72,115.81,115.7,115.75,131881.0
2020-10-22 16:39:00+00:00,115.76,115.76,115.7,115.74,77812.0
2020-10-22 16:40:00+00:00,115.73,115.75,115.6,115.64,175027.0
2020-10-22 16:41:00+00:00,115.64,115.78,115.64,115.76,151352.0
2020-10-22 16:42:00+00:00,115.76,115.78,115.71,115.72,87024.0
2020-10-22 16:43:00+00:00,115.72,115.91,115.67,115.9,227072.0
2020-10-22 16:44:00+00:00,115.91,115.93,115.6,115.72,347875.0
2020-10-22 16:45:00+00:00,115.71,115.76,115.57,115.57,202615.0
2020-10-22 16:46:00+00:00,115.58,115.63,115.41,115.57,371487.0
2020-10-22 16:47:00+00:00,115.58,115.6,115.47,115.5,196322.0
2020-10-22 16:48:00+00:00,115.5,115.52,115.44,115.45,187272.0
2020-10-22 16:49:00+00:00,115.45,115.47,115.38,115.46,192369.0
2020-10-22 16:50:00+00:00,115.46,115.47,115.4,115.42,167528.0
2020-10-22 16:51:00+00:00,115.41,115.46,115.38,115.39,170907.0
2020-10-22 16:52:00+00:00,115.4,115.58,115.39,115.52,276263.0
2020-10-22 16:53:00+00:00,115.52,115.78,115.48,115.72,349572.0
2020-10-22 16:54:00+00:00,115.73,115.75,115.63,115.66,192040.0
2020-10-22 16:55:00+00:00,115.66,115.71,115.57,115.6,155253.0
2020-10-22 16:56:00+00:00,115.58,115.68,115.58,115.6,160938.0
2020-10-22 16:57:00+00:00,115.6,115.62,115.51,115.53,150166.0
2020-10-22 16:58:00+00:00,115.53,115.58,115.47,115.55,146143.0
2020-10-22 16:59:00+00:00,115.56,115.56,115.47,115.54,122054.0
2020-10-22 17:00:00+00:00,115.54,115.63,115.52,115.57,149501.0
2020-10-22 17:01:00+00:00,115.57,115.65,115.55,115.6,149203.0
2020-10-22 17:02:00+00:00,115.61,115.62,115.55,115.56,125976.0
2020-10-22 17:03:00+00:00,115.56,115.61,115.5,115.59,140863.0
2020-10-22 17:04:00+00:00,115.6,115.62,115.53,115.57,120828.0
2020-10-22 17:05:00+00:00,115.57,115.61,115.49,115.5,175903.0
2020-10-22 17:06:00+00:00,115.5,115.55,115.45,115.5,168127.0
2020-10-22 17:07:00+00:00,115.5,115.51,115.42,115.43,134997.0
2020-10-22 17:08:00+00:00,115.43,115.45,115.33,115.38,208345.0
2020-10-22 17:09:00+00:00,115.38,115.45,115.32,115.44,207488.0
2020-10-22 17:10:00+00:00,115.44,115.52,115.4,115.43,216731.0
2020-10-22 17:11:00+00:00,115.43,115.49,115.37,115.46,121488.0
2020-10-22 17:12:00+00:00,115.47,115.52,115.45,115.5,101946.0
2020-10-22 17:13:00+00:00,115.5,115.54,115.48,115.5,88349.0
2020-10-22 17:14:00+00:00,115.51,115.55,115.5,115.55,87726.0
2020-10-22 17:15:00+00:00,115.55,115.67,115.54,115.65,193733.0
2020-10-22 17:16:00+00:00,115.65,115.8,115.63,115.76,262285.0
2020-10-22 17:17:00+00:00,115.76,115.79,115.69,115.71,134026.0
2020-10-22 17:18:00+00:00,115.7,115.74,115.66,115.73,121333.0
2020-10-22 17:19:00+00:00,115.74,115.76,115.71,115.73,133634.0
2020-10-22 17:20:00+00:00,115.73,115.76,115.68,115.71,169026.0
2020-10-22 17:21:00+00:00,115.7,115.73,115.67,115.7,84561.0
2020-10-22 17:22:00+00:00,115.7,115.73,115.63,115.69,90101.0
2020-10-22 17:23:00+00:00,115.69,115.75,115.69,115.74,77398.0
2020-10-22 17:24:00+00:00,115.75,115.82,115.75,115.81,168913.0
2020-10-22 17:25:00+00:00,115.8,115.82,115.75,115.81,123617.0
2020-10-22 17:26:00+00:00,115.82,115.82,115.71,115.73,133028.0
2020-10-22 17:27:00+00:00,115.73,115.76,115.68,115.74,118126.0
2020-10-22 17:28:00+00:00,115.74,115.74,115.68,115.7,85489.0
2020-10-22 17:29:00+00:00,115.7,115.71,115.62,115.67,137389.0
2020-10-22 17:30:00+00:00,115.67,115.67,115.51,115.57,271731.0
2020-10-22 17:31:00+00:00,115.57,115.67,115.56,115.65,146737.0
2020-10-22 17:32:00+00:00,115.65,115.69,115.62,115.62,98283.0
2020-10-22 17:33:00+00:00,115.61,115.65,115.61,115.64,81040.0
2020-10-22 17:34:00+00:00,115.65,115.72,115.64,115.69,103353.0
2020-10-22 17:35:00+00:00,115.7,115.81,115.68,115.79,127633.0
2020-10-22 17:36:00+00:00,115.8,115.8,115.67,115.68,123747.0
2020-10-22 17:37:00+00:00,115.67,115.74,115.66,115.71,78221.0
2020-10-22 17:38:00+00:00,115.7,115.7,115.63,115.66,81331.0
2020-10-22 17:39:00+00:00,115.67,115.72,115.64,115.71,85957.0
2020-10-22 17:40:00+00:00,115.71,115.72,115.65,115.68,96430.0
2020-10-22 17:41:00+00:00,115.68,115.72,115.67,115.68,73997.0
2020-10-22 17:42:00+00:00,115.69,115.79,115.68,115.77,104037.0
2020-10-22 17:43:00+00:00,115.78,115.78,115.7,115.74,91550.0
2020-10-22 17:44:00+00:00,115.73,115.77,115.68,115.72,129011.0
2020-10-22 17:45:00+00:00,115.71,115.74,115.64,115.66,108800.0
2020-10-22 17:46:00+00:00,115.66,115.7,115.64,115.65,84196.0
2020-10-22 17:47:00+00:00,115.66,115.69,115.63,115.64,93670.0
2020-10-22 17:48:00+00:00,115.65,115.75,115.63,115.72,114671.0
2020-10-22 17:49:00+00:00,115.72,115.75,115.66,115.69,85326.0
2020-10-22 17:50:00+00:00,115.68,115.76,115.57,115.67,206359.0
2020-10-22 17:51:00+00:00,115.67,115.81,115.65,115.79,158741.0
2020-10-22 17:52:00+00:00,115.78,115.93,115.78,115.89,295233.0
2020-10-22 17:53:00+00:00,115.89,115.92,115.85,115.89,139497.0
2020-10-22 17:54:00+00:00,115.89,115.9,115.85,115.86,100672.0
2020-10-22 17:55:00+00:00,115.85,115.91,115.84,115.89,96367.0
2020-10-22 17:56:00+00:00,115.88,115.9,115.8,115.82,182507.0
2020-10-22 17:57:00+00:00,115.82,115.9,115.81,115.88,157781.0
2020-10-22 17:58:00+00:00,115.88,115.89,115.85,115.85,86843.0
2020-10-22 17:59:00+00:00,115.86,115.87,115.8,115.82,102135.0
2020-10-22 18:00:00+00:00,115.82,115.85,115.74,115.78,144756.0
2020-10-22 18:01:00+00:00,115.79,115.81,115.7,115.73,103407.0
2020-10-22 18:02:00+00:00,115.72,115.78,115.67,115.68,116475.0
2020-10-22 18:03:00+00:00,115.69,115.78,115.68,115.76,101633.0
2020-10-22 18:04:00+00:00,115.76,115.78,115.73,115.77,92148.0
2020-10-22 18:05:00+00:00,115.77,115.77,115.67,115.69,146378.0
2020-10-22 18:06:00+00:00,115.69,115.7,115.52,115.58,244080.0
2020-10-22 18:07:00+00:00,115.58,115.66,115.55,115.57,250386.0
2020-10-22 18:08:00+00:00,115.57,115.6,115.5,115.54,173543.0
2020-10-22 18:09:00+00:00,115.54,115.64,115.54,115.61,112567.0
2020-10-22 18:10:00+00:00,115.62,115.65,115.59,115.61,105515.0
2020-10-22 18:11:00+00:00,115.61,115.64,115.58,115.61,74182.0
2020-10-22 18:12:00+00:00,115.61,115.61,115.53,115.53,97934.0
2020-10-22 18:13:00+00:00,115.52,115.61,115.52,115.6,88779.0
2020-10-22 18:14:00+00:00,115.61,115.68,115.58,115.67,138910.0
2020-10-22 18:15:00+00:00,115.67,115.68,115.6,115.65,125614.0
2020-10-22 18:16:00+00:00,115.65,115.7,115.62,115.64,116248.0
2020-10-22 18:17:00+00:00,115.65,115.67,115.62,115.62,79291.0
2020-10-22 18:18:00+00:00,115.62,115.64,115.59,115.63,118106.0
2020-10-22 18:19:00+00:00,115.64,115.74,115.63,115.74,185264.0
2020-10-22 18:20:00+00:00,115.72,115.79,115.68,115.78,154491.0
2020-10-22 18:21:00+00:00,115.78,115.79,115.72,115.77,116601.0
2020-10-22 18:22:00+00:00,115.77,115.79,115.74,115.77,122059.0
2020-10-22 18:23:00+00:00,115.76,115.91,115.76,115.89,228332.0
2020-10-22 18:24:00+00:00,115.9,115.9,115.83,115.83,152959.0
2020-10-22 18:25:00+00:00,115.83,115.93,115.81,115.93,169871.0
2020-10-22 18:26:00+00:00,115.93,115.98,115.89,115.97,194275.0
2020-10-22 18:27:00+00:00,115.96,116.09,115.96,116.05,321093.0
2020-10-22 18:28:00+00:00,116.04,116.08,115.97,116.06,221182.0
2020-10-22 18:29:00+00:00,116.06,116.06,115.97,116.01,150585.0
2020-10-22 18:30:00+00:00,116.02,116.05,115.99,116.02,152469.0
2020-10-22 18:31:00+00:00,116.03,116.09,116.03,116.06,180917.0
2020-10-22 18:32:00+00:00,116.07,116.17,116.04,116.14,231449.0
2020-10-22 18:33:00+00:00,116.14,116.23,116.11,116.16,310214.0
2020-10-22 18:34:00+00:00,116.14,116.23,116.1,116.15,229408.0
2020-10-22 18:35:00+00:00,116.15,116.29,116.15,116.25,353639.0
2020-10-22 18:36:00+00:00,116.26,116.3,116.2,116.24,218087.0
2020-10-22 18:37:00+00:00,116.24,116.32,116.2,116.28,237231.0
2020-10-22 18:38:00+00:00,116.27,116.34,116.13,116.19,280075.0
2020-10-22 18:39:00+00:00,116.19,116.25,116.02,116.06,392258.0
2020-10-22 18:40:00+00:00,116.07,116.14,116.06,116.1,205376.0
2020-10-22 18:41:00+00:00,116.1,116.21,116.1,116.16,181718.0
2020-10-22 18:42:00+00:00,116.17,116.24,116.13,116.18,234346.0
2020-10-22 18:43:00+00:00,116.17,116.2,116.05,116.06,260915.0
2020-10-22 18:44:00+00:00,116.06,116.09,115.92,116.03,358755.0
2020-10-22 18:45:00+00:00,116.03,116.03,115.96,116.0,185132.0
