datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-10 15:28:00+00:00,116.77,116.83,116.68,116.69,189861.0
2020-11-10 15:29:00+00:00,116.68,116.83,116.67,116.81,165092.0
2020-11-10 15:30:00+00:00,116.81,116.89,116.76,116.82,185000.0
2020-11-10 15:31:00+00:00,116.82,116.91,116.81,116.83,141474.0
2020-11-10 15:32:00+00:00,116.84,117.03,116.84,116.98,249611.0
2020-11-10 15:33:00+00:00,117.0,117.01,116.84,116.89,196641.0
2020-11-10 15:34:00+00:00,116.89,116.89,116.62,116.63,236812.0
2020-11-10 15:35:00+00:00,116.63,116.63,116.27,116.28,379596.0
2020-11-10 15:36:00+00:00,116.28,116.31,116.18,116.28,279979.0
2020-11-10 15:37:00+00:00,116.28,116.4,116.21,116.4,329844.0
2020-11-10 15:38:00+00:00,116.39,116.41,116.18,116.26,253677.0
2020-11-10 15:39:00+00:00,116.25,116.26,115.81,115.9,472267.0
2020-11-10 15:40:00+00:00,115.9,116.13,115.9,116.1,311225.0
2020-11-10 15:41:00+00:00,116.11,116.34,116.09,116.31,247858.0
2020-11-10 15:42:00+00:00,116.3,116.48,116.21,116.43,256214.0
2020-11-10 15:43:00+00:00,116.41,116.42,116.22,116.32,217286.0
2020-11-10 15:44:00+00:00,116.32,116.46,116.28,116.3,149802.0
2020-11-10 15:45:00+00:00,116.3,116.38,116.21,116.36,161759.0
2020-11-10 15:46:00+00:00,116.36,116.69,116.35,116.67,264054.0
2020-11-10 15:47:00+00:00,116.69,116.76,116.6,116.74,257980.0
2020-11-10 15:48:00+00:00,116.73,116.77,116.63,116.74,210191.0
2020-11-10 15:49:00+00:00,116.73,116.75,116.61,116.64,182503.0
2020-11-10 15:50:00+00:00,116.64,116.74,116.6,116.67,135989.0
2020-11-10 15:51:00+00:00,116.67,116.67,116.51,116.67,182739.0
2020-11-10 15:52:00+00:00,116.66,116.93,116.66,116.93,268824.0
2020-11-10 15:53:00+00:00,116.93,117.02,116.79,116.79,285380.0
2020-11-10 15:54:00+00:00,116.77,116.93,116.77,116.89,142455.0
2020-11-10 15:55:00+00:00,116.9,117.08,116.89,117.06,194475.0
2020-11-10 15:56:00+00:00,117.07,117.1,116.95,117.08,190686.0
2020-11-10 15:57:00+00:00,117.07,117.07,116.93,116.98,174530.0
2020-11-10 15:58:00+00:00,116.99,117.0,116.78,116.81,216665.0
2020-11-10 15:59:00+00:00,116.81,117.0,116.8,116.92,169075.0
2020-11-10 16:00:00+00:00,116.92,117.11,116.92,117.06,202593.0
2020-11-10 16:01:00+00:00,117.05,117.13,116.97,117.09,205666.0
2020-11-10 16:02:00+00:00,117.1,117.13,116.95,117.09,133304.0
2020-11-10 16:03:00+00:00,117.09,117.27,117.07,117.24,265432.0
2020-11-10 16:04:00+00:00,117.25,117.47,117.24,117.46,337952.0
2020-11-10 16:05:00+00:00,117.45,117.58,117.39,117.55,445296.0
2020-11-10 16:06:00+00:00,117.55,117.56,117.38,117.47,335430.0
2020-11-10 16:07:00+00:00,117.47,117.59,117.35,117.47,427704.0
2020-11-10 16:08:00+00:00,117.46,117.57,117.45,117.5,318413.0
2020-11-10 16:09:00+00:00,117.5,117.51,117.38,117.47,266483.0
2020-11-10 16:10:00+00:00,117.47,117.51,117.32,117.36,253997.0
2020-11-10 16:11:00+00:00,117.36,117.36,116.98,117.07,409809.0
2020-11-10 16:12:00+00:00,117.07,117.16,117.01,117.05,302573.0
2020-11-10 16:13:00+00:00,117.05,117.21,117.05,117.09,244770.0
2020-11-10 16:14:00+00:00,117.11,117.12,116.96,117.03,183859.0
2020-11-10 16:15:00+00:00,117.03,117.06,116.84,116.93,261436.0
2020-11-10 16:16:00+00:00,116.93,116.97,116.77,116.79,259919.0
2020-11-10 16:17:00+00:00,116.79,116.83,116.51,116.55,344622.0
2020-11-10 16:18:00+00:00,116.54,116.79,116.52,116.72,291677.0
2020-11-10 16:19:00+00:00,116.71,116.79,116.67,116.69,161877.0
2020-11-10 16:20:00+00:00,116.69,116.75,116.53,116.68,166938.0
2020-11-10 16:21:00+00:00,116.68,116.69,116.47,116.54,215075.0
2020-11-10 16:22:00+00:00,116.54,116.62,116.41,116.48,187260.0
2020-11-10 16:23:00+00:00,116.46,116.5,116.31,116.32,224982.0
2020-11-10 16:24:00+00:00,116.32,116.36,116.15,116.2,331518.0
2020-11-10 16:25:00+00:00,116.2,116.27,116.03,116.12,286028.0
2020-11-10 16:26:00+00:00,116.11,116.4,116.11,116.36,283957.0
2020-11-10 16:27:00+00:00,116.36,116.55,116.31,116.51,258372.0
2020-11-10 16:28:00+00:00,116.51,116.53,116.4,116.51,301435.0
2020-11-10 16:29:00+00:00,116.52,116.61,116.39,116.58,263352.0
2020-11-10 16:30:00+00:00,116.57,116.58,116.32,116.36,257752.0
2020-11-10 16:31:00+00:00,116.36,116.41,116.27,116.33,214675.0
2020-11-10 16:32:00+00:00,116.33,116.34,116.11,116.14,239686.0
2020-11-10 16:33:00+00:00,116.14,116.15,115.98,116.03,305587.0
2020-11-10 16:34:00+00:00,116.04,116.13,115.88,116.0,628623.0
2020-11-10 16:35:00+00:00,116.0,116.27,115.92,116.22,368813.0
2020-11-10 16:36:00+00:00,116.22,116.3,116.12,116.23,224473.0
2020-11-10 16:37:00+00:00,116.23,116.44,116.23,116.36,243346.0
2020-11-10 16:38:00+00:00,116.36,116.57,116.29,116.54,269409.0
2020-11-10 16:39:00+00:00,116.55,116.63,116.37,116.39,230100.0
2020-11-10 16:40:00+00:00,116.39,116.55,116.36,116.5,195739.0
2020-11-10 16:41:00+00:00,116.5,116.59,116.48,116.54,217588.0
2020-11-10 16:42:00+00:00,116.54,116.7,116.5,116.68,264564.0
2020-11-10 16:43:00+00:00,116.68,116.73,116.57,116.72,209696.0
2020-11-10 16:44:00+00:00,116.73,116.87,116.72,116.8,374661.0
2020-11-10 16:45:00+00:00,116.81,116.84,116.55,116.61,394787.0
2020-11-10 16:46:00+00:00,116.61,116.73,116.51,116.69,240386.0
2020-11-10 16:47:00+00:00,116.69,116.75,116.61,116.71,176511.0
2020-11-10 16:48:00+00:00,116.72,116.78,116.64,116.67,198290.0
2020-11-10 16:49:00+00:00,116.67,116.79,116.65,116.76,184217.0
2020-11-10 16:50:00+00:00,116.77,117.06,116.76,117.06,410634.0
2020-11-10 16:51:00+00:00,117.05,117.05,116.89,116.93,232909.0
2020-11-10 16:52:00+00:00,116.92,116.95,116.88,116.92,156438.0
2020-11-10 16:53:00+00:00,116.93,117.04,116.92,117.02,238845.0
2020-11-10 16:54:00+00:00,117.02,117.07,116.93,116.94,207508.0
2020-11-10 16:55:00+00:00,116.95,117.01,116.85,117.0,165840.0
2020-11-10 16:56:00+00:00,117.0,117.07,116.7,116.72,296505.0
2020-11-10 16:57:00+00:00,116.71,116.88,116.65,116.83,254793.0
2020-11-10 16:58:00+00:00,116.82,116.86,116.79,116.79,123583.0
2020-11-10 16:59:00+00:00,116.79,116.92,116.77,116.87,170583.0
2020-11-10 17:00:00+00:00,116.85,117.01,116.82,116.95,232260.0
2020-11-10 17:01:00+00:00,116.93,116.97,116.8,116.86,185954.0
2020-11-10 17:02:00+00:00,116.85,116.99,116.82,116.96,167912.0
2020-11-10 17:03:00+00:00,116.96,117.03,116.88,116.99,233550.0
2020-11-10 17:04:00+00:00,116.99,117.15,116.97,117.11,322695.0
2020-11-10 17:05:00+00:00,117.11,117.29,117.1,117.19,368256.0
2020-11-10 17:06:00+00:00,117.19,117.27,117.13,117.22,291343.0
2020-11-10 17:07:00+00:00,117.23,117.23,117.04,117.06,219491.0
2020-11-10 17:08:00+00:00,117.07,117.13,116.99,117.0,2283650.0
2020-11-10 17:09:00+00:00,116.99,117.14,116.99,117.12,143918.0
2020-11-10 17:10:00+00:00,117.11,117.19,116.56,116.61,504549.0
2020-11-10 17:11:00+00:00,116.6,116.77,116.33,116.42,483256.0
2020-11-10 17:12:00+00:00,116.41,116.53,116.25,116.33,350028.0
2020-11-10 17:13:00+00:00,116.35,116.48,116.23,116.46,264947.0
2020-11-10 17:14:00+00:00,116.48,116.6,116.44,116.53,277098.0
2020-11-10 17:15:00+00:00,116.55,116.58,116.44,116.48,212737.0
2020-11-10 17:16:00+00:00,116.47,116.48,116.25,116.35,257401.0
2020-11-10 17:17:00+00:00,116.34,116.38,116.18,116.36,237150.0
2020-11-10 17:18:00+00:00,116.37,116.41,116.29,116.38,137670.0
2020-11-10 17:19:00+00:00,116.37,116.43,116.3,116.42,125033.0
2020-11-10 17:20:00+00:00,116.42,116.47,116.29,116.36,207038.0
2020-11-10 17:21:00+00:00,116.36,116.36,116.09,116.14,307685.0
2020-11-10 17:22:00+00:00,116.13,116.29,116.07,116.28,263644.0
2020-11-10 17:23:00+00:00,116.28,116.44,116.26,116.36,321699.0
2020-11-10 17:24:00+00:00,116.37,116.64,116.04,116.55,483820.0
2020-11-10 17:25:00+00:00,116.56,116.88,116.56,116.81,438924.0
2020-11-10 17:26:00+00:00,116.81,116.84,116.64,116.66,268127.0
2020-11-10 17:27:00+00:00,116.65,116.69,115.99,116.09,594672.0
2020-11-10 17:28:00+00:00,116.11,116.42,116.09,116.27,306158.0
2020-11-10 17:29:00+00:00,116.28,116.43,116.27,116.39,182747.0
2020-11-10 17:30:00+00:00,116.39,116.79,116.34,116.79,303792.0
2020-11-10 17:31:00+00:00,116.78,116.88,116.68,116.8,304301.0
2020-11-10 17:32:00+00:00,116.8,116.91,116.73,116.81,240554.0
2020-11-10 17:33:00+00:00,116.82,117.01,116.81,116.93,354858.0
2020-11-10 17:34:00+00:00,116.96,117.06,116.92,116.98,220641.0
2020-11-10 17:35:00+00:00,116.99,117.05,116.63,116.91,342836.0
2020-11-10 17:36:00+00:00,116.91,117.05,116.91,117.04,246405.0
2020-11-10 17:37:00+00:00,117.04,117.23,117.03,117.21,406644.0
2020-11-10 17:38:00+00:00,117.2,117.26,117.1,117.11,291593.0
2020-11-10 17:39:00+00:00,117.11,117.19,117.04,117.14,184961.0
2020-11-10 17:40:00+00:00,117.13,117.25,117.09,117.13,638385.0
2020-11-10 17:41:00+00:00,117.13,117.16,116.93,117.03,259859.0
2020-11-10 17:42:00+00:00,117.03,117.08,116.86,117.08,285217.0
2020-11-10 17:43:00+00:00,117.08,117.28,117.08,117.1,315959.0
2020-11-10 17:44:00+00:00,117.12,117.14,116.53,116.73,494758.0
2020-11-10 17:45:00+00:00,116.58,116.62,116.5,116.56,362006.0
2020-11-10 17:46:00+00:00,116.58,116.63,116.48,116.51,223984.0
2020-11-10 17:47:00+00:00,116.52,116.89,116.52,116.89,249121.0
2020-11-10 17:48:00+00:00,116.87,116.98,116.54,116.67,358241.0
2020-11-10 17:49:00+00:00,116.67,116.7,116.52,116.66,200650.0
2020-11-10 17:50:00+00:00,116.67,116.67,116.55,116.63,208704.0
2020-11-10 17:51:00+00:00,116.65,116.83,116.64,116.78,221441.0
2020-11-10 17:52:00+00:00,116.77,116.97,116.74,116.96,241292.0
2020-11-10 17:53:00+00:00,116.96,116.97,116.85,116.88,177015.0
2020-11-10 17:54:00+00:00,116.87,117.03,116.79,116.85,297002.0
2020-11-10 17:55:00+00:00,116.85,116.94,116.8,116.88,154342.0
2020-11-10 17:56:00+00:00,116.89,116.91,116.62,116.62,205644.0
2020-11-10 17:57:00+00:00,116.62,116.8,116.59,116.7,292246.0
2020-11-10 17:58:00+00:00,116.72,116.75,116.65,116.73,125996.0
2020-11-10 17:59:00+00:00,116.72,116.82,116.64,116.75,164234.0
2020-11-10 18:00:00+00:00,116.74,116.75,116.59,116.71,197123.0
2020-11-10 18:01:00+00:00,116.72,116.93,116.66,116.7,240388.0
2020-11-10 18:02:00+00:00,116.71,116.75,116.6,116.66,125789.0
2020-11-10 18:03:00+00:00,116.66,116.73,116.6,116.67,145203.0
2020-11-10 18:04:00+00:00,116.67,116.75,116.45,116.45,224160.0
2020-11-10 18:05:00+00:00,116.45,116.6,116.45,116.5,210373.0
2020-11-10 18:06:00+00:00,116.5,116.5,116.3,116.45,236641.0
2020-11-10 18:07:00+00:00,116.45,116.5,116.19,116.25,290877.0
2020-11-10 18:08:00+00:00,116.26,116.37,116.23,116.29,224747.0
2020-11-10 18:09:00+00:00,116.29,116.41,116.27,116.36,227089.0
2020-11-10 18:10:00+00:00,116.37,116.56,116.35,116.54,225103.0
2020-11-10 18:11:00+00:00,116.54,116.6,116.45,116.46,222452.0
2020-11-10 18:12:00+00:00,116.47,116.47,116.2,116.3,315876.0
2020-11-10 18:13:00+00:00,116.31,116.39,116.29,116.36,156355.0
2020-11-10 18:14:00+00:00,116.37,116.48,116.28,116.33,264557.0
2020-11-10 18:15:00+00:00,116.33,116.54,116.31,116.49,203353.0
2020-11-10 18:16:00+00:00,116.49,116.55,116.37,116.37,180741.0
2020-11-10 18:17:00+00:00,116.38,116.59,116.38,116.57,151675.0
2020-11-10 18:18:00+00:00,116.58,116.8,116.56,116.78,349772.0
2020-11-10 18:19:00+00:00,116.78,116.93,116.77,116.79,248192.0
2020-11-10 18:20:00+00:00,116.79,116.95,116.69,116.94,318386.0
2020-11-10 18:21:00+00:00,116.95,116.96,116.81,116.81,231460.0
2020-11-10 18:22:00+00:00,116.81,116.83,116.71,116.74,210012.0
2020-11-10 18:23:00+00:00,116.74,116.84,116.63,116.7,216389.0
2020-11-10 18:24:00+00:00,116.71,116.81,116.64,116.78,183968.0
2020-11-10 18:25:00+00:00,116.79,116.79,116.56,116.71,234742.0
2020-11-10 18:26:00+00:00,116.71,116.74,116.62,116.63,150905.0
2020-11-10 18:27:00+00:00,116.64,116.85,116.64,116.85,249596.0
2020-11-10 18:28:00+00:00,116.85,116.99,116.81,116.86,329149.0
2020-11-10 18:29:00+00:00,116.86,116.99,116.85,116.93,189050.0
2020-11-10 18:30:00+00:00,116.93,117.0,116.86,117.0,216008.0
2020-11-10 18:31:00+00:00,117.0,117.02,116.86,116.93,264076.0
2020-11-10 18:32:00+00:00,116.94,116.97,116.65,116.83,276573.0
2020-11-10 18:33:00+00:00,116.83,116.87,116.75,116.76,220026.0
2020-11-10 18:34:00+00:00,116.75,116.8,116.71,116.75,219723.0
2020-11-10 18:35:00+00:00,116.77,116.87,116.72,116.75,168368.0
2020-11-10 18:36:00+00:00,116.74,116.79,116.59,116.79,233277.0
2020-11-10 18:37:00+00:00,116.8,116.8,116.63,116.64,173466.0
2020-11-10 18:38:00+00:00,116.64,116.69,116.53,116.56,203815.0
2020-11-10 18:39:00+00:00,116.55,116.56,116.42,116.47,328627.0
2020-11-10 18:40:00+00:00,116.47,116.56,116.47,116.5,372565.0
2020-11-10 18:41:00+00:00,116.5,116.6,116.5,116.56,245023.0
2020-11-10 18:42:00+00:00,116.55,116.7,116.52,116.69,294521.0
2020-11-10 18:43:00+00:00,116.69,116.92,116.69,116.82,402145.0
2020-11-10 18:44:00+00:00,116.82,116.84,116.71,116.72,312179.0
2020-11-10 18:45:00+00:00,116.72,116.79,116.64,116.72,211430.0
2020-11-10 18:46:00+00:00,116.72,116.73,116.56,116.62,235722.0
2020-11-10 18:47:00+00:00,116.62,116.63,116.39,116.45,350741.0
2020-11-10 18:48:00+00:00,116.45,116.48,116.3,116.32,290056.0
2020-11-10 18:49:00+00:00,116.31,116.47,116.28,116.45,298019.0
2020-11-10 18:50:00+00:00,116.45,116.55,116.35,116.49,443726.0
2020-11-10 18:51:00+00:00,116.48,116.48,116.01,116.03,475561.0
2020-11-10 18:52:00+00:00,116.03,116.03,115.73,115.95,580999.0
2020-11-10 18:53:00+00:00,115.96,116.25,115.94,116.19,516512.0
2020-11-10 18:54:00+00:00,116.2,116.2,115.84,115.85,739374.0
2020-11-10 18:55:00+00:00,115.86,116.04,115.83,115.85,519988.0
2020-11-10 18:56:00+00:00,115.86,115.91,115.75,115.81,497275.0
2020-11-10 18:57:00+00:00,115.81,116.14,115.77,116.08,578525.0
2020-11-10 18:58:00+00:00,116.08,116.29,116.07,116.2,617116.0
2020-11-10 18:59:00+00:00,116.2,116.26,115.87,115.97,1678639.0
2020-11-11 12:30:00+00:00,117.19,117.28,116.54,116.9,3174610.0
2020-11-11 12:31:00+00:00,116.89,117.01,116.66,116.82,608669.0
2020-11-11 12:32:00+00:00,116.82,116.84,116.54,116.72,400102.0
2020-11-11 12:33:00+00:00,116.74,116.77,116.44,116.75,509285.0
2020-11-11 12:34:00+00:00,116.74,117.09,116.69,117.01,633931.0
2020-11-11 12:35:00+00:00,117.0,117.43,116.9,117.42,673073.0
2020-11-11 12:36:00+00:00,117.42,117.55,117.19,117.37,740093.0
2020-11-11 12:37:00+00:00,117.38,117.49,117.06,117.1,681467.0
2020-11-11 12:38:00+00:00,117.11,117.33,117.09,117.17,416936.0
2020-11-11 12:39:00+00:00,117.17,117.42,117.12,117.29,406602.0
2020-11-11 12:40:00+00:00,117.3,117.43,117.17,117.34,433235.0
2020-11-11 12:41:00+00:00,117.35,117.53,117.33,117.48,547526.0
2020-11-11 12:42:00+00:00,117.49,117.61,117.47,117.59,637802.0
2020-11-11 12:43:00+00:00,117.6,117.6,117.5,117.59,423448.0
2020-11-11 12:44:00+00:00,117.58,117.85,117.58,117.84,700258.0
2020-11-11 12:45:00+00:00,117.85,118.0,117.68,117.73,828137.0
2020-11-11 12:46:00+00:00,117.73,117.87,117.66,117.76,477378.0
2020-11-11 12:47:00+00:00,117.76,117.83,117.61,117.83,384180.0
2020-11-11 12:48:00+00:00,117.84,117.97,117.81,117.96,504680.0
2020-11-11 12:49:00+00:00,117.96,118.0,117.8,117.99,522939.0
2020-11-11 12:50:00+00:00,117.99,118.08,117.89,117.95,583523.0
2020-11-11 12:51:00+00:00,117.94,118.03,117.84,118.02,391245.0
2020-11-11 12:52:00+00:00,118.0,118.08,117.96,118.0,4777735.0
2020-11-11 12:53:00+00:00,118.01,118.06,117.98,118.0,5383013.0
2020-11-11 12:54:00+00:00,118.01,118.04,117.87,117.91,381342.0
2020-11-11 12:55:00+00:00,117.9,118.0,117.53,117.55,540374.0
2020-11-11 12:56:00+00:00,117.55,117.64,117.41,117.63,581716.0
2020-11-11 12:57:00+00:00,117.64,117.77,117.61,117.67,336643.0
2020-11-11 12:58:00+00:00,117.68,117.79,117.62,117.68,346257.0
2020-11-11 12:59:00+00:00,117.69,117.79,117.6,117.71,331245.0
2020-11-11 13:00:00+00:00,117.71,118.13,117.71,118.07,704333.0
2020-11-11 13:01:00+00:00,118.07,118.22,118.06,118.06,533098.0
2020-11-11 13:02:00+00:00,118.07,118.08,117.77,117.85,400743.0
2020-11-11 13:03:00+00:00,117.85,117.89,117.64,117.83,347490.0
2020-11-11 13:04:00+00:00,117.84,117.9,117.65,117.83,213498.0
2020-11-11 13:05:00+00:00,117.82,118.11,117.81,118.08,359684.0
2020-11-11 13:06:00+00:00,118.08,118.09,117.96,118.04,280215.0
2020-11-11 13:07:00+00:00,118.04,118.2,118.02,118.16,371922.0
2020-11-11 13:08:00+00:00,118.17,118.37,118.13,118.32,502414.0
2020-11-11 13:09:00+00:00,118.32,118.4,118.24,118.34,414025.0
2020-11-11 13:10:00+00:00,118.33,118.38,118.02,118.06,433533.0
2020-11-11 13:11:00+00:00,118.06,118.13,117.84,118.07,382204.0
2020-11-11 13:12:00+00:00,118.07,118.15,117.91,117.97,305891.0
2020-11-11 13:13:00+00:00,117.98,118.2,117.86,118.11,313036.0
2020-11-11 13:14:00+00:00,118.1,118.16,118.04,118.15,252138.0
2020-11-11 13:15:00+00:00,118.15,118.29,117.96,117.96,423606.0
2020-11-11 13:16:00+00:00,117.95,118.12,117.93,118.1,359180.0
2020-11-11 13:17:00+00:00,118.1,118.21,118.04,118.17,288273.0
2020-11-11 13:18:00+00:00,118.16,118.2,118.07,118.09,246340.0
2020-11-11 13:19:00+00:00,118.1,118.15,117.93,117.98,284721.0
2020-11-11 13:20:00+00:00,117.99,118.08,117.85,117.85,249545.0
2020-11-11 13:21:00+00:00,117.85,118.05,117.84,117.96,243501.0
2020-11-11 13:22:00+00:00,117.96,118.1,117.92,117.95,220105.0
2020-11-11 13:23:00+00:00,117.96,118.12,117.96,118.05,213295.0
2020-11-11 13:24:00+00:00,118.04,118.14,117.93,117.93,0.0
2020-11-11 13:25:00+00:00,117.94,118.05,117.89,118.01,220672.0
2020-11-11 13:26:00+00:00,118.02,118.12,117.99,118.0,213610.0
2020-11-11 13:27:00+00:00,118.0,118.06,117.9,117.93,248403.0
2020-11-11 13:28:00+00:00,117.95,118.09,117.95,118.04,213809.0
2020-11-11 13:29:00+00:00,118.04,118.22,118.04,118.21,315989.0
2020-11-11 13:30:00+00:00,118.21,118.42,118.21,118.38,461848.0
2020-11-11 13:31:00+00:00,118.38,118.45,118.25,118.38,335558.0
2020-11-11 13:32:00+00:00,118.38,118.46,118.3,118.43,333239.0
2020-11-11 13:33:00+00:00,118.42,118.5,118.4,118.42,259487.0
2020-11-11 13:34:00+00:00,118.44,118.49,118.35,118.38,214174.0
2020-11-11 13:35:00+00:00,118.38,118.44,118.33,118.44,217486.0
2020-11-11 13:36:00+00:00,118.44,118.47,118.21,118.36,353320.0
2020-11-11 13:37:00+00:00,118.35,118.4,118.27,118.36,175092.0
2020-11-11 13:38:00+00:00,118.37,118.39,118.22,118.27,234161.0
2020-11-11 13:39:00+00:00,118.26,118.33,118.19,118.22,265685.0
2020-11-11 13:40:00+00:00,118.21,118.33,118.21,118.3,210350.0
2020-11-11 13:41:00+00:00,118.3,118.38,118.03,118.14,332278.0
2020-11-11 13:42:00+00:00,118.14,118.14,117.99,118.08,248192.0
2020-11-11 13:43:00+00:00,118.08,118.09,117.95,117.98,226413.0
2020-11-11 13:44:00+00:00,117.99,118.0,117.9,117.99,299647.0
2020-11-11 13:45:00+00:00,118.0,118.09,117.95,118.05,224659.0
2020-11-11 13:46:00+00:00,118.04,118.09,117.86,117.91,305763.0
2020-11-11 13:47:00+00:00,117.9,117.92,117.83,117.85,226683.0
2020-11-11 13:48:00+00:00,117.86,117.96,117.83,117.93,228009.0
2020-11-11 13:49:00+00:00,117.93,117.99,117.89,117.89,205622.0
2020-11-11 13:50:00+00:00,117.89,117.95,117.79,117.88,322186.0
2020-11-11 13:51:00+00:00,117.89,118.0,117.82,117.85,271656.0
2020-11-11 13:52:00+00:00,117.88,118.0,117.86,117.95,181337.0
2020-11-11 13:53:00+00:00,117.96,118.06,117.95,117.95,183442.0
2020-11-11 13:54:00+00:00,117.95,118.02,117.93,117.97,172566.0
2020-11-11 13:55:00+00:00,117.97,118.18,117.97,118.16,276667.0
2020-11-11 13:56:00+00:00,118.16,118.25,118.12,118.18,245292.0
2020-11-11 13:57:00+00:00,118.2,118.23,118.14,118.18,126207.0
2020-11-11 13:58:00+00:00,118.18,118.25,118.16,118.2,229198.0
2020-11-11 13:59:00+00:00,118.2,118.26,118.16,118.18,159883.0
2020-11-11 14:00:00+00:00,118.17,118.22,118.07,118.17,193430.0
2020-11-11 14:01:00+00:00,118.18,118.18,118.0,118.1,217520.0
2020-11-11 14:02:00+00:00,118.1,118.1,118.01,118.06,132875.0
2020-11-11 14:03:00+00:00,118.06,118.07,117.96,118.06,162170.0
2020-11-11 14:04:00+00:00,118.06,118.07,117.94,118.0,165377.0
2020-11-11 14:05:00+00:00,118.0,118.09,117.98,118.04,127095.0
2020-11-11 14:06:00+00:00,118.05,118.1,117.94,117.98,204068.0
2020-11-11 14:07:00+00:00,117.96,117.96,117.83,117.9,257749.0
2020-11-11 14:08:00+00:00,117.9,117.97,117.86,117.95,196030.0
2020-11-11 14:09:00+00:00,117.94,118.02,117.9,117.96,170513.0
2020-11-11 14:10:00+00:00,117.96,118.11,117.94,118.07,187255.0
2020-11-11 14:11:00+00:00,118.08,118.08,118.0,118.05,166772.0
2020-11-11 14:12:00+00:00,118.04,118.06,117.98,118.02,185444.0
2020-11-11 14:13:00+00:00,118.01,118.1,118.01,118.09,169002.0
2020-11-11 14:14:00+00:00,118.09,118.19,118.09,118.13,193814.0
2020-11-11 14:15:00+00:00,118.13,118.21,118.09,118.11,197674.0
2020-11-11 14:16:00+00:00,118.11,118.15,117.99,118.06,552870.0
2020-11-11 14:17:00+00:00,118.07,118.17,118.05,118.12,172889.0
2020-11-11 14:18:00+00:00,118.12,118.16,118.11,118.16,114311.0
2020-11-11 14:19:00+00:00,118.17,118.27,118.17,118.27,212816.0
2020-11-11 14:20:00+00:00,118.28,118.31,118.21,118.27,178795.0
2020-11-11 14:21:00+00:00,118.28,118.29,118.23,118.27,119662.0
2020-11-11 14:22:00+00:00,118.26,118.33,118.25,118.26,122140.0
2020-11-11 14:23:00+00:00,118.27,118.33,118.26,118.33,109236.0
2020-11-11 14:24:00+00:00,118.32,118.36,118.26,118.29,155625.0
2020-11-11 14:25:00+00:00,118.29,118.33,118.26,118.32,124780.0
2020-11-11 14:26:00+00:00,118.32,118.39,118.28,118.38,196546.0
2020-11-11 14:27:00+00:00,118.38,118.4,118.34,118.37,150375.0
2020-11-11 14:28:00+00:00,118.37,118.38,118.26,118.28,251304.0
2020-11-11 14:29:00+00:00,118.29,118.31,118.19,118.24,148599.0
2020-11-11 14:30:00+00:00,118.25,118.32,118.22,118.29,156489.0
2020-11-11 14:31:00+00:00,118.3,118.32,118.23,118.27,110397.0
2020-11-11 14:32:00+00:00,118.26,118.29,118.21,118.24,116806.0
2020-11-11 14:33:00+00:00,118.24,118.24,118.16,118.21,128313.0
2020-11-11 14:34:00+00:00,118.22,118.33,118.21,118.31,130750.0
2020-11-11 14:35:00+00:00,118.31,118.33,118.21,118.21,118290.0
2020-11-11 14:36:00+00:00,118.21,118.24,118.12,118.17,174044.0
2020-11-11 14:37:00+00:00,118.17,118.21,118.1,118.21,129306.0
2020-11-11 14:38:00+00:00,118.21,118.25,118.17,118.2,110688.0
2020-11-11 14:39:00+00:00,118.21,118.28,118.2,118.27,112939.0
2020-11-11 14:40:00+00:00,118.27,118.32,118.2,118.22,180172.0
2020-11-11 14:41:00+00:00,118.22,118.23,118.16,118.2,117974.0
2020-11-11 14:42:00+00:00,118.19,118.21,118.14,118.16,158630.0
2020-11-11 14:43:00+00:00,118.16,118.21,118.12,118.19,171521.0
2020-11-11 14:44:00+00:00,118.19,118.26,118.18,118.19,147821.0
2020-11-11 14:45:00+00:00,118.19,118.21,118.14,118.17,104950.0
2020-11-11 14:46:00+00:00,118.17,118.34,118.13,118.33,221014.0
2020-11-11 14:47:00+00:00,118.33,118.36,118.29,118.36,183072.0
2020-11-11 14:48:00+00:00,118.35,118.38,118.34,118.36,127645.0
2020-11-11 14:49:00+00:00,118.36,118.45,118.35,118.44,212816.0
2020-11-11 14:50:00+00:00,118.44,118.5,118.44,118.49,246717.0
2020-11-11 14:51:00+00:00,118.49,118.58,118.47,118.58,514371.0
2020-11-11 14:52:00+00:00,118.58,118.64,118.51,118.54,324879.0
2020-11-11 14:53:00+00:00,118.55,118.58,118.5,118.55,118330.0
2020-11-11 14:54:00+00:00,118.54,118.57,118.47,118.53,164885.0
2020-11-11 14:55:00+00:00,118.52,118.59,118.51,118.57,145275.0
2020-11-11 14:56:00+00:00,118.56,118.61,118.52,118.59,155919.0
2020-11-11 14:57:00+00:00,118.58,118.65,118.56,118.64,185991.0
2020-11-11 14:58:00+00:00,118.64,118.73,118.62,118.72,230248.0
2020-11-11 14:59:00+00:00,118.72,118.78,118.66,118.78,395297.0
2020-11-11 15:00:00+00:00,118.78,118.78,118.65,118.7,197516.0
2020-11-11 15:01:00+00:00,118.7,118.7,118.62,118.68,162875.0
2020-11-11 15:02:00+00:00,118.68,118.71,118.58,118.64,188205.0
2020-11-11 15:03:00+00:00,118.64,118.66,118.55,118.59,140846.0
2020-11-11 15:04:00+00:00,118.59,118.64,118.53,118.54,129538.0
