datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-11 17:20:00+00:00,46.32,46.36,46.32,46.35,53198.0
2020-11-11 17:21:00+00:00,46.36,46.39,46.36,46.38,42209.0
2020-11-11 17:22:00+00:00,46.39,46.4,46.37,46.37,27523.0
2020-11-11 17:23:00+00:00,46.37,46.38,46.35,46.35,31612.0
2020-11-11 17:24:00+00:00,46.36,46.38,46.35,46.38,43374.0
2020-11-11 17:25:00+00:00,46.38,46.39,46.35,46.36,23882.0
2020-11-11 17:26:00+00:00,46.37,46.37,46.32,46.33,58101.0
2020-11-11 17:27:00+00:00,46.33,46.35,46.33,46.35,40603.0
2020-11-11 17:28:00+00:00,46.35,46.35,46.32,46.34,63289.0
2020-11-11 17:29:00+00:00,46.33,46.36,46.29,46.3,115979.0
2020-11-11 17:30:00+00:00,46.3,46.31,46.26,46.31,59934.0
2020-11-11 17:31:00+00:00,46.32,46.35,46.31,46.35,72010.0
2020-11-11 17:32:00+00:00,46.35,46.36,46.34,46.35,56105.0
2020-11-11 17:33:00+00:00,46.35,46.37,46.33,46.37,49653.0
2020-11-11 17:34:00+00:00,46.36,46.39,46.34,46.35,54380.0
2020-11-11 17:35:00+00:00,46.34,46.36,46.33,46.36,33711.0
2020-11-11 17:36:00+00:00,46.36,46.37,46.35,46.35,40635.0
2020-11-11 17:37:00+00:00,46.36,46.42,46.34,46.37,535951.0
2020-11-11 17:38:00+00:00,46.37,46.4,46.36,46.39,56330.0
2020-11-11 17:39:00+00:00,46.4,46.4,46.37,46.4,99058.0
2020-11-11 17:40:00+00:00,46.39,46.4,46.35,46.36,139337.0
2020-11-11 17:41:00+00:00,46.37,46.37,46.35,46.35,50600.0
2020-11-11 17:42:00+00:00,46.35,46.42,46.35,46.42,88949.0
2020-11-11 17:43:00+00:00,46.41,46.44,46.41,46.42,88590.0
2020-11-11 17:44:00+00:00,46.44,46.45,46.42,46.43,89904.0
2020-11-11 17:45:00+00:00,46.44,46.45,46.42,46.44,61078.0
2020-11-11 17:46:00+00:00,46.44,46.44,46.42,46.44,26334.0
2020-11-11 17:47:00+00:00,46.43,46.44,46.37,46.38,39947.0
2020-11-11 17:48:00+00:00,46.38,46.38,46.32,46.33,128757.0
2020-11-11 17:49:00+00:00,46.33,46.35,46.33,46.33,30773.0
2020-11-11 17:50:00+00:00,46.34,46.37,46.32,46.33,122453.0
2020-11-11 17:51:00+00:00,46.33,46.37,46.33,46.37,38976.0
2020-11-11 17:52:00+00:00,46.37,46.41,46.36,46.4,77828.0
2020-11-11 17:53:00+00:00,46.4,46.44,46.4,46.41,101180.0
2020-11-11 17:54:00+00:00,46.42,46.43,46.4,46.4,47117.0
2020-11-11 17:55:00+00:00,46.4,46.42,46.37,46.4,84088.0
2020-11-11 17:56:00+00:00,46.4,46.44,46.4,46.43,82028.0
2020-11-11 17:57:00+00:00,46.42,46.43,46.4,46.42,103486.0
2020-11-11 17:58:00+00:00,46.42,46.43,46.41,46.41,53042.0
2020-11-11 17:59:00+00:00,46.42,46.42,46.4,46.4,39969.0
2020-11-11 18:00:00+00:00,46.41,46.43,46.4,46.42,66700.0
2020-11-11 18:01:00+00:00,46.41,46.42,46.39,46.39,181789.0
2020-11-11 18:02:00+00:00,46.4,46.4,46.35,46.37,73483.0
2020-11-11 18:03:00+00:00,46.37,46.4,46.36,46.38,68579.0
2020-11-11 18:04:00+00:00,46.37,46.38,46.35,46.37,46256.0
2020-11-11 18:05:00+00:00,46.37,46.38,46.35,46.38,43598.0
2020-11-11 18:06:00+00:00,46.38,46.42,46.38,46.42,50053.0
2020-11-11 18:07:00+00:00,46.42,46.42,46.4,46.42,43054.0
2020-11-11 18:08:00+00:00,46.41,46.42,46.4,46.4,51977.0
2020-11-11 18:09:00+00:00,46.41,46.43,46.4,46.43,33169.0
2020-11-11 18:10:00+00:00,46.42,46.45,46.42,46.43,64049.0
2020-11-11 18:11:00+00:00,46.44,46.44,46.42,46.44,60795.0
2020-11-11 18:12:00+00:00,46.43,46.44,46.42,46.42,43488.0
2020-11-11 18:13:00+00:00,46.44,46.45,46.42,46.44,40192.0
2020-11-11 18:14:00+00:00,46.45,46.46,46.43,46.44,68023.0
2020-11-11 18:15:00+00:00,46.44,46.44,46.42,46.42,50894.0
2020-11-11 18:16:00+00:00,46.42,46.42,46.4,46.41,53404.0
2020-11-11 18:17:00+00:00,46.4,46.41,46.38,46.38,37495.0
2020-11-11 18:18:00+00:00,46.38,46.4,46.38,46.39,39370.0
2020-11-11 18:19:00+00:00,46.39,46.41,46.38,46.39,110745.0
2020-11-11 18:20:00+00:00,46.4,46.4,46.38,46.39,74068.0
2020-11-11 18:21:00+00:00,46.4,46.4,46.37,46.4,62949.0
2020-11-11 18:22:00+00:00,46.4,46.4,46.38,46.4,59120.0
2020-11-11 18:23:00+00:00,46.4,46.4,46.37,46.39,75838.0
2020-11-11 18:24:00+00:00,46.39,46.42,46.38,46.41,37760.0
2020-11-11 18:25:00+00:00,46.41,46.42,46.38,46.38,49672.0
2020-11-11 18:26:00+00:00,46.39,46.41,46.38,46.38,97137.0
2020-11-11 18:27:00+00:00,46.38,46.39,46.36,46.38,53446.0
2020-11-11 18:28:00+00:00,46.38,46.38,46.34,46.34,82762.0
2020-11-11 18:29:00+00:00,46.34,46.35,46.34,46.35,38878.0
2020-11-11 18:30:00+00:00,46.35,46.36,46.34,46.35,77854.0
2020-11-11 18:31:00+00:00,46.35,46.35,46.34,46.35,42467.0
2020-11-11 18:32:00+00:00,46.35,46.36,46.34,46.35,123834.0
2020-11-11 18:33:00+00:00,46.34,46.35,46.33,46.35,50870.0
2020-11-11 18:34:00+00:00,46.35,46.35,46.34,46.34,77564.0
2020-11-11 18:35:00+00:00,46.34,46.35,46.33,46.35,47714.0
2020-11-11 18:36:00+00:00,46.35,46.37,46.33,46.35,71692.0
2020-11-11 18:37:00+00:00,46.35,46.39,46.35,46.39,41880.0
2020-11-11 18:38:00+00:00,46.38,46.42,46.38,46.42,67630.0
2020-11-11 18:39:00+00:00,46.42,46.45,46.42,46.44,88179.0
2020-11-11 18:40:00+00:00,46.44,46.44,46.41,46.42,54109.0
2020-11-11 18:41:00+00:00,46.42,46.42,46.38,46.4,58789.0
2020-11-11 18:42:00+00:00,46.4,46.41,46.39,46.4,108065.0
2020-11-11 18:43:00+00:00,46.41,46.42,46.4,46.42,55486.0
2020-11-11 18:44:00+00:00,46.42,46.43,46.39,46.4,91821.0
2020-11-11 18:45:00+00:00,46.4,46.41,46.39,46.4,90980.0
2020-11-11 18:46:00+00:00,46.4,46.4,46.38,46.39,52689.0
2020-11-11 18:47:00+00:00,46.38,46.42,46.38,46.42,96741.0
2020-11-11 18:48:00+00:00,46.42,46.42,46.4,46.4,70044.0
2020-11-11 18:49:00+00:00,46.4,46.42,46.39,46.42,99676.0
2020-11-11 18:50:00+00:00,46.42,46.44,46.4,46.4,116727.0
2020-11-11 18:51:00+00:00,46.4,46.41,46.39,46.4,133117.0
2020-11-11 18:52:00+00:00,46.4,46.43,46.4,46.42,113857.0
2020-11-11 18:53:00+00:00,46.42,46.42,46.38,46.38,135075.0
2020-11-11 18:54:00+00:00,46.38,46.4,46.38,46.4,68472.0
2020-11-11 18:55:00+00:00,46.4,46.4,46.35,46.35,224379.0
2020-11-11 18:56:00+00:00,46.35,46.36,46.34,46.34,149085.0
2020-11-11 18:57:00+00:00,46.34,46.35,46.31,46.31,458981.0
2020-11-11 18:58:00+00:00,46.31,46.36,46.31,46.33,416501.0
2020-11-11 18:59:00+00:00,46.33,46.37,46.32,46.34,440606.0
2020-11-12 12:30:00+00:00,46.13,46.19,45.99,46.04,965548.0
2020-11-12 12:31:00+00:00,46.03,46.11,46.0,46.04,143485.0
2020-11-12 12:32:00+00:00,46.05,46.05,45.94,46.02,97634.0
2020-11-12 12:33:00+00:00,46.02,46.06,46.0,46.06,88400.0
2020-11-12 12:34:00+00:00,46.05,46.08,46.03,46.06,93981.0
2020-11-12 12:35:00+00:00,46.06,46.07,45.95,45.95,158300.0
2020-11-12 12:36:00+00:00,45.94,46.01,45.94,45.97,269868.0
2020-11-12 12:37:00+00:00,45.97,45.99,45.94,45.99,91413.0
2020-11-12 12:38:00+00:00,45.98,46.0,45.92,45.96,72239.0
2020-11-12 12:39:00+00:00,45.97,45.98,45.93,45.94,77266.0
2020-11-12 12:40:00+00:00,45.94,46.0,45.92,45.92,115894.0
2020-11-12 12:41:00+00:00,45.92,45.92,45.89,45.89,87728.0
2020-11-12 12:42:00+00:00,45.9,45.9,45.85,45.86,109411.0
2020-11-12 12:43:00+00:00,45.87,45.9,45.86,45.9,81497.0
2020-11-12 12:44:00+00:00,45.89,45.9,45.88,45.89,66099.0
2020-11-12 12:45:00+00:00,45.88,45.9,45.81,45.81,157984.0
2020-11-12 12:46:00+00:00,45.81,45.82,45.73,45.73,139969.0
2020-11-12 12:47:00+00:00,45.74,45.85,45.74,45.75,363135.0
2020-11-12 12:48:00+00:00,45.74,45.75,45.69,45.74,143650.0
2020-11-12 12:49:00+00:00,45.73,45.75,45.68,45.74,74526.0
2020-11-12 12:50:00+00:00,45.74,45.76,45.72,45.76,119702.0
2020-11-12 12:51:00+00:00,45.75,45.76,45.71,45.74,87712.0
2020-11-12 12:52:00+00:00,45.74,45.76,45.74,45.74,92682.0
2020-11-12 12:53:00+00:00,45.74,45.8,45.73,45.79,65075.0
2020-11-12 12:54:00+00:00,45.79,45.81,45.78,45.79,102386.0
2020-11-12 12:55:00+00:00,45.8,45.8,45.74,45.74,92143.0
2020-11-12 12:56:00+00:00,45.74,45.74,45.69,45.69,88691.0
2020-11-12 12:57:00+00:00,45.69,45.8,45.69,45.8,77995.0
2020-11-12 12:58:00+00:00,45.8,45.81,45.74,45.75,121621.0
2020-11-12 12:59:00+00:00,45.75,45.77,45.7,45.72,71313.0
2020-11-12 13:00:00+00:00,45.71,45.72,45.66,45.67,71567.0
2020-11-12 13:01:00+00:00,45.66,45.73,45.66,45.69,74375.0
2020-11-12 13:02:00+00:00,45.69,45.7,45.64,45.64,67410.0
2020-11-12 13:03:00+00:00,45.64,45.64,45.61,45.61,90350.0
2020-11-12 13:04:00+00:00,45.62,45.63,45.58,45.61,121715.0
2020-11-12 13:05:00+00:00,45.62,45.63,45.58,45.61,64649.0
2020-11-12 13:06:00+00:00,45.62,45.64,45.59,45.59,62485.0
2020-11-12 13:07:00+00:00,45.6,45.65,45.6,45.65,56096.0
2020-11-12 13:08:00+00:00,45.66,45.68,45.63,45.63,67405.0
2020-11-12 13:09:00+00:00,45.63,45.64,45.6,45.62,77812.0
2020-11-12 13:10:00+00:00,45.62,45.65,45.62,45.64,65075.0
2020-11-12 13:11:00+00:00,45.65,45.66,45.64,45.65,84875.0
2020-11-12 13:12:00+00:00,45.65,45.71,45.64,45.71,68543.0
2020-11-12 13:13:00+00:00,45.71,45.74,45.7,45.74,86974.0
2020-11-12 13:14:00+00:00,45.74,45.74,45.71,45.74,86757.0
2020-11-12 13:15:00+00:00,45.74,45.74,45.7,45.7,41342.0
2020-11-12 13:16:00+00:00,45.7,45.74,45.7,45.74,46306.0
2020-11-12 13:17:00+00:00,45.74,45.75,45.72,45.72,56022.0
2020-11-12 13:18:00+00:00,45.72,45.73,45.68,45.71,64512.0
2020-11-12 13:19:00+00:00,45.71,45.71,45.66,45.67,64300.0
2020-11-12 13:20:00+00:00,45.68,45.68,45.62,45.62,88703.0
2020-11-12 13:21:00+00:00,45.62,45.64,45.58,45.6,93556.0
2020-11-12 13:22:00+00:00,45.6,45.64,45.51,45.53,238496.0
2020-11-12 13:23:00+00:00,45.54,45.56,45.51,45.52,146849.0
2020-11-12 13:24:00+00:00,45.51,45.53,45.49,45.51,225433.0
2020-11-12 13:25:00+00:00,45.51,45.54,45.5,45.53,70107.0
2020-11-12 13:26:00+00:00,45.53,45.57,45.53,45.55,101851.0
2020-11-12 13:27:00+00:00,45.54,45.55,45.5,45.51,81037.0
2020-11-12 13:28:00+00:00,45.51,45.53,45.48,45.53,66655.0
2020-11-12 13:29:00+00:00,45.54,45.58,45.53,45.58,63318.0
2020-11-12 13:30:00+00:00,45.57,45.59,45.56,45.58,63248.0
2020-11-12 13:31:00+00:00,45.58,45.59,45.56,45.58,85287.0
2020-11-12 13:32:00+00:00,45.58,45.58,45.56,45.56,31695.0
2020-11-12 13:33:00+00:00,45.56,45.57,45.53,45.54,124266.0
2020-11-12 13:34:00+00:00,45.54,45.54,45.45,45.47,202051.0
2020-11-12 13:35:00+00:00,45.48,45.51,45.47,45.51,44035.0
2020-11-12 13:36:00+00:00,45.51,45.52,45.49,45.51,64340.0
2020-11-12 13:37:00+00:00,45.51,45.55,45.51,45.54,73875.0
2020-11-12 13:38:00+00:00,45.54,45.6,45.54,45.59,100815.0
2020-11-12 13:39:00+00:00,45.59,45.61,45.56,45.61,109596.0
2020-11-12 13:40:00+00:00,45.61,45.63,45.6,45.6,72494.0
2020-11-12 13:41:00+00:00,45.6,45.6,45.56,45.6,141761.0
2020-11-12 13:42:00+00:00,45.6,45.6,45.55,45.57,120937.0
2020-11-12 13:43:00+00:00,45.57,45.6,45.56,45.56,76814.0
2020-11-12 13:44:00+00:00,45.56,45.6,45.56,45.58,56454.0
2020-11-12 13:45:00+00:00,45.58,45.59,45.57,45.59,39757.0
2020-11-12 13:46:00+00:00,45.59,45.6,45.51,45.52,177305.0
2020-11-12 13:47:00+00:00,45.51,45.52,45.46,45.48,129776.0
2020-11-12 13:48:00+00:00,45.49,45.51,45.47,45.47,77970.0
2020-11-12 13:49:00+00:00,45.48,45.48,45.46,45.46,43935.0
2020-11-12 13:50:00+00:00,45.47,45.47,45.4,45.44,181345.0
2020-11-12 13:51:00+00:00,45.44,45.44,45.42,45.42,63291.0
2020-11-12 13:52:00+00:00,45.42,45.43,45.38,45.38,165392.0
2020-11-12 13:53:00+00:00,45.38,45.4,45.35,45.37,139084.0
2020-11-12 13:54:00+00:00,45.37,45.38,45.36,45.37,90362.0
2020-11-12 13:55:00+00:00,45.37,45.39,45.36,45.37,75646.0
2020-11-12 13:56:00+00:00,45.37,45.37,45.35,45.35,51373.0
2020-11-12 13:57:00+00:00,45.35,45.36,45.28,45.29,200987.0
2020-11-12 13:58:00+00:00,45.29,45.3,45.27,45.28,156012.0
2020-11-12 13:59:00+00:00,45.28,45.34,45.28,45.3,103217.0
2020-11-12 14:00:00+00:00,45.31,45.33,45.28,45.28,107906.0
2020-11-12 14:01:00+00:00,45.28,45.31,45.28,45.31,80808.0
2020-11-12 14:02:00+00:00,45.31,45.31,45.21,45.25,241667.0
2020-11-12 14:03:00+00:00,45.24,45.25,45.17,45.22,155495.0
2020-11-12 14:04:00+00:00,45.21,45.29,45.21,45.24,113721.0
2020-11-12 14:05:00+00:00,45.24,45.28,45.23,45.26,120409.0
2020-11-12 14:06:00+00:00,45.26,45.26,45.22,45.24,90092.0
2020-11-12 14:07:00+00:00,45.24,45.26,45.22,45.24,86002.0
2020-11-12 14:08:00+00:00,45.24,45.25,45.23,45.24,53283.0
2020-11-12 14:09:00+00:00,45.24,45.33,45.24,45.33,99316.0
2020-11-12 14:10:00+00:00,45.33,45.33,45.28,45.29,69241.0
2020-11-12 14:11:00+00:00,45.29,45.31,45.25,45.3,84614.0
2020-11-12 14:12:00+00:00,45.31,45.31,45.27,45.27,56243.0
2020-11-12 14:13:00+00:00,45.28,45.28,45.24,45.24,115871.0
2020-11-12 14:14:00+00:00,45.25,45.25,45.22,45.23,39450.0
2020-11-12 14:15:00+00:00,45.22,45.22,45.18,45.2,96547.0
2020-11-12 14:16:00+00:00,45.2,45.22,45.17,45.19,69045.0
2020-11-12 14:17:00+00:00,45.19,45.21,45.18,45.21,81931.0
2020-11-12 14:18:00+00:00,45.21,45.21,45.18,45.18,50015.0
2020-11-12 14:19:00+00:00,45.19,45.2,45.17,45.18,73641.0
2020-11-12 14:20:00+00:00,45.17,45.21,45.17,45.17,117379.0
2020-11-12 14:21:00+00:00,45.17,45.19,45.17,45.19,61800.0
2020-11-12 14:22:00+00:00,45.19,45.2,45.09,45.1,219687.0
2020-11-12 14:23:00+00:00,45.1,45.17,45.1,45.15,122680.0
2020-11-12 14:24:00+00:00,45.15,45.15,45.12,45.12,52806.0
2020-11-12 14:25:00+00:00,45.12,45.13,45.1,45.1,86799.0
2020-11-12 14:26:00+00:00,45.11,45.15,45.1,45.14,101573.0
2020-11-12 14:27:00+00:00,45.15,45.16,45.1,45.1,63585.0
2020-11-12 14:28:00+00:00,45.1,45.13,45.09,45.12,101351.0
2020-11-12 14:29:00+00:00,45.12,45.16,45.11,45.16,76944.0
2020-11-12 14:30:00+00:00,45.15,45.16,45.12,45.13,0.0
2020-11-12 14:31:00+00:00,45.14,45.14,45.12,45.12,59514.0
2020-11-12 14:32:00+00:00,45.12,45.14,45.12,45.13,64577.0
2020-11-12 14:33:00+00:00,45.13,45.14,45.13,45.13,24782.0
2020-11-12 14:34:00+00:00,45.13,45.14,45.07,45.08,173497.0
2020-11-12 14:35:00+00:00,45.08,45.1,45.08,45.1,101006.0
2020-11-12 14:36:00+00:00,45.1,45.1,45.08,45.08,57154.0
2020-11-12 14:37:00+00:00,45.08,45.11,45.07,45.11,67796.0
2020-11-12 14:38:00+00:00,45.1,45.12,45.1,45.11,80417.0
2020-11-12 14:39:00+00:00,45.12,45.12,45.09,45.11,61090.0
2020-11-12 14:40:00+00:00,45.1,45.1,45.06,45.07,87188.0
2020-11-12 14:41:00+00:00,45.07,45.1,45.06,45.09,101955.0
2020-11-12 14:42:00+00:00,45.09,45.1,45.06,45.06,78406.0
2020-11-12 14:43:00+00:00,45.06,45.09,45.06,45.09,50768.0
2020-11-12 14:44:00+00:00,45.09,45.09,45.06,45.07,57925.0
2020-11-12 14:45:00+00:00,45.07,45.08,45.06,45.08,65001.0
2020-11-12 14:46:00+00:00,45.08,45.13,45.08,45.12,159669.0
2020-11-12 14:47:00+00:00,45.12,45.13,45.09,45.1,66856.0
2020-11-12 14:48:00+00:00,45.1,45.12,45.09,45.11,50852.0
2020-11-12 14:49:00+00:00,45.12,45.13,45.1,45.11,91461.0
2020-11-12 14:50:00+00:00,45.1,45.15,45.1,45.13,95839.0
2020-11-12 14:51:00+00:00,45.13,45.15,45.12,45.15,44417.0
2020-11-12 14:52:00+00:00,45.15,45.15,45.14,45.15,31214.0
2020-11-12 14:53:00+00:00,45.15,45.18,45.13,45.17,89491.0
2020-11-12 14:54:00+00:00,45.18,45.19,45.17,45.19,91800.0
2020-11-12 14:55:00+00:00,45.19,45.2,45.15,45.15,65454.0
2020-11-12 14:56:00+00:00,45.15,45.18,45.15,45.17,42529.0
2020-11-12 14:57:00+00:00,45.17,45.19,45.17,45.19,67474.0
2020-11-12 14:58:00+00:00,45.19,45.19,45.17,45.19,32066.0
2020-11-12 14:59:00+00:00,45.18,45.2,45.16,45.17,71256.0
2020-11-12 15:00:00+00:00,45.16,45.18,45.15,45.15,61882.0
2020-11-12 15:01:00+00:00,45.15,45.18,45.15,45.15,36064.0
2020-11-12 15:02:00+00:00,45.15,45.17,45.15,45.16,37261.0
2020-11-12 15:03:00+00:00,45.17,45.17,45.15,45.15,61954.0
2020-11-12 15:04:00+00:00,45.15,45.17,45.15,45.17,62061.0
2020-11-12 15:05:00+00:00,45.17,45.19,45.17,45.18,57303.0
2020-11-12 15:06:00+00:00,45.17,45.19,45.17,45.18,58179.0
2020-11-12 15:07:00+00:00,45.19,45.19,45.18,45.19,19574.0
2020-11-12 15:08:00+00:00,45.18,45.2,45.17,45.17,90273.0
2020-11-12 15:09:00+00:00,45.17,45.21,45.17,45.21,80404.0
2020-11-12 15:10:00+00:00,45.2,45.24,45.2,45.23,64309.0
2020-11-12 15:11:00+00:00,45.22,45.24,45.22,45.23,31421.0
2020-11-12 15:12:00+00:00,45.24,45.24,45.21,45.22,98907.0
2020-11-12 15:13:00+00:00,45.22,45.22,45.19,45.19,69508.0
2020-11-12 15:14:00+00:00,45.19,45.22,45.18,45.19,78845.0
2020-11-12 15:15:00+00:00,45.19,45.19,45.17,45.17,79622.0
2020-11-12 15:16:00+00:00,45.17,45.2,45.17,45.19,110530.0
2020-11-12 15:17:00+00:00,45.19,45.19,45.18,45.18,14158.0
2020-11-12 15:18:00+00:00,45.19,45.21,45.18,45.18,50323.0
2020-11-12 15:19:00+00:00,45.19,45.19,45.16,45.17,71000.0
2020-11-12 15:20:00+00:00,45.17,45.22,45.17,45.21,72197.0
2020-11-12 15:21:00+00:00,45.2,45.21,45.19,45.19,48164.0
2020-11-12 15:22:00+00:00,45.19,45.21,45.19,45.19,29053.0
2020-11-12 15:23:00+00:00,45.19,45.19,45.16,45.16,84577.0
2020-11-12 15:24:00+00:00,45.17,45.17,45.12,45.12,99353.0
2020-11-12 15:25:00+00:00,45.12,45.12,45.08,45.1,124247.0
2020-11-12 15:26:00+00:00,45.1,45.1,45.05,45.06,126701.0
2020-11-12 15:27:00+00:00,45.07,45.07,45.01,45.01,194210.0
2020-11-12 15:28:00+00:00,45.01,45.03,45.01,45.01,152673.0
2020-11-12 15:29:00+00:00,45.01,45.03,45.01,45.02,72640.0
2020-11-12 15:30:00+00:00,45.02,45.03,45.01,45.03,91752.0
2020-11-12 15:31:00+00:00,45.02,45.03,44.97,45.01,549079.0
2020-11-12 15:32:00+00:00,45.02,45.04,45.01,45.03,68589.0
2020-11-12 15:33:00+00:00,45.03,45.03,45.01,45.01,58275.0
2020-11-12 15:34:00+00:00,45.02,45.03,45.01,45.03,104879.0
2020-11-12 15:35:00+00:00,45.03,45.08,45.02,45.06,92423.0
2020-11-12 15:36:00+00:00,45.06,45.08,45.06,45.07,75198.0
2020-11-12 15:37:00+00:00,45.08,45.08,45.04,45.04,47071.0
2020-11-12 15:38:00+00:00,45.04,45.05,45.02,45.03,44117.0
2020-11-12 15:39:00+00:00,45.03,45.03,44.99,45.01,94468.0
2020-11-12 15:40:00+00:00,45.01,45.01,44.96,44.97,84010.0
2020-11-12 15:41:00+00:00,44.97,44.99,44.92,44.93,176077.0
2020-11-12 15:42:00+00:00,44.93,44.94,44.92,44.94,100533.0
2020-11-12 15:43:00+00:00,44.93,44.93,44.9,44.92,72887.0
2020-11-12 15:44:00+00:00,44.92,44.94,44.91,44.94,59764.0
2020-11-12 15:45:00+00:00,44.94,44.94,44.92,44.92,64101.0
2020-11-12 15:46:00+00:00,44.93,44.93,44.87,44.88,161564.0
2020-11-12 15:47:00+00:00,44.87,44.9,44.86,44.86,56173.0
2020-11-12 15:48:00+00:00,44.87,44.87,44.85,44.85,76864.0
2020-11-12 15:49:00+00:00,44.85,44.86,44.83,44.83,131739.0
2020-11-12 15:50:00+00:00,44.84,44.88,44.83,44.85,145140.0
2020-11-12 15:51:00+00:00,44.85,44.87,44.83,44.83,97032.0
2020-11-12 15:52:00+00:00,44.84,44.88,44.83,44.88,50925.0
2020-11-12 15:53:00+00:00,44.88,44.92,44.88,44.92,69808.0
2020-11-12 15:54:00+00:00,44.92,44.94,44.9,44.91,75119.0
2020-11-12 15:55:00+00:00,44.91,44.94,44.91,44.91,36152.0
2020-11-12 15:56:00+00:00,44.91,44.94,44.9,44.93,56503.0
2020-11-12 15:57:00+00:00,44.94,44.95,44.93,44.94,39675.0
2020-11-12 15:58:00+00:00,44.94,44.95,44.92,44.94,44051.0
2020-11-12 15:59:00+00:00,44.94,44.94,44.91,44.92,36515.0
2020-11-12 16:00:00+00:00,44.91,44.92,44.89,44.9,53375.0
2020-11-12 16:01:00+00:00,44.91,44.91,44.87,44.87,55341.0
2020-11-12 16:02:00+00:00,44.88,44.89,44.85,44.86,49842.0
2020-11-12 16:03:00+00:00,44.87,44.89,44.86,44.88,65365.0
2020-11-12 16:04:00+00:00,44.88,44.89,44.86,44.86,45103.0
2020-11-12 16:05:00+00:00,44.87,44.88,44.86,44.87,34247.0
2020-11-12 16:06:00+00:00,44.86,44.87,44.85,44.86,40467.0
2020-11-12 16:07:00+00:00,44.87,44.88,44.85,44.85,68915.0
2020-11-12 16:08:00+00:00,44.86,44.87,44.85,44.85,31266.0
2020-11-12 16:09:00+00:00,44.85,44.87,44.85,44.86,46287.0
2020-11-12 16:10:00+00:00,44.86,44.86,44.8,44.81,181500.0
2020-11-12 16:11:00+00:00,44.81,44.82,44.79,44.8,105227.0
2020-11-12 16:12:00+00:00,44.81,44.81,44.78,44.79,88242.0
2020-11-12 16:13:00+00:00,44.79,44.79,44.75,44.77,158658.0
2020-11-12 16:14:00+00:00,44.76,44.82,44.75,44.81,103996.0
2020-11-12 16:15:00+00:00,44.81,44.81,44.76,44.76,121041.0
2020-11-12 16:16:00+00:00,44.76,44.78,44.76,44.78,34940.0
2020-11-12 16:17:00+00:00,44.78,44.78,44.75,44.75,45057.0
2020-11-12 16:18:00+00:00,44.75,44.77,44.73,44.74,140823.0
2020-11-12 16:19:00+00:00,44.74,44.76,44.74,44.74,51067.0
2020-11-12 16:20:00+00:00,44.74,44.81,44.74,44.81,52158.0
2020-11-12 16:21:00+00:00,44.82,44.84,44.81,44.83,67283.0
2020-11-12 16:22:00+00:00,44.82,44.87,44.81,44.85,151771.0
2020-11-12 16:23:00+00:00,44.84,44.85,44.8,44.82,72071.0
2020-11-12 16:24:00+00:00,44.81,44.83,44.77,44.78,69004.0
2020-11-12 16:25:00+00:00,44.77,44.81,44.76,44.81,124723.0
2020-11-12 16:26:00+00:00,44.8,44.85,44.8,44.81,71743.0
2020-11-12 16:27:00+00:00,44.81,44.81,44.78,44.78,70865.0
2020-11-12 16:28:00+00:00,44.79,44.82,44.78,44.79,39129.0
2020-11-12 16:29:00+00:00,44.79,44.82,44.78,44.79,49335.0
2020-11-12 16:30:00+00:00,44.78,44.79,44.76,44.78,39875.0
2020-11-12 16:31:00+00:00,44.78,44.85,44.77,44.81,53508.0
2020-11-12 16:32:00+00:00,44.81,44.85,44.8,44.85,60244.0
2020-11-12 16:33:00+00:00,44.85,44.85,44.82,44.84,41265.0
2020-11-12 16:34:00+00:00,44.83,44.84,44.82,44.82,41819.0
2020-11-12 16:35:00+00:00,44.82,44.85,44.81,44.84,84239.0
2020-11-12 16:36:00+00:00,44.85,44.89,44.85,44.88,66319.0
2020-11-12 16:37:00+00:00,44.88,44.91,44.88,44.9,62570.0
2020-11-12 16:38:00+00:00,44.9,44.92,44.9,44.92,58756.0
2020-11-12 16:39:00+00:00,44.9,44.91,44.88,44.88,28883.0
2020-11-12 16:40:00+00:00,44.88,44.9,44.85,44.9,146735.0
2020-11-12 16:41:00+00:00,44.89,44.92,44.88,44.92,110318.0
2020-11-12 16:42:00+00:00,44.92,44.92,44.89,44.9,43807.0
2020-11-12 16:43:00+00:00,44.9,44.91,44.84,44.84,70813.0
2020-11-12 16:44:00+00:00,44.84,44.88,44.82,44.88,87637.0
2020-11-12 16:45:00+00:00,44.88,44.88,44.84,44.88,90187.0
2020-11-12 16:46:00+00:00,44.88,44.88,44.81,44.81,56413.0
2020-11-12 16:47:00+00:00,44.82,44.83,44.81,44.82,47678.0
2020-11-12 16:48:00+00:00,44.83,44.83,44.8,44.81,17641.0
2020-11-12 16:49:00+00:00,44.81,44.81,44.79,44.79,59601.0
2020-11-12 16:50:00+00:00,44.79,44.8,44.77,44.78,97074.0
2020-11-12 16:51:00+00:00,44.78,44.85,44.78,44.85,73151.0
2020-11-12 16:52:00+00:00,44.84,44.92,44.84,44.92,83071.0
2020-11-12 16:53:00+00:00,44.92,44.94,44.9,44.94,99275.0
2020-11-12 16:54:00+00:00,44.93,45.0,44.93,44.99,169993.0
2020-11-12 16:55:00+00:00,44.99,45.0,44.99,45.0,214300.0
2020-11-12 16:56:00+00:00,44.99,45.03,44.99,45.03,146894.0
