datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-11 17:51:00+00:00,116.67,116.75,116.67,116.74,5181.0
2020-11-11 17:52:00+00:00,116.75,116.83,116.75,116.83,5500.0
2020-11-11 17:53:00+00:00,116.79,116.82,116.78,116.82,7047.0
2020-11-11 17:54:00+00:00,116.83,116.84,116.8,116.81,5975.0
2020-11-11 17:55:00+00:00,116.79,116.83,116.79,116.82,9924.0
2020-11-11 17:56:00+00:00,116.81,116.88,116.81,116.88,6302.0
2020-11-11 17:57:00+00:00,116.84,116.91,116.84,116.88,13151.0
2020-11-11 17:58:00+00:00,116.86,116.96,116.86,116.95,4702.0
2020-11-11 17:59:00+00:00,116.97,117.03,116.96,117.0,5663.0
2020-11-11 18:00:00+00:00,116.98,117.05,116.97,117.03,9102.0
2020-11-11 18:01:00+00:00,117.02,117.02,116.99,117.0,6188.0
2020-11-11 18:02:00+00:00,116.98,117.06,116.98,117.03,6490.0
2020-11-11 18:03:00+00:00,117.04,117.05,117.02,117.02,9456.0
2020-11-11 18:04:00+00:00,116.99,117.01,116.94,116.94,8862.0
2020-11-11 18:05:00+00:00,116.95,116.95,116.87,116.9,5382.0
2020-11-11 18:06:00+00:00,116.9,117.01,116.9,117.01,8961.0
2020-11-11 18:07:00+00:00,117.02,117.02,116.97,116.97,5889.0
2020-11-11 18:08:00+00:00,116.96,116.96,116.93,116.94,5345.0
2020-11-11 18:09:00+00:00,116.93,117.0,116.93,117.0,9965.0
2020-11-11 18:10:00+00:00,116.99,117.05,116.98,117.03,8382.0
2020-11-11 18:11:00+00:00,117.02,117.04,116.99,116.99,7149.0
2020-11-11 18:12:00+00:00,116.99,116.99,116.89,116.92,7125.0
2020-11-11 18:13:00+00:00,116.9,116.98,116.9,116.98,7596.0
2020-11-11 18:14:00+00:00,116.98,116.98,116.95,116.97,5264.0
2020-11-11 18:15:00+00:00,116.95,116.95,116.89,116.92,7674.0
2020-11-11 18:16:00+00:00,116.92,116.96,116.92,116.96,4213.0
2020-11-11 18:17:00+00:00,116.94,116.98,116.9,116.92,9638.0
2020-11-11 18:18:00+00:00,116.92,116.93,116.91,116.93,5798.0
2020-11-11 18:19:00+00:00,116.91,116.96,116.91,116.96,2194.0
2020-11-11 18:20:00+00:00,116.96,116.96,116.86,116.9,9993.0
2020-11-11 18:21:00+00:00,116.91,116.91,116.83,116.86,5412.0
2020-11-11 18:22:00+00:00,116.86,116.87,116.8,116.81,5693.0
2020-11-11 18:23:00+00:00,116.84,116.84,116.74,116.78,10715.0
2020-11-11 18:24:00+00:00,116.81,116.85,116.81,116.83,8379.0
2020-11-11 18:25:00+00:00,116.82,116.85,116.77,116.79,8597.0
2020-11-11 18:26:00+00:00,116.82,116.82,116.73,116.73,4944.0
2020-11-11 18:27:00+00:00,116.7,116.7,116.62,116.62,18846.0
2020-11-11 18:28:00+00:00,116.61,116.61,116.52,116.55,25004.0
2020-11-11 18:29:00+00:00,116.54,116.55,116.48,116.49,16585.0
2020-11-11 18:30:00+00:00,116.49,116.54,116.47,116.52,9199.0
2020-11-11 18:31:00+00:00,116.5,116.63,116.5,116.6,14484.0
2020-11-11 18:32:00+00:00,116.63,116.78,116.6,116.75,8224.0
2020-11-11 18:33:00+00:00,116.73,116.73,116.63,116.68,6721.0
2020-11-11 18:34:00+00:00,116.66,116.73,116.64,116.7,6610.0
2020-11-11 18:35:00+00:00,116.67,116.69,116.62,116.62,11508.0
2020-11-11 18:36:00+00:00,116.63,116.68,116.61,116.67,7012.0
2020-11-11 18:37:00+00:00,116.68,116.76,116.67,116.76,4897.0
2020-11-11 18:38:00+00:00,116.76,116.77,116.69,116.76,7767.0
2020-11-11 18:39:00+00:00,116.79,116.84,116.79,116.79,4386.0
2020-11-11 18:40:00+00:00,116.78,116.78,116.75,116.75,6824.0
2020-11-11 18:41:00+00:00,116.75,116.77,116.71,116.75,7486.0
2020-11-11 18:42:00+00:00,116.77,116.81,116.77,116.79,6823.0
2020-11-11 18:43:00+00:00,116.8,116.82,116.76,116.8,8269.0
2020-11-11 18:44:00+00:00,116.81,116.88,116.81,116.87,12522.0
2020-11-11 18:45:00+00:00,116.85,116.89,116.82,116.85,9026.0
2020-11-11 18:46:00+00:00,116.86,116.88,116.78,116.78,8084.0
2020-11-11 18:47:00+00:00,116.8,116.92,116.8,116.92,12128.0
2020-11-11 18:48:00+00:00,116.93,117.01,116.92,116.96,10707.0
2020-11-11 18:49:00+00:00,116.98,117.06,116.96,117.06,10576.0
2020-11-11 18:50:00+00:00,117.06,117.15,117.04,117.14,19352.0
2020-11-11 18:51:00+00:00,117.13,117.13,117.05,117.1,17025.0
2020-11-11 18:52:00+00:00,117.09,117.14,117.08,117.13,11598.0
2020-11-11 18:53:00+00:00,117.13,117.15,117.11,117.13,12449.0
2020-11-11 18:54:00+00:00,117.14,117.17,117.07,117.07,19979.0
2020-11-11 18:55:00+00:00,117.07,117.08,117.01,117.05,16764.0
2020-11-11 18:56:00+00:00,117.06,117.12,117.03,117.12,25553.0
2020-11-11 18:57:00+00:00,117.1,117.12,117.07,117.1,22789.0
2020-11-11 18:58:00+00:00,117.09,117.17,117.07,117.14,38543.0
2020-11-11 18:59:00+00:00,117.14,117.22,117.07,117.15,54180.0
2020-11-12 12:30:00+00:00,115.3,116.0,115.29,115.95,150267.0
2020-11-12 12:31:00+00:00,116.01,116.14,115.88,115.95,14594.0
2020-11-12 12:32:00+00:00,115.89,115.99,115.81,115.99,7565.0
2020-11-12 12:33:00+00:00,116.11,116.35,116.08,116.35,20640.0
2020-11-12 12:34:00+00:00,116.33,116.33,116.04,116.07,10669.0
2020-11-12 12:35:00+00:00,116.02,116.04,115.95,115.99,8218.0
2020-11-12 12:36:00+00:00,115.94,115.97,115.83,115.86,10877.0
2020-11-12 12:37:00+00:00,115.8,115.8,115.57,115.57,13239.0
2020-11-12 12:38:00+00:00,115.62,115.66,115.53,115.59,12967.0
2020-11-12 12:39:00+00:00,115.61,115.69,115.61,115.64,11691.0
2020-11-12 12:40:00+00:00,115.68,115.88,115.67,115.68,16789.0
2020-11-12 12:41:00+00:00,115.7,115.75,115.64,115.68,4505.0
2020-11-12 12:42:00+00:00,115.65,115.68,115.55,115.55,16104.0
2020-11-12 12:43:00+00:00,115.56,115.59,115.41,115.46,17185.0
2020-11-12 12:44:00+00:00,115.48,115.48,115.33,115.33,19684.0
2020-11-12 12:45:00+00:00,115.34,115.45,115.28,115.43,19067.0
2020-11-12 12:46:00+00:00,115.42,115.57,115.42,115.52,10846.0
2020-11-12 12:47:00+00:00,115.5,115.5,115.43,115.44,9405.0
2020-11-12 12:48:00+00:00,115.46,115.47,115.4,115.4,8345.0
2020-11-12 12:49:00+00:00,115.37,115.51,115.37,115.42,11931.0
2020-11-12 12:50:00+00:00,115.42,115.46,115.29,115.35,15638.0
2020-11-12 12:51:00+00:00,115.36,115.57,115.33,115.55,15486.0
2020-11-12 12:52:00+00:00,115.57,115.57,115.37,115.38,16521.0
2020-11-12 12:53:00+00:00,115.35,115.41,115.33,115.36,17023.0
2020-11-12 12:54:00+00:00,115.37,115.42,115.33,115.35,15999.0
2020-11-12 12:55:00+00:00,115.35,115.43,115.33,115.42,13532.0
2020-11-12 12:56:00+00:00,115.43,115.54,115.43,115.46,15170.0
2020-11-12 12:57:00+00:00,115.46,115.5,115.44,115.48,10815.0
2020-11-12 12:58:00+00:00,115.49,115.58,115.46,115.58,30971.0
2020-11-12 12:59:00+00:00,115.58,115.63,115.53,115.54,15940.0
2020-11-12 13:00:00+00:00,115.54,115.6,115.49,115.52,133592.0
2020-11-12 13:01:00+00:00,115.53,115.55,115.33,115.33,17202.0
2020-11-12 13:02:00+00:00,115.35,115.36,115.28,115.32,23374.0
2020-11-12 13:03:00+00:00,115.32,115.46,115.32,115.4,18191.0
2020-11-12 13:04:00+00:00,115.41,115.45,115.34,115.34,8963.0
2020-11-12 13:05:00+00:00,115.34,115.34,115.26,115.29,7992.0
2020-11-12 13:06:00+00:00,115.29,115.39,115.28,115.39,11830.0
2020-11-12 13:07:00+00:00,115.39,115.52,115.39,115.49,7198.0
2020-11-12 13:08:00+00:00,115.57,115.76,115.57,115.76,72558.0
2020-11-12 13:09:00+00:00,115.74,115.75,115.63,115.65,10928.0
2020-11-12 13:10:00+00:00,115.61,115.68,115.61,115.68,6213.0
2020-11-12 13:11:00+00:00,115.67,115.69,115.63,115.67,10122.0
2020-11-12 13:12:00+00:00,115.67,115.71,115.63,115.67,8228.0
2020-11-12 13:13:00+00:00,115.68,115.77,115.68,115.71,9181.0
2020-11-12 13:14:00+00:00,115.7,115.9,115.69,115.88,87083.0
2020-11-12 13:15:00+00:00,115.85,115.86,115.77,115.77,13425.0
2020-11-12 13:16:00+00:00,115.77,115.77,115.73,115.74,13300.0
2020-11-12 13:17:00+00:00,115.73,115.83,115.73,115.76,14190.0
2020-11-12 13:18:00+00:00,115.79,115.81,115.76,115.76,4861.0
2020-11-12 13:19:00+00:00,115.78,115.85,115.76,115.83,13461.0
2020-11-12 13:20:00+00:00,115.82,115.84,115.72,115.72,10784.0
2020-11-12 13:21:00+00:00,115.71,115.71,115.64,115.68,11139.0
2020-11-12 13:22:00+00:00,115.67,115.74,115.67,115.68,8320.0
2020-11-12 13:23:00+00:00,115.68,115.72,115.64,115.64,6388.0
2020-11-12 13:24:00+00:00,115.69,115.69,115.49,115.51,10913.0
2020-11-12 13:25:00+00:00,115.52,115.57,115.52,115.56,5256.0
2020-11-12 13:26:00+00:00,115.58,115.59,115.47,115.5,7883.0
2020-11-12 13:27:00+00:00,115.46,115.52,115.46,115.51,5052.0
2020-11-12 13:28:00+00:00,115.49,115.54,115.47,115.49,10298.0
2020-11-12 13:29:00+00:00,115.48,115.5,115.45,115.45,10949.0
2020-11-12 13:30:00+00:00,115.45,115.53,115.4,115.53,7627.0
2020-11-12 13:31:00+00:00,115.51,115.57,115.51,115.54,6824.0
2020-11-12 13:32:00+00:00,115.55,115.56,115.52,115.53,59804.0
2020-11-12 13:33:00+00:00,115.54,115.55,115.45,115.45,9979.0
2020-11-12 13:34:00+00:00,115.46,115.62,115.45,115.57,19410.0
2020-11-12 13:35:00+00:00,115.53,115.54,115.47,115.5,9580.0
2020-11-12 13:36:00+00:00,115.49,115.58,115.49,115.54,6567.0
2020-11-12 13:37:00+00:00,115.55,115.64,115.55,115.62,11589.0
2020-11-12 13:38:00+00:00,115.62,115.62,115.54,115.56,19237.0
2020-11-12 13:39:00+00:00,115.56,115.61,115.55,115.55,17041.0
2020-11-12 13:40:00+00:00,115.54,115.63,115.54,115.59,12438.0
2020-11-12 13:41:00+00:00,115.55,115.63,115.54,115.61,7879.0
2020-11-12 13:42:00+00:00,115.58,115.65,115.56,115.62,11963.0
2020-11-12 13:43:00+00:00,115.61,115.67,115.6,115.66,8217.0
2020-11-12 13:44:00+00:00,115.66,115.78,115.66,115.78,11454.0
2020-11-12 13:45:00+00:00,115.77,115.8,115.74,115.78,9983.0
2020-11-12 13:46:00+00:00,115.77,115.84,115.74,115.77,11646.0
2020-11-12 13:47:00+00:00,115.74,115.77,115.71,115.77,7040.0
2020-11-12 13:48:00+00:00,115.78,115.78,115.75,115.76,5706.0
2020-11-12 13:49:00+00:00,115.72,115.77,115.71,115.77,9724.0
2020-11-12 13:50:00+00:00,115.75,115.75,115.72,115.74,4397.0
2020-11-12 13:51:00+00:00,115.71,115.77,115.71,115.77,12784.0
2020-11-12 13:52:00+00:00,115.79,115.89,115.79,115.89,23056.0
2020-11-12 13:53:00+00:00,115.88,115.93,115.88,115.93,24427.0
2020-11-12 13:54:00+00:00,115.92,116.02,115.91,115.98,30899.0
2020-11-12 13:55:00+00:00,115.96,115.99,115.92,115.96,12945.0
2020-11-12 13:56:00+00:00,115.9,115.93,115.87,115.9,8213.0
2020-11-12 13:57:00+00:00,115.91,115.92,115.84,115.86,8068.0
2020-11-12 13:58:00+00:00,115.85,115.89,115.85,115.88,4530.0
2020-11-12 13:59:00+00:00,115.87,115.92,115.87,115.89,13524.0
2020-11-12 14:00:00+00:00,115.81,115.81,115.58,115.64,155995.0
2020-11-12 14:01:00+00:00,115.63,115.65,115.55,115.61,8464.0
2020-11-12 14:02:00+00:00,115.64,115.72,115.64,115.7,7637.0
2020-11-12 14:03:00+00:00,115.66,115.73,115.59,115.72,8322.0
2020-11-12 14:04:00+00:00,115.74,115.78,115.72,115.76,7437.0
2020-11-12 14:05:00+00:00,115.75,115.85,115.75,115.84,8595.0
2020-11-12 14:06:00+00:00,115.81,115.82,115.75,115.75,4853.0
2020-11-12 14:07:00+00:00,115.75,115.91,115.75,115.9,8174.0
2020-11-12 14:08:00+00:00,115.9,115.9,115.83,115.83,3393.0
2020-11-12 14:09:00+00:00,115.82,115.84,115.78,115.84,5722.0
2020-11-12 14:10:00+00:00,115.84,115.85,115.75,115.75,6430.0
2020-11-12 14:11:00+00:00,115.73,115.86,115.67,115.86,11416.0
2020-11-12 14:12:00+00:00,115.85,115.88,115.84,115.87,7640.0
2020-11-12 14:13:00+00:00,115.87,115.88,115.78,115.78,6183.0
2020-11-12 14:14:00+00:00,115.79,115.87,115.79,115.83,7697.0
2020-11-12 14:15:00+00:00,115.84,115.86,115.82,115.85,5147.0
2020-11-12 14:16:00+00:00,115.85,115.88,115.83,115.88,8386.0
2020-11-12 14:17:00+00:00,115.9,115.9,115.82,115.85,9376.0
2020-11-12 14:18:00+00:00,115.84,115.84,115.74,115.76,8852.0
2020-11-12 14:19:00+00:00,115.79,115.89,115.79,115.88,2817.0
2020-11-12 14:20:00+00:00,115.89,115.98,115.89,115.97,4830.0
2020-11-12 14:21:00+00:00,115.97,115.97,115.91,115.92,10375.0
2020-11-12 14:22:00+00:00,115.92,115.98,115.9,115.92,7808.0
2020-11-12 14:23:00+00:00,115.95,116.0,115.93,115.98,14249.0
2020-11-12 14:24:00+00:00,115.98,116.0,115.96,115.97,6157.0
2020-11-12 14:25:00+00:00,115.98,116.0,115.92,115.96,19996.0
2020-11-12 14:26:00+00:00,115.96,115.96,115.79,115.84,9198.0
2020-11-12 14:27:00+00:00,115.82,115.85,115.78,115.81,12539.0
2020-11-12 14:28:00+00:00,115.8,115.8,115.72,115.73,7337.0
2020-11-12 14:29:00+00:00,115.7,115.72,115.65,115.68,8355.0
2020-11-12 14:30:00+00:00,115.67,115.71,115.64,115.65,0.0
2020-11-12 14:31:00+00:00,115.66,115.67,115.57,115.61,19952.0
2020-11-12 14:32:00+00:00,115.63,115.66,115.61,115.64,5276.0
2020-11-12 14:33:00+00:00,115.64,115.66,115.6,115.63,12045.0
2020-11-12 14:34:00+00:00,115.62,115.67,115.6,115.67,6550.0
2020-11-12 14:35:00+00:00,115.65,115.66,115.62,115.66,4464.0
2020-11-12 14:36:00+00:00,115.65,115.65,115.63,115.64,3724.0
2020-11-12 14:37:00+00:00,115.67,115.67,115.64,115.64,7257.0
2020-11-12 14:38:00+00:00,115.64,115.64,115.59,115.62,7573.0
2020-11-12 14:39:00+00:00,115.61,115.61,115.56,115.56,7609.0
2020-11-12 14:40:00+00:00,115.52,115.58,115.52,115.56,9368.0
2020-11-12 14:41:00+00:00,115.55,115.6,115.54,115.57,10501.0
2020-11-12 14:42:00+00:00,115.58,115.58,115.53,115.56,4576.0
2020-11-12 14:43:00+00:00,115.57,115.57,115.54,115.55,5748.0
2020-11-12 14:44:00+00:00,115.55,115.57,115.53,115.54,7494.0
2020-11-12 14:45:00+00:00,115.55,115.67,115.55,115.67,6856.0
2020-11-12 14:46:00+00:00,115.68,115.68,115.64,115.65,12271.0
2020-11-12 14:47:00+00:00,115.63,115.66,115.63,115.65,3179.0
2020-11-12 14:48:00+00:00,115.65,115.71,115.65,115.7,11317.0
2020-11-12 14:49:00+00:00,115.71,115.73,115.68,115.71,6011.0
2020-11-12 14:50:00+00:00,115.69,115.77,115.69,115.72,10104.0
2020-11-12 14:51:00+00:00,115.7,115.73,115.68,115.73,11097.0
2020-11-12 14:52:00+00:00,115.71,115.74,115.69,115.74,6722.0
2020-11-12 14:53:00+00:00,115.79,115.83,115.79,115.81,6891.0
2020-11-12 14:54:00+00:00,115.81,115.82,115.74,115.75,5537.0
2020-11-12 14:55:00+00:00,115.76,115.77,115.74,115.74,10734.0
2020-11-12 14:56:00+00:00,115.75,115.75,115.69,115.69,6486.0
2020-11-12 14:57:00+00:00,115.69,115.74,115.68,115.73,5535.0
2020-11-12 14:58:00+00:00,115.74,115.76,115.72,115.72,1821.0
2020-11-12 14:59:00+00:00,115.74,115.78,115.73,115.78,3163.0
2020-11-12 15:00:00+00:00,115.76,115.76,115.68,115.68,13989.0
2020-11-12 15:01:00+00:00,115.67,115.72,115.64,115.64,8473.0
2020-11-12 15:02:00+00:00,115.66,115.75,115.66,115.75,4272.0
2020-11-12 15:03:00+00:00,115.74,115.75,115.73,115.74,1899.0
2020-11-12 15:04:00+00:00,115.75,115.75,115.71,115.72,5080.0
2020-11-12 15:05:00+00:00,115.72,115.8,115.72,115.78,12769.0
2020-11-12 15:06:00+00:00,115.75,115.82,115.74,115.75,6530.0
2020-11-12 15:07:00+00:00,115.77,115.77,115.72,115.72,2606.0
2020-11-12 15:08:00+00:00,115.74,115.77,115.74,115.77,4767.0
2020-11-12 15:09:00+00:00,115.79,115.82,115.79,115.82,5798.0
2020-11-12 15:10:00+00:00,115.81,115.82,115.73,115.73,6724.0
2020-11-12 15:11:00+00:00,115.7,115.79,115.69,115.77,10170.0
2020-11-12 15:12:00+00:00,115.8,115.8,115.7,115.7,5998.0
2020-11-12 15:13:00+00:00,115.69,115.74,115.67,115.74,4800.0
2020-11-12 15:14:00+00:00,115.73,115.82,115.73,115.77,4384.0
2020-11-12 15:15:00+00:00,115.77,115.81,115.75,115.76,4318.0
2020-11-12 15:16:00+00:00,115.79,115.81,115.79,115.79,4544.0
2020-11-12 15:17:00+00:00,115.8,115.81,115.74,115.74,2489.0
2020-11-12 15:18:00+00:00,115.74,115.78,115.71,115.78,5162.0
2020-11-12 15:19:00+00:00,115.76,115.76,115.74,115.76,8380.0
2020-11-12 15:20:00+00:00,115.76,115.81,115.76,115.8,4911.0
2020-11-12 15:21:00+00:00,115.82,115.85,115.81,115.81,14671.0
2020-11-12 15:22:00+00:00,115.77,115.82,115.75,115.78,20200.0
2020-11-12 15:23:00+00:00,115.75,115.79,115.75,115.75,7651.0
2020-11-12 15:24:00+00:00,115.75,115.75,115.68,115.68,6109.0
2020-11-12 15:25:00+00:00,115.66,115.67,115.57,115.58,6769.0
2020-11-12 15:26:00+00:00,115.57,115.57,115.45,115.45,16418.0
2020-11-12 15:27:00+00:00,115.42,115.43,115.32,115.35,18194.0
2020-11-12 15:28:00+00:00,115.36,115.36,115.31,115.31,10461.0
2020-11-12 15:29:00+00:00,115.29,115.3,115.24,115.24,22664.0
2020-11-12 15:30:00+00:00,115.22,115.29,115.22,115.29,7645.0
2020-11-12 15:31:00+00:00,115.29,115.3,115.26,115.27,6316.0
2020-11-12 15:32:00+00:00,115.28,115.31,115.19,115.21,26212.0
2020-11-12 15:33:00+00:00,115.18,115.19,115.11,115.11,25499.0
2020-11-12 15:34:00+00:00,115.11,115.26,115.03,115.22,162602.0
2020-11-12 15:35:00+00:00,115.24,115.25,115.16,115.22,9802.0
2020-11-12 15:36:00+00:00,115.25,115.25,115.15,115.18,6529.0
2020-11-12 15:37:00+00:00,115.19,115.2,115.19,115.2,6945.0
2020-11-12 15:38:00+00:00,115.17,115.17,115.1,115.1,16590.0
2020-11-12 15:39:00+00:00,115.11,115.11,114.98,115.03,67472.0
2020-11-12 15:40:00+00:00,115.03,115.03,114.99,115.01,11370.0
2020-11-12 15:41:00+00:00,115.05,115.05,114.93,115.0,15679.0
2020-11-12 15:42:00+00:00,115.01,115.05,114.93,114.93,8668.0
2020-11-12 15:43:00+00:00,114.93,114.96,114.92,114.94,9471.0
2020-11-12 15:44:00+00:00,114.94,114.96,114.94,114.94,4229.0
2020-11-12 15:45:00+00:00,114.96,115.01,114.96,114.99,8220.0
2020-11-12 15:46:00+00:00,114.98,115.01,114.9,114.94,27554.0
2020-11-12 15:47:00+00:00,114.93,115.01,114.92,115.01,11143.0
2020-11-12 15:48:00+00:00,115.0,115.01,114.96,114.96,6581.0
2020-11-12 15:49:00+00:00,114.93,114.95,114.86,114.86,13734.0
2020-11-12 15:50:00+00:00,114.89,114.92,114.8,114.81,16303.0
2020-11-12 15:51:00+00:00,114.85,114.92,114.78,114.79,15876.0
2020-11-12 15:52:00+00:00,114.81,114.85,114.81,114.85,6845.0
2020-11-12 15:53:00+00:00,114.83,114.89,114.8,114.81,7132.0
2020-11-12 15:54:00+00:00,114.82,114.89,114.82,114.86,14167.0
2020-11-12 15:55:00+00:00,114.84,114.88,114.83,114.88,9274.0
2020-11-12 15:56:00+00:00,114.87,114.89,114.85,114.88,5066.0
2020-11-12 15:57:00+00:00,114.91,114.92,114.88,114.91,5367.0
2020-11-12 15:58:00+00:00,114.91,114.92,114.86,114.88,4950.0
2020-11-12 15:59:00+00:00,114.87,114.88,114.84,114.85,4667.0
2020-11-12 16:00:00+00:00,114.85,114.85,114.8,114.83,10416.0
2020-11-12 16:01:00+00:00,114.85,114.88,114.81,114.81,7885.0
2020-11-12 16:02:00+00:00,114.84,114.85,114.79,114.8,9988.0
2020-11-12 16:03:00+00:00,114.8,114.88,114.79,114.87,5415.0
2020-11-12 16:04:00+00:00,114.88,114.92,114.82,114.82,3595.0
2020-11-12 16:05:00+00:00,114.82,114.86,114.82,114.83,10875.0
2020-11-12 16:06:00+00:00,114.81,114.82,114.77,114.77,5168.0
2020-11-12 16:07:00+00:00,114.78,114.78,114.64,114.64,15192.0
2020-11-12 16:08:00+00:00,114.65,114.65,114.57,114.57,12839.0
2020-11-12 16:09:00+00:00,114.57,114.61,114.54,114.61,8919.0
2020-11-12 16:10:00+00:00,114.63,114.64,114.59,114.61,5617.0
2020-11-12 16:11:00+00:00,114.59,114.6,114.54,114.54,7888.0
2020-11-12 16:12:00+00:00,114.54,114.56,114.39,114.43,39598.0
2020-11-12 16:13:00+00:00,114.41,114.41,114.34,114.39,9824.0
2020-11-12 16:14:00+00:00,114.42,114.55,114.41,114.55,6967.0
2020-11-12 16:15:00+00:00,114.53,114.53,114.37,114.39,9193.0
2020-11-12 16:16:00+00:00,114.36,114.38,114.26,114.26,12837.0
2020-11-12 16:17:00+00:00,114.26,114.26,114.18,114.18,20588.0
2020-11-12 16:18:00+00:00,114.16,114.28,114.14,114.19,31112.0
2020-11-12 16:19:00+00:00,114.18,114.22,114.12,114.22,18976.0
2020-11-12 16:20:00+00:00,114.22,114.37,114.19,114.32,15630.0
2020-11-12 16:21:00+00:00,114.33,114.38,114.25,114.25,6088.0
2020-11-12 16:22:00+00:00,114.23,114.24,114.15,114.15,10828.0
2020-11-12 16:23:00+00:00,114.16,114.16,114.06,114.09,18981.0
2020-11-12 16:24:00+00:00,114.08,114.08,113.99,114.03,33023.0
2020-11-12 16:25:00+00:00,114.01,114.05,113.97,114.01,21960.0
2020-11-12 16:26:00+00:00,114.12,114.15,114.05,114.05,8424.0
2020-11-12 16:27:00+00:00,114.02,114.04,113.96,114.04,11254.0
2020-11-12 16:28:00+00:00,114.01,114.1,114.01,114.04,7170.0
2020-11-12 16:29:00+00:00,114.08,114.09,114.01,114.06,7117.0
2020-11-12 16:30:00+00:00,114.05,114.09,114.05,114.06,7387.0
2020-11-12 16:31:00+00:00,114.09,114.2,114.09,114.18,9913.0
2020-11-12 16:32:00+00:00,114.14,114.24,114.12,114.21,9698.0
2020-11-12 16:33:00+00:00,114.2,114.24,114.16,114.22,9683.0
2020-11-12 16:34:00+00:00,114.21,114.21,114.16,114.21,8187.0
2020-11-12 16:35:00+00:00,114.21,114.21,114.14,114.19,9706.0
2020-11-12 16:36:00+00:00,114.19,114.19,114.16,114.17,7968.0
2020-11-12 16:37:00+00:00,114.22,114.33,114.21,114.33,15430.0
2020-11-12 16:38:00+00:00,114.32,114.38,114.3,114.37,22714.0
2020-11-12 16:39:00+00:00,114.35,114.35,114.27,114.27,7417.0
2020-11-12 16:40:00+00:00,114.25,114.3,114.21,114.3,12171.0
2020-11-12 16:41:00+00:00,114.31,114.32,114.28,114.3,8908.0
2020-11-12 16:42:00+00:00,114.28,114.31,114.22,114.22,6322.0
2020-11-12 16:43:00+00:00,114.21,114.21,114.11,114.12,8177.0
2020-11-12 16:44:00+00:00,114.13,114.19,114.11,114.19,10729.0
2020-11-12 16:45:00+00:00,114.18,114.19,114.14,114.16,5862.0
2020-11-12 16:46:00+00:00,114.16,114.16,114.07,114.07,10333.0
2020-11-12 16:47:00+00:00,114.07,114.15,114.07,114.14,4034.0
2020-11-12 16:48:00+00:00,114.13,114.14,114.11,114.13,6728.0
2020-11-12 16:49:00+00:00,114.14,114.14,114.11,114.12,2930.0
2020-11-12 16:50:00+00:00,114.1,114.14,114.04,114.14,17577.0
2020-11-12 16:51:00+00:00,114.14,114.2,114.14,114.2,4835.0
2020-11-12 16:52:00+00:00,114.22,114.32,114.22,114.3,13031.0
2020-11-12 16:53:00+00:00,114.29,114.3,114.24,114.26,7899.0
2020-11-12 16:54:00+00:00,114.25,114.29,114.21,114.26,19973.0
2020-11-12 16:55:00+00:00,114.26,114.3,114.24,114.29,11696.0
2020-11-12 16:56:00+00:00,114.29,114.32,114.27,114.27,8515.0
2020-11-12 16:57:00+00:00,114.26,114.28,114.22,114.26,9559.0
2020-11-12 16:58:00+00:00,114.26,114.28,114.23,114.28,4387.0
2020-11-12 16:59:00+00:00,114.29,114.32,114.28,114.32,10408.0
2020-11-12 17:00:00+00:00,114.29,114.36,114.28,114.36,7290.0
2020-11-12 17:01:00+00:00,114.36,114.46,114.33,114.46,10075.0
2020-11-12 17:02:00+00:00,114.5,114.51,114.44,114.46,12902.0
2020-11-12 17:03:00+00:00,114.49,114.49,114.38,114.43,10066.0
2020-11-12 17:04:00+00:00,114.45,114.46,114.41,114.43,13836.0
2020-11-12 17:05:00+00:00,114.44,114.47,114.42,114.42,10669.0
2020-11-12 17:06:00+00:00,114.41,114.41,114.27,114.27,8223.0
2020-11-12 17:07:00+00:00,114.3,114.34,114.3,114.32,8014.0
2020-11-12 17:08:00+00:00,114.31,114.31,114.27,114.28,5686.0
2020-11-12 17:09:00+00:00,114.27,114.27,114.2,114.21,5709.0
2020-11-12 17:10:00+00:00,114.24,114.29,114.24,114.29,6005.0
2020-11-12 17:11:00+00:00,114.28,114.29,114.21,114.24,8141.0
2020-11-12 17:12:00+00:00,114.22,114.28,114.22,114.28,5558.0
2020-11-12 17:13:00+00:00,114.31,114.31,114.25,114.28,5233.0
2020-11-12 17:14:00+00:00,114.28,114.28,114.19,114.19,7310.0
2020-11-12 17:15:00+00:00,114.18,114.23,114.17,114.2,7912.0
2020-11-12 17:16:00+00:00,114.19,114.19,114.13,114.17,8815.0
2020-11-12 17:17:00+00:00,114.15,114.16,114.14,114.14,4233.0
2020-11-12 17:18:00+00:00,114.15,114.15,114.11,114.13,7235.0
2020-11-12 17:19:00+00:00,114.12,114.16,114.11,114.12,5751.0
2020-11-12 17:20:00+00:00,114.12,114.17,114.12,114.14,9001.0
2020-11-12 17:21:00+00:00,114.12,114.2,114.07,114.17,12740.0
2020-11-12 17:22:00+00:00,114.19,114.23,114.16,114.22,15878.0
2020-11-12 17:23:00+00:00,114.24,114.26,114.13,114.13,14912.0
2020-11-12 17:24:00+00:00,114.09,114.11,114.08,114.1,9018.0
2020-11-12 17:25:00+00:00,114.09,114.1,114.06,114.1,11175.0
2020-11-12 17:26:00+00:00,114.15,114.2,114.15,114.16,5902.0
2020-11-12 17:27:00+00:00,114.14,114.19,114.12,114.14,5867.0
