,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
18014,2020-11-12 17:36:00+00:00,60.54,60.53,60.56,60.53,14068.0,306.0,17:36:00,2020-11-12
18029,2020-11-12 17:37:00+00:00,60.53,60.53,60.55,60.53,15534.0,307.0,17:37:00,2020-11-12
18015,2020-11-12 17:38:00+00:00,60.53,60.53,60.53,60.53,12285.0,308.0,17:38:00,2020-11-12
18018,2020-11-12 17:39:00+00:00,60.53,60.53,60.54,60.52,26206.0,309.0,17:39:00,2020-11-12
18016,2020-11-12 17:40:00+00:00,60.53,60.51,60.53,60.51,12456.0,310.0,17:40:00,2020-11-12
18028,2020-11-12 17:41:00+00:00,60.51,60.5,60.51,60.49,18037.0,311.0,17:41:00,2020-11-12
18030,2020-11-12 17:42:00+00:00,60.49,60.47,60.5,60.47,18260.0,312.0,17:42:00,2020-11-12
18020,2020-11-12 17:43:00+00:00,60.47,60.46,60.5,60.46,26222.0,313.0,17:43:00,2020-11-12
18032,2020-11-12 17:44:00+00:00,60.47,60.46,60.48,60.44,16789.0,314.0,17:44:00,2020-11-12
18019,2020-11-12 17:45:00+00:00,60.45,60.46,60.48,60.45,22078.0,315.0,17:45:00,2020-11-12
18021,2020-11-12 17:46:00+00:00,60.46,60.46,60.47,60.44,27576.0,316.0,17:46:00,2020-11-12
18023,2020-11-12 17:47:00+00:00,60.45,60.47,60.47,60.45,12661.0,317.0,17:47:00,2020-11-12
18031,2020-11-12 17:48:00+00:00,60.47,60.49,60.49,60.47,24844.0,318.0,17:48:00,2020-11-12
18038,2020-11-12 17:49:00+00:00,60.5,60.46,60.5,60.46,24494.0,319.0,17:49:00,2020-11-12
18033,2020-11-12 17:50:00+00:00,60.47,60.47,60.48,60.44,29939.0,320.0,17:50:00,2020-11-12
18039,2020-11-12 17:51:00+00:00,60.46,60.45,60.5,60.43,103044.0,321.0,17:51:00,2020-11-12
18034,2020-11-12 17:52:00+00:00,60.46,60.45,60.46,60.44,21196.0,322.0,17:52:00,2020-11-12
18040,2020-11-12 17:53:00+00:00,60.45,60.42,60.47,60.42,23626.0,323.0,17:53:00,2020-11-12
18045,2020-11-12 17:54:00+00:00,60.43,60.42,60.44,60.41,14388.0,324.0,17:54:00,2020-11-12
18041,2020-11-12 17:55:00+00:00,60.42,60.45,60.48,60.42,30132.0,325.0,17:55:00,2020-11-12
18022,2020-11-12 17:56:00+00:00,60.45,60.44,60.46,60.44,8595.0,326.0,17:56:00,2020-11-12
18044,2020-11-12 17:57:00+00:00,60.45,60.43,60.47,60.43,26146.0,327.0,17:57:00,2020-11-12
18035,2020-11-12 17:58:00+00:00,60.44,60.47,60.47,60.44,26724.0,328.0,17:58:00,2020-11-12
18042,2020-11-12 17:59:00+00:00,60.47,60.46,60.47,60.46,13032.0,329.0,17:59:00,2020-11-12
18037,2020-11-12 18:00:00+00:00,60.46,60.49,60.49,60.44,15964.0,330.0,18:00:00,2020-11-12
18036,2020-11-12 18:01:00+00:00,60.49,60.46,60.49,60.46,11886.0,331.0,18:01:00,2020-11-12
18050,2020-11-12 18:02:00+00:00,60.46,60.47,60.47,60.46,16992.0,332.0,18:02:00,2020-11-12
18052,2020-11-12 18:03:00+00:00,60.46,60.44,60.46,60.44,17707.0,333.0,18:03:00,2020-11-12
18046,2020-11-12 18:04:00+00:00,60.44,60.43,60.44,60.41,14522.0,334.0,18:04:00,2020-11-12
18047,2020-11-12 18:05:00+00:00,60.42,60.41,60.42,60.39,28079.0,335.0,18:05:00,2020-11-12
18055,2020-11-12 18:06:00+00:00,60.41,60.4,60.42,60.4,14307.0,336.0,18:06:00,2020-11-12
18043,2020-11-12 18:07:00+00:00,60.39,60.39,60.4,60.39,11685.0,337.0,18:07:00,2020-11-12
18056,2020-11-12 18:08:00+00:00,60.38,60.37,60.38,60.34,29025.0,338.0,18:08:00,2020-11-12
18048,2020-11-12 18:09:00+00:00,60.37,60.38,60.38,60.37,19234.0,339.0,18:09:00,2020-11-12
18049,2020-11-12 18:10:00+00:00,60.38,60.42,60.44,60.38,23767.0,340.0,18:10:00,2020-11-12
18062,2020-11-12 18:11:00+00:00,60.42,60.41,60.42,60.4,14346.0,341.0,18:11:00,2020-11-12
18051,2020-11-12 18:12:00+00:00,60.4,60.41,60.42,60.39,18945.0,342.0,18:12:00,2020-11-12
18061,2020-11-12 18:13:00+00:00,60.4,60.38,60.4,60.38,12829.0,343.0,18:13:00,2020-11-12
18053,2020-11-12 18:14:00+00:00,60.38,60.38,60.4,60.38,17150.0,344.0,18:14:00,2020-11-12
18063,2020-11-12 18:15:00+00:00,60.38,60.37,60.4,60.37,13712.0,345.0,18:15:00,2020-11-12
18058,2020-11-12 18:16:00+00:00,60.38,60.43,60.44,60.38,27110.0,346.0,18:16:00,2020-11-12
18057,2020-11-12 18:17:00+00:00,60.44,60.51,60.53,60.43,57045.0,347.0,18:17:00,2020-11-12
18054,2020-11-12 18:18:00+00:00,60.52,60.53,60.54,60.52,25971.0,348.0,18:18:00,2020-11-12
18059,2020-11-12 18:19:00+00:00,60.53,60.51,60.53,60.51,16849.0,349.0,18:19:00,2020-11-12
18064,2020-11-12 18:20:00+00:00,60.5,60.53,60.53,60.5,31011.0,350.0,18:20:00,2020-11-12
18069,2020-11-12 18:21:00+00:00,60.54,60.53,60.56,60.53,19972.0,351.0,18:21:00,2020-11-12
18065,2020-11-12 18:22:00+00:00,60.53,60.49,60.53,60.49,14999.0,352.0,18:22:00,2020-11-12
18060,2020-11-12 18:23:00+00:00,60.49,60.51,60.51,60.49,20554.0,353.0,18:23:00,2020-11-12
18067,2020-11-12 18:24:00+00:00,60.51,60.51,60.53,60.5,44978.0,354.0,18:24:00,2020-11-12
18076,2020-11-12 18:25:00+00:00,60.51,60.49,60.51,60.49,10750.0,355.0,18:25:00,2020-11-12
18070,2020-11-12 18:26:00+00:00,60.49,60.44,60.49,60.44,21641.0,356.0,18:26:00,2020-11-12
18068,2020-11-12 18:27:00+00:00,60.44,60.44,60.45,60.42,28365.0,357.0,18:27:00,2020-11-12
18071,2020-11-12 18:28:00+00:00,60.44,60.43,60.45,60.42,31392.0,358.0,18:28:00,2020-11-12
18066,2020-11-12 18:29:00+00:00,60.44,60.42,60.44,60.41,29635.0,359.0,18:29:00,2020-11-12
18072,2020-11-12 18:30:00+00:00,60.42,60.42,60.44,60.4,38258.0,360.0,18:30:00,2020-11-12
18077,2020-11-12 18:31:00+00:00,60.42,60.41,60.42,60.4,48253.0,361.0,18:31:00,2020-11-12
18080,2020-11-12 18:32:00+00:00,60.42,60.4,60.42,60.4,25469.0,362.0,18:32:00,2020-11-12
18074,2020-11-12 18:33:00+00:00,60.41,60.41,60.42,60.4,21003.0,363.0,18:33:00,2020-11-12
18078,2020-11-12 18:34:00+00:00,60.42,60.41,60.42,60.39,50111.0,364.0,18:34:00,2020-11-12
18081,2020-11-12 18:35:00+00:00,60.4,60.38,60.41,60.38,32725.0,365.0,18:35:00,2020-11-12
18075,2020-11-12 18:36:00+00:00,60.37,60.44,60.44,60.37,37839.0,366.0,18:36:00,2020-11-12
18073,2020-11-12 18:37:00+00:00,60.44,60.43,60.44,60.42,35253.0,367.0,18:37:00,2020-11-12
18082,2020-11-12 18:38:00+00:00,60.42,60.42,60.42,60.4,23345.0,368.0,18:38:00,2020-11-12
18083,2020-11-12 18:39:00+00:00,60.44,60.46,60.47,60.43,34621.0,369.0,18:39:00,2020-11-12
18085,2020-11-12 18:40:00+00:00,60.47,60.48,60.5,60.46,27820.0,370.0,18:40:00,2020-11-12
18079,2020-11-12 18:41:00+00:00,60.49,60.49,60.51,60.47,31870.0,371.0,18:41:00,2020-11-12
18086,2020-11-12 18:42:00+00:00,60.5,60.49,60.5,60.47,32385.0,372.0,18:42:00,2020-11-12
18087,2020-11-12 18:43:00+00:00,60.51,60.51,60.54,60.49,32404.0,373.0,18:43:00,2020-11-12
18088,2020-11-12 18:44:00+00:00,60.5,60.5,60.52,60.5,23841.0,374.0,18:44:00,2020-11-12
18089,2020-11-12 18:45:00+00:00,60.5,60.5,60.51,60.47,33617.0,375.0,18:45:00,2020-11-12
18090,2020-11-12 18:46:00+00:00,60.51,60.49,60.53,60.48,49988.0,376.0,18:46:00,2020-11-12
18091,2020-11-12 18:47:00+00:00,60.49,60.46,60.5,60.46,61243.0,377.0,18:47:00,2020-11-12
18084,2020-11-12 18:48:00+00:00,60.46,60.46,60.49,60.45,46321.0,378.0,18:48:00,2020-11-12
18092,2020-11-12 18:49:00+00:00,60.47,60.53,60.54,60.46,46322.0,379.0,18:49:00,2020-11-12
18096,2020-11-12 18:50:00+00:00,60.54,60.63,60.65,60.54,87253.0,380.0,18:50:00,2020-11-12
18093,2020-11-12 18:51:00+00:00,60.62,60.62,60.67,60.62,48499.0,381.0,18:51:00,2020-11-12
18100,2020-11-12 18:52:00+00:00,60.63,60.69,60.7,60.62,50226.0,382.0,18:52:00,2020-11-12
18094,2020-11-12 18:53:00+00:00,60.69,60.7,60.71,60.68,39370.0,383.0,18:53:00,2020-11-12
18095,2020-11-12 18:54:00+00:00,60.71,60.73,60.74,60.71,58810.0,384.0,18:54:00,2020-11-12
18097,2020-11-12 18:55:00+00:00,60.74,60.74,60.75,60.72,70731.0,385.0,18:55:00,2020-11-12
18098,2020-11-12 18:56:00+00:00,60.74,60.72,60.75,60.71,65769.0,386.0,18:56:00,2020-11-12
18099,2020-11-12 18:57:00+00:00,60.71,60.72,60.74,60.68,108767.0,387.0,18:57:00,2020-11-12
18102,2020-11-12 18:58:00+00:00,60.73,60.78,60.78,60.72,115889.0,388.0,18:58:00,2020-11-12
18126,2020-11-12 18:59:00+00:00,60.78,60.8,60.82,60.7,217204.0,389.0,18:59:00,2020-11-12
18103,2020-11-13 12:30:00+00:00,60.63,60.67,60.72,60.61,177848.0,0.0,12:30:00,2020-11-13
18135,2020-11-13 12:31:00+00:00,60.67,60.54,60.69,60.54,18764.0,1.0,12:31:00,2020-11-13
18112,2020-11-13 12:32:00+00:00,60.55,60.49,60.55,60.47,56497.0,2.0,12:32:00,2020-11-13
18136,2020-11-13 12:33:00+00:00,60.49,60.63,60.63,60.49,21412.0,3.0,12:33:00,2020-11-13
18113,2020-11-13 12:34:00+00:00,60.64,60.65,60.7,60.6,22089.0,4.0,12:34:00,2020-11-13
18101,2020-11-13 12:35:00+00:00,60.65,60.66,60.73,60.64,40659.0,5.0,12:35:00,2020-11-13
18127,2020-11-13 12:36:00+00:00,60.65,60.58,60.65,60.55,34149.0,6.0,12:36:00,2020-11-13
18104,2020-11-13 12:37:00+00:00,60.58,60.54,60.62,60.52,43376.0,7.0,12:37:00,2020-11-13
18159,2020-11-13 12:38:00+00:00,60.54,60.51,60.57,60.51,35673.0,8.0,12:38:00,2020-11-13
18119,2020-11-13 12:39:00+00:00,60.52,60.48,60.52,60.47,23328.0,9.0,12:39:00,2020-11-13
18137,2020-11-13 12:40:00+00:00,60.49,60.5,60.56,60.48,30619.0,10.0,12:40:00,2020-11-13
18114,2020-11-13 12:41:00+00:00,60.51,60.52,60.56,60.49,44796.0,11.0,12:41:00,2020-11-13
18108,2020-11-13 12:42:00+00:00,60.52,60.57,60.6,60.52,29345.0,12.0,12:42:00,2020-11-13
18128,2020-11-13 12:43:00+00:00,60.58,60.53,60.58,60.51,43259.0,13.0,12:43:00,2020-11-13
18105,2020-11-13 12:44:00+00:00,60.53,60.49,60.53,60.46,45231.0,14.0,12:44:00,2020-11-13
18160,2020-11-13 12:45:00+00:00,60.5,60.53,60.56,60.5,46379.0,15.0,12:45:00,2020-11-13
18120,2020-11-13 12:46:00+00:00,60.53,60.46,60.54,60.46,23625.0,16.0,12:46:00,2020-11-13
18138,2020-11-13 12:47:00+00:00,60.47,60.51,60.51,60.44,46371.0,17.0,12:47:00,2020-11-13
18115,2020-11-13 12:48:00+00:00,60.51,60.54,60.58,60.51,39837.0,18.0,12:48:00,2020-11-13
18109,2020-11-13 12:49:00+00:00,60.53,60.54,60.54,60.52,29403.0,19.0,12:49:00,2020-11-13
18129,2020-11-13 12:50:00+00:00,60.53,60.51,60.55,60.49,23224.0,20.0,12:50:00,2020-11-13
18106,2020-11-13 12:51:00+00:00,60.5,60.46,60.51,60.44,20766.0,21.0,12:51:00,2020-11-13
18169,2020-11-13 12:52:00+00:00,60.45,60.47,60.47,60.42,21656.0,22.0,12:52:00,2020-11-13
18121,2020-11-13 12:53:00+00:00,60.47,60.42,60.47,60.4,30585.0,23.0,12:53:00,2020-11-13
18139,2020-11-13 12:54:00+00:00,60.42,60.45,60.48,60.42,14959.0,24.0,12:54:00,2020-11-13
18116,2020-11-13 12:55:00+00:00,60.45,60.44,60.47,60.44,21230.0,25.0,12:55:00,2020-11-13
18110,2020-11-13 12:56:00+00:00,60.44,60.42,60.45,60.41,11999.0,26.0,12:56:00,2020-11-13
18130,2020-11-13 12:57:00+00:00,60.42,60.38,60.42,60.38,19516.0,27.0,12:57:00,2020-11-13
18107,2020-11-13 12:58:00+00:00,60.39,60.43,60.44,60.38,21101.0,28.0,12:58:00,2020-11-13
18170,2020-11-13 12:59:00+00:00,60.44,60.45,60.47,60.42,31800.0,29.0,12:59:00,2020-11-13
18122,2020-11-13 13:00:00+00:00,60.44,60.46,60.47,60.42,55461.0,30.0,13:00:00,2020-11-13
18140,2020-11-13 13:01:00+00:00,60.47,60.46,60.48,60.43,40691.0,31.0,13:01:00,2020-11-13
18117,2020-11-13 13:02:00+00:00,60.46,60.48,60.49,60.43,46114.0,32.0,13:02:00,2020-11-13
18111,2020-11-13 13:03:00+00:00,60.49,60.51,60.51,60.45,64927.0,33.0,13:03:00,2020-11-13
18131,2020-11-13 13:04:00+00:00,60.51,60.5,60.54,60.48,27584.0,34.0,13:04:00,2020-11-13
18151,2020-11-13 13:05:00+00:00,60.51,60.55,60.55,60.51,11557.0,35.0,13:05:00,2020-11-13
18171,2020-11-13 13:06:00+00:00,60.56,60.53,60.56,60.49,18748.0,36.0,13:06:00,2020-11-13
18123,2020-11-13 13:07:00+00:00,60.52,60.53,60.54,60.51,18601.0,37.0,13:07:00,2020-11-13
18141,2020-11-13 13:08:00+00:00,60.53,60.55,60.56,60.52,19339.0,38.0,13:08:00,2020-11-13
18118,2020-11-13 13:09:00+00:00,60.56,60.57,60.57,60.53,22120.0,39.0,13:09:00,2020-11-13
18161,2020-11-13 13:10:00+00:00,60.57,60.56,60.58,60.54,23248.0,40.0,13:10:00,2020-11-13
18132,2020-11-13 13:11:00+00:00,60.55,60.55,60.55,60.51,15902.0,41.0,13:11:00,2020-11-13
18172,2020-11-13 13:12:00+00:00,60.54,60.59,60.6,60.53,10096.0,42.0,13:12:00,2020-11-13
18142,2020-11-13 13:13:00+00:00,60.59,60.59,60.6,60.58,19688.0,43.0,13:13:00,2020-11-13
18162,2020-11-13 13:14:00+00:00,60.6,60.62,60.62,60.59,25077.0,44.0,13:14:00,2020-11-13
18152,2020-11-13 13:15:00+00:00,60.61,60.61,60.63,60.58,41812.0,45.0,13:15:00,2020-11-13
18124,2020-11-13 13:16:00+00:00,60.61,60.57,60.61,60.57,28032.0,46.0,13:16:00,2020-11-13
18173,2020-11-13 13:17:00+00:00,60.56,60.56,60.58,60.52,33306.0,47.0,13:17:00,2020-11-13
18133,2020-11-13 13:18:00+00:00,60.56,60.51,60.56,60.51,13179.0,48.0,13:18:00,2020-11-13
18125,2020-11-13 13:19:00+00:00,60.5,60.51,60.51,60.46,27858.0,49.0,13:19:00,2020-11-13
18163,2020-11-13 13:20:00+00:00,60.53,60.53,60.56,60.51,22281.0,50.0,13:20:00,2020-11-13
18134,2020-11-13 13:21:00+00:00,60.52,60.53,60.55,60.52,18299.0,51.0,13:21:00,2020-11-13
18181,2020-11-13 13:22:00+00:00,60.53,60.54,60.56,60.51,15807.0,52.0,13:22:00,2020-11-13
18164,2020-11-13 13:23:00+00:00,60.56,60.53,60.56,60.53,9964.0,53.0,13:23:00,2020-11-13
18182,2020-11-13 13:24:00+00:00,60.54,60.57,60.58,60.54,16330.0,54.0,13:24:00,2020-11-13
18174,2020-11-13 13:25:00+00:00,60.57,60.53,60.57,60.52,15137.0,55.0,13:25:00,2020-11-13
18143,2020-11-13 13:26:00+00:00,60.53,60.52,60.53,60.5,20348.0,56.0,13:26:00,2020-11-13
18165,2020-11-13 13:27:00+00:00,60.53,60.57,60.58,60.53,13652.0,57.0,13:27:00,2020-11-13
18272,2020-11-13 13:28:00+00:00,60.57,60.59,60.6,60.57,8129.0,58.0,13:28:00,2020-11-13
18144,2020-11-13 13:29:00+00:00,60.58,60.6,60.6,60.56,13038.0,59.0,13:29:00,2020-11-13
18175,2020-11-13 13:30:00+00:00,60.6,60.57,60.6,60.57,15014.0,60.0,13:30:00,2020-11-13
18145,2020-11-13 13:31:00+00:00,60.56,60.57,60.58,60.54,26370.0,61.0,13:31:00,2020-11-13
18273,2020-11-13 13:32:00+00:00,60.58,60.62,60.62,60.58,17148.0,62.0,13:32:00,2020-11-13
18266,2020-11-13 13:33:00+00:00,60.62,60.67,60.67,60.6,17504.0,63.0,13:33:00,2020-11-13
18153,2020-11-13 13:34:00+00:00,60.68,60.71,60.72,60.68,15516.0,64.0,13:34:00,2020-11-13
18176,2020-11-13 13:35:00+00:00,60.71,60.72,60.73,60.69,98594.0,65.0,13:35:00,2020-11-13
18146,2020-11-13 13:36:00+00:00,60.71,60.69,60.72,60.67,9866.0,66.0,13:36:00,2020-11-13
18267,2020-11-13 13:37:00+00:00,60.69,60.67,60.7,60.67,22661.0,67.0,13:37:00,2020-11-13
18154,2020-11-13 13:38:00+00:00,60.67,60.62,60.67,60.61,25147.0,68.0,13:38:00,2020-11-13
18177,2020-11-13 13:39:00+00:00,60.63,60.65,60.66,60.63,9204.0,69.0,13:39:00,2020-11-13
18166,2020-11-13 13:40:00+00:00,60.64,60.62,60.66,60.62,15577.0,70.0,13:40:00,2020-11-13
18274,2020-11-13 13:41:00+00:00,60.62,60.67,60.67,60.61,16960.0,71.0,13:41:00,2020-11-13
18178,2020-11-13 13:42:00+00:00,60.66,60.67,60.69,60.65,19534.0,72.0,13:42:00,2020-11-13
18268,2020-11-13 13:43:00+00:00,60.68,60.67,60.69,60.64,34228.0,73.0,13:43:00,2020-11-13
18155,2020-11-13 13:44:00+00:00,60.66,60.66,60.69,60.65,28534.0,74.0,13:44:00,2020-11-13
18147,2020-11-13 13:45:00+00:00,60.66,60.67,60.7,60.66,24517.0,75.0,13:45:00,2020-11-13
18167,2020-11-13 13:46:00+00:00,60.67,60.67,60.68,60.65,19480.0,76.0,13:46:00,2020-11-13
18269,2020-11-13 13:47:00+00:00,60.66,60.66,60.67,60.65,8098.0,77.0,13:47:00,2020-11-13
18148,2020-11-13 13:48:00+00:00,60.67,60.69,60.7,60.66,41888.0,78.0,13:48:00,2020-11-13
18156,2020-11-13 13:49:00+00:00,60.69,60.69,60.69,60.67,38535.0,79.0,13:49:00,2020-11-13
18179,2020-11-13 13:50:00+00:00,60.68,60.67,60.68,60.66,12319.0,80.0,13:50:00,2020-11-13
18275,2020-11-13 13:51:00+00:00,60.67,60.67,60.68,60.66,12494.0,81.0,13:51:00,2020-11-13
18270,2020-11-13 13:52:00+00:00,60.68,60.69,60.72,60.68,13999.0,82.0,13:52:00,2020-11-13
18149,2020-11-13 13:53:00+00:00,60.7,60.69,60.71,60.69,9145.0,83.0,13:53:00,2020-11-13
18157,2020-11-13 13:54:00+00:00,60.69,60.7,60.71,60.68,21383.0,84.0,13:54:00,2020-11-13
18180,2020-11-13 13:55:00+00:00,60.7,60.72,60.73,60.7,14617.0,85.0,13:55:00,2020-11-13
18183,2020-11-13 13:56:00+00:00,60.73,60.74,60.74,60.69,31389.0,86.0,13:56:00,2020-11-13
18158,2020-11-13 13:57:00+00:00,60.74,60.77,60.77,60.7,22402.0,87.0,13:57:00,2020-11-13
18184,2020-11-13 13:58:00+00:00,60.76,60.73,60.77,60.73,12731.0,88.0,13:58:00,2020-11-13
18276,2020-11-13 13:59:00+00:00,60.73,60.71,60.74,60.7,14030.0,89.0,13:59:00,2020-11-13
18150,2020-11-13 14:00:00+00:00,60.71,60.79,60.79,60.71,29744.0,90.0,14:00:00,2020-11-13
18168,2020-11-13 14:01:00+00:00,60.8,60.81,60.81,60.79,8544.0,91.0,14:01:00,2020-11-13
18185,2020-11-13 14:02:00+00:00,60.81,60.84,60.84,60.8,28851.0,92.0,14:02:00,2020-11-13
18186,2020-11-13 14:03:00+00:00,60.83,60.81,60.83,60.8,4881.0,93.0,14:03:00,2020-11-13
18187,2020-11-13 14:04:00+00:00,60.81,60.78,60.81,60.77,18653.0,94.0,14:04:00,2020-11-13
18188,2020-11-13 14:05:00+00:00,60.78,60.72,60.78,60.72,20823.0,95.0,14:05:00,2020-11-13
18189,2020-11-13 14:06:00+00:00,60.72,60.74,60.76,60.7,16002.0,96.0,14:06:00,2020-11-13
18190,2020-11-13 14:07:00+00:00,60.74,60.78,60.79,60.73,72457.0,97.0,14:07:00,2020-11-13
18191,2020-11-13 14:08:00+00:00,60.78,60.81,60.81,60.78,10429.0,98.0,14:08:00,2020-11-13
18192,2020-11-13 14:09:00+00:00,60.81,60.81,60.83,60.79,6449.0,99.0,14:09:00,2020-11-13
18193,2020-11-13 14:10:00+00:00,60.79,60.71,60.79,60.71,27265.0,100.0,14:10:00,2020-11-13
18194,2020-11-13 14:11:00+00:00,60.71,60.7,60.72,60.7,28823.0,101.0,14:11:00,2020-11-13
18195,2020-11-13 14:12:00+00:00,60.7,60.72,60.76,60.69,14351.0,102.0,14:12:00,2020-11-13
18196,2020-11-13 14:13:00+00:00,60.72,60.74,60.75,60.72,9588.0,103.0,14:13:00,2020-11-13
18197,2020-11-13 14:14:00+00:00,60.75,60.75,60.76,60.74,12535.0,104.0,14:14:00,2020-11-13
18198,2020-11-13 14:15:00+00:00,60.74,60.72,60.75,60.72,17477.0,105.0,14:15:00,2020-11-13
18199,2020-11-13 14:16:00+00:00,60.72,60.67,60.72,60.67,16667.0,106.0,14:16:00,2020-11-13
18200,2020-11-13 14:17:00+00:00,60.68,60.69,60.71,60.65,41928.0,107.0,14:17:00,2020-11-13
18201,2020-11-13 14:18:00+00:00,60.68,60.7,60.7,60.67,16516.0,108.0,14:18:00,2020-11-13
18202,2020-11-13 14:19:00+00:00,60.71,60.7,60.72,60.7,5508.0,109.0,14:19:00,2020-11-13
18203,2020-11-13 14:20:00+00:00,60.7,60.69,60.71,60.69,7959.0,110.0,14:20:00,2020-11-13
18204,2020-11-13 14:21:00+00:00,60.69,60.65,60.69,60.65,7405.0,111.0,14:21:00,2020-11-13
18205,2020-11-13 14:22:00+00:00,60.65,60.62,60.65,60.62,21143.0,112.0,14:22:00,2020-11-13
18206,2020-11-13 14:23:00+00:00,60.63,60.64,60.65,60.62,12857.0,113.0,14:23:00,2020-11-13
18207,2020-11-13 14:24:00+00:00,60.64,60.63,60.65,60.63,27904.0,114.0,14:24:00,2020-11-13
18208,2020-11-13 14:25:00+00:00,60.63,60.63,60.65,60.59,81756.0,115.0,14:25:00,2020-11-13
18209,2020-11-13 14:26:00+00:00,60.62,60.62,60.63,60.6,14006.0,116.0,14:26:00,2020-11-13
18210,2020-11-13 14:27:00+00:00,60.62,60.6,60.63,60.59,5347.0,117.0,14:27:00,2020-11-13
18211,2020-11-13 14:28:00+00:00,60.59,60.6,60.61,60.59,10459.0,118.0,14:28:00,2020-11-13
18212,2020-11-13 14:29:00+00:00,60.6,60.61,60.62,60.6,7278.0,119.0,14:29:00,2020-11-13
18213,2020-11-13 14:30:00+00:00,60.62,60.62,60.63,60.62,11436.0,120.0,14:30:00,2020-11-13
18214,2020-11-13 14:31:00+00:00,60.62,60.63,60.63,60.62,13866.0,121.0,14:31:00,2020-11-13
18215,2020-11-13 14:32:00+00:00,60.62,60.63,60.64,60.62,22818.0,122.0,14:32:00,2020-11-13
18216,2020-11-13 14:33:00+00:00,60.63,60.63,60.64,60.63,5814.0,123.0,14:33:00,2020-11-13
18217,2020-11-13 14:34:00+00:00,60.64,60.62,60.64,60.6,19492.0,124.0,14:34:00,2020-11-13
18218,2020-11-13 14:35:00+00:00,60.62,60.59,60.62,60.59,32793.0,125.0,14:35:00,2020-11-13
18219,2020-11-13 14:36:00+00:00,60.58,60.6,60.62,60.58,120886.0,126.0,14:36:00,2020-11-13
18220,2020-11-13 14:37:00+00:00,60.6,60.6,60.61,60.59,8362.0,127.0,14:37:00,2020-11-13
18221,2020-11-13 14:38:00+00:00,60.6,60.59,60.6,60.58,13180.0,128.0,14:38:00,2020-11-13
18222,2020-11-13 14:39:00+00:00,60.58,60.54,60.59,60.53,30227.0,129.0,14:39:00,2020-11-13
18223,2020-11-13 14:40:00+00:00,60.54,60.59,60.6,60.54,14759.0,130.0,14:40:00,2020-11-13
18224,2020-11-13 14:41:00+00:00,60.59,60.62,60.62,60.59,11099.0,131.0,14:41:00,2020-11-13
18225,2020-11-13 14:42:00+00:00,60.62,60.64,60.64,60.6,24731.0,132.0,14:42:00,2020-11-13
18226,2020-11-13 14:43:00+00:00,60.63,60.63,60.64,60.61,25328.0,133.0,14:43:00,2020-11-13
18227,2020-11-13 14:44:00+00:00,60.63,60.62,60.64,60.62,18142.0,134.0,14:44:00,2020-11-13
18228,2020-11-13 14:45:00+00:00,60.62,60.65,60.66,60.62,24936.0,135.0,14:45:00,2020-11-13
18229,2020-11-13 14:46:00+00:00,60.65,60.65,60.66,60.63,16263.0,136.0,14:46:00,2020-11-13
18230,2020-11-13 14:47:00+00:00,60.65,60.65,60.67,60.65,6621.0,137.0,14:47:00,2020-11-13
18231,2020-11-13 14:48:00+00:00,60.65,60.67,60.67,60.65,12220.0,138.0,14:48:00,2020-11-13
18232,2020-11-13 14:49:00+00:00,60.66,60.67,60.68,60.66,12225.0,139.0,14:49:00,2020-11-13
18233,2020-11-13 14:50:00+00:00,60.66,60.64,60.67,60.64,12326.0,140.0,14:50:00,2020-11-13
18234,2020-11-13 14:51:00+00:00,60.64,60.64,60.65,60.63,9521.0,141.0,14:51:00,2020-11-13
18235,2020-11-13 14:52:00+00:00,60.65,60.67,60.67,60.64,10242.0,142.0,14:52:00,2020-11-13
18236,2020-11-13 14:53:00+00:00,60.66,60.66,60.66,60.65,12618.0,143.0,14:53:00,2020-11-13
18237,2020-11-13 14:54:00+00:00,60.65,60.65,60.66,60.65,4076.0,144.0,14:54:00,2020-11-13
18238,2020-11-13 14:55:00+00:00,60.65,60.64,60.65,60.6,26747.0,145.0,14:55:00,2020-11-13
18239,2020-11-13 14:56:00+00:00,60.63,60.65,60.67,60.63,7837.0,146.0,14:56:00,2020-11-13
18240,2020-11-13 14:57:00+00:00,60.66,60.62,60.66,60.6,22660.0,147.0,14:57:00,2020-11-13
18241,2020-11-13 14:58:00+00:00,60.61,60.62,60.62,60.61,28395.0,148.0,14:58:00,2020-11-13
18242,2020-11-13 14:59:00+00:00,60.62,60.6,60.63,60.6,18818.0,149.0,14:59:00,2020-11-13
18243,2020-11-13 15:00:00+00:00,60.6,60.6,60.61,60.59,29456.0,150.0,15:00:00,2020-11-13
18244,2020-11-13 15:01:00+00:00,60.59,60.62,60.63,60.58,16188.0,151.0,15:01:00,2020-11-13
18245,2020-11-13 15:02:00+00:00,60.63,60.65,60.65,60.62,6589.0,152.0,15:02:00,2020-11-13
18246,2020-11-13 15:03:00+00:00,60.65,60.65,60.65,60.63,14061.0,153.0,15:03:00,2020-11-13
18247,2020-11-13 15:04:00+00:00,60.64,60.62,60.64,60.62,14613.0,154.0,15:04:00,2020-11-13
18248,2020-11-13 15:05:00+00:00,60.62,60.61,60.63,60.61,10528.0,155.0,15:05:00,2020-11-13
