,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
15750,2020-11-02 18:09:00+00:00,48.61,48.58,48.61,48.57,14156.0,339.0,18:09:00,2020-11-02
15830,2020-11-02 18:10:00+00:00,48.59,48.62,48.63,48.58,28624.0,340.0,18:10:00,2020-11-02
15717,2020-11-02 18:11:00+00:00,48.62,48.59,48.62,48.59,17356.0,341.0,18:11:00,2020-11-02
15791,2020-11-02 18:12:00+00:00,48.59,48.6,48.63,48.58,19325.0,342.0,18:12:00,2020-11-02
15751,2020-11-02 18:13:00+00:00,48.59,48.6,48.6,48.58,20277.0,343.0,18:13:00,2020-11-02
15792,2020-11-02 18:14:00+00:00,48.6,48.62,48.62,48.59,20763.0,344.0,18:14:00,2020-11-02
15831,2020-11-02 18:15:00+00:00,48.62,48.71,48.72,48.61,48759.0,345.0,18:15:00,2020-11-02
15718,2020-11-02 18:16:00+00:00,48.71,48.73,48.73,48.69,20902.0,346.0,18:16:00,2020-11-02
15752,2020-11-02 18:17:00+00:00,48.73,48.68,48.73,48.68,19481.0,347.0,18:17:00,2020-11-02
15793,2020-11-02 18:18:00+00:00,48.68,48.69,48.71,48.68,17700.0,348.0,18:18:00,2020-11-02
15719,2020-11-02 18:19:00+00:00,48.69,48.71,48.71,48.69,7376.0,349.0,18:19:00,2020-11-02
15832,2020-11-02 18:20:00+00:00,48.71,48.73,48.74,48.7,23694.0,350.0,18:20:00,2020-11-02
15753,2020-11-02 18:21:00+00:00,48.72,48.7,48.73,48.69,11477.0,351.0,18:21:00,2020-11-02
15720,2020-11-02 18:22:00+00:00,48.69,48.68,48.7,48.68,11197.0,352.0,18:22:00,2020-11-02
15754,2020-11-02 18:23:00+00:00,48.69,48.68,48.69,48.67,11126.0,353.0,18:23:00,2020-11-02
15833,2020-11-02 18:24:00+00:00,48.68,48.67,48.7,48.67,16568.0,354.0,18:24:00,2020-11-02
15755,2020-11-02 18:25:00+00:00,48.67,48.67,48.68,48.65,15747.0,355.0,18:25:00,2020-11-02
15794,2020-11-02 18:26:00+00:00,48.68,48.69,48.72,48.67,26136.0,356.0,18:26:00,2020-11-02
15756,2020-11-02 18:27:00+00:00,48.69,48.66,48.69,48.65,27879.0,357.0,18:27:00,2020-11-02
15721,2020-11-02 18:28:00+00:00,48.65,48.67,48.67,48.65,13829.0,358.0,18:28:00,2020-11-02
15757,2020-11-02 18:29:00+00:00,48.67,48.65,48.69,48.64,16221.0,359.0,18:29:00,2020-11-02
15795,2020-11-02 18:30:00+00:00,48.65,48.72,48.72,48.65,37211.0,360.0,18:30:00,2020-11-02
15834,2020-11-02 18:31:00+00:00,48.72,48.69,48.73,48.66,35348.0,361.0,18:31:00,2020-11-02
15722,2020-11-02 18:32:00+00:00,48.69,48.71,48.73,48.69,21424.0,362.0,18:32:00,2020-11-02
15796,2020-11-02 18:33:00+00:00,48.71,48.66,48.71,48.65,18563.0,363.0,18:33:00,2020-11-02
15835,2020-11-02 18:34:00+00:00,48.65,48.57,48.65,48.56,27696.0,364.0,18:34:00,2020-11-02
15758,2020-11-02 18:35:00+00:00,48.58,48.51,48.58,48.51,46596.0,365.0,18:35:00,2020-11-02
15836,2020-11-02 18:36:00+00:00,48.51,48.52,48.53,48.48,46912.0,366.0,18:36:00,2020-11-02
15759,2020-11-02 18:37:00+00:00,48.51,48.51,48.53,48.5,31635.0,367.0,18:37:00,2020-11-02
15797,2020-11-02 18:38:00+00:00,48.51,48.48,48.53,48.48,27039.0,368.0,18:38:00,2020-11-02
15760,2020-11-02 18:39:00+00:00,48.47,48.48,48.51,48.47,23480.0,369.0,18:39:00,2020-11-02
15837,2020-11-02 18:40:00+00:00,48.49,48.49,48.5,48.47,23185.0,370.0,18:40:00,2020-11-02
15723,2020-11-02 18:41:00+00:00,48.48,48.47,48.48,48.46,20981.0,371.0,18:41:00,2020-11-02
15798,2020-11-02 18:42:00+00:00,48.47,48.44,48.48,48.44,34486.0,372.0,18:42:00,2020-11-02
15838,2020-11-02 18:43:00+00:00,48.44,48.39,48.46,48.38,44406.0,373.0,18:43:00,2020-11-02
15724,2020-11-02 18:44:00+00:00,48.4,48.38,48.4,48.37,35570.0,374.0,18:44:00,2020-11-02
15799,2020-11-02 18:45:00+00:00,48.37,48.39,48.4,48.36,50683.0,375.0,18:45:00,2020-11-02
15839,2020-11-02 18:46:00+00:00,48.42,48.41,48.42,48.4,37863.0,376.0,18:46:00,2020-11-02
15761,2020-11-02 18:47:00+00:00,48.4,48.41,48.42,48.4,31326.0,377.0,18:47:00,2020-11-02
15800,2020-11-02 18:48:00+00:00,48.41,48.4,48.41,48.33,47494.0,378.0,18:48:00,2020-11-02
15840,2020-11-02 18:49:00+00:00,48.4,48.42,48.47,48.4,41856.0,379.0,18:49:00,2020-11-02
15762,2020-11-02 18:50:00+00:00,48.41,48.4,48.45,48.36,86681.0,380.0,18:50:00,2020-11-02
15725,2020-11-02 18:51:00+00:00,48.41,48.34,48.41,48.33,49587.0,381.0,18:51:00,2020-11-02
15801,2020-11-02 18:52:00+00:00,48.35,48.38,48.4,48.35,72292.0,382.0,18:52:00,2020-11-02
15841,2020-11-02 18:53:00+00:00,48.39,48.4,48.42,48.39,34085.0,383.0,18:53:00,2020-11-02
15763,2020-11-02 18:54:00+00:00,48.4,48.39,48.4,48.37,76842.0,384.0,18:54:00,2020-11-02
15726,2020-11-02 18:55:00+00:00,48.39,48.46,48.5,48.37,168035.0,385.0,18:55:00,2020-11-02
15764,2020-11-02 18:56:00+00:00,48.47,48.46,48.51,48.46,81920.0,386.0,18:56:00,2020-11-02
15802,2020-11-02 18:57:00+00:00,48.46,48.51,48.53,48.46,120825.0,387.0,18:57:00,2020-11-02
15727,2020-11-02 18:58:00+00:00,48.52,48.42,48.53,48.41,188956.0,388.0,18:58:00,2020-11-02
15842,2020-11-02 18:59:00+00:00,48.42,48.63,48.64,48.42,598130.0,389.0,18:59:00,2020-11-02
15765,2020-11-03 12:30:00+00:00,49.22,49.34,49.36,49.18,201447.0,0.0,12:30:00,2020-11-03
15803,2020-11-03 12:31:00+00:00,49.33,49.43,49.45,49.33,53505.0,1.0,12:31:00,2020-11-03
15728,2020-11-03 12:32:00+00:00,49.43,49.56,49.56,49.4,52848.0,2.0,12:32:00,2020-11-03
15766,2020-11-03 12:33:00+00:00,49.56,49.49,49.6,49.47,48813.0,3.0,12:33:00,2020-11-03
15804,2020-11-03 12:34:00+00:00,49.5,49.52,49.57,49.5,38822.0,4.0,12:34:00,2020-11-03
15729,2020-11-03 12:35:00+00:00,49.51,49.35,49.51,49.32,22023.0,5.0,12:35:00,2020-11-03
15843,2020-11-03 12:36:00+00:00,49.38,49.4,49.44,49.38,44150.0,6.0,12:36:00,2020-11-03
15730,2020-11-03 12:37:00+00:00,49.38,49.43,49.44,49.38,34467.0,7.0,12:37:00,2020-11-03
15844,2020-11-03 12:38:00+00:00,49.44,49.49,49.52,49.43,25213.0,8.0,12:38:00,2020-11-03
15805,2020-11-03 12:39:00+00:00,49.49,49.47,49.5,49.46,33318.0,9.0,12:39:00,2020-11-03
15767,2020-11-03 12:40:00+00:00,49.47,49.45,49.49,49.43,25381.0,10.0,12:40:00,2020-11-03
15731,2020-11-03 12:41:00+00:00,49.45,49.48,49.49,49.42,59068.0,11.0,12:41:00,2020-11-03
15845,2020-11-03 12:42:00+00:00,49.47,49.52,49.54,49.46,25100.0,12.0,12:42:00,2020-11-03
15768,2020-11-03 12:43:00+00:00,49.52,49.44,49.55,49.44,24508.0,13.0,12:43:00,2020-11-03
15806,2020-11-03 12:44:00+00:00,49.44,49.49,49.51,49.44,25629.0,14.0,12:44:00,2020-11-03
15846,2020-11-03 12:45:00+00:00,49.49,49.58,49.59,49.48,51273.0,15.0,12:45:00,2020-11-03
15732,2020-11-03 12:46:00+00:00,49.58,49.54,49.59,49.51,21861.0,16.0,12:46:00,2020-11-03
15807,2020-11-03 12:47:00+00:00,49.53,49.54,49.55,49.51,29469.0,17.0,12:47:00,2020-11-03
15733,2020-11-03 12:48:00+00:00,49.55,49.57,49.6,49.55,71850.0,18.0,12:48:00,2020-11-03
15847,2020-11-03 12:49:00+00:00,49.57,49.53,49.59,49.53,19487.0,19.0,12:49:00,2020-11-03
15769,2020-11-03 12:50:00+00:00,49.53,49.54,49.62,49.52,116701.0,20.0,12:50:00,2020-11-03
15734,2020-11-03 12:51:00+00:00,49.53,49.55,49.58,49.48,26993.0,21.0,12:51:00,2020-11-03
15808,2020-11-03 12:52:00+00:00,49.55,49.59,49.59,49.53,30470.0,22.0,12:52:00,2020-11-03
15770,2020-11-03 12:53:00+00:00,49.6,49.59,49.62,49.58,32841.0,23.0,12:53:00,2020-11-03
15848,2020-11-03 12:54:00+00:00,49.59,49.62,49.63,49.55,20643.0,24.0,12:54:00,2020-11-03
15809,2020-11-03 12:55:00+00:00,49.61,49.6,49.61,49.58,17515.0,25.0,12:55:00,2020-11-03
15735,2020-11-03 12:56:00+00:00,49.6,49.59,49.6,49.57,14775.0,26.0,12:56:00,2020-11-03
15771,2020-11-03 12:57:00+00:00,49.6,49.6,49.64,49.59,19376.0,27.0,12:57:00,2020-11-03
15849,2020-11-03 12:58:00+00:00,49.61,49.61,49.62,49.58,18713.0,28.0,12:58:00,2020-11-03
15736,2020-11-03 12:59:00+00:00,49.62,49.6,49.62,49.59,42208.0,29.0,12:59:00,2020-11-03
15810,2020-11-03 13:00:00+00:00,49.61,49.69,49.69,49.6,83894.0,30.0,13:00:00,2020-11-03
15850,2020-11-03 13:01:00+00:00,49.7,49.65,49.76,49.64,148477.0,31.0,13:01:00,2020-11-03
15772,2020-11-03 13:02:00+00:00,49.65,49.6,49.67,49.59,40256.0,32.0,13:02:00,2020-11-03
15811,2020-11-03 13:03:00+00:00,49.6,49.68,49.69,49.59,50671.0,33.0,13:03:00,2020-11-03
15851,2020-11-03 13:04:00+00:00,49.68,49.71,49.71,49.65,24108.0,34.0,13:04:00,2020-11-03
15773,2020-11-03 13:05:00+00:00,49.7,49.65,49.71,49.65,54535.0,35.0,13:05:00,2020-11-03
15812,2020-11-03 13:06:00+00:00,49.66,49.66,49.71,49.63,38768.0,36.0,13:06:00,2020-11-03
15774,2020-11-03 13:07:00+00:00,49.66,49.65,49.67,49.64,34501.0,37.0,13:07:00,2020-11-03
15852,2020-11-03 13:08:00+00:00,49.66,49.63,49.66,49.62,71013.0,38.0,13:08:00,2020-11-03
15813,2020-11-03 13:09:00+00:00,49.64,49.55,49.64,49.54,14347.0,39.0,13:09:00,2020-11-03
15775,2020-11-03 13:10:00+00:00,49.54,49.55,49.57,49.51,24326.0,40.0,13:10:00,2020-11-03
15737,2020-11-03 13:11:00+00:00,49.57,49.56,49.6,49.53,43347.0,41.0,13:11:00,2020-11-03
15814,2020-11-03 13:12:00+00:00,49.57,49.6,49.61,49.56,15075.0,42.0,13:12:00,2020-11-03
15776,2020-11-03 13:13:00+00:00,49.6,49.52,49.61,49.52,26402.0,43.0,13:13:00,2020-11-03
15853,2020-11-03 13:14:00+00:00,49.52,49.54,49.55,49.5,26378.0,44.0,13:14:00,2020-11-03
15777,2020-11-03 13:15:00+00:00,49.55,49.58,49.6,49.55,25816.0,45.0,13:15:00,2020-11-03
15738,2020-11-03 13:16:00+00:00,49.59,49.63,49.65,49.59,20407.0,46.0,13:16:00,2020-11-03
15815,2020-11-03 13:17:00+00:00,49.63,49.65,49.66,49.61,31762.0,47.0,13:17:00,2020-11-03
15854,2020-11-03 13:18:00+00:00,49.65,49.69,49.7,49.63,35479.0,48.0,13:18:00,2020-11-03
15863,2020-11-03 13:19:00+00:00,49.69,49.72,49.73,49.66,38056.0,49.0,13:19:00,2020-11-03
15778,2020-11-03 13:20:00+00:00,49.71,49.71,49.73,49.69,28028.0,50.0,13:20:00,2020-11-03
15816,2020-11-03 13:21:00+00:00,49.71,49.69,49.72,49.68,21371.0,51.0,13:21:00,2020-11-03
15864,2020-11-03 13:22:00+00:00,49.7,49.66,49.74,49.66,31301.0,52.0,13:22:00,2020-11-03
15779,2020-11-03 13:23:00+00:00,49.67,49.66,49.68,49.64,21821.0,53.0,13:23:00,2020-11-03
15855,2020-11-03 13:24:00+00:00,49.67,49.65,49.69,49.65,23083.0,54.0,13:24:00,2020-11-03
15817,2020-11-03 13:25:00+00:00,49.65,49.66,49.69,49.65,28712.0,55.0,13:25:00,2020-11-03
15865,2020-11-03 13:26:00+00:00,49.65,49.61,49.65,49.61,19728.0,56.0,13:26:00,2020-11-03
15780,2020-11-03 13:27:00+00:00,49.62,49.61,49.66,49.59,20125.0,57.0,13:27:00,2020-11-03
15818,2020-11-03 13:28:00+00:00,49.62,49.6,49.65,49.6,91082.0,58.0,13:28:00,2020-11-03
15856,2020-11-03 13:29:00+00:00,49.59,49.53,49.6,49.52,43945.0,59.0,13:29:00,2020-11-03
15781,2020-11-03 13:30:00+00:00,49.53,49.51,49.56,49.5,22350.0,60.0,13:30:00,2020-11-03
15819,2020-11-03 13:31:00+00:00,49.52,49.53,49.55,49.52,25894.0,61.0,13:31:00,2020-11-03
15866,2020-11-03 13:32:00+00:00,49.53,49.56,49.56,49.51,61245.0,62.0,13:32:00,2020-11-03
15857,2020-11-03 13:33:00+00:00,49.57,49.54,49.57,49.53,10846.0,63.0,13:33:00,2020-11-03
15867,2020-11-03 13:34:00+00:00,49.55,49.5,49.58,49.5,18288.0,64.0,13:34:00,2020-11-03
15943,2020-11-03 13:35:00+00:00,49.51,49.51,49.52,49.47,22696.0,65.0,13:35:00,2020-11-03
15858,2020-11-03 13:36:00+00:00,49.51,49.47,49.51,49.47,17152.0,66.0,13:36:00,2020-11-03
15820,2020-11-03 13:37:00+00:00,49.47,49.49,49.51,49.47,24756.0,67.0,13:37:00,2020-11-03
15868,2020-11-03 13:38:00+00:00,49.5,49.48,49.51,49.47,8833.0,68.0,13:38:00,2020-11-03
15944,2020-11-03 13:39:00+00:00,49.49,49.49,49.51,49.47,15360.0,69.0,13:39:00,2020-11-03
15859,2020-11-03 13:40:00+00:00,49.5,49.51,49.51,49.47,25962.0,70.0,13:40:00,2020-11-03
15821,2020-11-03 13:41:00+00:00,49.5,49.5,49.51,49.49,20152.0,71.0,13:41:00,2020-11-03
15945,2020-11-03 13:42:00+00:00,49.49,49.58,49.58,49.48,47269.0,72.0,13:42:00,2020-11-03
15860,2020-11-03 13:43:00+00:00,49.58,49.59,49.6,49.5,36616.0,73.0,13:43:00,2020-11-03
15869,2020-11-03 13:44:00+00:00,49.58,49.6,49.6,49.58,29632.0,74.0,13:44:00,2020-11-03
15822,2020-11-03 13:45:00+00:00,49.6,49.6,49.61,49.59,57280.0,75.0,13:45:00,2020-11-03
15861,2020-11-03 13:46:00+00:00,49.61,49.62,49.63,49.6,14417.0,76.0,13:46:00,2020-11-03
15870,2020-11-03 13:47:00+00:00,49.62,49.66,49.66,49.62,15861.0,77.0,13:47:00,2020-11-03
15946,2020-11-03 13:48:00+00:00,49.65,49.62,49.65,49.62,12663.0,78.0,13:48:00,2020-11-03
15862,2020-11-03 13:49:00+00:00,49.62,49.62,49.64,49.61,36489.0,79.0,13:49:00,2020-11-03
15871,2020-11-03 13:50:00+00:00,49.62,49.67,49.67,49.62,13918.0,80.0,13:50:00,2020-11-03
15947,2020-11-03 13:51:00+00:00,49.66,49.65,49.67,49.62,27787.0,81.0,13:51:00,2020-11-03
15872,2020-11-03 13:52:00+00:00,49.65,49.69,49.7,49.65,13143.0,82.0,13:52:00,2020-11-03
15998,2020-11-03 13:53:00+00:00,49.69,49.72,49.73,49.68,15544.0,83.0,13:53:00,2020-11-03
15948,2020-11-03 13:54:00+00:00,49.72,49.74,49.74,49.7,48744.0,84.0,13:54:00,2020-11-03
15873,2020-11-03 13:55:00+00:00,49.75,49.77,49.78,49.73,29932.0,85.0,13:55:00,2020-11-03
16058,2020-11-03 13:56:00+00:00,49.77,49.79,49.79,49.76,31830.0,86.0,13:56:00,2020-11-03
15949,2020-11-03 13:57:00+00:00,49.79,49.83,49.84,49.79,48822.0,87.0,13:57:00,2020-11-03
15874,2020-11-03 13:58:00+00:00,49.83,49.86,49.89,49.83,42891.0,88.0,13:58:00,2020-11-03
15950,2020-11-03 13:59:00+00:00,49.86,49.88,49.89,49.85,32039.0,89.0,13:59:00,2020-11-03
16059,2020-11-03 14:00:00+00:00,49.88,49.88,49.92,49.86,293305.0,90.0,14:00:00,2020-11-03
15999,2020-11-03 14:01:00+00:00,49.87,49.83,49.88,49.82,107869.0,91.0,14:01:00,2020-11-03
15951,2020-11-03 14:02:00+00:00,49.83,49.88,49.88,49.83,65574.0,92.0,14:02:00,2020-11-03
15875,2020-11-03 14:03:00+00:00,49.88,49.83,49.89,49.83,33521.0,93.0,14:03:00,2020-11-03
16000,2020-11-03 14:04:00+00:00,49.83,49.87,49.87,49.83,26017.0,94.0,14:04:00,2020-11-03
15952,2020-11-03 14:05:00+00:00,49.87,49.86,49.88,49.85,38055.0,95.0,14:05:00,2020-11-03
15876,2020-11-03 14:06:00+00:00,49.87,49.88,49.88,49.84,59502.0,96.0,14:06:00,2020-11-03
16001,2020-11-03 14:07:00+00:00,49.88,49.86,49.88,49.85,20492.0,97.0,14:07:00,2020-11-03
15953,2020-11-03 14:08:00+00:00,49.87,49.83,49.87,49.83,23887.0,98.0,14:08:00,2020-11-03
15877,2020-11-03 14:09:00+00:00,49.83,49.84,49.86,49.83,21750.0,99.0,14:09:00,2020-11-03
16002,2020-11-03 14:10:00+00:00,49.83,49.81,49.83,49.76,25874.0,100.0,14:10:00,2020-11-03
15954,2020-11-03 14:11:00+00:00,49.81,49.8,49.83,49.8,20214.0,101.0,14:11:00,2020-11-03
15878,2020-11-03 14:12:00+00:00,49.81,49.81,49.81,49.78,14658.0,102.0,14:12:00,2020-11-03
16003,2020-11-03 14:13:00+00:00,49.81,49.82,49.83,49.81,28835.0,103.0,14:13:00,2020-11-03
15955,2020-11-03 14:14:00+00:00,49.83,49.8,49.83,49.79,14744.0,104.0,14:14:00,2020-11-03
16060,2020-11-03 14:15:00+00:00,49.81,49.83,49.84,49.79,28279.0,105.0,14:15:00,2020-11-03
15879,2020-11-03 14:16:00+00:00,49.83,49.84,49.85,49.81,32780.0,106.0,14:16:00,2020-11-03
16004,2020-11-03 14:17:00+00:00,49.85,49.8,49.85,49.8,13165.0,107.0,14:17:00,2020-11-03
15956,2020-11-03 14:18:00+00:00,49.8,49.8,49.83,49.8,16347.0,108.0,14:18:00,2020-11-03
15880,2020-11-03 14:19:00+00:00,49.81,49.81,49.83,49.8,27020.0,109.0,14:19:00,2020-11-03
15957,2020-11-03 14:20:00+00:00,49.81,49.82,49.82,49.79,15472.0,110.0,14:20:00,2020-11-03
16061,2020-11-03 14:21:00+00:00,49.82,49.83,49.85,49.82,12261.0,111.0,14:21:00,2020-11-03
15881,2020-11-03 14:22:00+00:00,49.82,49.85,49.85,49.82,28976.0,112.0,14:22:00,2020-11-03
16005,2020-11-03 14:23:00+00:00,49.85,49.86,49.89,49.85,36333.0,113.0,14:23:00,2020-11-03
16062,2020-11-03 14:24:00+00:00,49.87,49.81,49.87,49.81,7805.0,114.0,14:24:00,2020-11-03
15958,2020-11-03 14:25:00+00:00,49.82,49.83,49.84,49.81,18020.0,115.0,14:25:00,2020-11-03
16006,2020-11-03 14:26:00+00:00,49.83,49.86,49.86,49.83,19850.0,116.0,14:26:00,2020-11-03
15882,2020-11-03 14:27:00+00:00,49.86,49.83,49.87,49.83,9198.0,117.0,14:27:00,2020-11-03
16007,2020-11-03 14:28:00+00:00,49.83,49.87,49.87,49.83,14809.0,118.0,14:28:00,2020-11-03
15959,2020-11-03 14:29:00+00:00,49.87,49.85,49.89,49.84,11944.0,119.0,14:29:00,2020-11-03
15883,2020-11-03 14:30:00+00:00,49.85,49.85,49.86,49.84,26043.0,120.0,14:30:00,2020-11-03
15960,2020-11-03 14:31:00+00:00,49.86,49.88,49.89,49.85,27599.0,121.0,14:31:00,2020-11-03
15884,2020-11-03 14:32:00+00:00,49.88,49.88,49.91,49.87,36201.0,122.0,14:32:00,2020-11-03
15961,2020-11-03 14:33:00+00:00,49.87,49.89,49.89,49.87,21986.0,123.0,14:33:00,2020-11-03
16008,2020-11-03 14:34:00+00:00,49.89,49.9,49.92,49.89,33486.0,124.0,14:34:00,2020-11-03
16063,2020-11-03 14:35:00+00:00,49.89,49.91,49.92,49.89,27467.0,125.0,14:35:00,2020-11-03
16009,2020-11-03 14:36:00+00:00,49.9,49.9,49.92,49.88,45779.0,126.0,14:36:00,2020-11-03
15962,2020-11-03 14:37:00+00:00,49.91,49.92,49.93,49.91,20899.0,127.0,14:37:00,2020-11-03
16064,2020-11-03 14:38:00+00:00,49.92,49.92,49.92,49.89,99473.0,128.0,14:38:00,2020-11-03
15885,2020-11-03 14:39:00+00:00,49.93,49.96,49.96,49.92,51001.0,129.0,14:39:00,2020-11-03
16010,2020-11-03 14:40:00+00:00,49.96,49.92,49.96,49.92,34602.0,130.0,14:40:00,2020-11-03
15886,2020-11-03 14:41:00+00:00,49.93,49.88,49.93,49.88,19287.0,131.0,14:41:00,2020-11-03
16065,2020-11-03 14:42:00+00:00,49.88,49.85,49.89,49.84,74057.0,132.0,14:42:00,2020-11-03
15963,2020-11-03 14:43:00+00:00,49.85,49.83,49.86,49.83,40345.0,133.0,14:43:00,2020-11-03
15887,2020-11-03 14:44:00+00:00,49.83,49.78,49.85,49.77,43570.0,134.0,14:44:00,2020-11-03
16011,2020-11-03 14:45:00+00:00,49.78,49.72,49.78,49.7,128195.0,135.0,14:45:00,2020-11-03
15964,2020-11-03 14:46:00+00:00,49.71,49.71,49.75,49.71,23927.0,136.0,14:46:00,2020-11-03
15888,2020-11-03 14:47:00+00:00,49.71,49.69,49.74,49.69,22182.0,137.0,14:47:00,2020-11-03
16066,2020-11-03 14:48:00+00:00,49.7,49.72,49.73,49.7,12018.0,138.0,14:48:00,2020-11-03
15889,2020-11-03 14:49:00+00:00,49.73,49.67,49.73,49.67,33595.0,139.0,14:49:00,2020-11-03
16067,2020-11-03 14:50:00+00:00,49.67,49.67,49.69,49.66,20749.0,140.0,14:50:00,2020-11-03
15890,2020-11-03 14:51:00+00:00,49.67,49.68,49.69,49.67,18814.0,141.0,14:51:00,2020-11-03
16068,2020-11-03 14:52:00+00:00,49.68,49.63,49.69,49.63,41816.0,142.0,14:52:00,2020-11-03
15891,2020-11-03 14:53:00+00:00,49.65,49.63,49.65,49.62,27200.0,143.0,14:53:00,2020-11-03
16069,2020-11-03 14:54:00+00:00,49.63,49.62,49.64,49.62,21856.0,144.0,14:54:00,2020-11-03
15892,2020-11-03 14:55:00+00:00,49.62,49.64,49.65,49.62,25515.0,145.0,14:55:00,2020-11-03
16070,2020-11-03 14:56:00+00:00,49.65,49.67,49.67,49.64,21435.0,146.0,14:56:00,2020-11-03
15893,2020-11-03 14:57:00+00:00,49.66,49.62,49.67,49.62,15544.0,147.0,14:57:00,2020-11-03
16071,2020-11-03 14:58:00+00:00,49.61,49.62,49.62,49.6,18197.0,148.0,14:58:00,2020-11-03
15894,2020-11-03 14:59:00+00:00,49.62,49.61,49.62,49.58,584753.0,149.0,14:59:00,2020-11-03
16072,2020-11-03 15:00:00+00:00,49.62,49.65,49.65,49.62,10521.0,150.0,15:00:00,2020-11-03
15895,2020-11-03 15:01:00+00:00,49.63,49.62,49.63,49.61,11011.0,151.0,15:01:00,2020-11-03
16073,2020-11-03 15:02:00+00:00,49.61,49.57,49.62,49.57,10728.0,152.0,15:02:00,2020-11-03
15896,2020-11-03 15:03:00+00:00,49.58,49.58,49.6,49.57,13012.0,153.0,15:03:00,2020-11-03
16074,2020-11-03 15:04:00+00:00,49.58,49.53,49.58,49.51,15918.0,154.0,15:04:00,2020-11-03
15897,2020-11-03 15:05:00+00:00,49.53,49.54,49.55,49.53,7725.0,155.0,15:05:00,2020-11-03
16075,2020-11-03 15:06:00+00:00,49.54,49.56,49.56,49.52,18511.0,156.0,15:06:00,2020-11-03
15898,2020-11-03 15:07:00+00:00,49.56,49.56,49.58,49.55,31303.0,157.0,15:07:00,2020-11-03
16076,2020-11-03 15:08:00+00:00,49.57,49.62,49.62,49.56,11667.0,158.0,15:08:00,2020-11-03
15899,2020-11-03 15:09:00+00:00,49.62,49.6,49.63,49.6,23179.0,159.0,15:09:00,2020-11-03
16077,2020-11-03 15:10:00+00:00,49.6,49.6,49.61,49.6,29403.0,160.0,15:10:00,2020-11-03
15900,2020-11-03 15:11:00+00:00,49.61,49.6,49.61,49.57,33985.0,161.0,15:11:00,2020-11-03
16078,2020-11-03 15:12:00+00:00,49.6,49.63,49.63,49.6,13967.0,162.0,15:12:00,2020-11-03
15901,2020-11-03 15:13:00+00:00,49.62,49.61,49.63,49.6,15655.0,163.0,15:13:00,2020-11-03
16079,2020-11-03 15:14:00+00:00,49.62,49.64,49.64,49.62,270527.0,164.0,15:14:00,2020-11-03
15902,2020-11-03 15:15:00+00:00,49.63,49.65,49.66,49.63,53906.0,165.0,15:15:00,2020-11-03
16080,2020-11-03 15:16:00+00:00,49.65,49.67,49.69,49.63,82870.0,166.0,15:16:00,2020-11-03
15903,2020-11-03 15:17:00+00:00,49.66,49.62,49.68,49.61,43520.0,167.0,15:17:00,2020-11-03
16081,2020-11-03 15:18:00+00:00,49.62,49.63,49.65,49.62,61498.0,168.0,15:18:00,2020-11-03
15904,2020-11-03 15:19:00+00:00,49.63,49.62,49.64,49.6,38095.0,169.0,15:19:00,2020-11-03
16082,2020-11-03 15:20:00+00:00,49.63,49.63,49.65,49.63,9870.0,170.0,15:20:00,2020-11-03
15905,2020-11-03 15:21:00+00:00,49.63,49.65,49.66,49.63,13649.0,171.0,15:21:00,2020-11-03
16083,2020-11-03 15:22:00+00:00,49.65,49.65,49.66,49.65,13429.0,172.0,15:22:00,2020-11-03
15906,2020-11-03 15:23:00+00:00,49.65,49.62,49.66,49.6,13834.0,173.0,15:23:00,2020-11-03
16084,2020-11-03 15:24:00+00:00,49.62,49.6,49.62,49.6,24570.0,174.0,15:24:00,2020-11-03
15907,2020-11-03 15:25:00+00:00,49.6,49.61,49.62,49.6,43384.0,175.0,15:25:00,2020-11-03
16085,2020-11-03 15:26:00+00:00,49.62,49.65,49.67,49.61,49770.0,176.0,15:26:00,2020-11-03
15908,2020-11-03 15:27:00+00:00,49.65,49.62,49.65,49.62,37521.0,177.0,15:27:00,2020-11-03
16086,2020-11-03 15:28:00+00:00,49.62,49.62,49.63,49.62,9451.0,178.0,15:28:00,2020-11-03
15909,2020-11-03 15:29:00+00:00,49.62,49.62,49.63,49.6,13953.0,179.0,15:29:00,2020-11-03
16087,2020-11-03 15:30:00+00:00,49.62,49.63,49.63,49.61,8372.0,180.0,15:30:00,2020-11-03
15910,2020-11-03 15:31:00+00:00,49.62,49.62,49.63,49.62,14556.0,181.0,15:31:00,2020-11-03
16088,2020-11-03 15:32:00+00:00,49.62,49.64,49.65,49.62,26270.0,182.0,15:32:00,2020-11-03
15911,2020-11-03 15:33:00+00:00,49.64,49.62,49.64,49.62,31904.0,183.0,15:33:00,2020-11-03
16089,2020-11-03 15:34:00+00:00,49.62,49.63,49.64,49.62,8318.0,184.0,15:34:00,2020-11-03
15912,2020-11-03 15:35:00+00:00,49.63,49.62,49.64,49.62,27430.0,185.0,15:35:00,2020-11-03
16090,2020-11-03 15:36:00+00:00,49.62,49.56,49.62,49.56,40438.0,186.0,15:36:00,2020-11-03
15913,2020-11-03 15:37:00+00:00,49.56,49.54,49.59,49.54,46576.0,187.0,15:37:00,2020-11-03
16091,2020-11-03 15:38:00+00:00,49.54,49.54,49.55,49.53,15606.0,188.0,15:38:00,2020-11-03
