,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
15267,2020-11-03 12:41:00+00:00,140.6,140.41,140.62,140.4,12413.0,11.0,12:41:00,2020-11-03
15268,2020-11-03 12:42:00+00:00,140.39,140.68,140.68,140.39,7096.0,12.0,12:42:00,2020-11-03
15269,2020-11-03 12:43:00+00:00,140.68,140.5,140.73,140.5,14104.0,13.0,12:43:00,2020-11-03
15270,2020-11-03 12:44:00+00:00,140.48,140.52,140.59,140.47,21791.0,14.0,12:44:00,2020-11-03
15271,2020-11-03 12:45:00+00:00,140.51,140.55,140.59,140.45,23987.0,15.0,12:45:00,2020-11-03
15272,2020-11-03 12:46:00+00:00,140.55,140.53,140.57,140.51,7315.0,16.0,12:46:00,2020-11-03
15273,2020-11-03 12:47:00+00:00,140.52,140.63,140.63,140.52,23289.0,17.0,12:47:00,2020-11-03
15274,2020-11-03 12:48:00+00:00,140.67,140.64,140.75,140.61,11915.0,18.0,12:48:00,2020-11-03
15275,2020-11-03 12:49:00+00:00,140.65,140.64,140.69,140.62,8455.0,19.0,12:49:00,2020-11-03
15276,2020-11-03 12:50:00+00:00,140.63,140.65,140.65,140.53,14637.0,20.0,12:50:00,2020-11-03
15277,2020-11-03 12:51:00+00:00,140.65,140.9,140.95,140.65,16041.0,21.0,12:51:00,2020-11-03
15278,2020-11-03 12:52:00+00:00,140.87,140.81,140.92,140.78,10652.0,22.0,12:52:00,2020-11-03
15279,2020-11-03 12:53:00+00:00,140.86,140.76,140.87,140.75,8189.0,23.0,12:53:00,2020-11-03
15280,2020-11-03 12:54:00+00:00,140.78,140.89,140.92,140.75,13051.0,24.0,12:54:00,2020-11-03
15281,2020-11-03 12:55:00+00:00,140.77,140.85,140.85,140.77,2825.0,25.0,12:55:00,2020-11-03
15282,2020-11-03 12:56:00+00:00,140.81,140.8,140.81,140.76,8758.0,26.0,12:56:00,2020-11-03
15283,2020-11-03 12:57:00+00:00,140.82,140.86,140.89,140.82,8746.0,27.0,12:57:00,2020-11-03
15284,2020-11-03 12:58:00+00:00,140.85,140.81,140.87,140.74,10587.0,28.0,12:58:00,2020-11-03
15285,2020-11-03 12:59:00+00:00,140.82,140.79,140.86,140.74,11421.0,29.0,12:59:00,2020-11-03
15286,2020-11-03 13:00:00+00:00,140.82,140.77,140.86,140.74,17523.0,30.0,13:00:00,2020-11-03
15287,2020-11-03 13:01:00+00:00,140.76,140.79,140.81,140.74,10820.0,31.0,13:01:00,2020-11-03
15288,2020-11-03 13:02:00+00:00,140.83,140.71,140.85,140.7,19484.0,32.0,13:02:00,2020-11-03
15289,2020-11-03 13:03:00+00:00,140.71,140.91,140.91,140.65,17496.0,33.0,13:03:00,2020-11-03
15290,2020-11-03 13:04:00+00:00,140.93,140.9,140.93,140.88,14471.0,34.0,13:04:00,2020-11-03
15291,2020-11-03 13:05:00+00:00,140.94,140.88,141.04,140.88,22675.0,35.0,13:05:00,2020-11-03
15292,2020-11-03 13:06:00+00:00,140.87,140.86,140.9,140.83,11937.0,36.0,13:06:00,2020-11-03
15293,2020-11-03 13:07:00+00:00,140.87,140.99,140.99,140.83,18778.0,37.0,13:07:00,2020-11-03
15294,2020-11-03 13:08:00+00:00,141.07,141.13,141.14,141.0,28246.0,38.0,13:08:00,2020-11-03
15295,2020-11-03 13:09:00+00:00,141.11,140.97,141.11,140.97,9056.0,39.0,13:09:00,2020-11-03
15296,2020-11-03 13:10:00+00:00,140.97,140.95,140.98,140.89,12529.0,40.0,13:10:00,2020-11-03
15297,2020-11-03 13:11:00+00:00,140.96,141.03,141.03,140.87,10709.0,41.0,13:11:00,2020-11-03
15298,2020-11-03 13:12:00+00:00,141.04,141.26,141.26,141.04,13114.0,42.0,13:12:00,2020-11-03
15299,2020-11-03 13:13:00+00:00,141.24,141.03,141.24,141.01,11636.0,43.0,13:13:00,2020-11-03
15300,2020-11-03 13:14:00+00:00,141.03,141.13,141.18,141.02,10062.0,44.0,13:14:00,2020-11-03
15301,2020-11-03 13:15:00+00:00,141.15,141.18,141.3,141.15,19924.0,45.0,13:15:00,2020-11-03
15302,2020-11-03 13:16:00+00:00,141.19,141.34,141.35,141.19,31710.0,46.0,13:16:00,2020-11-03
15303,2020-11-03 13:17:00+00:00,141.33,141.7,141.7,141.31,45200.0,47.0,13:17:00,2020-11-03
15304,2020-11-03 13:18:00+00:00,141.69,141.79,141.79,141.55,18705.0,48.0,13:18:00,2020-11-03
15305,2020-11-03 13:19:00+00:00,141.79,141.85,141.87,141.7,18495.0,49.0,13:19:00,2020-11-03
15306,2020-11-03 13:20:00+00:00,141.86,141.87,141.91,141.83,26175.0,50.0,13:20:00,2020-11-03
15307,2020-11-03 13:21:00+00:00,141.86,141.79,141.88,141.74,18490.0,51.0,13:21:00,2020-11-03
15308,2020-11-03 13:22:00+00:00,141.82,141.73,141.86,141.73,16259.0,52.0,13:22:00,2020-11-03
15309,2020-11-03 13:23:00+00:00,141.76,141.77,141.84,141.7,17884.0,53.0,13:23:00,2020-11-03
15310,2020-11-03 13:24:00+00:00,141.79,141.72,141.81,141.72,12422.0,54.0,13:24:00,2020-11-03
15311,2020-11-03 13:25:00+00:00,141.72,141.81,141.81,141.7,14756.0,55.0,13:25:00,2020-11-03
15312,2020-11-03 13:26:00+00:00,141.84,141.72,141.89,141.72,15572.0,56.0,13:26:00,2020-11-03
15313,2020-11-03 13:27:00+00:00,141.73,141.83,141.83,141.73,19038.0,57.0,13:27:00,2020-11-03
15314,2020-11-03 13:28:00+00:00,141.84,141.83,141.9,141.81,17143.0,58.0,13:28:00,2020-11-03
15315,2020-11-03 13:29:00+00:00,141.82,141.67,141.85,141.66,16584.0,59.0,13:29:00,2020-11-03
15316,2020-11-03 13:30:00+00:00,141.68,141.7,141.73,141.65,13434.0,60.0,13:30:00,2020-11-03
15317,2020-11-03 13:31:00+00:00,141.73,141.78,141.8,141.71,6172.0,61.0,13:31:00,2020-11-03
15318,2020-11-03 13:32:00+00:00,141.77,141.89,141.92,141.76,17062.0,62.0,13:32:00,2020-11-03
15319,2020-11-03 13:33:00+00:00,141.9,141.81,141.9,141.74,13773.0,63.0,13:33:00,2020-11-03
15320,2020-11-03 13:34:00+00:00,141.8,141.76,141.9,141.76,14076.0,64.0,13:34:00,2020-11-03
15321,2020-11-03 13:35:00+00:00,141.7,141.7,141.73,141.59,13231.0,65.0,13:35:00,2020-11-03
15322,2020-11-03 13:36:00+00:00,141.69,141.57,141.69,141.57,12538.0,66.0,13:36:00,2020-11-03
15323,2020-11-03 13:37:00+00:00,141.57,141.56,141.62,141.52,9587.0,67.0,13:37:00,2020-11-03
15324,2020-11-03 13:38:00+00:00,141.59,141.68,141.68,141.55,9588.0,68.0,13:38:00,2020-11-03
15325,2020-11-03 13:39:00+00:00,141.68,141.71,141.74,141.67,9081.0,69.0,13:39:00,2020-11-03
15326,2020-11-03 13:40:00+00:00,141.71,141.73,141.74,141.62,10466.0,70.0,13:40:00,2020-11-03
15327,2020-11-03 13:41:00+00:00,141.75,141.81,141.82,141.73,16342.0,71.0,13:41:00,2020-11-03
15328,2020-11-03 13:42:00+00:00,141.79,141.8,141.82,141.68,7669.0,72.0,13:42:00,2020-11-03
15329,2020-11-03 13:43:00+00:00,141.79,141.74,141.8,141.71,9503.0,73.0,13:43:00,2020-11-03
15330,2020-11-03 13:44:00+00:00,141.75,141.73,141.75,141.69,9637.0,74.0,13:44:00,2020-11-03
15331,2020-11-03 13:45:00+00:00,141.73,141.65,141.75,141.64,11110.0,75.0,13:45:00,2020-11-03
15332,2020-11-03 13:46:00+00:00,141.66,141.73,141.73,141.66,7779.0,76.0,13:46:00,2020-11-03
16405,2020-11-03 13:47:00+00:00,141.78,141.82,141.83,141.75,8581.0,77.0,13:47:00,2020-11-03
16406,2020-11-03 13:48:00+00:00,141.82,141.85,141.88,141.8,13716.0,78.0,13:48:00,2020-11-03
16407,2020-11-03 13:49:00+00:00,141.85,141.93,141.93,141.85,23205.0,79.0,13:49:00,2020-11-03
16408,2020-11-03 13:50:00+00:00,141.96,141.94,141.98,141.91,16347.0,80.0,13:50:00,2020-11-03
15333,2020-11-03 13:51:00+00:00,141.94,141.86,141.94,141.84,8653.0,81.0,13:51:00,2020-11-03
15334,2020-11-03 13:52:00+00:00,141.86,141.9,141.92,141.86,9313.0,82.0,13:52:00,2020-11-03
15335,2020-11-03 13:53:00+00:00,141.91,141.98,142.03,141.88,32972.0,83.0,13:53:00,2020-11-03
15336,2020-11-03 13:54:00+00:00,141.96,141.97,141.97,141.92,9644.0,84.0,13:54:00,2020-11-03
15337,2020-11-03 13:55:00+00:00,141.98,141.92,141.98,141.89,29961.0,85.0,13:55:00,2020-11-03
15338,2020-11-03 13:56:00+00:00,141.92,141.89,141.95,141.87,10821.0,86.0,13:56:00,2020-11-03
15339,2020-11-03 13:57:00+00:00,141.9,141.93,141.95,141.88,9124.0,87.0,13:57:00,2020-11-03
15340,2020-11-03 13:58:00+00:00,141.92,141.99,142.05,141.91,82885.0,88.0,13:58:00,2020-11-03
15341,2020-11-03 13:59:00+00:00,141.96,141.99,142.01,141.94,7133.0,89.0,13:59:00,2020-11-03
15342,2020-11-03 14:00:00+00:00,142.0,141.95,142.12,141.89,27925.0,90.0,14:00:00,2020-11-03
15343,2020-11-03 14:01:00+00:00,141.94,141.79,141.94,141.78,26234.0,91.0,14:01:00,2020-11-03
15344,2020-11-03 14:02:00+00:00,141.74,141.72,141.81,141.72,13008.0,92.0,14:02:00,2020-11-03
15345,2020-11-03 14:03:00+00:00,141.75,141.65,141.75,141.63,6835.0,93.0,14:03:00,2020-11-03
15346,2020-11-03 14:04:00+00:00,141.73,141.82,141.82,141.73,4579.0,94.0,14:04:00,2020-11-03
15347,2020-11-03 14:05:00+00:00,141.83,141.84,141.87,141.79,13838.0,95.0,14:05:00,2020-11-03
15348,2020-11-03 14:06:00+00:00,141.9,142.06,142.07,141.9,6798.0,96.0,14:06:00,2020-11-03
15349,2020-11-03 14:07:00+00:00,142.08,142.0,142.08,141.98,9980.0,97.0,14:07:00,2020-11-03
15350,2020-11-03 14:08:00+00:00,142.02,141.93,142.02,141.93,7304.0,98.0,14:08:00,2020-11-03
15351,2020-11-03 14:09:00+00:00,141.94,141.93,142.0,141.93,8636.0,99.0,14:09:00,2020-11-03
15352,2020-11-03 14:10:00+00:00,141.93,141.94,141.95,141.88,8052.0,100.0,14:10:00,2020-11-03
15353,2020-11-03 14:11:00+00:00,141.96,142.03,142.1,141.96,10789.0,101.0,14:11:00,2020-11-03
15354,2020-11-03 14:12:00+00:00,142.02,142.04,142.05,142.01,5463.0,102.0,14:12:00,2020-11-03
15355,2020-11-03 14:13:00+00:00,142.04,142.03,142.06,141.99,14676.0,103.0,14:13:00,2020-11-03
15356,2020-11-03 14:14:00+00:00,142.04,141.98,142.05,141.96,10213.0,104.0,14:14:00,2020-11-03
15357,2020-11-03 14:15:00+00:00,142.0,142.06,142.1,142.0,10218.0,105.0,14:15:00,2020-11-03
15358,2020-11-03 14:16:00+00:00,142.05,142.01,142.07,141.98,6152.0,106.0,14:16:00,2020-11-03
15359,2020-11-03 14:17:00+00:00,142.02,142.03,142.04,142.0,9358.0,107.0,14:17:00,2020-11-03
15360,2020-11-03 14:18:00+00:00,142.02,142.09,142.1,142.02,10352.0,108.0,14:18:00,2020-11-03
15361,2020-11-03 14:19:00+00:00,142.11,142.03,142.16,142.03,11494.0,109.0,14:19:00,2020-11-03
15362,2020-11-03 14:20:00+00:00,142.03,142.06,142.1,142.03,12728.0,110.0,14:20:00,2020-11-03
15363,2020-11-03 14:21:00+00:00,142.08,142.12,142.15,142.07,8468.0,111.0,14:21:00,2020-11-03
15443,2020-11-03 14:22:00+00:00,142.11,142.22,142.22,142.11,10658.0,112.0,14:22:00,2020-11-03
15444,2020-11-03 14:23:00+00:00,142.2,142.24,142.24,142.14,11271.0,113.0,14:23:00,2020-11-03
15445,2020-11-03 14:24:00+00:00,142.25,142.28,142.28,142.21,12999.0,114.0,14:24:00,2020-11-03
15446,2020-11-03 14:25:00+00:00,142.3,142.38,142.38,142.3,7953.0,115.0,14:25:00,2020-11-03
15447,2020-11-03 14:26:00+00:00,142.38,142.38,142.39,142.36,9732.0,116.0,14:26:00,2020-11-03
15448,2020-11-03 14:27:00+00:00,142.38,142.34,142.38,142.32,9574.0,117.0,14:27:00,2020-11-03
15393,2020-11-03 14:28:00+00:00,142.35,142.38,142.38,142.32,8274.0,118.0,14:28:00,2020-11-03
15394,2020-11-03 14:29:00+00:00,142.41,142.42,142.47,142.39,13690.0,119.0,14:29:00,2020-11-03
15395,2020-11-03 14:30:00+00:00,142.41,142.42,142.43,142.38,11819.0,120.0,14:30:00,2020-11-03
15364,2020-11-03 14:31:00+00:00,142.45,142.49,142.5,142.41,11926.0,121.0,14:31:00,2020-11-03
15449,2020-11-03 14:32:00+00:00,142.49,142.57,142.58,142.44,17368.0,122.0,14:32:00,2020-11-03
15396,2020-11-03 14:33:00+00:00,142.57,142.57,142.57,142.51,13192.0,123.0,14:33:00,2020-11-03
15365,2020-11-03 14:34:00+00:00,142.57,142.56,142.58,142.53,9304.0,124.0,14:34:00,2020-11-03
15366,2020-11-03 14:35:00+00:00,142.56,142.54,142.58,142.5,17834.0,125.0,14:35:00,2020-11-03
15450,2020-11-03 14:36:00+00:00,142.54,142.49,142.55,142.41,13332.0,126.0,14:36:00,2020-11-03
15367,2020-11-03 14:37:00+00:00,142.52,142.51,142.53,142.48,7431.0,127.0,14:37:00,2020-11-03
15451,2020-11-03 14:38:00+00:00,142.5,142.52,142.52,142.46,7966.0,128.0,14:38:00,2020-11-03
15397,2020-11-03 14:39:00+00:00,142.52,142.64,142.64,142.52,19197.0,129.0,14:39:00,2020-11-03
15368,2020-11-03 14:40:00+00:00,142.63,142.64,142.66,142.6,16965.0,130.0,14:40:00,2020-11-03
15452,2020-11-03 14:41:00+00:00,142.64,142.57,142.64,142.56,11726.0,131.0,14:41:00,2020-11-03
15476,2020-11-03 14:42:00+00:00,142.56,142.57,142.57,142.48,13635.0,132.0,14:42:00,2020-11-03
15453,2020-11-03 14:43:00+00:00,142.59,142.42,142.59,142.41,46666.0,133.0,14:43:00,2020-11-03
15369,2020-11-03 14:44:00+00:00,142.45,142.42,142.51,142.41,9171.0,134.0,14:44:00,2020-11-03
15477,2020-11-03 14:45:00+00:00,142.43,142.38,142.43,142.31,10420.0,135.0,14:45:00,2020-11-03
15398,2020-11-03 14:46:00+00:00,142.37,142.38,142.41,142.36,11858.0,136.0,14:46:00,2020-11-03
15454,2020-11-03 14:47:00+00:00,142.39,142.33,142.41,142.33,7517.0,137.0,14:47:00,2020-11-03
15370,2020-11-03 14:48:00+00:00,142.36,142.2,142.39,142.2,5696.0,138.0,14:48:00,2020-11-03
15478,2020-11-03 14:49:00+00:00,142.22,142.19,142.29,142.13,13855.0,139.0,14:49:00,2020-11-03
15455,2020-11-03 14:50:00+00:00,142.18,142.24,142.27,142.18,11904.0,140.0,14:50:00,2020-11-03
15371,2020-11-03 14:51:00+00:00,142.28,142.23,142.29,142.23,6678.0,141.0,14:51:00,2020-11-03
15456,2020-11-03 14:52:00+00:00,142.22,142.12,142.23,142.12,6094.0,142.0,14:52:00,2020-11-03
15399,2020-11-03 14:53:00+00:00,142.13,142.15,142.19,142.1,7143.0,143.0,14:53:00,2020-11-03
15372,2020-11-03 14:54:00+00:00,142.16,142.01,142.16,141.97,7093.0,144.0,14:54:00,2020-11-03
15457,2020-11-03 14:55:00+00:00,142.01,142.05,142.09,142.01,9553.0,145.0,14:55:00,2020-11-03
15400,2020-11-03 14:56:00+00:00,142.06,142.01,142.1,142.01,10427.0,146.0,14:56:00,2020-11-03
15373,2020-11-03 14:57:00+00:00,142.0,141.96,142.03,141.94,10606.0,147.0,14:57:00,2020-11-03
15479,2020-11-03 14:58:00+00:00,141.95,142.03,142.04,141.95,9474.0,148.0,14:58:00,2020-11-03
15458,2020-11-03 14:59:00+00:00,142.04,142.04,142.07,142.02,10726.0,149.0,14:59:00,2020-11-03
15374,2020-11-03 15:00:00+00:00,142.04,142.15,142.16,142.04,8266.0,150.0,15:00:00,2020-11-03
15480,2020-11-03 15:01:00+00:00,142.14,142.0,142.14,142.0,12634.0,151.0,15:01:00,2020-11-03
15459,2020-11-03 15:02:00+00:00,141.96,141.89,141.96,141.88,7562.0,152.0,15:02:00,2020-11-03
15481,2020-11-03 15:03:00+00:00,141.9,141.98,141.99,141.9,6500.0,153.0,15:03:00,2020-11-03
15375,2020-11-03 15:04:00+00:00,141.96,141.85,141.96,141.83,8879.0,154.0,15:04:00,2020-11-03
15401,2020-11-03 15:05:00+00:00,141.86,141.83,141.9,141.82,10457.0,155.0,15:05:00,2020-11-03
15460,2020-11-03 15:06:00+00:00,141.82,141.82,141.86,141.81,7813.0,156.0,15:06:00,2020-11-03
15376,2020-11-03 15:07:00+00:00,141.82,141.88,141.88,141.81,7180.0,157.0,15:07:00,2020-11-03
15482,2020-11-03 15:08:00+00:00,141.86,141.9,141.93,141.85,9531.0,158.0,15:08:00,2020-11-03
15402,2020-11-03 15:09:00+00:00,141.9,141.91,141.99,141.9,8807.0,159.0,15:09:00,2020-11-03
15377,2020-11-03 15:10:00+00:00,141.88,141.83,141.9,141.81,7313.0,160.0,15:10:00,2020-11-03
15483,2020-11-03 15:11:00+00:00,141.83,141.78,141.85,141.76,9817.0,161.0,15:11:00,2020-11-03
15403,2020-11-03 15:12:00+00:00,141.79,141.78,141.79,141.71,8064.0,162.0,15:12:00,2020-11-03
15461,2020-11-03 15:13:00+00:00,141.82,141.79,141.84,141.79,11142.0,163.0,15:13:00,2020-11-03
15484,2020-11-03 15:14:00+00:00,141.8,141.91,141.91,141.79,5838.0,164.0,15:14:00,2020-11-03
15404,2020-11-03 15:15:00+00:00,141.9,141.88,141.91,141.83,12168.0,165.0,15:15:00,2020-11-03
15462,2020-11-03 15:16:00+00:00,141.88,141.96,141.97,141.88,12256.0,166.0,15:16:00,2020-11-03
15405,2020-11-03 15:17:00+00:00,141.95,141.91,141.95,141.89,43026.0,167.0,15:17:00,2020-11-03
15485,2020-11-03 15:18:00+00:00,141.9,141.94,142.0,141.9,7946.0,168.0,15:18:00,2020-11-03
15406,2020-11-03 15:19:00+00:00,141.94,142.0,142.0,141.91,7755.0,169.0,15:19:00,2020-11-03
15463,2020-11-03 15:20:00+00:00,142.03,141.96,142.03,141.96,9766.0,170.0,15:20:00,2020-11-03
15378,2020-11-03 15:21:00+00:00,141.96,141.97,142.02,141.96,11777.0,171.0,15:21:00,2020-11-03
15486,2020-11-03 15:22:00+00:00,141.96,142.03,142.03,141.95,7314.0,172.0,15:22:00,2020-11-03
15407,2020-11-03 15:23:00+00:00,142.04,142.0,142.04,141.96,9645.0,173.0,15:23:00,2020-11-03
15379,2020-11-03 15:24:00+00:00,142.0,141.96,142.0,141.96,8278.0,174.0,15:24:00,2020-11-03
15408,2020-11-03 15:25:00+00:00,141.96,141.96,141.97,141.96,21773.0,175.0,15:25:00,2020-11-03
15464,2020-11-03 15:26:00+00:00,141.97,142.06,142.08,141.97,12223.0,176.0,15:26:00,2020-11-03
15487,2020-11-03 15:27:00+00:00,142.06,142.03,142.07,142.03,4748.0,177.0,15:27:00,2020-11-03
15409,2020-11-03 15:28:00+00:00,142.03,142.03,142.04,142.0,5847.0,178.0,15:28:00,2020-11-03
15380,2020-11-03 15:29:00+00:00,142.03,142.02,142.05,142.0,5841.0,179.0,15:29:00,2020-11-03
15410,2020-11-03 15:30:00+00:00,142.02,142.09,142.09,142.02,7241.0,180.0,15:30:00,2020-11-03
15488,2020-11-03 15:31:00+00:00,142.08,142.05,142.1,142.05,6642.0,181.0,15:31:00,2020-11-03
15381,2020-11-03 15:32:00+00:00,142.05,142.07,142.11,142.04,8863.0,182.0,15:32:00,2020-11-03
15465,2020-11-03 15:33:00+00:00,142.08,142.04,142.11,142.04,10408.0,183.0,15:33:00,2020-11-03
15382,2020-11-03 15:34:00+00:00,142.04,142.14,142.14,142.04,8522.0,184.0,15:34:00,2020-11-03
15411,2020-11-03 15:35:00+00:00,142.14,142.12,142.14,142.07,8742.0,185.0,15:35:00,2020-11-03
15466,2020-11-03 15:36:00+00:00,142.12,142.04,142.12,142.03,10189.0,186.0,15:36:00,2020-11-03
15383,2020-11-03 15:37:00+00:00,142.04,142.1,142.15,142.04,5562.0,187.0,15:37:00,2020-11-03
15489,2020-11-03 15:38:00+00:00,142.11,142.05,142.12,142.04,4597.0,188.0,15:38:00,2020-11-03
15384,2020-11-03 15:39:00+00:00,142.04,142.03,142.05,142.0,14471.0,189.0,15:39:00,2020-11-03
15412,2020-11-03 15:40:00+00:00,142.01,142.0,142.04,142.0,31845.0,190.0,15:40:00,2020-11-03
15490,2020-11-03 15:41:00+00:00,142.01,141.95,142.01,141.94,20943.0,191.0,15:41:00,2020-11-03
15467,2020-11-03 15:42:00+00:00,141.94,141.96,141.96,141.92,7742.0,192.0,15:42:00,2020-11-03
15385,2020-11-03 15:43:00+00:00,141.96,141.94,141.96,141.91,13577.0,193.0,15:43:00,2020-11-03
15491,2020-11-03 15:44:00+00:00,141.94,141.88,141.98,141.84,13594.0,194.0,15:44:00,2020-11-03
15468,2020-11-03 15:45:00+00:00,141.89,141.91,141.93,141.87,7999.0,195.0,15:45:00,2020-11-03
15386,2020-11-03 15:46:00+00:00,141.9,141.9,141.92,141.89,7073.0,196.0,15:46:00,2020-11-03
15413,2020-11-03 15:47:00+00:00,141.9,141.88,141.92,141.87,14774.0,197.0,15:47:00,2020-11-03
15387,2020-11-03 15:48:00+00:00,141.88,141.91,141.95,141.88,9443.0,198.0,15:48:00,2020-11-03
15469,2020-11-03 15:49:00+00:00,141.9,141.95,141.96,141.86,10615.0,199.0,15:49:00,2020-11-03
15414,2020-11-03 15:50:00+00:00,141.96,141.99,141.99,141.93,6604.0,200.0,15:50:00,2020-11-03
15388,2020-11-03 15:51:00+00:00,142.01,141.88,142.01,141.86,8851.0,201.0,15:51:00,2020-11-03
15470,2020-11-03 15:52:00+00:00,141.88,141.88,141.91,141.85,18245.0,202.0,15:52:00,2020-11-03
15415,2020-11-03 15:53:00+00:00,141.88,141.88,141.9,141.86,9696.0,203.0,15:53:00,2020-11-03
15389,2020-11-03 15:54:00+00:00,141.88,141.91,141.94,141.87,12737.0,204.0,15:54:00,2020-11-03
15416,2020-11-03 15:55:00+00:00,141.91,141.86,141.94,141.86,10164.0,205.0,15:55:00,2020-11-03
15492,2020-11-03 15:56:00+00:00,141.87,141.73,141.87,141.72,13223.0,206.0,15:56:00,2020-11-03
15471,2020-11-03 15:57:00+00:00,141.73,141.78,141.78,141.73,5733.0,207.0,15:57:00,2020-11-03
15417,2020-11-03 15:58:00+00:00,141.78,141.78,141.82,141.77,5378.0,208.0,15:58:00,2020-11-03
15472,2020-11-03 15:59:00+00:00,141.76,141.69,141.77,141.65,7415.0,209.0,15:59:00,2020-11-03
15418,2020-11-03 16:00:00+00:00,141.69,141.65,141.7,141.65,8802.0,210.0,16:00:00,2020-11-03
15390,2020-11-03 16:01:00+00:00,141.66,141.75,141.75,141.63,5079.0,211.0,16:01:00,2020-11-03
15473,2020-11-03 16:02:00+00:00,141.75,141.74,141.76,141.73,4669.0,212.0,16:02:00,2020-11-03
15493,2020-11-03 16:03:00+00:00,141.71,141.7,141.72,141.67,8812.0,213.0,16:03:00,2020-11-03
15474,2020-11-03 16:04:00+00:00,141.68,141.55,141.68,141.55,5031.0,214.0,16:04:00,2020-11-03
15391,2020-11-03 16:05:00+00:00,141.55,141.51,141.55,141.47,8078.0,215.0,16:05:00,2020-11-03
15475,2020-11-03 16:06:00+00:00,141.52,141.57,141.58,141.52,5179.0,216.0,16:06:00,2020-11-03
15392,2020-11-03 16:07:00+00:00,141.56,141.52,141.58,141.52,5282.0,217.0,16:07:00,2020-11-03
15419,2020-11-03 16:08:00+00:00,141.49,141.46,141.51,141.46,6035.0,218.0,16:08:00,2020-11-03
15420,2020-11-03 16:09:00+00:00,141.47,141.5,141.55,141.47,6618.0,219.0,16:09:00,2020-11-03
15421,2020-11-03 16:10:00+00:00,141.51,141.55,141.59,141.51,5582.0,220.0,16:10:00,2020-11-03
15422,2020-11-03 16:11:00+00:00,141.57,141.52,141.57,141.51,3959.0,221.0,16:11:00,2020-11-03
15423,2020-11-03 16:12:00+00:00,141.52,141.53,141.54,141.52,6253.0,222.0,16:12:00,2020-11-03
15424,2020-11-03 16:13:00+00:00,141.51,141.52,141.53,141.5,5157.0,223.0,16:13:00,2020-11-03
15425,2020-11-03 16:14:00+00:00,141.54,141.54,141.55,141.53,5011.0,224.0,16:14:00,2020-11-03
15426,2020-11-03 16:15:00+00:00,141.54,141.48,141.57,141.48,3688.0,225.0,16:15:00,2020-11-03
15427,2020-11-03 16:16:00+00:00,141.45,141.51,141.52,141.45,4880.0,226.0,16:16:00,2020-11-03
15494,2020-11-03 16:17:00+00:00,141.5,141.51,141.55,141.46,7104.0,227.0,16:17:00,2020-11-03
15495,2020-11-03 16:18:00+00:00,141.49,141.44,141.52,141.44,4705.0,228.0,16:18:00,2020-11-03
15496,2020-11-03 16:19:00+00:00,141.43,141.37,141.43,141.36,2646.0,229.0,16:19:00,2020-11-03
15497,2020-11-03 16:20:00+00:00,141.36,141.38,141.41,141.34,5770.0,230.0,16:20:00,2020-11-03
15498,2020-11-03 16:21:00+00:00,141.39,141.42,141.43,141.39,4943.0,231.0,16:21:00,2020-11-03
15499,2020-11-03 16:22:00+00:00,141.43,141.45,141.46,141.43,4752.0,232.0,16:22:00,2020-11-03
15500,2020-11-03 16:23:00+00:00,141.46,141.45,141.46,141.43,7221.0,233.0,16:23:00,2020-11-03
15428,2020-11-03 16:24:00+00:00,141.46,141.5,141.51,141.46,5955.0,234.0,16:24:00,2020-11-03
15429,2020-11-03 16:25:00+00:00,141.5,141.46,141.52,141.4,5974.0,235.0,16:25:00,2020-11-03
15430,2020-11-03 16:26:00+00:00,141.45,141.4,141.46,141.39,5632.0,236.0,16:26:00,2020-11-03
15431,2020-11-03 16:27:00+00:00,141.41,141.31,141.42,141.31,4469.0,237.0,16:27:00,2020-11-03
15432,2020-11-03 16:28:00+00:00,141.32,141.34,141.35,141.29,4360.0,238.0,16:28:00,2020-11-03
15433,2020-11-03 16:29:00+00:00,141.35,141.32,141.37,141.32,5699.0,239.0,16:29:00,2020-11-03
15434,2020-11-03 16:30:00+00:00,141.33,141.41,141.42,141.33,11646.0,240.0,16:30:00,2020-11-03
15435,2020-11-03 16:31:00+00:00,141.42,141.39,141.42,141.38,33544.0,241.0,16:31:00,2020-11-03
15436,2020-11-03 16:32:00+00:00,141.43,141.39,141.44,141.39,6209.0,242.0,16:32:00,2020-11-03
15437,2020-11-03 16:33:00+00:00,141.39,141.42,141.42,141.37,5210.0,243.0,16:33:00,2020-11-03
15438,2020-11-03 16:34:00+00:00,141.43,141.39,141.43,141.35,10183.0,244.0,16:34:00,2020-11-03
15439,2020-11-03 16:35:00+00:00,141.38,141.35,141.41,141.35,6236.0,245.0,16:35:00,2020-11-03
15440,2020-11-03 16:36:00+00:00,141.34,141.36,141.39,141.32,11705.0,246.0,16:36:00,2020-11-03
15441,2020-11-03 16:37:00+00:00,141.35,141.41,141.43,141.33,23215.0,247.0,16:37:00,2020-11-03
15442,2020-11-03 16:38:00+00:00,141.41,141.4,141.42,141.39,6779.0,248.0,16:38:00,2020-11-03
15508,2020-11-03 16:39:00+00:00,141.4,141.4,141.47,141.4,9188.0,249.0,16:39:00,2020-11-03
15509,2020-11-03 16:40:00+00:00,141.4,141.44,141.45,141.37,84378.0,250.0,16:40:00,2020-11-03
