,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
16385,2020-11-09 14:14:00+00:00,78.85,78.97,78.99,78.79,37480.0,104.0,14:14:00,2020-11-09
15970,2020-11-09 14:15:00+00:00,78.97,79.08,79.08,78.93,51495.0,105.0,14:15:00,2020-11-09
16386,2020-11-09 14:16:00+00:00,79.06,79.23,79.23,79.06,50536.0,106.0,14:16:00,2020-11-09
16406,2020-11-09 14:17:00+00:00,79.24,79.2,79.28,79.17,41787.0,107.0,14:17:00,2020-11-09
15971,2020-11-09 14:18:00+00:00,79.18,79.11,79.22,79.04,23459.0,108.0,14:18:00,2020-11-09
15939,2020-11-09 14:19:00+00:00,79.11,78.61,79.11,78.55,88162.0,109.0,14:19:00,2020-11-09
15972,2020-11-09 14:20:00+00:00,78.61,78.63,78.66,78.44,37721.0,110.0,14:20:00,2020-11-09
15940,2020-11-09 14:21:00+00:00,78.64,78.64,78.73,78.6,27720.0,111.0,14:21:00,2020-11-09
15973,2020-11-09 14:22:00+00:00,78.63,78.69,78.75,78.59,52476.0,112.0,14:22:00,2020-11-09
15941,2020-11-09 14:23:00+00:00,78.68,78.85,78.85,78.66,39912.0,113.0,14:23:00,2020-11-09
16407,2020-11-09 14:24:00+00:00,78.84,78.82,78.89,78.79,39469.0,114.0,14:24:00,2020-11-09
15942,2020-11-09 14:25:00+00:00,78.82,78.96,78.97,78.78,41939.0,115.0,14:25:00,2020-11-09
16408,2020-11-09 14:26:00+00:00,78.96,78.79,78.97,78.77,24169.0,116.0,14:26:00,2020-11-09
15943,2020-11-09 14:27:00+00:00,78.78,78.86,78.92,78.75,23148.0,117.0,14:27:00,2020-11-09
16409,2020-11-09 14:28:00+00:00,78.92,79.01,79.02,78.86,59125.0,118.0,14:28:00,2020-11-09
15944,2020-11-09 14:29:00+00:00,79.0,79.11,79.11,78.92,26709.0,119.0,14:29:00,2020-11-09
16410,2020-11-09 14:30:00+00:00,79.1,79.13,79.16,79.1,21859.0,120.0,14:30:00,2020-11-09
15945,2020-11-09 14:31:00+00:00,79.12,79.09,79.22,79.08,27992.0,121.0,14:31:00,2020-11-09
16411,2020-11-09 14:32:00+00:00,79.08,79.07,79.12,78.98,21373.0,122.0,14:32:00,2020-11-09
15946,2020-11-09 14:33:00+00:00,79.07,78.93,79.07,78.93,55046.0,123.0,14:33:00,2020-11-09
16412,2020-11-09 14:34:00+00:00,78.94,78.88,78.94,78.75,57384.0,124.0,14:34:00,2020-11-09
15947,2020-11-09 14:35:00+00:00,78.88,79.06,79.06,78.81,31557.0,125.0,14:35:00,2020-11-09
15974,2020-11-09 14:36:00+00:00,79.04,78.89,79.09,78.87,45569.0,126.0,14:36:00,2020-11-09
16387,2020-11-09 14:37:00+00:00,78.88,78.87,78.95,78.83,19949.0,127.0,14:37:00,2020-11-09
15975,2020-11-09 14:38:00+00:00,78.82,78.82,78.83,78.72,20590.0,128.0,14:38:00,2020-11-09
16388,2020-11-09 14:39:00+00:00,78.8,78.73,78.83,78.71,24582.0,129.0,14:39:00,2020-11-09
15976,2020-11-09 14:40:00+00:00,78.75,78.73,78.81,78.71,14226.0,130.0,14:40:00,2020-11-09
16389,2020-11-09 14:41:00+00:00,78.72,78.68,78.74,78.53,38310.0,131.0,14:41:00,2020-11-09
15977,2020-11-09 14:42:00+00:00,78.67,78.51,78.69,78.51,20537.0,132.0,14:42:00,2020-11-09
16390,2020-11-09 14:43:00+00:00,78.53,78.36,78.64,78.36,46412.0,133.0,14:43:00,2020-11-09
16413,2020-11-09 14:44:00+00:00,78.35,78.57,78.58,78.35,40339.0,134.0,14:44:00,2020-11-09
15948,2020-11-09 14:45:00+00:00,78.58,78.69,78.81,78.57,39895.0,135.0,14:45:00,2020-11-09
16414,2020-11-09 14:46:00+00:00,78.67,78.73,78.79,78.66,37492.0,136.0,14:46:00,2020-11-09
16391,2020-11-09 14:47:00+00:00,78.71,78.69,78.79,78.66,25595.0,137.0,14:47:00,2020-11-09
15978,2020-11-09 14:48:00+00:00,78.7,78.74,78.78,78.67,20039.0,138.0,14:48:00,2020-11-09
16392,2020-11-09 14:49:00+00:00,78.73,78.67,78.74,78.65,21207.0,139.0,14:49:00,2020-11-09
15979,2020-11-09 14:50:00+00:00,78.69,78.27,78.73,78.27,27623.0,140.0,14:50:00,2020-11-09
15949,2020-11-09 14:51:00+00:00,78.3,78.4,78.47,78.26,29097.0,141.0,14:51:00,2020-11-09
16415,2020-11-09 14:52:00+00:00,78.42,78.34,78.61,78.34,53201.0,142.0,14:52:00,2020-11-09
16393,2020-11-09 14:53:00+00:00,78.34,78.6,78.69,78.33,36872.0,143.0,14:53:00,2020-11-09
16416,2020-11-09 14:54:00+00:00,78.63,78.61,78.68,78.55,13993.0,144.0,14:54:00,2020-11-09
15950,2020-11-09 14:55:00+00:00,78.63,78.79,78.84,78.61,28838.0,145.0,14:55:00,2020-11-09
15980,2020-11-09 14:56:00+00:00,78.82,78.64,78.84,78.6,25357.0,146.0,14:56:00,2020-11-09
16417,2020-11-09 14:57:00+00:00,78.66,78.65,78.7,78.56,21555.0,147.0,14:57:00,2020-11-09
15951,2020-11-09 14:58:00+00:00,78.67,78.75,78.85,78.64,19666.0,148.0,14:58:00,2020-11-09
15981,2020-11-09 14:59:00+00:00,78.77,78.88,78.96,78.71,41421.0,149.0,14:59:00,2020-11-09
15952,2020-11-09 15:00:00+00:00,78.91,78.88,78.99,78.83,37089.0,150.0,15:00:00,2020-11-09
16418,2020-11-09 15:01:00+00:00,78.88,79.07,79.13,78.87,47528.0,151.0,15:01:00,2020-11-09
16394,2020-11-09 15:02:00+00:00,79.09,79.14,79.26,79.05,61499.0,152.0,15:02:00,2020-11-09
16419,2020-11-09 15:03:00+00:00,79.17,79.22,79.3,79.17,43899.0,153.0,15:03:00,2020-11-09
15982,2020-11-09 15:04:00+00:00,79.22,79.26,79.33,79.19,38039.0,154.0,15:04:00,2020-11-09
16395,2020-11-09 15:05:00+00:00,79.27,79.36,79.39,79.25,19169.0,155.0,15:05:00,2020-11-09
15953,2020-11-09 15:06:00+00:00,79.33,79.27,79.4,79.16,26042.0,156.0,15:06:00,2020-11-09
16396,2020-11-09 15:07:00+00:00,79.27,79.43,79.51,79.27,25544.0,157.0,15:07:00,2020-11-09
16420,2020-11-09 15:08:00+00:00,79.43,79.39,79.49,79.36,17114.0,158.0,15:08:00,2020-11-09
15954,2020-11-09 15:09:00+00:00,79.4,79.4,79.48,79.35,15553.0,159.0,15:09:00,2020-11-09
16397,2020-11-09 15:10:00+00:00,79.41,79.44,79.45,79.26,26492.0,160.0,15:10:00,2020-11-09
15955,2020-11-09 15:11:00+00:00,79.46,79.5,79.58,79.43,21471.0,161.0,15:11:00,2020-11-09
15983,2020-11-09 15:12:00+00:00,79.5,79.53,79.65,79.48,39736.0,162.0,15:12:00,2020-11-09
15956,2020-11-09 15:13:00+00:00,79.54,79.5,79.58,79.5,20450.0,163.0,15:13:00,2020-11-09
16398,2020-11-09 15:14:00+00:00,79.52,79.48,79.53,79.41,20716.0,164.0,15:14:00,2020-11-09
15984,2020-11-09 15:15:00+00:00,79.46,79.4,79.47,79.35,15445.0,165.0,15:15:00,2020-11-09
16399,2020-11-09 15:16:00+00:00,79.39,79.47,79.49,79.37,16510.0,166.0,15:16:00,2020-11-09
16421,2020-11-09 15:17:00+00:00,79.44,79.44,79.55,79.43,17889.0,167.0,15:17:00,2020-11-09
15985,2020-11-09 15:18:00+00:00,79.46,79.5,79.61,79.44,23599.0,168.0,15:18:00,2020-11-09
16400,2020-11-09 15:19:00+00:00,79.5,79.62,79.63,79.5,18027.0,169.0,15:19:00,2020-11-09
15957,2020-11-09 15:20:00+00:00,79.6,79.7,79.73,79.6,24145.0,170.0,15:20:00,2020-11-09
16401,2020-11-09 15:21:00+00:00,79.74,79.78,79.84,79.73,31646.0,171.0,15:21:00,2020-11-09
15986,2020-11-09 15:22:00+00:00,79.78,79.79,79.82,79.7,26589.0,172.0,15:22:00,2020-11-09
16402,2020-11-09 15:23:00+00:00,79.8,79.75,79.86,79.72,18088.0,173.0,15:23:00,2020-11-09
15958,2020-11-09 15:24:00+00:00,79.73,79.83,79.92,79.73,19891.0,174.0,15:24:00,2020-11-09
15987,2020-11-09 15:25:00+00:00,79.82,79.94,79.94,79.77,33019.0,175.0,15:25:00,2020-11-09
16422,2020-11-09 15:26:00+00:00,79.92,79.96,80.01,79.84,86297.0,176.0,15:26:00,2020-11-09
15959,2020-11-09 15:27:00+00:00,79.96,80.01,80.04,79.92,36547.0,177.0,15:27:00,2020-11-09
15988,2020-11-09 15:28:00+00:00,79.98,79.94,80.05,79.89,22695.0,178.0,15:28:00,2020-11-09
16423,2020-11-09 15:29:00+00:00,79.91,80.01,80.02,79.81,27663.0,179.0,15:29:00,2020-11-09
15960,2020-11-09 15:30:00+00:00,79.99,79.9,80.05,79.88,24972.0,180.0,15:30:00,2020-11-09
16403,2020-11-09 15:31:00+00:00,79.92,80.04,80.06,79.9,25377.0,181.0,15:31:00,2020-11-09
16424,2020-11-09 15:32:00+00:00,80.04,80.03,80.14,80.0,42845.0,182.0,15:32:00,2020-11-09
16425,2020-11-09 15:33:00+00:00,80.01,80.0,80.06,79.97,18692.0,183.0,15:33:00,2020-11-09
16426,2020-11-09 15:34:00+00:00,80.01,80.17,80.17,79.98,36467.0,184.0,15:34:00,2020-11-09
16427,2020-11-09 15:35:00+00:00,80.17,80.09,80.18,80.05,21746.0,185.0,15:35:00,2020-11-09
16428,2020-11-09 15:36:00+00:00,80.1,80.05,80.13,80.03,14443.0,186.0,15:36:00,2020-11-09
16429,2020-11-09 15:37:00+00:00,80.07,80.09,80.1,80.03,19875.0,187.0,15:37:00,2020-11-09
16430,2020-11-09 15:38:00+00:00,80.1,80.22,80.23,80.1,21643.0,188.0,15:38:00,2020-11-09
16431,2020-11-09 15:39:00+00:00,80.23,80.16,80.24,80.05,48275.0,189.0,15:39:00,2020-11-09
16432,2020-11-09 15:40:00+00:00,80.16,80.14,80.18,80.09,37062.0,190.0,15:40:00,2020-11-09
16433,2020-11-09 15:41:00+00:00,80.16,80.15,80.18,80.01,18750.0,191.0,15:41:00,2020-11-09
16434,2020-11-09 15:42:00+00:00,80.17,80.15,80.2,80.08,27109.0,192.0,15:42:00,2020-11-09
16435,2020-11-09 15:43:00+00:00,80.15,80.02,80.17,80.0,25106.0,193.0,15:43:00,2020-11-09
16436,2020-11-09 15:44:00+00:00,80.04,80.11,80.12,80.01,34256.0,194.0,15:44:00,2020-11-09
16437,2020-11-09 15:45:00+00:00,80.14,80.15,80.17,80.07,13883.0,195.0,15:45:00,2020-11-09
16438,2020-11-09 15:46:00+00:00,80.14,80.0,80.14,79.97,17990.0,196.0,15:46:00,2020-11-09
16439,2020-11-09 15:47:00+00:00,79.98,79.85,80.0,79.85,16051.0,197.0,15:47:00,2020-11-09
16440,2020-11-09 15:48:00+00:00,79.84,79.91,80.0,79.77,26442.0,198.0,15:48:00,2020-11-09
16441,2020-11-09 15:49:00+00:00,79.89,80.02,80.09,79.89,36697.0,199.0,15:49:00,2020-11-09
16442,2020-11-09 15:50:00+00:00,80.01,79.96,80.06,79.96,14354.0,200.0,15:50:00,2020-11-09
16443,2020-11-09 15:51:00+00:00,79.95,79.98,80.03,79.87,17556.0,201.0,15:51:00,2020-11-09
16444,2020-11-09 15:52:00+00:00,80.0,79.99,80.0,79.88,26808.0,202.0,15:52:00,2020-11-09
16445,2020-11-09 15:53:00+00:00,79.98,79.92,80.03,79.9,46668.0,203.0,15:53:00,2020-11-09
16446,2020-11-09 15:54:00+00:00,79.92,79.95,79.99,79.9,17791.0,204.0,15:54:00,2020-11-09
16447,2020-11-09 15:55:00+00:00,79.97,79.92,80.01,79.92,31652.0,205.0,15:55:00,2020-11-09
16448,2020-11-09 15:56:00+00:00,79.88,80.09,80.1,79.86,23559.0,206.0,15:56:00,2020-11-09
16449,2020-11-09 15:57:00+00:00,80.1,80.13,80.18,80.06,17759.0,207.0,15:57:00,2020-11-09
16450,2020-11-09 15:58:00+00:00,80.14,80.16,80.16,80.04,19316.0,208.0,15:58:00,2020-11-09
16451,2020-11-09 15:59:00+00:00,80.16,80.15,80.17,80.12,11149.0,209.0,15:59:00,2020-11-09
16452,2020-11-09 16:00:00+00:00,80.14,80.32,80.33,80.09,51904.0,210.0,16:00:00,2020-11-09
16453,2020-11-09 16:01:00+00:00,80.31,80.38,80.4,80.31,33426.0,211.0,16:01:00,2020-11-09
16454,2020-11-09 16:02:00+00:00,80.38,80.38,80.4,80.24,31111.0,212.0,16:02:00,2020-11-09
16455,2020-11-09 16:03:00+00:00,80.37,80.45,80.45,80.31,21382.0,213.0,16:03:00,2020-11-09
16456,2020-11-09 16:04:00+00:00,80.45,80.44,80.46,80.31,26616.0,214.0,16:04:00,2020-11-09
16457,2020-11-09 16:05:00+00:00,80.45,80.46,80.48,80.41,24358.0,215.0,16:05:00,2020-11-09
16458,2020-11-09 16:06:00+00:00,80.47,80.45,80.48,80.41,36839.0,216.0,16:06:00,2020-11-09
16459,2020-11-09 16:07:00+00:00,80.46,80.51,80.51,80.42,46051.0,217.0,16:07:00,2020-11-09
16460,2020-11-09 16:08:00+00:00,80.51,80.64,80.67,80.51,61232.0,218.0,16:08:00,2020-11-09
16461,2020-11-09 16:09:00+00:00,80.64,80.71,80.81,80.63,41560.0,219.0,16:09:00,2020-11-09
15989,2020-11-09 16:10:00+00:00,80.69,80.66,80.78,80.64,33471.0,220.0,16:10:00,2020-11-09
15990,2020-11-09 16:11:00+00:00,80.66,80.6,80.69,80.57,27361.0,221.0,16:11:00,2020-11-09
15991,2020-11-09 16:12:00+00:00,80.58,80.59,80.62,80.56,22784.0,222.0,16:12:00,2020-11-09
15992,2020-11-09 16:13:00+00:00,80.6,80.6,80.66,80.58,26365.0,223.0,16:13:00,2020-11-09
15993,2020-11-09 16:14:00+00:00,80.61,80.73,80.74,80.61,17364.0,224.0,16:14:00,2020-11-09
15994,2020-11-09 16:15:00+00:00,80.75,80.8,80.8,80.69,25448.0,225.0,16:15:00,2020-11-09
15995,2020-11-09 16:16:00+00:00,80.75,80.75,80.76,80.67,20135.0,226.0,16:16:00,2020-11-09
15996,2020-11-09 16:17:00+00:00,80.75,80.81,80.81,80.72,26676.0,227.0,16:17:00,2020-11-09
15997,2020-11-09 16:18:00+00:00,80.81,80.64,80.81,80.62,18745.0,228.0,16:18:00,2020-11-09
15998,2020-11-09 16:19:00+00:00,80.64,80.76,80.79,80.64,17608.0,229.0,16:19:00,2020-11-09
15999,2020-11-09 16:20:00+00:00,80.78,80.84,80.89,80.67,42317.0,230.0,16:20:00,2020-11-09
16000,2020-11-09 16:21:00+00:00,80.83,80.88,80.9,80.77,36747.0,231.0,16:21:00,2020-11-09
16462,2020-11-09 16:22:00+00:00,80.9,80.81,80.93,80.8,59503.0,232.0,16:22:00,2020-11-09
16463,2020-11-09 16:23:00+00:00,80.83,80.83,80.85,80.77,21792.0,233.0,16:23:00,2020-11-09
16464,2020-11-09 16:24:00+00:00,80.83,80.82,80.87,80.8,53748.0,234.0,16:24:00,2020-11-09
16465,2020-11-09 16:25:00+00:00,80.82,80.79,80.82,80.66,47264.0,235.0,16:25:00,2020-11-09
16466,2020-11-09 16:26:00+00:00,80.81,80.74,80.86,80.73,32691.0,236.0,16:26:00,2020-11-09
16467,2020-11-09 16:27:00+00:00,80.74,80.85,80.86,80.74,25291.0,237.0,16:27:00,2020-11-09
16468,2020-11-09 16:28:00+00:00,80.86,80.84,80.87,80.79,49988.0,238.0,16:28:00,2020-11-09
16469,2020-11-09 16:29:00+00:00,80.84,80.94,80.95,80.81,40534.0,239.0,16:29:00,2020-11-09
16470,2020-11-09 16:30:00+00:00,80.96,81.12,81.15,80.96,117972.0,240.0,16:30:00,2020-11-09
16471,2020-11-09 16:31:00+00:00,81.12,81.08,81.19,81.05,47646.0,241.0,16:31:00,2020-11-09
16472,2020-11-09 16:32:00+00:00,81.1,80.97,81.13,80.97,42131.0,242.0,16:32:00,2020-11-09
16473,2020-11-09 16:33:00+00:00,81.0,80.96,81.04,80.94,32978.0,243.0,16:33:00,2020-11-09
16508,2020-11-09 16:34:00+00:00,80.97,80.92,81.01,80.91,28590.0,244.0,16:34:00,2020-11-09
16509,2020-11-09 16:35:00+00:00,80.91,80.94,80.94,80.79,22798.0,245.0,16:35:00,2020-11-09
16510,2020-11-09 16:36:00+00:00,80.95,80.95,81.02,80.91,85297.0,246.0,16:36:00,2020-11-09
16511,2020-11-09 16:37:00+00:00,80.95,80.91,80.96,80.89,12125.0,247.0,16:37:00,2020-11-09
16512,2020-11-09 16:38:00+00:00,80.89,80.66,80.91,80.65,28375.0,248.0,16:38:00,2020-11-09
16513,2020-11-09 16:39:00+00:00,80.66,80.19,80.68,80.16,56666.0,249.0,16:39:00,2020-11-09
16514,2020-11-09 16:40:00+00:00,80.18,80.12,80.3,80.09,47402.0,250.0,16:40:00,2020-11-09
16515,2020-11-09 16:41:00+00:00,80.08,80.3,80.32,80.08,31631.0,251.0,16:41:00,2020-11-09
16516,2020-11-09 16:42:00+00:00,80.29,80.39,80.44,80.27,34600.0,252.0,16:42:00,2020-11-09
16517,2020-11-09 16:43:00+00:00,80.38,80.38,80.42,80.3,30799.0,253.0,16:43:00,2020-11-09
16518,2020-11-09 16:44:00+00:00,80.41,80.27,80.44,80.24,46377.0,254.0,16:44:00,2020-11-09
16519,2020-11-09 16:45:00+00:00,80.28,80.11,80.41,80.11,37852.0,255.0,16:45:00,2020-11-09
16520,2020-11-09 16:46:00+00:00,80.12,80.13,80.24,80.1,53475.0,256.0,16:46:00,2020-11-09
16521,2020-11-09 16:47:00+00:00,80.18,80.13,80.29,80.06,28926.0,257.0,16:47:00,2020-11-09
16522,2020-11-09 16:48:00+00:00,80.13,80.16,80.29,80.11,81651.0,258.0,16:48:00,2020-11-09
16523,2020-11-09 16:49:00+00:00,80.17,80.21,80.21,80.11,30941.0,259.0,16:49:00,2020-11-09
16524,2020-11-09 16:50:00+00:00,80.21,80.32,80.38,80.1,48564.0,260.0,16:50:00,2020-11-09
16525,2020-11-09 16:51:00+00:00,80.3,80.21,80.31,80.21,26450.0,261.0,16:51:00,2020-11-09
16526,2020-11-09 16:52:00+00:00,80.2,80.24,80.25,80.11,27471.0,262.0,16:52:00,2020-11-09
16527,2020-11-09 16:53:00+00:00,80.22,79.95,80.23,79.9,33605.0,263.0,16:53:00,2020-11-09
16528,2020-11-09 16:54:00+00:00,79.97,80.04,80.08,79.85,41724.0,264.0,16:54:00,2020-11-09
16529,2020-11-09 16:55:00+00:00,80.06,79.9,80.09,79.87,50073.0,265.0,16:55:00,2020-11-09
16530,2020-11-09 16:56:00+00:00,79.9,79.89,79.95,79.79,71508.0,266.0,16:56:00,2020-11-09
16531,2020-11-09 16:57:00+00:00,79.88,80.0,80.02,79.84,20824.0,267.0,16:57:00,2020-11-09
16532,2020-11-09 16:58:00+00:00,80.04,80.13,80.18,80.04,20297.0,268.0,16:58:00,2020-11-09
16533,2020-11-09 16:59:00+00:00,80.14,80.09,80.18,80.05,24578.0,269.0,16:59:00,2020-11-09
16534,2020-11-09 17:00:00+00:00,80.1,80.21,80.24,80.08,37472.0,270.0,17:00:00,2020-11-09
16535,2020-11-09 17:01:00+00:00,80.24,80.31,80.31,80.1,92326.0,271.0,17:01:00,2020-11-09
16536,2020-11-09 17:02:00+00:00,80.29,80.26,80.33,80.25,33592.0,272.0,17:02:00,2020-11-09
16537,2020-11-09 17:03:00+00:00,80.26,80.32,80.33,80.25,20925.0,273.0,17:03:00,2020-11-09
16538,2020-11-09 17:04:00+00:00,80.32,80.19,80.32,80.09,26485.0,274.0,17:04:00,2020-11-09
16539,2020-11-09 17:05:00+00:00,80.2,80.15,80.24,80.12,30948.0,275.0,17:05:00,2020-11-09
16540,2020-11-09 17:06:00+00:00,80.15,80.14,80.21,80.12,33319.0,276.0,17:06:00,2020-11-09
16474,2020-11-09 17:07:00+00:00,80.14,80.14,80.17,80.06,50450.0,277.0,17:07:00,2020-11-09
16475,2020-11-09 17:08:00+00:00,80.15,80.26,80.26,80.14,23511.0,278.0,17:08:00,2020-11-09
16476,2020-11-09 17:09:00+00:00,80.26,80.33,80.33,80.24,23648.0,279.0,17:09:00,2020-11-09
16477,2020-11-09 17:10:00+00:00,80.33,80.27,80.34,80.1,25626.0,280.0,17:10:00,2020-11-09
16478,2020-11-09 17:11:00+00:00,80.26,80.41,80.41,80.23,20879.0,281.0,17:11:00,2020-11-09
16479,2020-11-09 17:12:00+00:00,80.4,80.5,80.54,80.4,52867.0,282.0,17:12:00,2020-11-09
16480,2020-11-09 17:13:00+00:00,80.52,80.54,80.57,80.5,11543.0,283.0,17:13:00,2020-11-09
16481,2020-11-09 17:14:00+00:00,80.56,80.57,80.62,80.54,26476.0,284.0,17:14:00,2020-11-09
16482,2020-11-09 17:15:00+00:00,80.57,80.48,80.62,80.46,22512.0,285.0,17:15:00,2020-11-09
16483,2020-11-09 17:16:00+00:00,80.49,80.44,80.53,80.42,17115.0,286.0,17:16:00,2020-11-09
16484,2020-11-09 17:17:00+00:00,80.47,80.59,80.6,80.43,16657.0,287.0,17:17:00,2020-11-09
16485,2020-11-09 17:18:00+00:00,80.6,80.71,80.71,80.6,23151.0,288.0,17:18:00,2020-11-09
16486,2020-11-09 17:19:00+00:00,80.71,80.59,80.75,80.56,21195.0,289.0,17:19:00,2020-11-09
16487,2020-11-09 17:20:00+00:00,80.6,80.36,80.61,80.34,48115.0,290.0,17:20:00,2020-11-09
16488,2020-11-09 17:21:00+00:00,80.36,80.22,80.36,80.21,50890.0,291.0,17:21:00,2020-11-09
16489,2020-11-09 17:22:00+00:00,80.22,79.98,80.26,79.98,47595.0,292.0,17:22:00,2020-11-09
16490,2020-11-09 17:23:00+00:00,79.98,80.01,80.04,79.9,47952.0,293.0,17:23:00,2020-11-09
16491,2020-11-09 17:24:00+00:00,80.01,80.04,80.13,79.95,25985.0,294.0,17:24:00,2020-11-09
16492,2020-11-09 17:25:00+00:00,80.03,79.89,80.06,79.82,35406.0,295.0,17:25:00,2020-11-09
16493,2020-11-09 17:26:00+00:00,79.86,79.87,80.03,79.85,29824.0,296.0,17:26:00,2020-11-09
16494,2020-11-09 17:27:00+00:00,79.85,79.89,79.92,79.82,23321.0,297.0,17:27:00,2020-11-09
16495,2020-11-09 17:28:00+00:00,79.91,79.85,79.99,79.84,15380.0,298.0,17:28:00,2020-11-09
16496,2020-11-09 17:29:00+00:00,79.86,79.88,79.89,79.75,18871.0,299.0,17:29:00,2020-11-09
16497,2020-11-09 17:30:00+00:00,79.88,79.81,79.93,79.79,19040.0,300.0,17:30:00,2020-11-09
16498,2020-11-09 17:31:00+00:00,79.81,79.75,79.84,79.71,24167.0,301.0,17:31:00,2020-11-09
16499,2020-11-09 17:32:00+00:00,79.76,79.74,79.8,79.71,20178.0,302.0,17:32:00,2020-11-09
16500,2020-11-09 17:33:00+00:00,79.72,79.71,79.79,79.64,21503.0,303.0,17:33:00,2020-11-09
16501,2020-11-09 17:34:00+00:00,79.71,79.6,79.73,79.57,21076.0,304.0,17:34:00,2020-11-09
16502,2020-11-09 17:35:00+00:00,79.58,79.74,79.74,79.52,27858.0,305.0,17:35:00,2020-11-09
16503,2020-11-09 17:36:00+00:00,79.76,79.84,79.86,79.75,23876.0,306.0,17:36:00,2020-11-09
16504,2020-11-09 17:37:00+00:00,79.85,80.08,80.13,79.85,28087.0,307.0,17:37:00,2020-11-09
16505,2020-11-09 17:38:00+00:00,80.08,80.03,80.11,80.01,21708.0,308.0,17:38:00,2020-11-09
16506,2020-11-09 17:39:00+00:00,80.01,80.07,80.09,79.98,17569.0,309.0,17:39:00,2020-11-09
16507,2020-11-09 17:40:00+00:00,80.08,80.27,80.27,80.07,31198.0,310.0,17:40:00,2020-11-09
16001,2020-11-09 17:41:00+00:00,80.25,80.07,80.25,80.07,47550.0,311.0,17:41:00,2020-11-09
16002,2020-11-09 17:42:00+00:00,80.07,80.04,80.12,80.0,32278.0,312.0,17:42:00,2020-11-09
16003,2020-11-09 17:43:00+00:00,80.04,80.09,80.09,79.89,31834.0,313.0,17:43:00,2020-11-09
16004,2020-11-09 17:44:00+00:00,80.11,79.96,80.12,79.96,36067.0,314.0,17:44:00,2020-11-09
16005,2020-11-09 17:45:00+00:00,79.96,79.83,80.0,79.81,17012.0,315.0,17:45:00,2020-11-09
16006,2020-11-09 17:46:00+00:00,79.87,79.89,79.92,79.79,32120.0,316.0,17:46:00,2020-11-09
16007,2020-11-09 17:47:00+00:00,79.89,79.86,79.89,79.76,12473.0,317.0,17:47:00,2020-11-09
16008,2020-11-09 17:48:00+00:00,79.84,79.77,79.84,79.63,33819.0,318.0,17:48:00,2020-11-09
16009,2020-11-09 17:49:00+00:00,79.79,79.85,79.85,79.71,11975.0,319.0,17:49:00,2020-11-09
16010,2020-11-09 17:50:00+00:00,79.82,79.72,79.84,79.68,14631.0,320.0,17:50:00,2020-11-09
16011,2020-11-09 17:51:00+00:00,79.74,79.86,79.86,79.74,16026.0,321.0,17:51:00,2020-11-09
16012,2020-11-09 17:52:00+00:00,79.86,79.75,79.88,79.75,19513.0,322.0,17:52:00,2020-11-09
16013,2020-11-09 17:53:00+00:00,79.76,79.68,79.76,79.68,15793.0,323.0,17:53:00,2020-11-09
16014,2020-11-09 17:54:00+00:00,79.69,79.74,79.75,79.68,31848.0,324.0,17:54:00,2020-11-09
16015,2020-11-09 17:55:00+00:00,79.73,79.76,79.83,79.72,14625.0,325.0,17:55:00,2020-11-09
16016,2020-11-09 17:56:00+00:00,79.74,79.63,79.79,79.62,19344.0,326.0,17:56:00,2020-11-09
16017,2020-11-09 17:57:00+00:00,79.65,79.68,79.75,79.64,20209.0,327.0,17:57:00,2020-11-09
16018,2020-11-09 17:58:00+00:00,79.68,79.66,79.69,79.6,45921.0,328.0,17:58:00,2020-11-09
16019,2020-11-09 17:59:00+00:00,79.66,79.53,79.7,79.52,31783.0,329.0,17:59:00,2020-11-09
16020,2020-11-09 18:00:00+00:00,79.53,79.57,79.57,79.43,34418.0,330.0,18:00:00,2020-11-09
16021,2020-11-09 18:01:00+00:00,79.59,79.43,79.6,79.43,41058.0,331.0,18:01:00,2020-11-09
16022,2020-11-09 18:02:00+00:00,79.43,79.51,79.53,79.38,60189.0,332.0,18:02:00,2020-11-09
16023,2020-11-09 18:03:00+00:00,79.51,79.54,79.6,79.51,37848.0,333.0,18:03:00,2020-11-09
16024,2020-11-09 18:04:00+00:00,79.56,79.71,79.71,79.56,24583.0,334.0,18:04:00,2020-11-09
16025,2020-11-09 18:05:00+00:00,79.71,79.75,79.89,79.7,29235.0,335.0,18:05:00,2020-11-09
16026,2020-11-09 18:06:00+00:00,79.74,79.92,79.95,79.74,26511.0,336.0,18:06:00,2020-11-09
16027,2020-11-09 18:07:00+00:00,79.92,79.96,79.96,79.85,22154.0,337.0,18:07:00,2020-11-09
16028,2020-11-09 18:08:00+00:00,79.95,79.94,80.01,79.9,19612.0,338.0,18:08:00,2020-11-09
16029,2020-11-09 18:09:00+00:00,79.95,79.91,79.95,79.76,22299.0,339.0,18:09:00,2020-11-09
16030,2020-11-09 18:10:00+00:00,79.9,79.96,79.96,79.83,19552.0,340.0,18:10:00,2020-11-09
16031,2020-11-09 18:11:00+00:00,79.96,79.95,80.03,79.94,31433.0,341.0,18:11:00,2020-11-09
16032,2020-11-09 18:12:00+00:00,79.98,80.05,80.08,79.97,21769.0,342.0,18:12:00,2020-11-09
16033,2020-11-09 18:13:00+00:00,80.08,80.06,80.08,80.0,22654.0,343.0,18:13:00,2020-11-09
