,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
18832,2020-11-16 12:52:00+00:00,44.42,44.29,44.43,44.23,29193.0,22.0,12:52:00,2020-11-16
18870,2020-11-16 12:53:00+00:00,44.29,44.25,44.35,44.23,23831.0,23.0,12:53:00,2020-11-16
18935,2020-11-16 12:54:00+00:00,44.25,44.28,44.3,44.24,35286.0,24.0,12:54:00,2020-11-16
18833,2020-11-16 12:55:00+00:00,44.27,44.34,44.36,44.24,34766.0,25.0,12:55:00,2020-11-16
18871,2020-11-16 12:56:00+00:00,44.33,44.24,44.33,44.23,19835.0,26.0,12:56:00,2020-11-16
18936,2020-11-16 12:57:00+00:00,44.24,44.3,44.31,44.23,19011.0,27.0,12:57:00,2020-11-16
18834,2020-11-16 12:58:00+00:00,44.29,44.4,44.4,44.29,22530.0,28.0,12:58:00,2020-11-16
18872,2020-11-16 12:59:00+00:00,44.38,44.41,44.46,44.38,16901.0,29.0,12:59:00,2020-11-16
18937,2020-11-16 13:00:00+00:00,44.4,44.31,44.41,44.31,22397.0,30.0,13:00:00,2020-11-16
18835,2020-11-16 13:01:00+00:00,44.3,44.32,44.34,44.24,25085.0,31.0,13:01:00,2020-11-16
18873,2020-11-16 13:02:00+00:00,44.32,44.4,44.42,44.32,30428.0,32.0,13:02:00,2020-11-16
18938,2020-11-16 13:03:00+00:00,44.41,44.42,44.44,44.34,25898.0,33.0,13:03:00,2020-11-16
18836,2020-11-16 13:04:00+00:00,44.43,44.62,44.62,44.42,52151.0,34.0,13:04:00,2020-11-16
18874,2020-11-16 13:05:00+00:00,44.61,44.71,44.72,44.61,60668.0,35.0,13:05:00,2020-11-16
18939,2020-11-16 13:06:00+00:00,44.72,44.76,44.82,44.68,94265.0,36.0,13:06:00,2020-11-16
18837,2020-11-16 13:07:00+00:00,44.76,44.81,44.87,44.76,37106.0,37.0,13:07:00,2020-11-16
18875,2020-11-16 13:08:00+00:00,44.8,44.65,44.8,44.65,14298.0,38.0,13:08:00,2020-11-16
18940,2020-11-16 13:09:00+00:00,44.64,44.63,44.66,44.58,34872.0,39.0,13:09:00,2020-11-16
18838,2020-11-16 13:10:00+00:00,44.61,44.59,44.62,44.58,23352.0,40.0,13:10:00,2020-11-16
18876,2020-11-16 13:11:00+00:00,44.6,44.61,44.64,44.59,42854.0,41.0,13:11:00,2020-11-16
18941,2020-11-16 13:12:00+00:00,44.6,44.69,44.71,44.57,31941.0,42.0,13:12:00,2020-11-16
18839,2020-11-16 13:13:00+00:00,44.69,44.59,44.69,44.58,11223.0,43.0,13:13:00,2020-11-16
18877,2020-11-16 13:14:00+00:00,44.6,44.56,44.62,44.55,14538.0,44.0,13:14:00,2020-11-16
18942,2020-11-16 13:15:00+00:00,44.56,44.52,44.56,44.48,31186.0,45.0,13:15:00,2020-11-16
18840,2020-11-16 13:16:00+00:00,44.52,44.47,44.52,44.44,21799.0,46.0,13:16:00,2020-11-16
18878,2020-11-16 13:17:00+00:00,44.47,44.46,44.47,44.44,12868.0,47.0,13:17:00,2020-11-16
18943,2020-11-16 13:18:00+00:00,44.46,44.5,44.53,44.45,23027.0,48.0,13:18:00,2020-11-16
18841,2020-11-16 13:19:00+00:00,44.49,44.45,44.49,44.45,6739.0,49.0,13:19:00,2020-11-16
18879,2020-11-16 13:20:00+00:00,44.46,44.46,44.5,44.45,20447.0,50.0,13:20:00,2020-11-16
18944,2020-11-16 13:21:00+00:00,44.45,44.4,44.47,44.39,20473.0,51.0,13:21:00,2020-11-16
18842,2020-11-16 13:22:00+00:00,44.4,44.45,44.47,44.37,22541.0,52.0,13:22:00,2020-11-16
18880,2020-11-16 13:23:00+00:00,44.42,44.4,44.45,44.37,16709.0,53.0,13:23:00,2020-11-16
18945,2020-11-16 13:24:00+00:00,44.4,44.35,44.42,44.34,18003.0,54.0,13:24:00,2020-11-16
18843,2020-11-16 13:25:00+00:00,44.34,44.41,44.41,44.34,15149.0,55.0,13:25:00,2020-11-16
18881,2020-11-16 13:26:00+00:00,44.43,44.41,44.45,44.39,12346.0,56.0,13:26:00,2020-11-16
18946,2020-11-16 13:27:00+00:00,44.42,44.42,44.44,44.39,7862.0,57.0,13:27:00,2020-11-16
18844,2020-11-16 13:28:00+00:00,44.42,44.44,44.45,44.41,29651.0,58.0,13:28:00,2020-11-16
18882,2020-11-16 13:29:00+00:00,44.44,44.41,44.45,44.4,9690.0,59.0,13:29:00,2020-11-16
18947,2020-11-16 13:30:00+00:00,44.41,44.33,44.42,44.31,20407.0,60.0,13:30:00,2020-11-16
18845,2020-11-16 13:31:00+00:00,44.33,44.39,44.39,44.28,28006.0,61.0,13:31:00,2020-11-16
18883,2020-11-16 13:32:00+00:00,44.4,44.44,44.44,44.38,7778.0,62.0,13:32:00,2020-11-16
18948,2020-11-16 13:33:00+00:00,44.45,44.42,44.47,44.41,11368.0,63.0,13:33:00,2020-11-16
18846,2020-11-16 13:34:00+00:00,44.42,44.39,44.42,44.39,10828.0,64.0,13:34:00,2020-11-16
18884,2020-11-16 13:35:00+00:00,44.4,44.44,44.44,44.39,16156.0,65.0,13:35:00,2020-11-16
18949,2020-11-16 13:36:00+00:00,44.43,44.46,44.47,44.4,25574.0,66.0,13:36:00,2020-11-16
18847,2020-11-16 13:37:00+00:00,44.45,44.47,44.48,44.4,14740.0,67.0,13:37:00,2020-11-16
18885,2020-11-16 13:38:00+00:00,44.48,44.51,44.51,44.42,19270.0,68.0,13:38:00,2020-11-16
18950,2020-11-16 13:39:00+00:00,44.52,44.51,44.53,44.47,7381.0,69.0,13:39:00,2020-11-16
18848,2020-11-16 13:40:00+00:00,44.52,44.62,44.63,44.51,46356.0,70.0,13:40:00,2020-11-16
18886,2020-11-16 13:41:00+00:00,44.62,44.5,44.62,44.49,11506.0,71.0,13:41:00,2020-11-16
18951,2020-11-16 13:42:00+00:00,44.5,44.48,44.52,44.45,13367.0,72.0,13:42:00,2020-11-16
18849,2020-11-16 13:43:00+00:00,44.49,44.41,44.49,44.41,11810.0,73.0,13:43:00,2020-11-16
18887,2020-11-16 13:44:00+00:00,44.42,44.41,44.44,44.4,11981.0,74.0,13:44:00,2020-11-16
18952,2020-11-16 13:45:00+00:00,44.41,44.4,44.44,44.39,10782.0,75.0,13:45:00,2020-11-16
18850,2020-11-16 13:46:00+00:00,44.4,44.44,44.44,44.39,7384.0,76.0,13:46:00,2020-11-16
18888,2020-11-16 13:47:00+00:00,44.44,44.43,44.45,44.42,10338.0,77.0,13:47:00,2020-11-16
18953,2020-11-16 13:48:00+00:00,44.42,44.42,44.42,44.4,7428.0,78.0,13:48:00,2020-11-16
18851,2020-11-16 13:49:00+00:00,44.41,44.41,44.41,44.37,22158.0,79.0,13:49:00,2020-11-16
18889,2020-11-16 13:50:00+00:00,44.4,44.4,44.44,44.4,13360.0,80.0,13:50:00,2020-11-16
18954,2020-11-16 13:51:00+00:00,44.4,44.38,44.4,44.36,12131.0,81.0,13:51:00,2020-11-16
18852,2020-11-16 13:52:00+00:00,44.38,44.39,44.41,44.37,10088.0,82.0,13:52:00,2020-11-16
18890,2020-11-16 13:53:00+00:00,44.4,44.44,44.44,44.4,8346.0,83.0,13:53:00,2020-11-16
18955,2020-11-16 13:54:00+00:00,44.44,44.48,44.49,44.44,18023.0,84.0,13:54:00,2020-11-16
18853,2020-11-16 13:55:00+00:00,44.46,44.46,44.47,44.44,2548.0,85.0,13:55:00,2020-11-16
18891,2020-11-16 13:56:00+00:00,44.45,44.49,44.49,44.44,11245.0,86.0,13:56:00,2020-11-16
18956,2020-11-16 13:57:00+00:00,44.49,44.53,44.53,44.49,10677.0,87.0,13:57:00,2020-11-16
18854,2020-11-16 13:58:00+00:00,44.52,44.53,44.59,44.51,19095.0,88.0,13:58:00,2020-11-16
18892,2020-11-16 13:59:00+00:00,44.52,44.57,44.57,44.52,11126.0,89.0,13:59:00,2020-11-16
18957,2020-11-16 14:00:00+00:00,44.58,44.52,44.58,44.52,9852.0,90.0,14:00:00,2020-11-16
18855,2020-11-16 14:01:00+00:00,44.49,44.48,44.53,44.46,19634.0,91.0,14:01:00,2020-11-16
18893,2020-11-16 14:02:00+00:00,44.49,44.45,44.51,44.42,27557.0,92.0,14:02:00,2020-11-16
18958,2020-11-16 14:03:00+00:00,44.46,44.51,44.52,44.46,10331.0,93.0,14:03:00,2020-11-16
18856,2020-11-16 14:04:00+00:00,44.52,44.56,44.56,44.52,6714.0,94.0,14:04:00,2020-11-16
18894,2020-11-16 14:05:00+00:00,44.56,44.65,44.65,44.55,16587.0,95.0,14:05:00,2020-11-16
18959,2020-11-16 14:06:00+00:00,44.65,44.71,44.72,44.62,18918.0,96.0,14:06:00,2020-11-16
18857,2020-11-16 14:07:00+00:00,44.72,44.78,44.78,44.71,21212.0,97.0,14:07:00,2020-11-16
18895,2020-11-16 14:08:00+00:00,44.78,44.63,44.78,44.6,18139.0,98.0,14:08:00,2020-11-16
18960,2020-11-16 14:09:00+00:00,44.64,44.56,44.64,44.55,14613.0,99.0,14:09:00,2020-11-16
18858,2020-11-16 14:10:00+00:00,44.56,44.58,44.6,44.55,21828.0,100.0,14:10:00,2020-11-16
18971,2020-11-16 14:11:00+00:00,44.58,44.56,44.58,44.56,10331.0,101.0,14:11:00,2020-11-16
18961,2020-11-16 14:12:00+00:00,44.55,44.53,44.55,44.5,17437.0,102.0,14:12:00,2020-11-16
18859,2020-11-16 14:13:00+00:00,44.54,44.56,44.58,44.53,9994.0,103.0,14:13:00,2020-11-16
18896,2020-11-16 14:14:00+00:00,44.56,44.6,44.6,44.56,13207.0,104.0,14:14:00,2020-11-16
18962,2020-11-16 14:15:00+00:00,44.6,44.63,44.63,44.6,12436.0,105.0,14:15:00,2020-11-16
18860,2020-11-16 14:16:00+00:00,44.63,44.69,44.69,44.62,12241.0,106.0,14:16:00,2020-11-16
18897,2020-11-16 14:17:00+00:00,44.69,44.68,44.69,44.65,11331.0,107.0,14:17:00,2020-11-16
18963,2020-11-16 14:18:00+00:00,44.68,44.69,44.7,44.68,8230.0,108.0,14:18:00,2020-11-16
18861,2020-11-16 14:19:00+00:00,44.69,44.77,44.77,44.69,13173.0,109.0,14:19:00,2020-11-16
18898,2020-11-16 14:20:00+00:00,44.76,44.8,44.8,44.76,16033.0,110.0,14:20:00,2020-11-16
18964,2020-11-16 14:21:00+00:00,44.79,44.79,44.8,44.77,16888.0,111.0,14:21:00,2020-11-16
18862,2020-11-16 14:22:00+00:00,44.79,44.76,44.81,44.76,11247.0,112.0,14:22:00,2020-11-16
18899,2020-11-16 14:23:00+00:00,44.75,44.71,44.75,44.71,15925.0,113.0,14:23:00,2020-11-16
18965,2020-11-16 14:24:00+00:00,44.7,44.69,44.7,44.66,22630.0,114.0,14:24:00,2020-11-16
19005,2020-11-16 14:25:00+00:00,44.68,44.69,44.69,44.65,10298.0,115.0,14:25:00,2020-11-16
18972,2020-11-16 14:26:00+00:00,44.69,44.79,44.8,44.69,28745.0,116.0,14:26:00,2020-11-16
18906,2020-11-16 14:27:00+00:00,44.79,44.78,44.82,44.78,20508.0,117.0,14:27:00,2020-11-16
19014,2020-11-16 14:28:00+00:00,44.78,44.72,44.78,44.72,12978.0,118.0,14:28:00,2020-11-16
18973,2020-11-16 14:29:00+00:00,44.73,44.75,44.76,44.72,11927.0,119.0,14:29:00,2020-11-16
18907,2020-11-16 14:30:00+00:00,44.74,44.69,44.74,44.67,14505.0,120.0,14:30:00,2020-11-16
19018,2020-11-16 14:31:00+00:00,44.69,44.74,44.74,44.68,15661.0,121.0,14:31:00,2020-11-16
18974,2020-11-16 14:32:00+00:00,44.74,44.67,44.77,44.67,16075.0,122.0,14:32:00,2020-11-16
18908,2020-11-16 14:33:00+00:00,44.67,44.64,44.67,44.63,15530.0,123.0,14:33:00,2020-11-16
19019,2020-11-16 14:34:00+00:00,44.64,44.62,44.65,44.61,8604.0,124.0,14:34:00,2020-11-16
18975,2020-11-16 14:35:00+00:00,44.61,44.59,44.64,44.56,9024.0,125.0,14:35:00,2020-11-16
18909,2020-11-16 14:36:00+00:00,44.59,44.63,44.64,44.58,17212.0,126.0,14:36:00,2020-11-16
19020,2020-11-16 14:37:00+00:00,44.62,44.63,44.68,44.62,11658.0,127.0,14:37:00,2020-11-16
18976,2020-11-16 14:38:00+00:00,44.62,44.58,44.62,44.58,9217.0,128.0,14:38:00,2020-11-16
18910,2020-11-16 14:39:00+00:00,44.58,44.63,44.63,44.58,7989.0,129.0,14:39:00,2020-11-16
19021,2020-11-16 14:40:00+00:00,44.62,44.66,44.67,44.62,12312.0,130.0,14:40:00,2020-11-16
18977,2020-11-16 14:41:00+00:00,44.66,44.66,44.67,44.63,14764.0,131.0,14:41:00,2020-11-16
18911,2020-11-16 14:42:00+00:00,44.65,44.67,44.67,44.63,8204.0,132.0,14:42:00,2020-11-16
19025,2020-11-16 14:43:00+00:00,44.68,44.64,44.69,44.62,13770.0,133.0,14:43:00,2020-11-16
18978,2020-11-16 14:44:00+00:00,44.65,44.67,44.67,44.63,50516.0,134.0,14:44:00,2020-11-16
18912,2020-11-16 14:45:00+00:00,44.66,44.63,44.66,44.62,11884.0,135.0,14:45:00,2020-11-16
19027,2020-11-16 14:46:00+00:00,44.63,44.71,44.71,44.63,15711.0,136.0,14:46:00,2020-11-16
18979,2020-11-16 14:47:00+00:00,44.71,44.73,44.73,44.69,13438.0,137.0,14:47:00,2020-11-16
18913,2020-11-16 14:48:00+00:00,44.72,44.66,44.72,44.65,6741.0,138.0,14:48:00,2020-11-16
19028,2020-11-16 14:49:00+00:00,44.65,44.6,44.66,44.6,12601.0,139.0,14:49:00,2020-11-16
18980,2020-11-16 14:50:00+00:00,44.61,44.58,44.61,44.58,5433.0,140.0,14:50:00,2020-11-16
18914,2020-11-16 14:51:00+00:00,44.59,44.57,44.6,44.57,15742.0,141.0,14:51:00,2020-11-16
19029,2020-11-16 14:52:00+00:00,44.58,44.6,44.6,44.56,17194.0,142.0,14:52:00,2020-11-16
18981,2020-11-16 14:53:00+00:00,44.6,44.51,44.6,44.51,15373.0,143.0,14:53:00,2020-11-16
18915,2020-11-16 14:54:00+00:00,44.52,44.48,44.52,44.47,9055.0,144.0,14:54:00,2020-11-16
19031,2020-11-16 14:55:00+00:00,44.49,44.49,44.49,44.47,12761.0,145.0,14:55:00,2020-11-16
18982,2020-11-16 14:56:00+00:00,44.49,44.49,44.51,44.48,14774.0,146.0,14:56:00,2020-11-16
18916,2020-11-16 14:57:00+00:00,44.49,44.46,44.51,44.45,17354.0,147.0,14:57:00,2020-11-16
19037,2020-11-16 14:58:00+00:00,44.46,44.48,44.49,44.43,47310.0,148.0,14:58:00,2020-11-16
18983,2020-11-16 14:59:00+00:00,44.48,44.48,44.49,44.45,9182.0,149.0,14:59:00,2020-11-16
18917,2020-11-16 15:00:00+00:00,44.49,44.51,44.51,44.46,12769.0,150.0,15:00:00,2020-11-16
19038,2020-11-16 15:01:00+00:00,44.5,44.48,44.51,44.45,23829.0,151.0,15:01:00,2020-11-16
18984,2020-11-16 15:02:00+00:00,44.49,44.49,44.49,44.46,10980.0,152.0,15:02:00,2020-11-16
18918,2020-11-16 15:03:00+00:00,44.49,44.47,44.49,44.47,8419.0,153.0,15:03:00,2020-11-16
18922,2020-11-16 15:04:00+00:00,44.48,44.5,44.52,44.47,15740.0,154.0,15:04:00,2020-11-16
18900,2020-11-16 15:05:00+00:00,44.5,44.47,44.52,44.47,11734.0,155.0,15:05:00,2020-11-16
18966,2020-11-16 15:06:00+00:00,44.47,44.42,44.47,44.42,17151.0,156.0,15:06:00,2020-11-16
18923,2020-11-16 15:07:00+00:00,44.42,44.42,44.43,44.41,12475.0,157.0,15:07:00,2020-11-16
18901,2020-11-16 15:08:00+00:00,44.42,44.41,44.43,44.38,15035.0,158.0,15:08:00,2020-11-16
18967,2020-11-16 15:09:00+00:00,44.42,44.44,44.45,44.42,47120.0,159.0,15:09:00,2020-11-16
18924,2020-11-16 15:10:00+00:00,44.44,44.4,44.47,44.38,12100.0,160.0,15:10:00,2020-11-16
18902,2020-11-16 15:11:00+00:00,44.38,44.37,44.41,44.35,8757.0,161.0,15:11:00,2020-11-16
18968,2020-11-16 15:12:00+00:00,44.37,44.33,44.37,44.33,5603.0,162.0,15:12:00,2020-11-16
18925,2020-11-16 15:13:00+00:00,44.34,44.43,44.43,44.34,0.0,163.0,15:13:00,2020-11-16
18903,2020-11-16 15:14:00+00:00,44.44,44.45,44.45,44.42,8705.0,164.0,15:14:00,2020-11-16
18969,2020-11-16 15:15:00+00:00,44.44,44.46,44.46,44.42,4848.0,165.0,15:15:00,2020-11-16
18926,2020-11-16 15:16:00+00:00,44.47,44.47,44.48,44.45,7939.0,166.0,15:16:00,2020-11-16
18904,2020-11-16 15:17:00+00:00,44.47,44.47,44.49,44.46,9861.0,167.0,15:17:00,2020-11-16
18970,2020-11-16 15:18:00+00:00,44.47,44.48,44.48,44.47,15534.0,168.0,15:18:00,2020-11-16
18927,2020-11-16 15:19:00+00:00,44.49,44.47,44.49,44.45,4820.0,169.0,15:19:00,2020-11-16
18985,2020-11-16 15:20:00+00:00,44.47,44.49,44.49,44.47,8460.0,170.0,15:20:00,2020-11-16
18919,2020-11-16 15:21:00+00:00,44.49,44.47,44.5,44.47,6729.0,171.0,15:21:00,2020-11-16
18988,2020-11-16 15:22:00+00:00,44.46,44.45,44.47,44.42,14661.0,172.0,15:22:00,2020-11-16
18986,2020-11-16 15:23:00+00:00,44.44,44.41,44.46,44.41,7306.0,173.0,15:23:00,2020-11-16
18920,2020-11-16 15:24:00+00:00,44.41,44.4,44.43,44.4,5929.0,174.0,15:24:00,2020-11-16
18989,2020-11-16 15:25:00+00:00,44.4,44.4,44.4,44.39,5020.0,175.0,15:25:00,2020-11-16
18987,2020-11-16 15:26:00+00:00,44.4,44.38,44.42,44.38,9834.0,176.0,15:26:00,2020-11-16
18921,2020-11-16 15:27:00+00:00,44.38,44.38,44.39,44.37,5169.0,177.0,15:27:00,2020-11-16
19000,2020-11-16 15:28:00+00:00,44.38,44.4,44.41,44.38,18729.0,178.0,15:28:00,2020-11-16
19001,2020-11-16 15:29:00+00:00,44.43,44.46,44.46,44.43,4929.0,179.0,15:29:00,2020-11-16
19002,2020-11-16 15:30:00+00:00,44.46,44.48,44.48,44.46,8324.0,180.0,15:30:00,2020-11-16
18994,2020-11-16 15:31:00+00:00,44.49,44.53,44.53,44.49,15441.0,181.0,15:31:00,2020-11-16
18995,2020-11-16 15:32:00+00:00,44.53,44.51,44.54,44.5,8392.0,182.0,15:32:00,2020-11-16
19016,2020-11-16 15:33:00+00:00,44.51,44.51,44.55,44.51,7102.0,183.0,15:33:00,2020-11-16
19006,2020-11-16 15:34:00+00:00,44.5,44.49,44.52,44.49,5767.0,184.0,15:34:00,2020-11-16
19003,2020-11-16 15:35:00+00:00,44.49,44.47,44.49,44.46,5483.0,185.0,15:35:00,2020-11-16
18996,2020-11-16 15:36:00+00:00,44.47,44.47,44.48,44.47,3673.0,186.0,15:36:00,2020-11-16
18990,2020-11-16 15:37:00+00:00,44.47,44.48,44.48,44.47,6742.0,187.0,15:37:00,2020-11-16
18997,2020-11-16 15:38:00+00:00,44.47,44.46,44.48,44.45,9973.0,188.0,15:38:00,2020-11-16
19004,2020-11-16 15:39:00+00:00,44.45,44.46,44.46,44.44,8333.0,189.0,15:39:00,2020-11-16
18991,2020-11-16 15:40:00+00:00,44.48,44.48,44.48,44.47,3963.0,190.0,15:40:00,2020-11-16
18998,2020-11-16 15:41:00+00:00,44.48,44.47,44.48,44.46,99780.0,191.0,15:41:00,2020-11-16
19012,2020-11-16 15:42:00+00:00,44.47,44.48,44.49,44.47,7622.0,192.0,15:42:00,2020-11-16
18992,2020-11-16 15:43:00+00:00,44.47,44.44,44.47,44.44,5141.0,193.0,15:43:00,2020-11-16
19022,2020-11-16 15:44:00+00:00,44.44,44.44,44.48,44.44,7164.0,194.0,15:44:00,2020-11-16
19023,2020-11-16 15:45:00+00:00,44.45,44.41,44.46,44.39,14455.0,195.0,15:45:00,2020-11-16
19024,2020-11-16 15:46:00+00:00,44.42,44.4,44.42,44.38,3600.0,196.0,15:46:00,2020-11-16
19013,2020-11-16 15:47:00+00:00,44.39,44.38,44.39,44.37,11773.0,197.0,15:47:00,2020-11-16
19030,2020-11-16 15:48:00+00:00,44.39,44.4,44.4,44.39,2081.0,198.0,15:48:00,2020-11-16
19007,2020-11-16 15:49:00+00:00,44.4,44.39,44.4,44.38,8885.0,199.0,15:49:00,2020-11-16
19033,2020-11-16 15:50:00+00:00,44.39,44.37,44.42,44.37,7675.0,200.0,15:50:00,2020-11-16
19008,2020-11-16 15:51:00+00:00,44.39,44.4,44.44,44.38,7912.0,201.0,15:51:00,2020-11-16
18999,2020-11-16 15:52:00+00:00,44.4,44.32,44.4,44.31,15829.0,202.0,15:52:00,2020-11-16
19034,2020-11-16 15:53:00+00:00,44.31,44.28,44.31,44.25,34181.0,203.0,15:53:00,2020-11-16
19015,2020-11-16 15:54:00+00:00,44.28,44.27,44.29,44.25,9144.0,204.0,15:54:00,2020-11-16
19009,2020-11-16 15:55:00+00:00,44.27,44.34,44.34,44.27,7296.0,205.0,15:55:00,2020-11-16
19040,2020-11-16 15:56:00+00:00,44.34,44.37,44.37,44.34,82776.0,206.0,15:56:00,2020-11-16
19032,2020-11-16 15:57:00+00:00,44.38,44.42,44.42,44.38,11039.0,207.0,15:57:00,2020-11-16
19039,2020-11-16 15:58:00+00:00,44.42,44.42,44.43,44.42,9854.0,208.0,15:58:00,2020-11-16
19046,2020-11-16 15:59:00+00:00,44.42,44.42,44.42,44.4,12278.0,209.0,15:59:00,2020-11-16
19017,2020-11-16 16:00:00+00:00,44.42,44.41,44.43,44.4,6218.0,210.0,16:00:00,2020-11-16
18993,2020-11-16 16:01:00+00:00,44.41,44.39,44.41,44.38,6812.0,211.0,16:01:00,2020-11-16
19061,2020-11-16 16:02:00+00:00,44.4,44.42,44.42,44.4,8793.0,212.0,16:02:00,2020-11-16
19050,2020-11-16 16:03:00+00:00,44.44,44.46,44.46,44.44,7135.0,213.0,16:03:00,2020-11-16
19010,2020-11-16 16:04:00+00:00,44.47,44.47,44.48,44.47,6832.0,214.0,16:04:00,2020-11-16
19035,2020-11-16 16:05:00+00:00,44.48,44.45,44.49,44.45,9113.0,215.0,16:05:00,2020-11-16
19011,2020-11-16 16:06:00+00:00,44.45,44.45,44.46,44.45,5829.0,216.0,16:06:00,2020-11-16
19063,2020-11-16 16:07:00+00:00,44.44,44.42,44.45,44.42,7217.0,217.0,16:07:00,2020-11-16
19055,2020-11-16 16:08:00+00:00,44.42,44.41,44.42,44.38,11573.0,218.0,16:08:00,2020-11-16
19042,2020-11-16 16:09:00+00:00,44.4,44.41,44.41,44.4,6710.0,219.0,16:09:00,2020-11-16
19044,2020-11-16 16:10:00+00:00,44.41,44.35,44.41,44.35,10184.0,220.0,16:10:00,2020-11-16
19026,2020-11-16 16:11:00+00:00,44.35,44.36,44.36,44.34,5040.0,221.0,16:11:00,2020-11-16
19056,2020-11-16 16:12:00+00:00,44.35,44.38,44.38,44.35,28491.0,222.0,16:12:00,2020-11-16
19043,2020-11-16 16:13:00+00:00,44.37,44.33,44.37,44.32,7807.0,223.0,16:13:00,2020-11-16
19057,2020-11-16 16:14:00+00:00,44.33,44.33,44.34,44.31,6471.0,224.0,16:14:00,2020-11-16
19045,2020-11-16 16:15:00+00:00,44.34,44.33,44.35,44.31,9994.0,225.0,16:15:00,2020-11-16
19058,2020-11-16 16:16:00+00:00,44.34,44.34,44.35,44.33,5761.0,226.0,16:16:00,2020-11-16
19036,2020-11-16 16:17:00+00:00,44.35,44.35,44.35,44.35,3107.0,227.0,16:17:00,2020-11-16
19053,2020-11-16 16:18:00+00:00,44.35,44.38,44.38,44.35,6878.0,228.0,16:18:00,2020-11-16
19059,2020-11-16 16:19:00+00:00,44.37,44.37,44.38,44.35,7785.0,229.0,16:19:00,2020-11-16
19051,2020-11-16 16:20:00+00:00,44.38,44.36,44.38,44.36,7355.0,230.0,16:20:00,2020-11-16
19060,2020-11-16 16:21:00+00:00,44.35,44.3,44.35,44.29,12024.0,231.0,16:21:00,2020-11-16
19062,2020-11-16 16:22:00+00:00,44.29,44.28,44.3,44.28,6375.0,232.0,16:22:00,2020-11-16
19047,2020-11-16 16:23:00+00:00,44.28,44.29,44.29,44.22,22476.0,233.0,16:23:00,2020-11-16
19054,2020-11-16 16:24:00+00:00,44.29,44.31,44.31,44.28,9739.0,234.0,16:24:00,2020-11-16
19048,2020-11-16 16:25:00+00:00,44.31,44.28,44.31,44.27,7102.0,235.0,16:25:00,2020-11-16
19041,2020-11-16 16:26:00+00:00,44.29,44.25,44.29,44.25,4543.0,236.0,16:26:00,2020-11-16
19052,2020-11-16 16:27:00+00:00,44.24,44.24,44.25,44.23,7482.0,237.0,16:27:00,2020-11-16
19049,2020-11-16 16:28:00+00:00,44.24,44.19,44.24,44.18,15798.0,238.0,16:28:00,2020-11-16
19064,2020-11-16 16:29:00+00:00,44.19,44.2,44.21,44.17,9621.0,239.0,16:29:00,2020-11-16
19110,2020-11-16 16:30:00+00:00,44.21,44.19,44.23,44.19,7329.0,240.0,16:30:00,2020-11-16
19066,2020-11-16 16:31:00+00:00,44.18,44.19,44.19,44.16,7205.0,241.0,16:31:00,2020-11-16
19087,2020-11-16 16:32:00+00:00,44.19,44.21,44.21,44.19,15358.0,242.0,16:32:00,2020-11-16
19065,2020-11-16 16:33:00+00:00,44.21,44.2,44.22,44.19,5698.0,243.0,16:33:00,2020-11-16
19111,2020-11-16 16:34:00+00:00,44.2,44.23,44.23,44.2,6352.0,244.0,16:34:00,2020-11-16
19067,2020-11-16 16:35:00+00:00,44.23,44.22,44.23,44.21,4486.0,245.0,16:35:00,2020-11-16
19077,2020-11-16 16:36:00+00:00,44.21,44.2,44.22,44.19,9797.0,246.0,16:36:00,2020-11-16
19068,2020-11-16 16:37:00+00:00,44.2,44.19,44.21,44.18,3411.0,247.0,16:37:00,2020-11-16
19098,2020-11-16 16:38:00+00:00,44.19,44.17,44.2,44.16,6655.0,248.0,16:38:00,2020-11-16
19069,2020-11-16 16:39:00+00:00,44.16,44.18,44.19,44.16,7148.0,249.0,16:39:00,2020-11-16
19125,2020-11-16 16:40:00+00:00,44.17,44.1,44.17,44.09,16552.0,250.0,16:40:00,2020-11-16
19099,2020-11-16 16:41:00+00:00,44.11,44.15,44.15,44.09,15212.0,251.0,16:41:00,2020-11-16
19112,2020-11-16 16:42:00+00:00,44.14,44.16,44.17,44.13,8463.0,252.0,16:42:00,2020-11-16
19126,2020-11-16 16:43:00+00:00,44.16,44.17,44.2,44.16,16520.0,253.0,16:43:00,2020-11-16
19100,2020-11-16 16:44:00+00:00,44.18,44.16,44.18,44.15,7145.0,254.0,16:44:00,2020-11-16
19127,2020-11-16 16:45:00+00:00,44.16,44.16,44.18,44.16,4444.0,255.0,16:45:00,2020-11-16
19078,2020-11-16 16:46:00+00:00,44.17,44.14,44.18,44.14,5391.0,256.0,16:46:00,2020-11-16
19128,2020-11-16 16:47:00+00:00,44.15,44.11,44.15,44.1,8532.0,257.0,16:47:00,2020-11-16
19113,2020-11-16 16:48:00+00:00,44.1,44.08,44.1,44.08,8337.0,258.0,16:48:00,2020-11-16
19088,2020-11-16 16:49:00+00:00,44.08,44.08,44.1,44.08,2744.0,259.0,16:49:00,2020-11-16
19079,2020-11-16 16:50:00+00:00,44.08,44.05,44.09,44.04,13345.0,260.0,16:50:00,2020-11-16
19101,2020-11-16 16:51:00+00:00,44.04,44.08,44.08,44.04,18779.0,261.0,16:51:00,2020-11-16
