,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
17275,2020-11-06 17:43:00+00:00,200.86,200.87,200.95,200.82,3312.0,288.0,17:43:00,2020-11-06
16359,2020-11-06 17:44:00+00:00,200.85,200.8,200.87,200.77,3838.0,289.0,17:44:00,2020-11-06
17232,2020-11-06 17:45:00+00:00,200.8,200.73,200.93,200.73,3319.0,290.0,17:45:00,2020-11-06
17268,2020-11-06 17:46:00+00:00,200.83,200.7,200.83,200.7,1615.0,291.0,17:46:00,2020-11-06
17276,2020-11-06 17:47:00+00:00,200.79,200.94,200.94,200.76,1691.0,292.0,17:47:00,2020-11-06
17289,2020-11-06 17:48:00+00:00,200.88,200.88,200.88,200.88,822.0,293.0,17:48:00,2020-11-06
17269,2020-11-06 17:49:00+00:00,200.97,201.02,201.02,200.87,2672.0,294.0,17:49:00,2020-11-06
17277,2020-11-06 17:50:00+00:00,201.02,201.04,201.07,200.94,5384.0,295.0,17:50:00,2020-11-06
17290,2020-11-06 17:51:00+00:00,200.99,201.1,201.13,200.99,1516.0,296.0,17:51:00,2020-11-06
16360,2020-11-06 17:52:00+00:00,201.04,200.95,201.1,200.92,4965.0,297.0,17:52:00,2020-11-06
17270,2020-11-06 17:53:00+00:00,201.05,200.97,201.07,200.97,836.0,298.0,17:53:00,2020-11-06
17278,2020-11-06 17:54:00+00:00,201.04,201.06,201.07,200.94,3132.0,299.0,17:54:00,2020-11-06
17291,2020-11-06 17:55:00+00:00,201.06,201.05,201.17,201.05,897.0,300.0,17:55:00,2020-11-06
16361,2020-11-06 17:56:00+00:00,201.07,201.17,201.3,201.07,5935.0,301.0,17:56:00,2020-11-06
17279,2020-11-06 17:57:00+00:00,201.33,201.13,201.33,201.13,2547.0,302.0,17:57:00,2020-11-06
17271,2020-11-06 17:58:00+00:00,201.04,201.26,201.26,201.04,4084.0,303.0,17:58:00,2020-11-06
17292,2020-11-06 17:59:00+00:00,201.3,201.27,201.31,201.23,2767.0,304.0,17:59:00,2020-11-06
17272,2020-11-06 18:00:00+00:00,201.32,201.21,201.32,201.17,3886.0,305.0,18:00:00,2020-11-06
17293,2020-11-06 18:01:00+00:00,201.19,200.99,201.2,200.89,9062.0,306.0,18:01:00,2020-11-06
16362,2020-11-06 18:02:00+00:00,200.93,201.0,201.0,200.93,993.0,307.0,18:02:00,2020-11-06
17273,2020-11-06 18:03:00+00:00,201.02,201.03,201.03,201.02,1093.0,308.0,18:03:00,2020-11-06
17294,2020-11-06 18:04:00+00:00,201.01,200.94,201.04,200.94,3938.0,309.0,18:04:00,2020-11-06
16365,2020-11-06 18:05:00+00:00,200.94,200.95,200.96,200.87,1867.0,310.0,18:05:00,2020-11-06
16363,2020-11-06 18:06:00+00:00,200.94,200.87,200.94,200.78,3641.0,311.0,18:06:00,2020-11-06
17295,2020-11-06 18:07:00+00:00,200.9,200.83,200.98,200.79,3648.0,312.0,18:07:00,2020-11-06
16364,2020-11-06 18:08:00+00:00,200.78,200.87,200.87,200.65,4752.0,313.0,18:08:00,2020-11-06
17280,2020-11-06 18:09:00+00:00,200.75,200.75,200.81,200.71,3657.0,314.0,18:09:00,2020-11-06
16366,2020-11-06 18:10:00+00:00,200.69,200.88,200.89,200.67,3806.0,315.0,18:10:00,2020-11-06
16377,2020-11-06 18:11:00+00:00,200.87,200.95,200.95,200.82,2182.0,316.0,18:11:00,2020-11-06
17296,2020-11-06 18:12:00+00:00,200.87,200.91,200.99,200.79,2753.0,317.0,18:12:00,2020-11-06
16367,2020-11-06 18:13:00+00:00,200.86,200.82,200.86,200.81,1850.0,318.0,18:13:00,2020-11-06
17297,2020-11-06 18:14:00+00:00,200.84,200.73,200.85,200.69,3984.0,319.0,18:14:00,2020-11-06
16378,2020-11-06 18:15:00+00:00,200.72,200.73,200.73,200.68,2760.0,320.0,18:15:00,2020-11-06
16368,2020-11-06 18:16:00+00:00,200.69,200.59,200.71,200.59,4311.0,321.0,18:16:00,2020-11-06
17281,2020-11-06 18:17:00+00:00,200.59,200.64,200.68,200.54,6354.0,322.0,18:17:00,2020-11-06
16379,2020-11-06 18:18:00+00:00,200.64,200.66,200.81,200.63,4079.0,323.0,18:18:00,2020-11-06
17298,2020-11-06 18:19:00+00:00,200.66,200.65,200.71,200.61,2668.0,324.0,18:19:00,2020-11-06
16380,2020-11-06 18:20:00+00:00,200.57,200.53,200.6,200.5,4760.0,325.0,18:20:00,2020-11-06
17299,2020-11-06 18:21:00+00:00,200.55,200.51,200.55,200.46,4232.0,326.0,18:21:00,2020-11-06
17282,2020-11-06 18:22:00+00:00,200.51,200.65,200.65,200.51,7274.0,327.0,18:22:00,2020-11-06
16381,2020-11-06 18:23:00+00:00,200.59,200.76,200.8,200.59,3903.0,328.0,18:23:00,2020-11-06
17300,2020-11-06 18:24:00+00:00,200.8,200.77,200.9,200.69,3621.0,329.0,18:24:00,2020-11-06
16382,2020-11-06 18:25:00+00:00,200.69,200.79,200.8,200.62,3798.0,330.0,18:25:00,2020-11-06
17301,2020-11-06 18:26:00+00:00,200.79,200.83,200.88,200.76,3249.0,331.0,18:26:00,2020-11-06
17283,2020-11-06 18:27:00+00:00,200.82,200.89,201.04,200.77,5670.0,332.0,18:27:00,2020-11-06
16383,2020-11-06 18:28:00+00:00,200.91,200.94,200.94,200.87,1708.0,333.0,18:28:00,2020-11-06
16369,2020-11-06 18:29:00+00:00,200.85,200.91,200.93,200.83,3847.0,334.0,18:29:00,2020-11-06
16384,2020-11-06 18:30:00+00:00,200.83,201.04,201.04,200.83,4869.0,335.0,18:30:00,2020-11-06
17284,2020-11-06 18:31:00+00:00,201.01,201.21,201.21,201.01,3754.0,336.0,18:31:00,2020-11-06
16385,2020-11-06 18:32:00+00:00,201.17,201.08,201.17,201.03,11841.0,337.0,18:32:00,2020-11-06
16370,2020-11-06 18:33:00+00:00,201.11,201.01,201.12,201.01,4721.0,338.0,18:33:00,2020-11-06
17302,2020-11-06 18:34:00+00:00,200.96,201.16,201.16,200.96,5721.0,339.0,18:34:00,2020-11-06
16386,2020-11-06 18:35:00+00:00,201.15,201.2,201.21,201.15,2675.0,340.0,18:35:00,2020-11-06
17285,2020-11-06 18:36:00+00:00,201.21,201.22,201.26,201.17,10812.0,341.0,18:36:00,2020-11-06
16387,2020-11-06 18:37:00+00:00,201.22,201.28,201.28,201.19,13352.0,342.0,18:37:00,2020-11-06
16371,2020-11-06 18:38:00+00:00,201.28,201.5,201.53,201.28,5717.0,343.0,18:38:00,2020-11-06
17303,2020-11-06 18:39:00+00:00,201.45,201.44,201.46,201.4,4895.0,344.0,18:39:00,2020-11-06
16388,2020-11-06 18:40:00+00:00,201.43,201.46,201.5,201.38,11079.0,345.0,18:40:00,2020-11-06
17304,2020-11-06 18:41:00+00:00,201.48,201.55,201.6,201.46,9286.0,346.0,18:41:00,2020-11-06
16372,2020-11-06 18:42:00+00:00,201.56,201.62,201.68,201.53,18583.0,347.0,18:42:00,2020-11-06
16389,2020-11-06 18:43:00+00:00,201.58,201.54,201.58,201.47,5290.0,348.0,18:43:00,2020-11-06
17305,2020-11-06 18:44:00+00:00,201.49,201.54,201.56,201.39,5560.0,349.0,18:44:00,2020-11-06
16373,2020-11-06 18:45:00+00:00,201.59,201.68,201.74,201.59,12162.0,350.0,18:45:00,2020-11-06
16390,2020-11-06 18:46:00+00:00,201.67,201.79,201.79,201.6,9832.0,351.0,18:46:00,2020-11-06
17286,2020-11-06 18:47:00+00:00,201.73,201.75,201.81,201.69,9508.0,352.0,18:47:00,2020-11-06
17306,2020-11-06 18:48:00+00:00,201.73,201.79,201.84,201.63,11664.0,353.0,18:48:00,2020-11-06
16391,2020-11-06 18:49:00+00:00,201.79,202.05,202.05,201.79,11449.0,354.0,18:49:00,2020-11-06
17287,2020-11-06 18:50:00+00:00,202.1,202.02,202.18,201.93,10833.0,355.0,18:50:00,2020-11-06
17307,2020-11-06 18:51:00+00:00,202.0,201.76,202.0,201.76,4190.0,356.0,18:51:00,2020-11-06
16374,2020-11-06 18:52:00+00:00,201.75,201.72,201.89,201.71,15443.0,357.0,18:52:00,2020-11-06
16392,2020-11-06 18:53:00+00:00,201.84,201.82,201.88,201.71,11614.0,358.0,18:53:00,2020-11-06
17308,2020-11-06 18:54:00+00:00,201.81,201.37,201.81,201.36,24598.0,359.0,18:54:00,2020-11-06
16375,2020-11-06 18:55:00+00:00,201.37,201.05,201.4,201.01,21480.0,360.0,18:55:00,2020-11-06
17288,2020-11-06 18:56:00+00:00,201.06,201.29,201.42,201.06,20457.0,361.0,18:56:00,2020-11-06
16376,2020-11-06 18:57:00+00:00,201.29,201.21,201.34,201.18,18399.0,362.0,18:57:00,2020-11-06
16393,2020-11-06 18:58:00+00:00,201.23,201.1,201.25,201.04,20347.0,363.0,18:58:00,2020-11-06
17354,2020-11-06 18:59:00+00:00,201.06,201.26,201.26,200.85,66108.0,364.0,18:59:00,2020-11-06
17316,2020-11-09 12:30:00+00:00,214.49,214.82,215.0,213.51,221126.0,0.0,12:30:00,2020-11-09
17971,2020-11-09 12:31:00+00:00,214.68,213.99,214.86,213.34,189515.0,1.0,12:31:00,2020-11-09
17315,2020-11-09 12:32:00+00:00,213.98,213.85,214.6,213.47,50176.0,2.0,12:32:00,2020-11-09
17317,2020-11-09 12:33:00+00:00,213.98,214.87,215.1,213.98,87801.0,3.0,12:33:00,2020-11-09
17355,2020-11-09 12:34:00+00:00,215.05,214.73,215.05,213.85,39440.0,4.0,12:34:00,2020-11-09
19606,2020-11-09 12:35:00+00:00,214.73,214.67,214.87,214.0,39841.0,5.0,12:35:00,2020-11-09
17318,2020-11-09 12:36:00+00:00,214.81,214.85,215.15,214.39,69574.0,6.0,12:36:00,2020-11-09
17356,2020-11-09 12:37:00+00:00,214.85,214.55,215.08,214.4,47236.0,7.0,12:37:00,2020-11-09
17319,2020-11-09 12:38:00+00:00,214.54,214.41,214.85,214.21,58383.0,8.0,12:38:00,2020-11-09
19607,2020-11-09 12:39:00+00:00,214.39,214.06,214.5,214.06,36892.0,9.0,12:39:00,2020-11-09
17972,2020-11-09 12:40:00+00:00,214.14,213.52,214.23,212.74,72884.0,10.0,12:40:00,2020-11-09
17357,2020-11-09 12:41:00+00:00,213.4,214.0,214.32,213.4,45004.0,11.0,12:41:00,2020-11-09
17320,2020-11-09 12:42:00+00:00,214.09,214.06,214.25,213.8,28972.0,12.0,12:42:00,2020-11-09
17321,2020-11-09 12:43:00+00:00,213.79,213.37,214.2,213.37,32099.0,13.0,12:43:00,2020-11-09
17358,2020-11-09 12:44:00+00:00,213.37,212.68,213.53,212.6,34186.0,14.0,12:44:00,2020-11-09
17322,2020-11-09 12:45:00+00:00,212.73,212.06,213.08,211.69,48344.0,15.0,12:45:00,2020-11-09
17973,2020-11-09 12:46:00+00:00,212.18,210.0,212.18,209.37,125207.0,16.0,12:46:00,2020-11-09
19608,2020-11-09 12:47:00+00:00,210.0,209.84,210.0,209.67,62387.0,17.0,12:47:00,2020-11-09
17323,2020-11-09 12:48:00+00:00,209.98,210.0,210.0,209.66,46594.0,18.0,12:48:00,2020-11-09
17974,2020-11-09 12:49:00+00:00,209.89,210.34,210.51,209.7,28729.0,19.0,12:49:00,2020-11-09
19609,2020-11-09 12:50:00+00:00,210.22,211.01,211.2,210.22,14359.0,20.0,12:50:00,2020-11-09
17975,2020-11-09 12:51:00+00:00,210.96,210.87,211.0,210.45,22393.0,21.0,12:51:00,2020-11-09
19610,2020-11-09 12:52:00+00:00,210.7,211.51,211.51,210.7,42264.0,22.0,12:52:00,2020-11-09
17324,2020-11-09 12:53:00+00:00,211.54,211.5,211.75,211.31,15360.0,23.0,12:53:00,2020-11-09
17976,2020-11-09 12:54:00+00:00,211.27,211.65,211.65,210.92,18899.0,24.0,12:54:00,2020-11-09
17325,2020-11-09 12:55:00+00:00,211.58,211.55,211.74,211.25,25870.0,25.0,12:55:00,2020-11-09
19611,2020-11-09 12:56:00+00:00,211.49,211.6,211.92,211.4,19061.0,26.0,12:56:00,2020-11-09
17359,2020-11-09 12:57:00+00:00,211.6,211.41,211.6,211.26,10239.0,27.0,12:57:00,2020-11-09
17326,2020-11-09 12:58:00+00:00,211.33,211.79,211.88,211.22,16778.0,28.0,12:58:00,2020-11-09
17977,2020-11-09 12:59:00+00:00,211.74,211.43,211.82,211.27,13753.0,29.0,12:59:00,2020-11-09
19612,2020-11-09 13:00:00+00:00,211.52,210.89,211.63,210.77,24027.0,30.0,13:00:00,2020-11-09
17327,2020-11-09 13:01:00+00:00,210.99,211.08,211.43,210.41,33267.0,31.0,13:01:00,2020-11-09
17978,2020-11-09 13:02:00+00:00,210.93,210.96,211.22,210.37,19656.0,32.0,13:02:00,2020-11-09
17360,2020-11-09 13:03:00+00:00,210.88,211.15,211.45,210.34,30417.0,33.0,13:03:00,2020-11-09
17979,2020-11-09 13:04:00+00:00,211.34,211.72,211.82,211.03,28090.0,34.0,13:04:00,2020-11-09
17328,2020-11-09 13:05:00+00:00,211.76,210.96,211.93,210.96,23857.0,35.0,13:05:00,2020-11-09
17980,2020-11-09 13:06:00+00:00,210.68,210.73,211.16,210.36,26737.0,36.0,13:06:00,2020-11-09
17361,2020-11-09 13:07:00+00:00,210.65,210.76,210.97,210.23,11991.0,37.0,13:07:00,2020-11-09
17981,2020-11-09 13:08:00+00:00,210.83,210.9,210.95,210.27,9967.0,38.0,13:08:00,2020-11-09
17362,2020-11-09 13:09:00+00:00,210.78,210.59,210.79,210.16,8701.0,39.0,13:09:00,2020-11-09
17329,2020-11-09 13:10:00+00:00,210.7,210.74,210.95,210.51,8303.0,40.0,13:10:00,2020-11-09
17982,2020-11-09 13:11:00+00:00,210.68,210.51,210.9,210.37,10872.0,41.0,13:11:00,2020-11-09
17330,2020-11-09 13:12:00+00:00,210.71,210.78,210.93,210.59,13884.0,42.0,13:12:00,2020-11-09
17363,2020-11-09 13:13:00+00:00,210.74,211.41,211.47,210.71,20731.0,43.0,13:13:00,2020-11-09
17983,2020-11-09 13:14:00+00:00,211.37,211.26,211.62,211.09,14458.0,44.0,13:14:00,2020-11-09
17331,2020-11-09 13:15:00+00:00,211.25,211.64,211.64,211.09,10710.0,45.0,13:15:00,2020-11-09
17364,2020-11-09 13:16:00+00:00,211.45,211.52,211.65,211.22,15201.0,46.0,13:16:00,2020-11-09
17984,2020-11-09 13:17:00+00:00,211.62,211.4,211.87,211.3,9218.0,47.0,13:17:00,2020-11-09
19613,2020-11-09 13:18:00+00:00,211.4,211.85,212.18,211.4,22165.0,48.0,13:18:00,2020-11-09
17365,2020-11-09 13:19:00+00:00,211.97,212.4,212.74,211.89,13925.0,49.0,13:19:00,2020-11-09
17332,2020-11-09 13:20:00+00:00,212.45,212.7,212.7,212.36,9895.0,50.0,13:20:00,2020-11-09
19614,2020-11-09 13:21:00+00:00,212.63,212.28,212.75,212.03,23699.0,51.0,13:21:00,2020-11-09
17985,2020-11-09 13:22:00+00:00,212.3,212.43,212.55,212.24,4374.0,52.0,13:22:00,2020-11-09
17333,2020-11-09 13:23:00+00:00,212.54,212.47,212.54,211.95,18527.0,53.0,13:23:00,2020-11-09
19615,2020-11-09 13:24:00+00:00,212.59,212.44,212.6,212.29,7917.0,54.0,13:24:00,2020-11-09
17986,2020-11-09 13:25:00+00:00,212.21,212.3,212.35,212.07,9275.0,55.0,13:25:00,2020-11-09
17334,2020-11-09 13:26:00+00:00,212.19,212.26,212.69,212.19,9923.0,56.0,13:26:00,2020-11-09
19616,2020-11-09 13:27:00+00:00,212.36,211.96,212.58,211.96,7834.0,57.0,13:27:00,2020-11-09
17366,2020-11-09 13:28:00+00:00,212.12,212.6,212.65,212.01,12226.0,58.0,13:28:00,2020-11-09
19617,2020-11-09 13:29:00+00:00,212.47,212.03,212.63,212.03,13280.0,59.0,13:29:00,2020-11-09
17335,2020-11-09 13:30:00+00:00,212.09,212.76,212.76,212.09,16119.0,60.0,13:30:00,2020-11-09
17367,2020-11-09 13:31:00+00:00,212.82,212.45,212.92,212.41,19585.0,61.0,13:31:00,2020-11-09
17336,2020-11-09 13:32:00+00:00,212.41,212.36,212.63,212.21,19511.0,62.0,13:32:00,2020-11-09
19618,2020-11-09 13:33:00+00:00,212.47,212.41,212.61,212.12,14474.0,63.0,13:33:00,2020-11-09
17987,2020-11-09 13:34:00+00:00,212.12,212.41,212.41,212.04,9031.0,64.0,13:34:00,2020-11-09
19619,2020-11-09 13:35:00+00:00,212.38,211.94,212.4,211.93,20982.0,65.0,13:35:00,2020-11-09
17337,2020-11-09 13:36:00+00:00,211.99,211.69,212.08,211.61,10206.0,66.0,13:36:00,2020-11-09
17368,2020-11-09 13:37:00+00:00,211.69,211.75,212.08,211.49,8904.0,67.0,13:37:00,2020-11-09
17988,2020-11-09 13:38:00+00:00,211.74,211.68,211.9,211.14,10269.0,68.0,13:38:00,2020-11-09
17338,2020-11-09 13:39:00+00:00,211.78,211.5,211.84,211.49,7367.0,69.0,13:39:00,2020-11-09
19620,2020-11-09 13:40:00+00:00,211.49,211.14,211.57,210.75,18516.0,70.0,13:40:00,2020-11-09
17989,2020-11-09 13:41:00+00:00,210.9,210.83,211.21,210.72,20031.0,71.0,13:41:00,2020-11-09
17339,2020-11-09 13:42:00+00:00,210.84,211.32,211.72,210.84,10028.0,72.0,13:42:00,2020-11-09
19621,2020-11-09 13:43:00+00:00,211.21,211.99,211.99,211.21,8315.0,73.0,13:43:00,2020-11-09
17990,2020-11-09 13:44:00+00:00,211.93,211.77,211.93,211.53,5547.0,74.0,13:44:00,2020-11-09
17369,2020-11-09 13:45:00+00:00,211.78,211.6,212.07,211.6,17653.0,75.0,13:45:00,2020-11-09
17340,2020-11-09 13:46:00+00:00,211.77,211.75,211.99,211.74,4531.0,76.0,13:46:00,2020-11-09
17991,2020-11-09 13:47:00+00:00,211.93,212.19,212.19,211.69,9952.0,77.0,13:47:00,2020-11-09
19622,2020-11-09 13:48:00+00:00,212.24,212.26,212.28,211.94,9919.0,78.0,13:48:00,2020-11-09
17341,2020-11-09 13:49:00+00:00,212.27,212.44,212.52,211.95,16248.0,79.0,13:49:00,2020-11-09
17370,2020-11-09 13:50:00+00:00,212.51,212.73,212.77,212.5,18420.0,80.0,13:50:00,2020-11-09
17342,2020-11-09 13:51:00+00:00,212.68,212.41,212.8,212.41,10295.0,81.0,13:51:00,2020-11-09
19623,2020-11-09 13:52:00+00:00,212.49,212.67,212.76,212.49,7762.0,82.0,13:52:00,2020-11-09
17371,2020-11-09 13:53:00+00:00,212.71,212.74,212.88,212.7,4627.0,83.0,13:53:00,2020-11-09
17343,2020-11-09 13:54:00+00:00,212.71,212.68,212.8,212.63,6851.0,84.0,13:54:00,2020-11-09
19624,2020-11-09 13:55:00+00:00,212.62,212.14,212.62,212.03,19206.0,85.0,13:55:00,2020-11-09
17992,2020-11-09 13:56:00+00:00,212.18,212.49,212.61,212.15,9260.0,86.0,13:56:00,2020-11-09
17372,2020-11-09 13:57:00+00:00,212.64,212.82,212.9,212.51,10308.0,87.0,13:57:00,2020-11-09
17344,2020-11-09 13:58:00+00:00,212.82,212.97,213.0,212.76,13779.0,88.0,13:58:00,2020-11-09
17373,2020-11-09 13:59:00+00:00,212.88,212.9,212.99,212.82,7555.0,89.0,13:59:00,2020-11-09
17345,2020-11-09 14:00:00+00:00,212.87,212.91,212.91,212.47,9328.0,90.0,14:00:00,2020-11-09
19625,2020-11-09 14:01:00+00:00,212.96,212.9,213.0,212.5,7263.0,91.0,14:01:00,2020-11-09
17993,2020-11-09 14:02:00+00:00,212.76,212.68,212.8,212.66,3596.0,92.0,14:02:00,2020-11-09
19626,2020-11-09 14:03:00+00:00,212.71,212.19,212.71,212.14,10317.0,93.0,14:03:00,2020-11-09
17346,2020-11-09 14:04:00+00:00,212.14,211.79,212.15,211.62,19031.0,94.0,14:04:00,2020-11-09
17994,2020-11-09 14:05:00+00:00,211.8,211.88,211.96,211.8,4907.0,95.0,14:05:00,2020-11-09
17347,2020-11-09 14:06:00+00:00,211.94,211.64,211.94,211.64,4361.0,96.0,14:06:00,2020-11-09
19627,2020-11-09 14:07:00+00:00,211.73,212.01,212.09,211.73,13723.0,97.0,14:07:00,2020-11-09
17995,2020-11-09 14:08:00+00:00,211.97,212.06,212.31,211.89,12425.0,98.0,14:08:00,2020-11-09
17374,2020-11-09 14:09:00+00:00,212.17,212.16,212.24,212.02,8815.0,99.0,14:09:00,2020-11-09
19630,2020-11-09 14:10:00+00:00,212.13,212.28,212.37,212.08,9770.0,100.0,14:10:00,2020-11-09
17375,2020-11-09 14:11:00+00:00,212.28,211.79,212.37,211.75,13069.0,101.0,14:11:00,2020-11-09
17996,2020-11-09 14:12:00+00:00,211.87,211.9,211.9,211.7,5789.0,102.0,14:12:00,2020-11-09
19631,2020-11-09 14:13:00+00:00,211.9,211.79,211.95,211.62,6185.0,103.0,14:13:00,2020-11-09
17348,2020-11-09 14:14:00+00:00,211.97,212.17,212.23,211.87,8457.0,104.0,14:14:00,2020-11-09
17997,2020-11-09 14:15:00+00:00,212.07,212.42,212.48,212.07,13465.0,105.0,14:15:00,2020-11-09
17376,2020-11-09 14:16:00+00:00,212.46,212.9,212.9,212.38,14756.0,106.0,14:16:00,2020-11-09
19632,2020-11-09 14:17:00+00:00,212.9,212.86,212.99,212.71,6542.0,107.0,14:17:00,2020-11-09
17349,2020-11-09 14:18:00+00:00,212.91,212.48,212.93,212.39,7125.0,108.0,14:18:00,2020-11-09
17998,2020-11-09 14:19:00+00:00,212.4,212.65,212.73,212.18,11252.0,109.0,14:19:00,2020-11-09
19633,2020-11-09 14:20:00+00:00,212.79,212.8,212.8,212.44,7576.0,110.0,14:20:00,2020-11-09
17350,2020-11-09 14:21:00+00:00,212.8,212.74,213.0,212.7,13744.0,111.0,14:21:00,2020-11-09
17377,2020-11-09 14:22:00+00:00,212.73,212.94,212.99,212.73,5677.0,112.0,14:22:00,2020-11-09
17999,2020-11-09 14:23:00+00:00,213.0,212.94,213.0,212.78,14359.0,113.0,14:23:00,2020-11-09
17378,2020-11-09 14:24:00+00:00,212.99,212.77,212.99,212.68,8160.0,114.0,14:24:00,2020-11-09
18000,2020-11-09 14:25:00+00:00,212.73,212.98,213.0,212.71,7926.0,115.0,14:25:00,2020-11-09
17351,2020-11-09 14:26:00+00:00,212.99,212.91,212.99,212.64,11490.0,116.0,14:26:00,2020-11-09
17379,2020-11-09 14:27:00+00:00,212.58,212.87,212.87,212.58,4511.0,117.0,14:27:00,2020-11-09
18004,2020-11-09 14:28:00+00:00,212.77,212.84,213.03,212.76,15984.0,118.0,14:28:00,2020-11-09
17380,2020-11-09 14:29:00+00:00,212.76,212.81,212.84,212.54,8270.0,119.0,14:29:00,2020-11-09
17352,2020-11-09 14:30:00+00:00,212.79,212.63,212.8,212.51,13393.0,120.0,14:30:00,2020-11-09
18005,2020-11-09 14:31:00+00:00,212.54,212.53,212.57,212.49,11857.0,121.0,14:31:00,2020-11-09
18001,2020-11-09 14:32:00+00:00,212.55,212.52,212.71,212.52,7859.0,122.0,14:32:00,2020-11-09
17353,2020-11-09 14:33:00+00:00,212.54,212.23,212.54,212.2,14158.0,123.0,14:33:00,2020-11-09
18006,2020-11-09 14:34:00+00:00,212.17,212.16,212.2,212.03,7403.0,124.0,14:34:00,2020-11-09
18002,2020-11-09 14:35:00+00:00,212.08,212.67,212.69,212.04,11004.0,125.0,14:35:00,2020-11-09
17381,2020-11-09 14:36:00+00:00,212.67,212.82,212.85,212.65,9361.0,126.0,14:36:00,2020-11-09
17382,2020-11-09 14:37:00+00:00,212.87,212.82,212.96,212.74,9475.0,127.0,14:37:00,2020-11-09
18003,2020-11-09 14:38:00+00:00,212.82,212.92,212.92,212.71,7039.0,128.0,14:38:00,2020-11-09
18007,2020-11-09 14:39:00+00:00,212.95,212.95,212.98,212.81,6003.0,129.0,14:39:00,2020-11-09
17383,2020-11-09 14:40:00+00:00,212.92,212.87,212.96,212.74,9875.0,130.0,14:40:00,2020-11-09
18030,2020-11-09 14:41:00+00:00,212.85,212.96,213.1,212.56,27263.0,131.0,14:41:00,2020-11-09
18008,2020-11-09 14:42:00+00:00,212.96,212.82,213.01,212.82,4753.0,132.0,14:42:00,2020-11-09
17440,2020-11-09 14:43:00+00:00,212.83,213.01,213.07,212.83,15816.0,133.0,14:43:00,2020-11-09
17384,2020-11-09 14:44:00+00:00,212.95,213.07,213.15,212.95,11793.0,134.0,14:44:00,2020-11-09
17441,2020-11-09 14:45:00+00:00,213.11,213.29,213.29,213.07,15824.0,135.0,14:45:00,2020-11-09
18009,2020-11-09 14:46:00+00:00,213.3,213.44,213.5,213.21,6118.0,136.0,14:46:00,2020-11-09
18031,2020-11-09 14:47:00+00:00,213.37,213.38,213.55,213.34,6678.0,137.0,14:47:00,2020-11-09
17442,2020-11-09 14:48:00+00:00,213.38,213.66,213.66,213.28,8920.0,138.0,14:48:00,2020-11-09
18010,2020-11-09 14:49:00+00:00,213.56,213.82,213.84,213.56,18465.0,139.0,14:49:00,2020-11-09
18032,2020-11-09 14:50:00+00:00,213.86,213.55,213.91,213.32,20239.0,140.0,14:50:00,2020-11-09
17443,2020-11-09 14:51:00+00:00,213.5,213.69,213.85,213.43,6644.0,141.0,14:51:00,2020-11-09
18033,2020-11-09 14:52:00+00:00,213.77,213.99,214.0,213.77,54942.0,142.0,14:52:00,2020-11-09
18011,2020-11-09 14:53:00+00:00,214.03,214.48,214.53,214.03,22140.0,143.0,14:53:00,2020-11-09
18034,2020-11-09 14:54:00+00:00,214.5,214.46,214.55,214.41,8565.0,144.0,14:54:00,2020-11-09
18012,2020-11-09 14:55:00+00:00,214.4,214.28,214.42,214.22,10603.0,145.0,14:55:00,2020-11-09
17385,2020-11-09 14:56:00+00:00,214.3,214.26,214.36,214.17,13846.0,146.0,14:56:00,2020-11-09
17444,2020-11-09 14:57:00+00:00,214.4,214.43,214.54,214.37,6237.0,147.0,14:57:00,2020-11-09
17386,2020-11-09 14:58:00+00:00,214.42,214.33,214.58,214.31,21404.0,148.0,14:58:00,2020-11-09
18035,2020-11-09 14:59:00+00:00,214.35,214.4,214.52,214.31,11180.0,149.0,14:59:00,2020-11-09
17445,2020-11-09 15:00:00+00:00,214.4,214.65,214.8,214.35,22238.0,150.0,15:00:00,2020-11-09
17387,2020-11-09 15:01:00+00:00,214.85,214.66,214.91,214.6,12751.0,151.0,15:01:00,2020-11-09
17446,2020-11-09 15:02:00+00:00,214.57,214.68,214.82,214.56,8861.0,152.0,15:02:00,2020-11-09
17388,2020-11-09 15:03:00+00:00,214.65,214.7,214.72,214.56,10378.0,153.0,15:03:00,2020-11-09
17447,2020-11-09 15:04:00+00:00,214.72,214.71,214.8,214.67,4546.0,154.0,15:04:00,2020-11-09
17389,2020-11-09 15:05:00+00:00,214.68,214.78,214.78,214.55,4944.0,155.0,15:05:00,2020-11-09
17448,2020-11-09 15:06:00+00:00,214.67,214.59,214.73,214.46,8370.0,156.0,15:06:00,2020-11-09
17390,2020-11-09 15:07:00+00:00,214.65,214.82,215.05,214.55,57735.0,157.0,15:07:00,2020-11-09
17449,2020-11-09 15:08:00+00:00,214.72,215.14,215.15,214.7,20405.0,158.0,15:08:00,2020-11-09
17391,2020-11-09 15:09:00+00:00,215.14,214.83,215.22,214.74,10139.0,159.0,15:09:00,2020-11-09
17450,2020-11-09 15:10:00+00:00,214.88,214.85,214.89,214.64,15520.0,160.0,15:10:00,2020-11-09
17392,2020-11-09 15:11:00+00:00,214.97,214.93,214.99,214.74,3325.0,161.0,15:11:00,2020-11-09
17451,2020-11-09 15:12:00+00:00,214.98,215.11,215.25,214.98,22036.0,162.0,15:12:00,2020-11-09
