,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
16057,2020-11-09 13:37:00+00:00,279.07,279.03,279.34,278.94,31927.0,67.0,13:37:00,2020-11-09
16058,2020-11-09 13:38:00+00:00,278.93,278.63,279.13,278.63,23514.0,68.0,13:38:00,2020-11-09
16059,2020-11-09 13:39:00+00:00,278.63,278.74,279.23,278.34,12612.0,69.0,13:39:00,2020-11-09
16060,2020-11-09 13:40:00+00:00,278.9,279.06,279.16,278.83,6319.0,70.0,13:40:00,2020-11-09
16061,2020-11-09 13:41:00+00:00,278.92,279.63,279.69,278.86,12686.0,71.0,13:41:00,2020-11-09
16062,2020-11-09 13:42:00+00:00,279.46,280.17,280.41,279.46,10458.0,72.0,13:42:00,2020-11-09
16063,2020-11-09 13:43:00+00:00,280.03,280.45,280.5,279.86,8721.0,73.0,13:43:00,2020-11-09
16064,2020-11-09 13:44:00+00:00,280.35,280.42,280.47,280.18,11190.0,74.0,13:44:00,2020-11-09
16065,2020-11-09 13:45:00+00:00,280.37,280.93,281.0,280.29,9986.0,75.0,13:45:00,2020-11-09
16066,2020-11-09 13:46:00+00:00,280.91,281.05,281.47,280.89,15231.0,76.0,13:46:00,2020-11-09
16067,2020-11-09 13:47:00+00:00,281.1,280.59,281.24,280.58,7006.0,77.0,13:47:00,2020-11-09
16068,2020-11-09 13:48:00+00:00,280.72,280.37,280.82,280.03,7537.0,78.0,13:48:00,2020-11-09
16069,2020-11-09 13:49:00+00:00,280.03,279.96,280.09,279.64,19154.0,79.0,13:49:00,2020-11-09
16070,2020-11-09 13:50:00+00:00,280.06,280.49,280.52,279.82,6422.0,80.0,13:50:00,2020-11-09
16071,2020-11-09 13:51:00+00:00,280.11,280.57,280.59,279.92,9635.0,81.0,13:51:00,2020-11-09
16072,2020-11-09 13:52:00+00:00,280.57,280.68,281.1,280.57,8597.0,82.0,13:52:00,2020-11-09
16073,2020-11-09 13:53:00+00:00,280.61,280.58,280.85,280.46,6152.0,83.0,13:53:00,2020-11-09
16074,2020-11-09 13:54:00+00:00,280.38,279.95,280.48,279.95,25836.0,84.0,13:54:00,2020-11-09
16075,2020-11-09 13:55:00+00:00,279.95,279.47,280.03,279.47,16696.0,85.0,13:55:00,2020-11-09
16076,2020-11-09 13:56:00+00:00,279.52,279.0,279.6,279.0,19538.0,86.0,13:56:00,2020-11-09
16077,2020-11-09 13:57:00+00:00,279.33,279.5,280.08,279.25,19572.0,87.0,13:57:00,2020-11-09
16078,2020-11-09 13:58:00+00:00,279.46,279.52,279.61,279.04,11744.0,88.0,13:58:00,2020-11-09
16079,2020-11-09 13:59:00+00:00,279.63,279.45,279.94,279.44,9906.0,89.0,13:59:00,2020-11-09
16080,2020-11-09 14:00:00+00:00,279.62,279.48,279.95,279.01,10008.0,90.0,14:00:00,2020-11-09
16081,2020-11-09 14:01:00+00:00,279.38,279.54,279.61,279.22,9504.0,91.0,14:01:00,2020-11-09
16082,2020-11-09 14:02:00+00:00,279.41,279.63,279.86,279.31,11605.0,92.0,14:02:00,2020-11-09
16083,2020-11-09 14:03:00+00:00,279.62,279.53,279.79,279.36,22556.0,93.0,14:03:00,2020-11-09
16084,2020-11-09 14:04:00+00:00,279.61,279.45,279.95,279.28,29535.0,94.0,14:04:00,2020-11-09
16085,2020-11-09 14:05:00+00:00,279.51,280.05,280.17,279.47,9559.0,95.0,14:05:00,2020-11-09
16086,2020-11-09 14:06:00+00:00,280.14,279.91,280.16,279.74,22047.0,96.0,14:06:00,2020-11-09
16087,2020-11-09 14:07:00+00:00,279.9,279.95,280.11,279.89,13368.0,97.0,14:07:00,2020-11-09
16088,2020-11-09 14:08:00+00:00,279.95,279.99,280.16,279.81,19801.0,98.0,14:08:00,2020-11-09
16089,2020-11-09 14:09:00+00:00,279.91,280.37,280.37,279.91,17235.0,99.0,14:09:00,2020-11-09
16090,2020-11-09 14:10:00+00:00,280.36,280.06,280.38,280.05,6021.0,100.0,14:10:00,2020-11-09
16091,2020-11-09 14:11:00+00:00,280.07,279.65,280.31,279.63,9278.0,101.0,14:11:00,2020-11-09
16092,2020-11-09 14:12:00+00:00,279.7,279.34,279.86,279.3,12591.0,102.0,14:12:00,2020-11-09
16093,2020-11-09 14:13:00+00:00,279.15,279.04,279.23,278.97,11574.0,103.0,14:13:00,2020-11-09
16094,2020-11-09 14:14:00+00:00,279.04,278.54,279.11,278.54,17057.0,104.0,14:14:00,2020-11-09
16095,2020-11-09 14:15:00+00:00,278.55,278.48,278.7,278.48,18371.0,105.0,14:15:00,2020-11-09
16096,2020-11-09 14:16:00+00:00,278.39,278.46,278.6,278.25,21831.0,106.0,14:16:00,2020-11-09
16097,2020-11-09 14:17:00+00:00,278.5,277.95,278.57,277.93,14895.0,107.0,14:17:00,2020-11-09
16098,2020-11-09 14:18:00+00:00,277.89,277.58,277.96,277.48,12634.0,108.0,14:18:00,2020-11-09
16099,2020-11-09 14:19:00+00:00,277.63,277.57,277.73,277.37,8352.0,109.0,14:19:00,2020-11-09
16100,2020-11-09 14:20:00+00:00,277.43,277.23,277.68,277.21,13940.0,110.0,14:20:00,2020-11-09
16101,2020-11-09 14:21:00+00:00,277.42,277.79,277.92,277.35,9526.0,111.0,14:21:00,2020-11-09
16102,2020-11-09 14:22:00+00:00,277.74,277.77,278.11,277.59,12732.0,112.0,14:22:00,2020-11-09
16853,2020-11-09 14:23:00+00:00,277.86,277.99,278.01,277.8,5661.0,113.0,14:23:00,2020-11-09
16854,2020-11-09 14:24:00+00:00,278.0,277.76,278.08,277.76,9205.0,114.0,14:24:00,2020-11-09
16855,2020-11-09 14:25:00+00:00,277.67,277.55,277.92,277.55,10260.0,115.0,14:25:00,2020-11-09
16856,2020-11-09 14:26:00+00:00,277.72,277.43,277.72,277.43,8030.0,116.0,14:26:00,2020-11-09
16857,2020-11-09 14:27:00+00:00,277.5,278.07,278.07,277.4,11463.0,117.0,14:27:00,2020-11-09
16858,2020-11-09 14:28:00+00:00,278.03,277.96,278.06,277.9,8358.0,118.0,14:28:00,2020-11-09
16859,2020-11-09 14:29:00+00:00,277.98,277.9,278.06,277.5,20676.0,119.0,14:29:00,2020-11-09
16103,2020-11-09 14:30:00+00:00,277.9,278.06,278.14,277.85,10742.0,120.0,14:30:00,2020-11-09
16104,2020-11-09 14:31:00+00:00,277.98,278.17,278.18,277.97,7183.0,121.0,14:31:00,2020-11-09
16105,2020-11-09 14:32:00+00:00,278.17,278.05,278.17,277.91,8584.0,122.0,14:32:00,2020-11-09
16106,2020-11-09 14:33:00+00:00,277.98,278.05,278.4,277.92,11474.0,123.0,14:33:00,2020-11-09
16107,2020-11-09 14:34:00+00:00,278.05,278.0,278.05,277.82,7598.0,124.0,14:34:00,2020-11-09
16108,2020-11-09 14:35:00+00:00,277.97,277.93,278.08,277.82,14108.0,125.0,14:35:00,2020-11-09
16109,2020-11-09 14:36:00+00:00,277.9,277.33,277.92,277.33,12315.0,126.0,14:36:00,2020-11-09
16110,2020-11-09 14:37:00+00:00,277.3,277.26,277.4,277.17,19576.0,127.0,14:37:00,2020-11-09
16111,2020-11-09 14:38:00+00:00,277.18,276.78,277.2,276.77,29750.0,128.0,14:38:00,2020-11-09
16112,2020-11-09 14:39:00+00:00,276.77,276.23,276.92,276.23,31385.0,129.0,14:39:00,2020-11-09
16113,2020-11-09 14:40:00+00:00,276.27,276.32,276.41,276.05,26279.0,130.0,14:40:00,2020-11-09
16114,2020-11-09 14:41:00+00:00,276.31,276.49,276.6,276.18,10737.0,131.0,14:41:00,2020-11-09
16115,2020-11-09 14:42:00+00:00,276.42,276.23,276.42,276.05,9678.0,132.0,14:42:00,2020-11-09
16116,2020-11-09 14:43:00+00:00,276.3,276.48,276.53,276.24,7427.0,133.0,14:43:00,2020-11-09
16191,2020-11-09 14:44:00+00:00,276.55,276.85,276.97,276.48,14100.0,134.0,14:44:00,2020-11-09
16192,2020-11-09 14:45:00+00:00,276.88,277.16,277.16,276.59,15577.0,135.0,14:45:00,2020-11-09
16193,2020-11-09 14:46:00+00:00,277.15,276.87,277.25,276.61,7437.0,136.0,14:46:00,2020-11-09
16194,2020-11-09 14:47:00+00:00,276.77,276.63,276.86,276.63,4697.0,137.0,14:47:00,2020-11-09
16195,2020-11-09 14:48:00+00:00,276.67,276.68,277.01,276.6,12594.0,138.0,14:48:00,2020-11-09
16196,2020-11-09 14:49:00+00:00,276.68,276.47,276.7,276.45,6494.0,139.0,14:49:00,2020-11-09
16197,2020-11-09 14:50:00+00:00,276.57,276.44,276.68,276.25,9356.0,140.0,14:50:00,2020-11-09
16198,2020-11-09 14:51:00+00:00,276.34,276.87,276.95,276.34,3684.0,141.0,14:51:00,2020-11-09
16199,2020-11-09 14:52:00+00:00,276.83,276.67,277.16,276.59,5325.0,142.0,14:52:00,2020-11-09
16200,2020-11-09 14:53:00+00:00,276.67,277.28,277.31,276.67,6865.0,143.0,14:53:00,2020-11-09
16201,2020-11-09 14:54:00+00:00,277.36,277.36,277.56,277.28,7028.0,144.0,14:54:00,2020-11-09
16202,2020-11-09 14:55:00+00:00,277.37,277.53,277.7,277.3,8397.0,145.0,14:55:00,2020-11-09
16203,2020-11-09 14:56:00+00:00,277.54,277.19,277.58,277.12,7478.0,146.0,14:56:00,2020-11-09
16204,2020-11-09 14:57:00+00:00,277.2,276.92,277.2,276.8,8083.0,147.0,14:57:00,2020-11-09
16205,2020-11-09 14:58:00+00:00,277.02,277.11,277.11,276.85,9520.0,148.0,14:58:00,2020-11-09
16206,2020-11-09 14:59:00+00:00,277.1,277.34,277.38,277.1,11832.0,149.0,14:59:00,2020-11-09
16207,2020-11-09 15:00:00+00:00,277.37,277.92,278.05,277.35,29473.0,150.0,15:00:00,2020-11-09
16208,2020-11-09 15:01:00+00:00,277.95,277.56,278.02,277.51,20767.0,151.0,15:01:00,2020-11-09
16209,2020-11-09 15:02:00+00:00,277.6,277.34,277.62,277.34,10116.0,152.0,15:02:00,2020-11-09
16210,2020-11-09 15:03:00+00:00,277.35,277.56,277.56,277.35,10664.0,153.0,15:03:00,2020-11-09
16211,2020-11-09 15:04:00+00:00,277.55,277.61,277.63,277.44,7475.0,154.0,15:04:00,2020-11-09
16212,2020-11-09 15:05:00+00:00,277.49,277.24,277.58,277.24,7768.0,155.0,15:05:00,2020-11-09
16213,2020-11-09 15:06:00+00:00,277.21,277.28,277.37,277.01,12118.0,156.0,15:06:00,2020-11-09
16214,2020-11-09 15:07:00+00:00,277.37,277.76,277.93,277.37,22373.0,157.0,15:07:00,2020-11-09
16215,2020-11-09 15:08:00+00:00,277.84,277.96,277.97,277.76,8978.0,158.0,15:08:00,2020-11-09
16216,2020-11-09 15:09:00+00:00,277.96,277.91,278.12,277.84,10790.0,159.0,15:09:00,2020-11-09
16217,2020-11-09 15:10:00+00:00,277.93,277.65,277.94,277.41,8656.0,160.0,15:10:00,2020-11-09
16218,2020-11-09 15:11:00+00:00,277.69,277.65,277.83,277.5,3015.0,161.0,15:11:00,2020-11-09
16219,2020-11-09 15:12:00+00:00,277.67,277.85,278.18,277.67,16281.0,162.0,15:12:00,2020-11-09
16220,2020-11-09 15:13:00+00:00,277.84,277.98,278.03,277.77,4661.0,163.0,15:13:00,2020-11-09
16221,2020-11-09 15:14:00+00:00,278.0,278.0,278.17,277.92,12812.0,164.0,15:14:00,2020-11-09
16222,2020-11-09 15:15:00+00:00,278.0,277.86,278.07,277.86,2372.0,165.0,15:15:00,2020-11-09
16223,2020-11-09 15:16:00+00:00,277.9,277.66,277.9,277.66,6482.0,166.0,15:16:00,2020-11-09
16224,2020-11-09 15:17:00+00:00,277.64,277.68,277.86,277.59,8075.0,167.0,15:17:00,2020-11-09
16225,2020-11-09 15:18:00+00:00,277.61,277.7,277.85,277.61,12877.0,168.0,15:18:00,2020-11-09
16226,2020-11-09 15:19:00+00:00,277.7,277.93,277.99,277.7,7128.0,169.0,15:19:00,2020-11-09
16227,2020-11-09 15:20:00+00:00,277.97,278.1,278.2,277.87,10286.0,170.0,15:20:00,2020-11-09
16228,2020-11-09 15:21:00+00:00,278.2,277.93,278.41,277.9,15345.0,171.0,15:21:00,2020-11-09
16229,2020-11-09 15:22:00+00:00,278.01,277.9,278.02,277.75,9855.0,172.0,15:22:00,2020-11-09
16230,2020-11-09 15:23:00+00:00,277.9,277.95,278.03,277.8,5214.0,173.0,15:23:00,2020-11-09
16231,2020-11-09 15:24:00+00:00,278.09,278.18,278.38,277.93,7044.0,174.0,15:24:00,2020-11-09
16232,2020-11-09 15:25:00+00:00,278.11,278.69,278.77,278.1,7704.0,175.0,15:25:00,2020-11-09
16233,2020-11-09 15:26:00+00:00,278.7,278.82,278.98,278.56,8635.0,176.0,15:26:00,2020-11-09
16234,2020-11-09 15:27:00+00:00,278.82,278.3,278.82,278.3,5077.0,177.0,15:27:00,2020-11-09
16235,2020-11-09 15:28:00+00:00,278.12,278.14,278.29,278.05,5188.0,178.0,15:28:00,2020-11-09
16117,2020-11-09 15:29:00+00:00,278.14,278.16,278.49,278.14,11446.0,179.0,15:29:00,2020-11-09
16118,2020-11-09 15:30:00+00:00,278.25,277.71,278.3,277.71,12987.0,180.0,15:30:00,2020-11-09
16119,2020-11-09 15:31:00+00:00,277.64,278.0,278.14,277.64,7062.0,181.0,15:31:00,2020-11-09
16120,2020-11-09 15:32:00+00:00,278.2,279.3,279.3,278.2,17286.0,182.0,15:32:00,2020-11-09
16121,2020-11-09 15:33:00+00:00,279.2,278.95,279.2,278.83,4497.0,183.0,15:33:00,2020-11-09
16122,2020-11-09 15:34:00+00:00,278.88,279.0,279.0,278.79,9898.0,184.0,15:34:00,2020-11-09
16123,2020-11-09 15:35:00+00:00,279.03,279.03,279.06,278.7,8121.0,185.0,15:35:00,2020-11-09
16124,2020-11-09 15:36:00+00:00,278.97,279.2,279.3,278.94,7283.0,186.0,15:36:00,2020-11-09
16125,2020-11-09 15:37:00+00:00,279.25,278.64,279.33,278.61,15047.0,187.0,15:37:00,2020-11-09
16126,2020-11-09 15:38:00+00:00,278.63,278.55,278.73,278.5,7601.0,188.0,15:38:00,2020-11-09
16127,2020-11-09 15:39:00+00:00,278.43,278.53,278.55,278.4,9056.0,189.0,15:39:00,2020-11-09
16128,2020-11-09 15:40:00+00:00,278.57,278.77,278.86,278.5,3670.0,190.0,15:40:00,2020-11-09
16129,2020-11-09 15:41:00+00:00,278.69,278.42,278.78,278.37,12925.0,191.0,15:41:00,2020-11-09
16130,2020-11-09 15:42:00+00:00,278.45,278.08,278.53,278.08,7301.0,192.0,15:42:00,2020-11-09
16131,2020-11-09 15:43:00+00:00,278.19,278.05,278.19,278.05,5236.0,193.0,15:43:00,2020-11-09
16132,2020-11-09 15:44:00+00:00,278.12,278.26,278.37,278.12,8266.0,194.0,15:44:00,2020-11-09
16133,2020-11-09 15:45:00+00:00,278.22,278.22,278.28,278.11,6422.0,195.0,15:45:00,2020-11-09
16134,2020-11-09 15:46:00+00:00,278.16,278.2,278.32,278.09,3644.0,196.0,15:46:00,2020-11-09
16135,2020-11-09 15:47:00+00:00,278.17,277.92,278.17,277.84,10618.0,197.0,15:47:00,2020-11-09
16136,2020-11-09 15:48:00+00:00,277.86,277.73,277.88,277.66,7042.0,198.0,15:48:00,2020-11-09
16137,2020-11-09 15:49:00+00:00,277.73,277.66,278.06,277.66,9708.0,199.0,15:49:00,2020-11-09
16138,2020-11-09 15:50:00+00:00,277.66,277.71,277.89,277.65,8787.0,200.0,15:50:00,2020-11-09
16139,2020-11-09 15:51:00+00:00,277.65,277.63,277.8,277.55,7712.0,201.0,15:51:00,2020-11-09
16140,2020-11-09 15:52:00+00:00,277.55,277.55,277.61,277.27,14365.0,202.0,15:52:00,2020-11-09
16141,2020-11-09 15:53:00+00:00,277.59,277.78,277.83,277.58,10114.0,203.0,15:53:00,2020-11-09
16142,2020-11-09 15:54:00+00:00,277.75,277.76,277.86,277.73,4690.0,204.0,15:54:00,2020-11-09
16143,2020-11-09 15:55:00+00:00,277.69,277.71,277.81,277.57,8582.0,205.0,15:55:00,2020-11-09
16144,2020-11-09 15:56:00+00:00,277.6,277.81,277.81,277.53,9049.0,206.0,15:56:00,2020-11-09
16145,2020-11-09 15:57:00+00:00,277.67,277.86,278.05,277.67,6763.0,207.0,15:57:00,2020-11-09
16146,2020-11-09 15:58:00+00:00,277.99,277.96,278.09,277.91,19071.0,208.0,15:58:00,2020-11-09
16147,2020-11-09 15:59:00+00:00,278.02,277.78,278.02,277.78,6447.0,209.0,15:59:00,2020-11-09
16148,2020-11-09 16:00:00+00:00,277.79,278.13,278.14,277.79,20096.0,210.0,16:00:00,2020-11-09
16149,2020-11-09 16:01:00+00:00,278.09,277.97,278.11,277.83,6693.0,211.0,16:01:00,2020-11-09
16150,2020-11-09 16:02:00+00:00,278.0,278.05,278.16,277.96,10779.0,212.0,16:02:00,2020-11-09
16151,2020-11-09 16:03:00+00:00,278.02,277.79,278.06,277.78,12889.0,213.0,16:03:00,2020-11-09
16152,2020-11-09 16:04:00+00:00,277.7,277.67,277.74,277.43,18140.0,214.0,16:04:00,2020-11-09
16153,2020-11-09 16:05:00+00:00,277.78,277.77,277.85,277.67,6006.0,215.0,16:05:00,2020-11-09
16154,2020-11-09 16:06:00+00:00,277.86,278.06,278.06,277.82,3897.0,216.0,16:06:00,2020-11-09
16155,2020-11-09 16:07:00+00:00,278.11,278.09,278.3,278.04,6702.0,217.0,16:07:00,2020-11-09
16156,2020-11-09 16:08:00+00:00,278.08,278.0,278.08,277.92,5329.0,218.0,16:08:00,2020-11-09
16157,2020-11-09 16:09:00+00:00,277.95,277.95,277.95,277.78,5479.0,219.0,16:09:00,2020-11-09
16158,2020-11-09 16:10:00+00:00,277.94,277.98,278.03,277.9,4783.0,220.0,16:10:00,2020-11-09
16159,2020-11-09 16:11:00+00:00,277.97,277.75,277.98,277.71,7755.0,221.0,16:11:00,2020-11-09
16160,2020-11-09 16:12:00+00:00,277.83,277.85,277.9,277.83,5614.0,222.0,16:12:00,2020-11-09
16161,2020-11-09 16:13:00+00:00,277.9,277.86,277.96,277.79,10519.0,223.0,16:13:00,2020-11-09
16162,2020-11-09 16:14:00+00:00,277.81,277.8,277.93,277.74,7812.0,224.0,16:14:00,2020-11-09
16163,2020-11-09 16:15:00+00:00,277.71,277.75,277.85,277.63,12548.0,225.0,16:15:00,2020-11-09
16164,2020-11-09 16:16:00+00:00,277.72,277.6,277.76,277.6,10037.0,226.0,16:16:00,2020-11-09
16165,2020-11-09 16:17:00+00:00,277.62,277.49,277.65,277.42,8276.0,227.0,16:17:00,2020-11-09
16166,2020-11-09 16:18:00+00:00,277.48,277.57,277.61,277.45,10667.0,228.0,16:18:00,2020-11-09
16167,2020-11-09 16:19:00+00:00,277.6,277.56,277.77,277.56,9046.0,229.0,16:19:00,2020-11-09
16168,2020-11-09 16:20:00+00:00,277.52,277.32,277.52,277.32,3271.0,230.0,16:20:00,2020-11-09
16169,2020-11-09 16:21:00+00:00,277.24,277.23,277.26,277.08,4591.0,231.0,16:21:00,2020-11-09
16170,2020-11-09 16:22:00+00:00,277.25,277.2,277.44,277.2,7370.0,232.0,16:22:00,2020-11-09
16171,2020-11-09 16:23:00+00:00,277.16,277.21,277.25,276.94,16080.0,233.0,16:23:00,2020-11-09
16172,2020-11-09 16:24:00+00:00,277.21,277.23,277.32,277.16,7186.0,234.0,16:24:00,2020-11-09
16173,2020-11-09 16:25:00+00:00,277.24,277.05,277.26,277.05,9279.0,235.0,16:25:00,2020-11-09
16174,2020-11-09 16:26:00+00:00,277.0,277.17,277.19,276.99,9350.0,236.0,16:26:00,2020-11-09
16175,2020-11-09 16:27:00+00:00,277.15,277.36,277.36,277.15,4291.0,237.0,16:27:00,2020-11-09
16176,2020-11-09 16:28:00+00:00,277.3,277.25,277.49,277.25,7004.0,238.0,16:28:00,2020-11-09
16177,2020-11-09 16:29:00+00:00,277.21,277.19,277.21,277.03,7975.0,239.0,16:29:00,2020-11-09
16178,2020-11-09 16:30:00+00:00,277.26,277.37,277.42,277.22,6459.0,240.0,16:30:00,2020-11-09
16179,2020-11-09 16:31:00+00:00,277.36,277.6,277.73,277.36,9977.0,241.0,16:31:00,2020-11-09
16180,2020-11-09 16:32:00+00:00,277.69,277.7,277.78,277.62,6804.0,242.0,16:32:00,2020-11-09
16181,2020-11-09 16:33:00+00:00,277.67,277.69,277.73,277.63,3375.0,243.0,16:33:00,2020-11-09
16182,2020-11-09 16:34:00+00:00,277.68,277.67,277.8,277.63,8858.0,244.0,16:34:00,2020-11-09
16183,2020-11-09 16:35:00+00:00,277.63,277.34,277.63,277.25,8307.0,245.0,16:35:00,2020-11-09
16184,2020-11-09 16:36:00+00:00,277.21,277.11,277.42,277.0,12722.0,246.0,16:36:00,2020-11-09
16185,2020-11-09 16:37:00+00:00,277.22,277.08,277.24,277.05,15376.0,247.0,16:37:00,2020-11-09
16186,2020-11-09 16:38:00+00:00,277.13,277.19,277.33,276.97,19916.0,248.0,16:38:00,2020-11-09
16187,2020-11-09 16:39:00+00:00,277.2,277.11,277.21,276.93,6734.0,249.0,16:39:00,2020-11-09
16188,2020-11-09 16:40:00+00:00,277.14,276.83,277.19,276.64,24255.0,250.0,16:40:00,2020-11-09
16189,2020-11-09 16:41:00+00:00,276.86,276.43,276.86,276.25,14924.0,251.0,16:41:00,2020-11-09
16190,2020-11-09 16:42:00+00:00,276.38,276.23,276.49,276.22,5238.0,252.0,16:42:00,2020-11-09
16236,2020-11-09 16:43:00+00:00,276.15,276.34,276.39,276.15,8105.0,253.0,16:43:00,2020-11-09
16237,2020-11-09 16:44:00+00:00,276.38,276.16,276.48,276.08,13251.0,254.0,16:44:00,2020-11-09
16238,2020-11-09 16:45:00+00:00,276.18,276.08,276.29,276.08,19018.0,255.0,16:45:00,2020-11-09
16239,2020-11-09 16:46:00+00:00,276.13,275.95,276.2,275.88,29009.0,256.0,16:46:00,2020-11-09
16240,2020-11-09 16:47:00+00:00,275.95,276.45,276.47,275.88,14962.0,257.0,16:47:00,2020-11-09
16241,2020-11-09 16:48:00+00:00,276.41,276.24,276.41,276.16,8663.0,258.0,16:48:00,2020-11-09
16242,2020-11-09 16:49:00+00:00,276.17,276.11,276.31,276.02,12919.0,259.0,16:49:00,2020-11-09
16243,2020-11-09 16:50:00+00:00,276.09,276.31,276.39,276.05,12721.0,260.0,16:50:00,2020-11-09
16244,2020-11-09 16:51:00+00:00,276.24,276.33,276.43,276.21,3252.0,261.0,16:51:00,2020-11-09
16245,2020-11-09 16:52:00+00:00,276.39,276.34,276.43,276.21,9227.0,262.0,16:52:00,2020-11-09
16246,2020-11-09 16:53:00+00:00,276.42,276.12,276.42,276.0,16567.0,263.0,16:53:00,2020-11-09
16247,2020-11-09 16:54:00+00:00,276.22,276.23,276.27,276.12,4885.0,264.0,16:54:00,2020-11-09
16248,2020-11-09 16:55:00+00:00,276.14,275.89,276.14,275.82,8740.0,265.0,16:55:00,2020-11-09
16249,2020-11-09 16:56:00+00:00,275.94,275.84,276.01,275.69,8922.0,266.0,16:56:00,2020-11-09
16250,2020-11-09 16:57:00+00:00,275.9,275.85,275.98,275.84,11254.0,267.0,16:57:00,2020-11-09
16251,2020-11-09 16:58:00+00:00,275.92,275.7,276.01,275.64,12980.0,268.0,16:58:00,2020-11-09
16252,2020-11-09 16:59:00+00:00,275.79,275.73,275.81,275.66,7472.0,269.0,16:59:00,2020-11-09
16253,2020-11-09 17:00:00+00:00,275.76,275.61,275.86,275.5,14007.0,270.0,17:00:00,2020-11-09
16254,2020-11-09 17:01:00+00:00,275.62,275.58,275.64,275.29,25923.0,271.0,17:01:00,2020-11-09
16255,2020-11-09 17:02:00+00:00,275.51,275.06,275.58,275.01,23733.0,272.0,17:02:00,2020-11-09
16256,2020-11-09 17:03:00+00:00,275.1,274.9,275.1,274.9,43728.0,273.0,17:03:00,2020-11-09
16257,2020-11-09 17:04:00+00:00,274.76,274.62,274.8,274.58,16180.0,274.0,17:04:00,2020-11-09
16258,2020-11-09 17:05:00+00:00,274.66,274.56,274.73,274.52,13415.0,275.0,17:05:00,2020-11-09
16259,2020-11-09 17:06:00+00:00,274.7,274.73,275.04,274.67,12737.0,276.0,17:06:00,2020-11-09
16260,2020-11-09 17:07:00+00:00,274.68,274.44,274.73,274.41,11727.0,277.0,17:07:00,2020-11-09
16261,2020-11-09 17:08:00+00:00,274.52,274.47,274.6,274.35,13583.0,278.0,17:08:00,2020-11-09
16262,2020-11-09 17:09:00+00:00,274.48,274.72,274.72,274.48,5565.0,279.0,17:09:00,2020-11-09
16263,2020-11-09 17:10:00+00:00,274.74,274.7,274.97,274.5,10952.0,280.0,17:10:00,2020-11-09
16264,2020-11-09 17:11:00+00:00,274.7,274.49,274.7,274.45,4796.0,281.0,17:11:00,2020-11-09
16265,2020-11-09 17:12:00+00:00,274.53,274.46,274.6,274.42,9281.0,282.0,17:12:00,2020-11-09
16266,2020-11-09 17:13:00+00:00,274.52,274.24,274.58,274.18,14693.0,283.0,17:13:00,2020-11-09
16267,2020-11-09 17:14:00+00:00,274.24,273.9,274.27,273.9,40334.0,284.0,17:14:00,2020-11-09
16284,2020-11-09 17:15:00+00:00,273.89,274.09,274.26,273.84,23341.0,285.0,17:15:00,2020-11-09
16285,2020-11-09 17:16:00+00:00,274.09,274.03,274.15,273.85,13240.0,286.0,17:16:00,2020-11-09
16286,2020-11-09 17:17:00+00:00,273.98,274.08,274.15,273.94,10243.0,287.0,17:17:00,2020-11-09
16287,2020-11-09 17:18:00+00:00,274.01,273.68,274.14,273.66,30271.0,288.0,17:18:00,2020-11-09
16288,2020-11-09 17:19:00+00:00,273.68,273.92,274.05,273.68,17035.0,289.0,17:19:00,2020-11-09
16289,2020-11-09 17:20:00+00:00,273.98,274.24,274.24,273.86,16636.0,290.0,17:20:00,2020-11-09
16290,2020-11-09 17:21:00+00:00,274.17,274.26,274.3,273.8,12916.0,291.0,17:21:00,2020-11-09
16291,2020-11-09 17:22:00+00:00,274.23,274.25,274.43,274.18,6259.0,292.0,17:22:00,2020-11-09
16292,2020-11-09 17:23:00+00:00,274.26,273.92,274.33,273.85,7874.0,293.0,17:23:00,2020-11-09
16293,2020-11-09 17:24:00+00:00,273.88,273.83,274.13,273.79,14039.0,294.0,17:24:00,2020-11-09
16294,2020-11-09 17:25:00+00:00,273.83,273.92,273.98,273.72,11452.0,295.0,17:25:00,2020-11-09
16295,2020-11-09 17:26:00+00:00,273.97,273.98,274.25,273.91,11930.0,296.0,17:26:00,2020-11-09
16296,2020-11-09 17:27:00+00:00,274.05,274.39,274.5,274.0,8914.0,297.0,17:27:00,2020-11-09
16297,2020-11-09 17:28:00+00:00,274.46,274.44,274.57,274.38,9070.0,298.0,17:28:00,2020-11-09
16298,2020-11-09 17:29:00+00:00,274.4,274.44,274.44,274.22,9252.0,299.0,17:29:00,2020-11-09
16299,2020-11-09 17:30:00+00:00,274.37,273.96,274.42,273.89,17840.0,300.0,17:30:00,2020-11-09
16300,2020-11-09 17:31:00+00:00,273.96,274.13,274.13,273.87,10651.0,301.0,17:31:00,2020-11-09
16301,2020-11-09 17:32:00+00:00,274.17,273.96,274.18,273.83,7865.0,302.0,17:32:00,2020-11-09
16302,2020-11-09 17:33:00+00:00,273.9,274.19,274.31,273.85,12287.0,303.0,17:33:00,2020-11-09
16303,2020-11-09 17:34:00+00:00,274.17,274.19,274.22,274.11,5228.0,304.0,17:34:00,2020-11-09
16304,2020-11-09 17:35:00+00:00,274.14,274.33,274.57,274.11,16314.0,305.0,17:35:00,2020-11-09
16305,2020-11-09 17:36:00+00:00,274.27,274.13,274.33,274.06,11451.0,306.0,17:36:00,2020-11-09
