,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
17192,2020-11-09 17:18:00+00:00,137.45,137.62,137.62,137.43,1862.0,286.0,17:18:00,2020-11-09
17193,2020-11-09 17:19:00+00:00,137.69,137.55,137.69,137.51,2792.0,287.0,17:19:00,2020-11-09
17194,2020-11-09 17:20:00+00:00,137.52,137.29,137.55,137.29,2520.0,288.0,17:20:00,2020-11-09
17195,2020-11-09 17:21:00+00:00,137.17,137.35,137.35,137.17,1677.0,289.0,17:21:00,2020-11-09
17196,2020-11-09 17:22:00+00:00,137.22,137.21,137.28,137.21,1106.0,290.0,17:22:00,2020-11-09
17197,2020-11-09 17:23:00+00:00,137.17,137.1,137.17,137.01,2875.0,291.0,17:23:00,2020-11-09
17198,2020-11-09 17:24:00+00:00,137.22,137.13,137.35,137.13,4901.0,292.0,17:24:00,2020-11-09
17199,2020-11-09 17:25:00+00:00,137.08,137.13,137.13,137.01,2742.0,293.0,17:25:00,2020-11-09
17200,2020-11-09 17:26:00+00:00,137.31,137.24,137.31,137.24,1329.0,294.0,17:26:00,2020-11-09
17201,2020-11-09 17:27:00+00:00,137.29,137.26,137.42,137.24,3993.0,295.0,17:27:00,2020-11-09
17202,2020-11-09 17:28:00+00:00,137.24,137.19,137.24,137.19,910.0,296.0,17:28:00,2020-11-09
17203,2020-11-09 17:29:00+00:00,137.14,137.12,137.14,137.04,2765.0,297.0,17:29:00,2020-11-09
17204,2020-11-09 17:30:00+00:00,137.05,137.07,137.12,137.0,1752.0,298.0,17:30:00,2020-11-09
17205,2020-11-09 17:31:00+00:00,137.1,137.13,137.13,137.01,2308.0,299.0,17:31:00,2020-11-09
17206,2020-11-09 17:32:00+00:00,137.05,137.0,137.07,136.99,2568.0,300.0,17:32:00,2020-11-09
17207,2020-11-09 17:33:00+00:00,136.98,136.88,136.98,136.88,3785.0,301.0,17:33:00,2020-11-09
17208,2020-11-09 17:34:00+00:00,136.87,136.88,136.88,136.87,659.0,302.0,17:34:00,2020-11-09
17209,2020-11-09 17:35:00+00:00,136.85,137.06,137.13,136.82,6254.0,303.0,17:35:00,2020-11-09
17210,2020-11-09 17:36:00+00:00,137.06,136.97,137.06,136.97,1656.0,304.0,17:36:00,2020-11-09
17211,2020-11-09 17:37:00+00:00,136.98,137.02,137.02,136.98,1056.0,305.0,17:37:00,2020-11-09
17212,2020-11-09 17:38:00+00:00,137.06,136.98,137.06,136.98,1206.0,306.0,17:38:00,2020-11-09
17213,2020-11-09 17:39:00+00:00,136.92,136.85,136.92,136.79,2169.0,307.0,17:39:00,2020-11-09
17214,2020-11-09 17:40:00+00:00,136.82,136.75,136.82,136.75,1843.0,308.0,17:40:00,2020-11-09
17215,2020-11-09 17:41:00+00:00,136.67,136.59,136.69,136.59,1001.0,309.0,17:41:00,2020-11-09
17216,2020-11-09 17:42:00+00:00,136.6,136.69,136.69,136.59,3422.0,310.0,17:42:00,2020-11-09
17217,2020-11-09 17:43:00+00:00,136.68,136.77,136.77,136.61,2279.0,311.0,17:43:00,2020-11-09
17218,2020-11-09 17:44:00+00:00,136.85,136.75,136.86,136.75,1040.0,312.0,17:44:00,2020-11-09
17219,2020-11-09 17:45:00+00:00,136.73,136.59,136.73,136.59,1943.0,313.0,17:45:00,2020-11-09
17220,2020-11-09 17:46:00+00:00,136.61,136.71,136.84,136.61,2832.0,314.0,17:46:00,2020-11-09
17221,2020-11-09 17:47:00+00:00,136.7,136.66,136.7,136.66,1754.0,315.0,17:47:00,2020-11-09
17222,2020-11-09 17:48:00+00:00,136.72,136.77,136.78,136.72,1573.0,316.0,17:48:00,2020-11-09
17223,2020-11-09 17:49:00+00:00,136.68,136.88,136.88,136.68,1123.0,317.0,17:49:00,2020-11-09
17224,2020-11-09 17:50:00+00:00,136.92,136.82,136.92,136.82,2577.0,318.0,17:50:00,2020-11-09
17225,2020-11-09 17:51:00+00:00,136.85,136.77,137.0,136.71,3600.0,319.0,17:51:00,2020-11-09
17226,2020-11-09 17:52:00+00:00,136.75,136.59,136.75,136.59,1322.0,320.0,17:52:00,2020-11-09
17227,2020-11-09 17:53:00+00:00,136.59,136.54,136.65,136.51,1684.0,321.0,17:53:00,2020-11-09
17228,2020-11-09 17:54:00+00:00,136.64,136.61,136.69,136.61,2753.0,322.0,17:54:00,2020-11-09
17229,2020-11-09 17:55:00+00:00,136.73,136.71,136.76,136.71,2990.0,323.0,17:55:00,2020-11-09
17230,2020-11-09 17:56:00+00:00,136.68,136.69,136.77,136.63,1810.0,324.0,17:56:00,2020-11-09
17231,2020-11-09 17:57:00+00:00,136.73,136.77,136.85,136.73,946.0,325.0,17:57:00,2020-11-09
17232,2020-11-09 17:58:00+00:00,136.73,136.76,136.81,136.72,1253.0,326.0,17:58:00,2020-11-09
17135,2020-11-09 17:59:00+00:00,136.76,136.7,136.8,136.7,910.0,327.0,17:59:00,2020-11-09
17136,2020-11-09 18:00:00+00:00,136.79,136.77,136.82,136.7,5322.0,328.0,18:00:00,2020-11-09
17137,2020-11-09 18:01:00+00:00,136.78,136.77,136.85,136.72,5082.0,329.0,18:01:00,2020-11-09
17138,2020-11-09 18:02:00+00:00,136.87,136.86,136.91,136.78,5556.0,330.0,18:02:00,2020-11-09
17139,2020-11-09 18:03:00+00:00,136.88,136.8,136.88,136.75,4640.0,331.0,18:03:00,2020-11-09
17140,2020-11-09 18:04:00+00:00,136.87,136.73,136.87,136.73,2850.0,332.0,18:04:00,2020-11-09
17141,2020-11-09 18:05:00+00:00,136.79,136.71,136.82,136.71,3303.0,333.0,18:05:00,2020-11-09
17142,2020-11-09 18:06:00+00:00,136.67,136.73,136.73,136.64,2849.0,334.0,18:06:00,2020-11-09
17143,2020-11-09 18:07:00+00:00,136.73,136.79,136.79,136.72,1056.0,335.0,18:07:00,2020-11-09
17144,2020-11-09 18:08:00+00:00,136.79,136.85,136.93,136.77,3043.0,336.0,18:08:00,2020-11-09
17145,2020-11-09 18:09:00+00:00,136.8,136.79,136.8,136.76,2900.0,337.0,18:09:00,2020-11-09
17146,2020-11-09 18:10:00+00:00,136.76,136.74,136.79,136.64,7271.0,338.0,18:10:00,2020-11-09
17147,2020-11-09 18:11:00+00:00,136.74,136.65,136.76,136.65,2145.0,339.0,18:11:00,2020-11-09
17148,2020-11-09 18:12:00+00:00,136.63,136.68,136.73,136.59,1946.0,340.0,18:12:00,2020-11-09
17149,2020-11-09 18:13:00+00:00,136.7,136.68,136.7,136.64,1584.0,341.0,18:13:00,2020-11-09
17150,2020-11-09 18:14:00+00:00,136.74,136.7,136.74,136.63,1533.0,342.0,18:14:00,2020-11-09
17151,2020-11-09 18:15:00+00:00,136.67,136.91,136.91,136.67,3779.0,343.0,18:15:00,2020-11-09
17152,2020-11-09 18:16:00+00:00,136.95,136.86,136.95,136.85,5176.0,344.0,18:16:00,2020-11-09
17153,2020-11-09 18:17:00+00:00,136.85,136.97,137.11,136.85,4591.0,345.0,18:17:00,2020-11-09
17154,2020-11-09 18:18:00+00:00,137.01,136.84,137.04,136.83,4836.0,346.0,18:18:00,2020-11-09
17155,2020-11-09 18:19:00+00:00,136.79,136.64,136.82,136.63,3416.0,347.0,18:19:00,2020-11-09
17156,2020-11-09 18:20:00+00:00,136.61,136.42,136.61,136.41,3634.0,348.0,18:20:00,2020-11-09
17157,2020-11-09 18:21:00+00:00,136.45,136.47,136.5,136.45,1545.0,349.0,18:21:00,2020-11-09
17158,2020-11-09 18:22:00+00:00,136.51,136.54,136.54,136.46,2689.0,350.0,18:22:00,2020-11-09
17159,2020-11-09 18:23:00+00:00,136.54,136.49,136.59,136.49,3483.0,351.0,18:23:00,2020-11-09
17160,2020-11-09 18:24:00+00:00,136.44,136.4,136.44,136.36,4971.0,352.0,18:24:00,2020-11-09
17161,2020-11-09 18:25:00+00:00,136.42,136.19,136.42,136.19,1761.0,353.0,18:25:00,2020-11-09
17162,2020-11-09 18:26:00+00:00,136.15,136.01,136.21,136.01,4622.0,354.0,18:26:00,2020-11-09
17163,2020-11-09 18:27:00+00:00,136.07,136.11,136.16,136.0,4133.0,355.0,18:27:00,2020-11-09
17233,2020-11-09 18:28:00+00:00,136.05,136.01,136.06,135.99,3666.0,356.0,18:28:00,2020-11-09
17234,2020-11-09 18:29:00+00:00,136.1,136.04,136.1,136.0,4407.0,357.0,18:29:00,2020-11-09
17235,2020-11-09 18:30:00+00:00,136.05,136.07,136.1,136.04,5683.0,358.0,18:30:00,2020-11-09
17236,2020-11-09 18:31:00+00:00,136.11,136.16,136.31,136.07,8417.0,359.0,18:31:00,2020-11-09
17237,2020-11-09 18:32:00+00:00,136.23,136.07,136.23,136.07,5010.0,360.0,18:32:00,2020-11-09
17238,2020-11-09 18:33:00+00:00,136.03,135.99,136.04,135.88,6651.0,361.0,18:33:00,2020-11-09
17239,2020-11-09 18:34:00+00:00,136.01,135.92,136.01,135.92,2414.0,362.0,18:34:00,2020-11-09
17240,2020-11-09 18:35:00+00:00,135.99,136.05,136.07,135.95,4359.0,363.0,18:35:00,2020-11-09
17241,2020-11-09 18:36:00+00:00,136.03,135.92,136.08,135.92,8590.0,364.0,18:36:00,2020-11-09
17242,2020-11-09 18:37:00+00:00,135.95,135.92,135.95,135.9,1434.0,365.0,18:37:00,2020-11-09
17243,2020-11-09 18:38:00+00:00,135.95,136.06,136.09,135.93,18279.0,366.0,18:38:00,2020-11-09
17244,2020-11-09 18:39:00+00:00,136.12,136.15,136.18,136.08,4349.0,367.0,18:39:00,2020-11-09
17245,2020-11-09 18:40:00+00:00,136.16,136.01,136.16,136.01,5920.0,368.0,18:40:00,2020-11-09
17246,2020-11-09 18:41:00+00:00,135.95,135.89,135.96,135.88,5300.0,369.0,18:41:00,2020-11-09
17247,2020-11-09 18:42:00+00:00,135.86,135.86,135.91,135.8,2230.0,370.0,18:42:00,2020-11-09
17248,2020-11-09 18:43:00+00:00,135.86,135.88,135.92,135.85,5894.0,371.0,18:43:00,2020-11-09
17249,2020-11-09 18:44:00+00:00,135.88,135.88,135.88,135.76,5154.0,372.0,18:44:00,2020-11-09
17250,2020-11-09 18:45:00+00:00,135.87,135.7,135.9,135.61,9425.0,373.0,18:45:00,2020-11-09
17251,2020-11-09 18:46:00+00:00,135.65,135.83,135.84,135.65,5366.0,374.0,18:46:00,2020-11-09
17252,2020-11-09 18:47:00+00:00,135.82,135.84,135.84,135.71,6449.0,375.0,18:47:00,2020-11-09
17253,2020-11-09 18:48:00+00:00,135.84,135.84,135.96,135.83,14467.0,376.0,18:48:00,2020-11-09
17254,2020-11-09 18:49:00+00:00,135.81,135.65,135.85,135.65,9609.0,377.0,18:49:00,2020-11-09
17255,2020-11-09 18:50:00+00:00,135.65,135.48,135.71,135.41,11977.0,378.0,18:50:00,2020-11-09
17256,2020-11-09 18:51:00+00:00,135.49,135.24,135.49,135.19,16341.0,379.0,18:51:00,2020-11-09
17518,2020-11-09 18:52:00+00:00,135.24,135.26,135.46,135.13,15473.0,380.0,18:52:00,2020-11-09
17519,2020-11-09 18:53:00+00:00,135.19,135.25,135.28,135.19,12798.0,381.0,18:53:00,2020-11-09
17520,2020-11-09 18:54:00+00:00,135.27,135.22,135.31,135.19,14356.0,382.0,18:54:00,2020-11-09
17521,2020-11-09 18:55:00+00:00,135.21,135.25,135.31,135.11,14296.0,383.0,18:55:00,2020-11-09
17522,2020-11-09 18:56:00+00:00,135.23,134.98,135.23,134.91,20917.0,384.0,18:56:00,2020-11-09
17523,2020-11-09 18:57:00+00:00,134.94,134.73,134.97,134.66,36604.0,385.0,18:57:00,2020-11-09
17524,2020-11-09 18:58:00+00:00,134.76,134.61,134.79,134.48,54316.0,386.0,18:58:00,2020-11-09
17525,2020-11-09 18:59:00+00:00,134.59,134.29,134.6,134.13,120176.0,387.0,18:59:00,2020-11-09
17526,2020-11-10 12:30:00+00:00,135.28,134.85,135.28,134.1,24709.0,0.0,12:30:00,2020-11-10
17527,2020-11-10 12:31:00+00:00,134.85,134.76,134.95,134.73,1762.0,1.0,12:31:00,2020-11-10
17528,2020-11-10 12:32:00+00:00,134.68,135.29,135.29,134.68,7101.0,2.0,12:32:00,2020-11-10
17529,2020-11-10 12:33:00+00:00,135.25,135.36,135.51,135.07,5140.0,3.0,12:33:00,2020-11-10
17530,2020-11-10 12:34:00+00:00,135.34,135.6,135.6,135.19,12022.0,4.0,12:34:00,2020-11-10
17531,2020-11-10 12:35:00+00:00,135.45,134.99,135.45,134.88,4294.0,5.0,12:35:00,2020-11-10
17532,2020-11-10 12:36:00+00:00,134.99,135.44,135.45,134.99,2428.0,6.0,12:36:00,2020-11-10
17533,2020-11-10 12:37:00+00:00,135.46,135.76,135.9,135.46,4917.0,7.0,12:37:00,2020-11-10
17534,2020-11-10 12:38:00+00:00,135.84,135.74,135.91,135.67,3308.0,8.0,12:38:00,2020-11-10
17535,2020-11-10 12:39:00+00:00,135.74,135.71,135.96,135.44,7472.0,9.0,12:39:00,2020-11-10
17536,2020-11-10 12:40:00+00:00,135.51,135.53,135.66,135.34,3083.0,10.0,12:40:00,2020-11-10
17537,2020-11-10 12:41:00+00:00,135.35,135.29,135.6,135.29,51985.0,11.0,12:41:00,2020-11-10
17538,2020-11-10 12:42:00+00:00,135.49,135.4,135.57,135.29,4929.0,12.0,12:42:00,2020-11-10
17539,2020-11-10 12:43:00+00:00,135.45,135.56,135.57,135.28,3917.0,13.0,12:43:00,2020-11-10
17540,2020-11-10 12:44:00+00:00,135.36,135.38,135.52,135.29,1732.0,14.0,12:44:00,2020-11-10
17541,2020-11-10 12:45:00+00:00,135.51,135.94,136.04,135.51,6897.0,15.0,12:45:00,2020-11-10
17542,2020-11-10 12:46:00+00:00,135.71,135.97,136.01,135.63,3903.0,16.0,12:46:00,2020-11-10
17543,2020-11-10 12:47:00+00:00,135.97,135.68,136.01,135.56,2781.0,17.0,12:47:00,2020-11-10
17544,2020-11-10 12:48:00+00:00,135.71,135.55,135.71,135.52,772.0,18.0,12:48:00,2020-11-10
17545,2020-11-10 12:49:00+00:00,135.54,135.59,135.68,135.52,4848.0,19.0,12:49:00,2020-11-10
17546,2020-11-10 12:50:00+00:00,135.51,135.47,135.57,135.35,1809.0,20.0,12:50:00,2020-11-10
17547,2020-11-10 12:51:00+00:00,135.49,135.57,135.63,135.44,8142.0,21.0,12:51:00,2020-11-10
17548,2020-11-10 12:52:00+00:00,135.66,135.61,135.67,135.57,2147.0,22.0,12:52:00,2020-11-10
17549,2020-11-10 12:53:00+00:00,135.72,135.86,135.93,135.64,2359.0,23.0,12:53:00,2020-11-10
17550,2020-11-10 12:54:00+00:00,135.94,135.95,136.07,135.86,4892.0,24.0,12:54:00,2020-11-10
17551,2020-11-10 12:55:00+00:00,136.08,136.2,136.29,136.08,1884.0,25.0,12:55:00,2020-11-10
17552,2020-11-10 12:56:00+00:00,136.19,136.09,136.22,136.03,2123.0,26.0,12:56:00,2020-11-10
17553,2020-11-10 12:57:00+00:00,136.11,135.53,136.11,135.53,9279.0,27.0,12:57:00,2020-11-10
17554,2020-11-10 12:58:00+00:00,135.66,135.63,135.66,135.52,3697.0,28.0,12:58:00,2020-11-10
17555,2020-11-10 12:59:00+00:00,135.7,135.98,135.98,135.6,1689.0,29.0,12:59:00,2020-11-10
17556,2020-11-10 13:00:00+00:00,136.05,136.13,136.28,135.93,3274.0,30.0,13:00:00,2020-11-10
17557,2020-11-10 13:01:00+00:00,136.18,136.42,136.5,136.17,3133.0,31.0,13:01:00,2020-11-10
17558,2020-11-10 13:02:00+00:00,136.53,136.33,136.53,136.33,5822.0,32.0,13:02:00,2020-11-10
17559,2020-11-10 13:03:00+00:00,136.57,136.54,136.6,136.54,867.0,33.0,13:03:00,2020-11-10
17560,2020-11-10 13:04:00+00:00,136.8,136.66,136.82,136.63,1030.0,34.0,13:04:00,2020-11-10
17561,2020-11-10 13:05:00+00:00,136.53,136.31,136.53,136.3,1043.0,35.0,13:05:00,2020-11-10
17562,2020-11-10 13:06:00+00:00,136.45,136.53,136.53,136.37,1324.0,36.0,13:06:00,2020-11-10
17563,2020-11-10 13:07:00+00:00,136.35,136.22,136.37,136.18,7249.0,37.0,13:07:00,2020-11-10
17564,2020-11-10 13:08:00+00:00,136.16,136.19,136.19,136.09,2415.0,38.0,13:08:00,2020-11-10
17565,2020-11-10 13:09:00+00:00,136.17,136.01,136.18,136.01,3018.0,39.0,13:09:00,2020-11-10
17566,2020-11-10 13:10:00+00:00,136.19,136.43,136.43,136.18,5618.0,40.0,13:10:00,2020-11-10
17567,2020-11-10 13:11:00+00:00,136.48,136.55,136.59,136.46,4505.0,41.0,13:11:00,2020-11-10
17568,2020-11-10 13:12:00+00:00,136.58,136.7,136.71,136.58,3945.0,42.0,13:12:00,2020-11-10
17569,2020-11-10 13:13:00+00:00,136.73,136.71,136.77,136.65,2999.0,43.0,13:13:00,2020-11-10
17570,2020-11-10 13:14:00+00:00,136.73,136.67,136.74,136.67,1769.0,44.0,13:14:00,2020-11-10
17571,2020-11-10 13:15:00+00:00,136.67,136.66,136.67,136.63,2015.0,45.0,13:15:00,2020-11-10
17572,2020-11-10 13:16:00+00:00,136.57,136.48,136.57,136.36,5173.0,46.0,13:16:00,2020-11-10
17573,2020-11-10 13:17:00+00:00,136.48,136.48,136.48,136.48,333.0,47.0,13:17:00,2020-11-10
17574,2020-11-10 13:18:00+00:00,136.48,136.48,136.48,136.48,191.0,48.0,13:18:00,2020-11-10
17575,2020-11-10 13:19:00+00:00,136.55,136.49,136.62,136.49,4620.0,49.0,13:19:00,2020-11-10
17576,2020-11-10 13:20:00+00:00,136.49,136.58,136.58,136.49,837.0,50.0,13:20:00,2020-11-10
17577,2020-11-10 13:21:00+00:00,136.5,136.49,136.51,136.38,1889.0,51.0,13:21:00,2020-11-10
17578,2020-11-10 13:22:00+00:00,136.49,136.39,136.5,136.32,9890.0,52.0,13:22:00,2020-11-10
17579,2020-11-10 13:23:00+00:00,136.38,136.13,136.38,136.1,2767.0,53.0,13:23:00,2020-11-10
17580,2020-11-10 13:24:00+00:00,136.02,136.25,136.3,136.02,51712.0,54.0,13:24:00,2020-11-10
17581,2020-11-10 13:25:00+00:00,136.3,136.32,136.43,136.24,3198.0,55.0,13:25:00,2020-11-10
17582,2020-11-10 13:26:00+00:00,136.27,136.15,136.4,136.15,1366.0,56.0,13:26:00,2020-11-10
17583,2020-11-10 13:27:00+00:00,136.22,136.22,136.35,136.22,1526.0,57.0,13:27:00,2020-11-10
17584,2020-11-10 13:28:00+00:00,136.31,136.41,136.41,136.21,357.0,58.0,13:28:00,2020-11-10
17585,2020-11-10 13:29:00+00:00,136.32,136.21,136.45,136.18,12755.0,59.0,13:29:00,2020-11-10
17586,2020-11-10 13:30:00+00:00,136.28,136.08,136.3,136.02,1900.0,60.0,13:30:00,2020-11-10
17587,2020-11-10 13:31:00+00:00,136.0,136.18,136.18,135.96,4334.0,61.0,13:31:00,2020-11-10
17588,2020-11-10 13:32:00+00:00,136.12,136.07,136.15,136.07,1043.0,62.0,13:32:00,2020-11-10
17589,2020-11-10 13:33:00+00:00,136.12,136.04,136.13,135.99,3668.0,63.0,13:33:00,2020-11-10
17590,2020-11-10 13:34:00+00:00,136.22,136.21,136.31,136.16,2769.0,64.0,13:34:00,2020-11-10
17591,2020-11-10 13:35:00+00:00,136.09,135.97,136.17,135.95,2278.0,65.0,13:35:00,2020-11-10
17592,2020-11-10 13:36:00+00:00,135.98,136.05,136.07,135.85,2355.0,66.0,13:36:00,2020-11-10
17593,2020-11-10 13:37:00+00:00,135.87,135.9,135.9,135.83,1531.0,67.0,13:37:00,2020-11-10
17594,2020-11-10 13:38:00+00:00,135.8,135.94,135.97,135.76,3543.0,68.0,13:38:00,2020-11-10
17595,2020-11-10 13:39:00+00:00,135.93,136.06,136.06,135.93,2819.0,69.0,13:39:00,2020-11-10
17596,2020-11-10 13:40:00+00:00,135.98,136.07,136.13,135.92,5015.0,70.0,13:40:00,2020-11-10
17597,2020-11-10 13:41:00+00:00,136.07,136.09,136.17,135.97,6591.0,71.0,13:41:00,2020-11-10
17598,2020-11-10 13:42:00+00:00,136.07,136.07,136.18,136.07,2312.0,72.0,13:42:00,2020-11-10
17599,2020-11-10 13:43:00+00:00,135.97,135.86,135.97,135.74,2843.0,73.0,13:43:00,2020-11-10
17600,2020-11-10 13:44:00+00:00,135.86,135.74,135.86,135.74,1233.0,74.0,13:44:00,2020-11-10
17601,2020-11-10 13:45:00+00:00,135.77,135.87,135.98,135.76,4282.0,75.0,13:45:00,2020-11-10
17602,2020-11-10 13:46:00+00:00,135.84,135.79,135.91,135.79,2070.0,76.0,13:46:00,2020-11-10
17603,2020-11-10 13:47:00+00:00,135.8,135.85,135.85,135.72,2346.0,77.0,13:47:00,2020-11-10
17604,2020-11-10 13:48:00+00:00,135.83,135.92,135.99,135.82,2139.0,78.0,13:48:00,2020-11-10
17605,2020-11-10 13:49:00+00:00,135.95,135.92,135.97,135.9,1109.0,79.0,13:49:00,2020-11-10
17606,2020-11-10 13:50:00+00:00,135.98,135.94,136.01,135.94,3037.0,80.0,13:50:00,2020-11-10
17607,2020-11-10 13:51:00+00:00,136.0,135.86,136.0,135.86,630.0,81.0,13:51:00,2020-11-10
17608,2020-11-10 13:52:00+00:00,135.76,135.4,135.76,135.35,1137.0,82.0,13:52:00,2020-11-10
17609,2020-11-10 13:53:00+00:00,135.41,135.27,135.41,135.22,3226.0,83.0,13:53:00,2020-11-10
17610,2020-11-10 13:54:00+00:00,135.26,135.26,135.26,135.26,282.0,84.0,13:54:00,2020-11-10
17611,2020-11-10 13:55:00+00:00,135.27,135.38,135.52,135.27,2371.0,85.0,13:55:00,2020-11-10
17612,2020-11-10 13:56:00+00:00,135.4,135.4,135.4,135.33,680.0,86.0,13:56:00,2020-11-10
17613,2020-11-10 13:57:00+00:00,135.56,135.5,135.56,135.5,1022.0,87.0,13:57:00,2020-11-10
17614,2020-11-10 13:58:00+00:00,135.59,135.53,135.62,135.51,3183.0,88.0,13:58:00,2020-11-10
17615,2020-11-10 13:59:00+00:00,135.58,135.51,135.59,135.44,2625.0,89.0,13:59:00,2020-11-10
17616,2020-11-10 14:00:00+00:00,135.54,135.65,135.76,135.49,4034.0,90.0,14:00:00,2020-11-10
17617,2020-11-10 14:01:00+00:00,135.75,135.5,135.76,135.5,2735.0,91.0,14:01:00,2020-11-10
17618,2020-11-10 14:02:00+00:00,135.51,135.74,135.75,135.51,2746.0,92.0,14:02:00,2020-11-10
17619,2020-11-10 14:03:00+00:00,135.8,135.83,135.83,135.75,1115.0,93.0,14:03:00,2020-11-10
17620,2020-11-10 14:04:00+00:00,136.11,136.2,136.2,136.11,1291.0,94.0,14:04:00,2020-11-10
17621,2020-11-10 14:05:00+00:00,136.22,136.02,136.22,136.02,1140.0,95.0,14:05:00,2020-11-10
17622,2020-11-10 14:06:00+00:00,136.07,135.96,136.15,135.96,961.0,96.0,14:06:00,2020-11-10
17623,2020-11-10 14:07:00+00:00,136.07,135.95,136.07,135.95,807.0,97.0,14:07:00,2020-11-10
17624,2020-11-10 14:08:00+00:00,135.93,135.92,135.93,135.92,394.0,98.0,14:08:00,2020-11-10
17257,2020-11-10 14:09:00+00:00,135.94,136.07,136.07,135.94,2156.0,99.0,14:09:00,2020-11-10
17258,2020-11-10 14:10:00+00:00,135.99,136.09,136.09,135.93,2540.0,100.0,14:10:00,2020-11-10
17259,2020-11-10 14:11:00+00:00,136.15,136.01,136.15,136.01,1136.0,101.0,14:11:00,2020-11-10
17260,2020-11-10 14:12:00+00:00,135.98,136.03,136.07,135.95,3022.0,102.0,14:12:00,2020-11-10
17261,2020-11-10 14:13:00+00:00,135.86,135.86,135.86,135.86,534.0,103.0,14:13:00,2020-11-10
17262,2020-11-10 14:14:00+00:00,136.04,135.96,136.04,135.96,870.0,104.0,14:14:00,2020-11-10
17263,2020-11-10 14:15:00+00:00,135.96,135.85,135.96,135.85,1025.0,105.0,14:15:00,2020-11-10
17264,2020-11-10 14:16:00+00:00,135.81,136.04,136.04,135.8,1441.0,106.0,14:16:00,2020-11-10
17265,2020-11-10 14:17:00+00:00,135.88,135.76,135.88,135.75,1102.0,107.0,14:17:00,2020-11-10
17266,2020-11-10 14:18:00+00:00,135.79,135.79,135.79,135.79,161.0,108.0,14:18:00,2020-11-10
17267,2020-11-10 14:19:00+00:00,135.71,135.7,135.75,135.69,1902.0,109.0,14:19:00,2020-11-10
17268,2020-11-10 14:20:00+00:00,135.71,135.8,135.8,135.69,2055.0,110.0,14:20:00,2020-11-10
17269,2020-11-10 14:21:00+00:00,135.84,135.77,135.84,135.77,482.0,111.0,14:21:00,2020-11-10
17270,2020-11-10 14:22:00+00:00,135.79,135.73,135.79,135.73,678.0,112.0,14:22:00,2020-11-10
17271,2020-11-10 14:23:00+00:00,135.62,135.49,135.62,135.45,2571.0,113.0,14:23:00,2020-11-10
17272,2020-11-10 14:24:00+00:00,135.56,135.38,135.57,135.38,753.0,114.0,14:24:00,2020-11-10
17273,2020-11-10 14:25:00+00:00,135.38,135.46,135.54,135.38,2421.0,115.0,14:25:00,2020-11-10
17274,2020-11-10 14:26:00+00:00,135.53,135.74,135.74,135.53,1289.0,116.0,14:26:00,2020-11-10
17275,2020-11-10 14:27:00+00:00,135.77,135.81,135.93,135.77,1918.0,117.0,14:27:00,2020-11-10
17276,2020-11-10 14:28:00+00:00,135.95,135.89,135.96,135.89,886.0,118.0,14:28:00,2020-11-10
17277,2020-11-10 14:29:00+00:00,135.84,135.86,135.86,135.84,1692.0,119.0,14:29:00,2020-11-10
17278,2020-11-10 14:30:00+00:00,135.78,135.91,135.91,135.75,2264.0,120.0,14:30:00,2020-11-10
17279,2020-11-10 14:31:00+00:00,135.85,135.87,135.87,135.85,481.0,121.0,14:31:00,2020-11-10
17280,2020-11-10 14:32:00+00:00,135.79,135.79,135.79,135.79,853.0,122.0,14:32:00,2020-11-10
17281,2020-11-10 14:33:00+00:00,135.91,135.9,135.94,135.83,1774.0,123.0,14:33:00,2020-11-10
17282,2020-11-10 14:34:00+00:00,135.83,135.83,135.93,135.82,3021.0,124.0,14:34:00,2020-11-10
17283,2020-11-10 14:35:00+00:00,135.78,135.65,135.84,135.65,2584.0,125.0,14:35:00,2020-11-10
17284,2020-11-10 14:36:00+00:00,135.59,135.47,135.63,135.4,2159.0,126.0,14:36:00,2020-11-10
17285,2020-11-10 14:37:00+00:00,135.43,135.12,135.43,135.12,1306.0,127.0,14:37:00,2020-11-10
17286,2020-11-10 14:38:00+00:00,135.17,135.38,135.39,135.17,2251.0,128.0,14:38:00,2020-11-10
17287,2020-11-10 14:39:00+00:00,135.23,134.75,135.23,134.75,20765.0,129.0,14:39:00,2020-11-10
17288,2020-11-10 14:40:00+00:00,134.75,134.61,134.81,134.56,6096.0,130.0,14:40:00,2020-11-10
17289,2020-11-10 14:41:00+00:00,134.74,134.48,134.74,134.44,2736.0,131.0,14:41:00,2020-11-10
17290,2020-11-10 14:42:00+00:00,134.38,134.47,134.64,134.38,2961.0,132.0,14:42:00,2020-11-10
17291,2020-11-10 14:43:00+00:00,134.57,134.44,134.57,134.42,1490.0,133.0,14:43:00,2020-11-10
17292,2020-11-10 14:44:00+00:00,134.36,134.36,134.4,134.35,2439.0,134.0,14:44:00,2020-11-10
17293,2020-11-10 14:45:00+00:00,134.43,134.23,134.43,134.23,2139.0,135.0,14:45:00,2020-11-10
17294,2020-11-10 14:46:00+00:00,134.23,134.28,134.37,134.19,5050.0,136.0,14:46:00,2020-11-10
17295,2020-11-10 14:47:00+00:00,134.38,134.54,134.56,134.3,1827.0,137.0,14:47:00,2020-11-10
17296,2020-11-10 14:48:00+00:00,134.5,134.67,134.67,134.42,3828.0,138.0,14:48:00,2020-11-10
