,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
16240,2020-11-05 16:15:00+00:00,259.06,259.17,259.19,259.0,6070.0,225.0,16:15:00,2020-11-05
16241,2020-11-05 16:16:00+00:00,259.13,259.16,259.16,259.0,4126.0,226.0,16:16:00,2020-11-05
16242,2020-11-05 16:17:00+00:00,259.16,259.24,259.35,259.16,6323.0,227.0,16:17:00,2020-11-05
16243,2020-11-05 16:18:00+00:00,259.19,259.01,259.32,259.01,5973.0,228.0,16:18:00,2020-11-05
16244,2020-11-05 16:19:00+00:00,259.0,258.91,259.05,258.82,5394.0,229.0,16:19:00,2020-11-05
16245,2020-11-05 16:20:00+00:00,258.95,258.91,259.05,258.91,3681.0,230.0,16:20:00,2020-11-05
16246,2020-11-05 16:21:00+00:00,258.85,259.17,259.17,258.85,5809.0,231.0,16:21:00,2020-11-05
16247,2020-11-05 16:22:00+00:00,259.17,258.95,259.2,258.95,4767.0,232.0,16:22:00,2020-11-05
16248,2020-11-05 16:23:00+00:00,258.99,258.91,258.99,258.89,2556.0,233.0,16:23:00,2020-11-05
16249,2020-11-05 16:24:00+00:00,258.86,258.9,258.93,258.81,2792.0,234.0,16:24:00,2020-11-05
16250,2020-11-05 16:25:00+00:00,258.96,258.84,259.03,258.8,7323.0,235.0,16:25:00,2020-11-05
16251,2020-11-05 16:26:00+00:00,258.88,258.85,258.94,258.79,207089.0,236.0,16:26:00,2020-11-05
16252,2020-11-05 16:27:00+00:00,258.77,258.89,258.89,258.72,6852.0,237.0,16:27:00,2020-11-05
16253,2020-11-05 16:28:00+00:00,258.89,258.9,258.98,258.85,5730.0,238.0,16:28:00,2020-11-05
16254,2020-11-05 16:29:00+00:00,258.93,258.85,258.93,258.81,28618.0,239.0,16:29:00,2020-11-05
16274,2020-11-05 16:30:00+00:00,258.89,258.54,258.89,258.54,7921.0,240.0,16:30:00,2020-11-05
16275,2020-11-05 16:31:00+00:00,258.6,258.36,258.71,258.36,13188.0,241.0,16:31:00,2020-11-05
16276,2020-11-05 16:32:00+00:00,258.34,258.37,258.46,258.34,2388.0,242.0,16:32:00,2020-11-05
16277,2020-11-05 16:33:00+00:00,258.48,258.55,258.68,258.48,4944.0,243.0,16:33:00,2020-11-05
16278,2020-11-05 16:34:00+00:00,258.54,258.41,258.54,258.32,6713.0,244.0,16:34:00,2020-11-05
16279,2020-11-05 16:35:00+00:00,258.34,258.38,258.39,258.25,4547.0,245.0,16:35:00,2020-11-05
16280,2020-11-05 16:36:00+00:00,258.4,258.47,258.48,258.34,4663.0,246.0,16:36:00,2020-11-05
16281,2020-11-05 16:37:00+00:00,258.53,258.74,258.74,258.53,62568.0,247.0,16:37:00,2020-11-05
16282,2020-11-05 16:38:00+00:00,258.67,258.62,258.83,258.59,7634.0,248.0,16:38:00,2020-11-05
16283,2020-11-05 16:39:00+00:00,258.69,258.71,258.77,258.63,8699.0,249.0,16:39:00,2020-11-05
16284,2020-11-05 16:40:00+00:00,258.67,258.7,258.75,258.66,4369.0,250.0,16:40:00,2020-11-05
16285,2020-11-05 16:41:00+00:00,258.74,258.89,258.89,258.74,5142.0,251.0,16:41:00,2020-11-05
16286,2020-11-05 16:42:00+00:00,258.9,258.88,258.93,258.79,8799.0,252.0,16:42:00,2020-11-05
16287,2020-11-05 16:43:00+00:00,258.93,258.9,259.02,258.89,5494.0,253.0,16:43:00,2020-11-05
16288,2020-11-05 16:44:00+00:00,259.03,259.0,259.13,258.99,2980.0,254.0,16:44:00,2020-11-05
16289,2020-11-05 16:45:00+00:00,259.06,259.17,259.17,259.0,3554.0,255.0,16:45:00,2020-11-05
16290,2020-11-05 16:46:00+00:00,259.27,259.28,259.36,259.18,4569.0,256.0,16:46:00,2020-11-05
16291,2020-11-05 16:47:00+00:00,259.32,259.38,259.38,259.22,4389.0,257.0,16:47:00,2020-11-05
16292,2020-11-05 16:48:00+00:00,259.36,259.26,259.36,259.11,4219.0,258.0,16:48:00,2020-11-05
16293,2020-11-05 16:49:00+00:00,259.26,259.29,259.46,259.26,7988.0,259.0,16:49:00,2020-11-05
16294,2020-11-05 16:50:00+00:00,259.32,259.68,259.7,259.32,19834.0,260.0,16:50:00,2020-11-05
16295,2020-11-05 16:51:00+00:00,259.7,259.74,259.8,259.66,9758.0,261.0,16:51:00,2020-11-05
16296,2020-11-05 16:52:00+00:00,259.77,259.91,259.91,259.74,5754.0,262.0,16:52:00,2020-11-05
16297,2020-11-05 16:53:00+00:00,259.92,259.81,259.92,259.81,4859.0,263.0,16:53:00,2020-11-05
16298,2020-11-05 16:54:00+00:00,259.9,259.71,259.93,259.71,8044.0,264.0,16:54:00,2020-11-05
16299,2020-11-05 16:55:00+00:00,259.74,259.73,259.83,259.68,8191.0,265.0,16:55:00,2020-11-05
16300,2020-11-05 16:56:00+00:00,259.81,259.84,259.88,259.79,13548.0,266.0,16:56:00,2020-11-05
16301,2020-11-05 16:57:00+00:00,259.81,259.83,259.9,259.79,12833.0,267.0,16:57:00,2020-11-05
16302,2020-11-05 16:58:00+00:00,259.87,259.83,259.95,259.82,9305.0,268.0,16:58:00,2020-11-05
16303,2020-11-05 16:59:00+00:00,259.89,259.56,259.89,259.56,14995.0,269.0,16:59:00,2020-11-05
16371,2020-11-05 17:00:00+00:00,259.62,259.85,259.85,259.28,6375.0,270.0,17:00:00,2020-11-05
16372,2020-11-05 17:01:00+00:00,259.77,259.63,259.8,259.54,6007.0,271.0,17:01:00,2020-11-05
16373,2020-11-05 17:02:00+00:00,259.74,259.74,259.92,259.74,5469.0,272.0,17:02:00,2020-11-05
16374,2020-11-05 17:03:00+00:00,259.74,259.74,259.79,259.46,5987.0,273.0,17:03:00,2020-11-05
16375,2020-11-05 17:04:00+00:00,259.72,259.71,259.78,259.66,2507.0,274.0,17:04:00,2020-11-05
16376,2020-11-05 17:05:00+00:00,259.73,259.36,259.86,259.28,12745.0,275.0,17:05:00,2020-11-05
16377,2020-11-05 17:06:00+00:00,259.31,259.16,259.36,259.15,4482.0,276.0,17:06:00,2020-11-05
16378,2020-11-05 17:07:00+00:00,259.07,259.25,259.34,259.07,5401.0,277.0,17:07:00,2020-11-05
16379,2020-11-05 17:08:00+00:00,259.21,259.07,259.32,259.01,7802.0,278.0,17:08:00,2020-11-05
16380,2020-11-05 17:09:00+00:00,259.18,259.27,259.44,259.16,10716.0,279.0,17:09:00,2020-11-05
16381,2020-11-05 17:10:00+00:00,259.27,259.22,259.31,259.12,7930.0,280.0,17:10:00,2020-11-05
16382,2020-11-05 17:11:00+00:00,259.33,259.28,259.36,259.12,8576.0,281.0,17:11:00,2020-11-05
16383,2020-11-05 17:12:00+00:00,259.3,259.14,259.3,259.06,8060.0,282.0,17:12:00,2020-11-05
16384,2020-11-05 17:13:00+00:00,259.12,259.12,259.35,259.08,8669.0,283.0,17:13:00,2020-11-05
16385,2020-11-05 17:14:00+00:00,259.3,259.07,259.34,259.07,7185.0,284.0,17:14:00,2020-11-05
16386,2020-11-05 17:15:00+00:00,259.17,259.37,259.47,259.17,5569.0,285.0,17:15:00,2020-11-05
16387,2020-11-05 17:16:00+00:00,259.45,259.49,259.5,259.41,2996.0,286.0,17:16:00,2020-11-05
16388,2020-11-05 17:17:00+00:00,259.52,259.54,259.64,259.48,6902.0,287.0,17:17:00,2020-11-05
16389,2020-11-05 17:18:00+00:00,259.5,259.43,259.51,259.36,6048.0,288.0,17:18:00,2020-11-05
16330,2020-11-05 17:19:00+00:00,259.51,259.57,259.58,259.39,5672.0,289.0,17:19:00,2020-11-05
16331,2020-11-05 17:20:00+00:00,259.56,259.36,259.58,259.34,6606.0,290.0,17:20:00,2020-11-05
16332,2020-11-05 17:21:00+00:00,259.4,259.49,259.49,259.31,4149.0,291.0,17:21:00,2020-11-05
16333,2020-11-05 17:22:00+00:00,259.51,259.4,259.54,259.39,7313.0,292.0,17:22:00,2020-11-05
16334,2020-11-05 17:23:00+00:00,259.44,259.45,259.48,259.39,6165.0,293.0,17:23:00,2020-11-05
16335,2020-11-05 17:24:00+00:00,259.47,259.56,259.56,259.45,4448.0,294.0,17:24:00,2020-11-05
16336,2020-11-05 17:25:00+00:00,259.55,259.61,259.61,259.49,5202.0,295.0,17:25:00,2020-11-05
16337,2020-11-05 17:26:00+00:00,259.67,259.69,259.79,259.65,11252.0,296.0,17:26:00,2020-11-05
16338,2020-11-05 17:27:00+00:00,259.7,259.58,259.7,259.54,5854.0,297.0,17:27:00,2020-11-05
16339,2020-11-05 17:28:00+00:00,259.6,259.82,259.82,259.55,5896.0,298.0,17:28:00,2020-11-05
16340,2020-11-05 17:29:00+00:00,259.83,259.92,259.92,259.83,3975.0,299.0,17:29:00,2020-11-05
16341,2020-11-05 17:30:00+00:00,259.85,259.87,259.95,259.82,4866.0,300.0,17:30:00,2020-11-05
16342,2020-11-05 17:31:00+00:00,259.87,259.88,259.96,259.84,6404.0,301.0,17:31:00,2020-11-05
16343,2020-11-05 17:32:00+00:00,259.87,259.82,259.89,259.79,7345.0,302.0,17:32:00,2020-11-05
16344,2020-11-05 17:33:00+00:00,259.83,259.81,259.86,259.76,3942.0,303.0,17:33:00,2020-11-05
16345,2020-11-05 17:34:00+00:00,259.78,259.91,259.96,259.75,6782.0,304.0,17:34:00,2020-11-05
16346,2020-11-05 17:35:00+00:00,259.93,259.72,259.93,259.72,9916.0,305.0,17:35:00,2020-11-05
16347,2020-11-05 17:36:00+00:00,259.79,259.6,259.79,259.49,6965.0,306.0,17:36:00,2020-11-05
16348,2020-11-05 17:37:00+00:00,259.68,259.79,259.88,259.68,5583.0,307.0,17:37:00,2020-11-05
16349,2020-11-05 17:38:00+00:00,259.83,259.84,259.92,259.83,6188.0,308.0,17:38:00,2020-11-05
16350,2020-11-05 17:39:00+00:00,259.88,259.88,259.9,259.78,2643.0,309.0,17:39:00,2020-11-05
16351,2020-11-05 17:40:00+00:00,259.85,260.2,260.22,259.85,29311.0,310.0,17:40:00,2020-11-05
16352,2020-11-05 17:41:00+00:00,260.2,260.25,260.36,260.2,6820.0,311.0,17:41:00,2020-11-05
16353,2020-11-05 17:42:00+00:00,260.26,260.3,260.37,260.18,9369.0,312.0,17:42:00,2020-11-05
16354,2020-11-05 17:43:00+00:00,260.4,260.58,260.64,260.36,8632.0,313.0,17:43:00,2020-11-05
16355,2020-11-05 17:44:00+00:00,260.54,260.83,260.83,260.54,11019.0,314.0,17:44:00,2020-11-05
16356,2020-11-05 17:45:00+00:00,260.72,260.84,260.85,260.61,14568.0,315.0,17:45:00,2020-11-05
16357,2020-11-05 17:46:00+00:00,260.78,260.85,260.85,260.61,25836.0,316.0,17:46:00,2020-11-05
16358,2020-11-05 17:47:00+00:00,260.81,260.67,260.83,260.66,15955.0,317.0,17:47:00,2020-11-05
16359,2020-11-05 17:48:00+00:00,260.66,260.65,260.69,260.53,8184.0,318.0,17:48:00,2020-11-05
16360,2020-11-05 17:49:00+00:00,260.61,260.44,260.63,260.35,8302.0,319.0,17:49:00,2020-11-05
16361,2020-11-05 17:50:00+00:00,260.41,260.36,260.49,260.26,8791.0,320.0,17:50:00,2020-11-05
16362,2020-11-05 17:51:00+00:00,260.33,260.17,260.4,260.05,16248.0,321.0,17:51:00,2020-11-05
16363,2020-11-05 17:52:00+00:00,260.17,260.32,260.36,260.14,7159.0,322.0,17:52:00,2020-11-05
16364,2020-11-05 17:53:00+00:00,260.4,260.32,260.4,260.24,6442.0,323.0,17:53:00,2020-11-05
16365,2020-11-05 17:54:00+00:00,260.37,260.5,260.58,260.32,4515.0,324.0,17:54:00,2020-11-05
16366,2020-11-05 17:55:00+00:00,260.48,260.69,260.77,260.48,23559.0,325.0,17:55:00,2020-11-05
16367,2020-11-05 17:56:00+00:00,260.69,260.61,260.77,260.48,14052.0,326.0,17:56:00,2020-11-05
16368,2020-11-05 17:57:00+00:00,260.58,260.56,260.82,260.52,21875.0,327.0,17:57:00,2020-11-05
16369,2020-11-05 17:58:00+00:00,260.59,260.74,260.77,260.59,4200.0,328.0,17:58:00,2020-11-05
16370,2020-11-05 17:59:00+00:00,260.74,260.61,260.8,260.61,12468.0,329.0,17:59:00,2020-11-05
16390,2020-11-05 18:00:00+00:00,260.65,260.61,260.8,260.61,6195.0,330.0,18:00:00,2020-11-05
16391,2020-11-05 18:01:00+00:00,260.61,260.56,260.74,260.53,7337.0,331.0,18:01:00,2020-11-05
16392,2020-11-05 18:02:00+00:00,260.52,260.79,260.84,260.52,5847.0,332.0,18:02:00,2020-11-05
16393,2020-11-05 18:03:00+00:00,260.81,260.68,260.84,260.68,6348.0,333.0,18:03:00,2020-11-05
16394,2020-11-05 18:04:00+00:00,260.77,260.62,260.8,260.62,6872.0,334.0,18:04:00,2020-11-05
16395,2020-11-05 18:05:00+00:00,260.75,260.72,260.85,260.64,3561.0,335.0,18:05:00,2020-11-05
16396,2020-11-05 18:06:00+00:00,260.74,260.77,260.8,260.68,6547.0,336.0,18:06:00,2020-11-05
16397,2020-11-05 18:07:00+00:00,260.73,260.5,260.73,260.47,10454.0,337.0,18:07:00,2020-11-05
16398,2020-11-05 18:08:00+00:00,260.53,260.55,260.61,260.41,4472.0,338.0,18:08:00,2020-11-05
16399,2020-11-05 18:09:00+00:00,260.59,260.57,260.63,260.4,5980.0,339.0,18:09:00,2020-11-05
16400,2020-11-05 18:10:00+00:00,260.57,260.44,260.66,260.38,5850.0,340.0,18:10:00,2020-11-05
16401,2020-11-05 18:11:00+00:00,260.4,260.23,260.56,260.05,13977.0,341.0,18:11:00,2020-11-05
16402,2020-11-05 18:12:00+00:00,260.27,260.12,260.33,260.12,11100.0,342.0,18:12:00,2020-11-05
16403,2020-11-05 18:13:00+00:00,260.17,260.16,260.24,260.02,12332.0,343.0,18:13:00,2020-11-05
16404,2020-11-05 18:14:00+00:00,260.06,260.13,260.25,260.06,5461.0,344.0,18:14:00,2020-11-05
16405,2020-11-05 18:15:00+00:00,260.13,260.34,260.39,260.1,7039.0,345.0,18:15:00,2020-11-05
16406,2020-11-05 18:16:00+00:00,260.35,260.3,260.44,260.26,6459.0,346.0,18:16:00,2020-11-05
16407,2020-11-05 18:17:00+00:00,260.26,260.17,260.28,260.13,7229.0,347.0,18:17:00,2020-11-05
16408,2020-11-05 18:18:00+00:00,260.25,260.39,260.39,260.2,5924.0,348.0,18:18:00,2020-11-05
16409,2020-11-05 18:19:00+00:00,260.34,260.44,260.48,260.29,12160.0,349.0,18:19:00,2020-11-05
16410,2020-11-05 18:20:00+00:00,260.49,260.73,260.81,260.43,10277.0,350.0,18:20:00,2020-11-05
16411,2020-11-05 18:21:00+00:00,260.73,260.86,260.86,260.7,7892.0,351.0,18:21:00,2020-11-05
16412,2020-11-05 18:22:00+00:00,260.81,260.88,260.92,260.74,3729.0,352.0,18:22:00,2020-11-05
16413,2020-11-05 18:23:00+00:00,260.88,260.81,260.88,260.69,8826.0,353.0,18:23:00,2020-11-05
16414,2020-11-05 18:24:00+00:00,260.81,260.68,260.9,260.64,12726.0,354.0,18:24:00,2020-11-05
16415,2020-11-05 18:25:00+00:00,260.71,260.77,260.83,260.69,6050.0,355.0,18:25:00,2020-11-05
16416,2020-11-05 18:26:00+00:00,260.7,260.7,260.84,260.7,0.0,356.0,18:26:00,2020-11-05
16417,2020-11-05 18:27:00+00:00,260.68,260.7,260.74,260.5,0.0,357.0,18:27:00,2020-11-05
16418,2020-11-05 18:28:00+00:00,260.67,260.73,260.8,260.67,6569.0,358.0,18:28:00,2020-11-05
16419,2020-11-05 18:29:00+00:00,260.69,260.65,260.69,260.45,10194.0,359.0,18:29:00,2020-11-05
16420,2020-11-05 18:30:00+00:00,260.69,260.72,260.75,260.55,16165.0,360.0,18:30:00,2020-11-05
16421,2020-11-05 18:31:00+00:00,260.68,260.58,260.78,260.58,14584.0,361.0,18:31:00,2020-11-05
16422,2020-11-05 18:32:00+00:00,260.5,260.68,260.74,260.5,12067.0,362.0,18:32:00,2020-11-05
16423,2020-11-05 18:33:00+00:00,260.64,260.48,260.73,260.28,17777.0,363.0,18:33:00,2020-11-05
16424,2020-11-05 18:34:00+00:00,260.45,260.21,260.49,260.09,12389.0,364.0,18:34:00,2020-11-05
16425,2020-11-05 18:35:00+00:00,260.25,260.3,260.44,260.22,22944.0,365.0,18:35:00,2020-11-05
16426,2020-11-05 18:36:00+00:00,260.28,260.06,260.44,260.06,11398.0,366.0,18:36:00,2020-11-05
16427,2020-11-05 18:37:00+00:00,260.07,259.95,260.07,259.86,18629.0,367.0,18:37:00,2020-11-05
16428,2020-11-05 18:38:00+00:00,259.97,259.89,260.08,259.78,14413.0,368.0,18:38:00,2020-11-05
16429,2020-11-05 18:39:00+00:00,259.9,259.84,260.01,259.78,11300.0,369.0,18:39:00,2020-11-05
16430,2020-11-05 18:40:00+00:00,259.82,260.0,260.25,259.82,13470.0,370.0,18:40:00,2020-11-05
16431,2020-11-05 18:41:00+00:00,260.02,260.01,260.07,259.82,33395.0,371.0,18:41:00,2020-11-05
16432,2020-11-05 18:42:00+00:00,259.96,259.87,260.12,259.81,12847.0,372.0,18:42:00,2020-11-05
16433,2020-11-05 18:43:00+00:00,259.82,259.61,259.87,259.51,17065.0,373.0,18:43:00,2020-11-05
16434,2020-11-05 18:44:00+00:00,259.59,259.44,259.75,259.44,17269.0,374.0,18:44:00,2020-11-05
16435,2020-11-05 18:45:00+00:00,259.45,259.36,259.49,259.26,16521.0,375.0,18:45:00,2020-11-05
16436,2020-11-05 18:46:00+00:00,259.34,259.09,259.4,259.0,17560.0,376.0,18:46:00,2020-11-05
16437,2020-11-05 18:47:00+00:00,259.14,259.21,259.21,258.85,20016.0,377.0,18:47:00,2020-11-05
16438,2020-11-05 18:48:00+00:00,259.17,259.13,259.22,259.06,22325.0,378.0,18:48:00,2020-11-05
16439,2020-11-05 18:49:00+00:00,259.08,259.27,259.31,259.01,28159.0,379.0,18:49:00,2020-11-05
16440,2020-11-05 18:50:00+00:00,259.23,259.78,260.01,259.15,40919.0,380.0,18:50:00,2020-11-05
16441,2020-11-05 18:51:00+00:00,259.76,260.19,260.23,259.71,28915.0,381.0,18:51:00,2020-11-05
16442,2020-11-05 18:52:00+00:00,260.24,260.25,260.31,260.11,32042.0,382.0,18:52:00,2020-11-05
16443,2020-11-05 18:53:00+00:00,260.31,260.33,260.39,260.26,28877.0,383.0,18:53:00,2020-11-05
16444,2020-11-05 18:54:00+00:00,260.28,260.48,260.48,260.12,30411.0,384.0,18:54:00,2020-11-05
16445,2020-11-05 18:55:00+00:00,260.46,260.53,260.54,260.29,33921.0,385.0,18:55:00,2020-11-05
16446,2020-11-05 18:56:00+00:00,260.5,260.74,260.8,260.4,35624.0,386.0,18:56:00,2020-11-05
16447,2020-11-05 18:57:00+00:00,260.76,260.66,260.81,260.61,37887.0,387.0,18:57:00,2020-11-05
16448,2020-11-05 18:58:00+00:00,260.69,260.84,260.84,260.59,47389.0,388.0,18:58:00,2020-11-05
16449,2020-11-05 18:59:00+00:00,260.81,260.22,260.83,260.18,110226.0,389.0,18:59:00,2020-11-05
16450,2020-11-06 12:30:00+00:00,260.0,259.39,260.38,259.31,133019.0,0.0,12:30:00,2020-11-06
16451,2020-11-06 12:31:00+00:00,259.38,258.96,259.59,258.73,8676.0,1.0,12:31:00,2020-11-06
16452,2020-11-06 12:32:00+00:00,258.91,258.11,258.98,258.01,10893.0,2.0,12:32:00,2020-11-06
16453,2020-11-06 12:33:00+00:00,258.32,258.7,258.7,257.67,13144.0,3.0,12:33:00,2020-11-06
16454,2020-11-06 12:34:00+00:00,258.6,258.02,258.8,258.02,7936.0,4.0,12:34:00,2020-11-06
16455,2020-11-06 12:35:00+00:00,258.27,258.11,258.66,257.66,13927.0,5.0,12:35:00,2020-11-06
16456,2020-11-06 12:36:00+00:00,257.99,257.5,257.99,257.33,10450.0,6.0,12:36:00,2020-11-06
16457,2020-11-06 12:37:00+00:00,257.51,257.54,257.73,257.5,2759.0,7.0,12:37:00,2020-11-06
16458,2020-11-06 13:02:00+00:00,255.32,255.32,255.32,255.32,327380.0,8.0,13:02:00,2020-11-06
16459,2020-11-06 13:03:00+00:00,255.45,255.55,255.55,255.32,4923.0,9.0,13:03:00,2020-11-06
16460,2020-11-06 13:04:00+00:00,255.52,254.91,255.52,254.91,9245.0,10.0,13:04:00,2020-11-06
16461,2020-11-06 13:05:00+00:00,255.02,255.82,256.08,255.02,9344.0,11.0,13:05:00,2020-11-06
16462,2020-11-06 13:06:00+00:00,255.97,256.18,256.25,255.93,50101.0,12.0,13:06:00,2020-11-06
16463,2020-11-06 13:07:00+00:00,256.22,256.29,256.29,255.93,17869.0,13.0,13:07:00,2020-11-06
16464,2020-11-06 13:08:00+00:00,256.27,256.68,256.82,256.22,12065.0,14.0,13:08:00,2020-11-06
16465,2020-11-06 13:09:00+00:00,256.72,256.43,256.72,256.34,5429.0,15.0,13:09:00,2020-11-06
16466,2020-11-06 13:10:00+00:00,256.53,256.89,257.04,256.45,8835.0,16.0,13:10:00,2020-11-06
16467,2020-11-06 13:11:00+00:00,256.72,256.68,256.87,256.55,8332.0,17.0,13:11:00,2020-11-06
16468,2020-11-06 13:12:00+00:00,256.83,256.9,256.9,256.6,3853.0,18.0,13:12:00,2020-11-06
16469,2020-11-06 13:13:00+00:00,256.78,257.02,257.06,256.78,6912.0,19.0,13:13:00,2020-11-06
16470,2020-11-06 13:14:00+00:00,256.97,256.67,257.04,256.67,8476.0,20.0,13:14:00,2020-11-06
16471,2020-11-06 13:15:00+00:00,256.65,257.18,257.25,256.65,7316.0,21.0,13:15:00,2020-11-06
16472,2020-11-06 13:16:00+00:00,257.18,257.16,257.35,257.04,6966.0,22.0,13:16:00,2020-11-06
16473,2020-11-06 13:17:00+00:00,257.24,257.27,257.35,257.0,4794.0,23.0,13:17:00,2020-11-06
16474,2020-11-06 13:18:00+00:00,257.35,257.3,257.52,257.18,5308.0,24.0,13:18:00,2020-11-06
16475,2020-11-06 13:19:00+00:00,257.3,257.21,257.32,257.17,7447.0,25.0,13:19:00,2020-11-06
16476,2020-11-06 13:20:00+00:00,257.24,257.04,257.38,256.99,5965.0,26.0,13:20:00,2020-11-06
16477,2020-11-06 13:21:00+00:00,257.0,257.52,257.55,256.99,6827.0,27.0,13:21:00,2020-11-06
16478,2020-11-06 13:22:00+00:00,257.59,257.69,257.71,257.48,7483.0,28.0,13:22:00,2020-11-06
16479,2020-11-06 13:23:00+00:00,257.75,257.67,257.75,257.53,5431.0,29.0,13:23:00,2020-11-06
16480,2020-11-06 13:24:00+00:00,257.54,257.61,257.71,257.52,5245.0,30.0,13:24:00,2020-11-06
16481,2020-11-06 13:25:00+00:00,257.7,257.68,257.8,257.57,7414.0,31.0,13:25:00,2020-11-06
16482,2020-11-06 13:26:00+00:00,257.71,257.67,257.82,257.64,4584.0,32.0,13:26:00,2020-11-06
16483,2020-11-06 13:27:00+00:00,257.72,257.8,257.92,257.71,6870.0,33.0,13:27:00,2020-11-06
16484,2020-11-06 13:28:00+00:00,257.74,257.9,258.08,257.74,8361.0,34.0,13:28:00,2020-11-06
16485,2020-11-06 13:29:00+00:00,257.98,257.98,258.36,257.93,8403.0,35.0,13:29:00,2020-11-06
16486,2020-11-06 13:30:00+00:00,257.96,258.15,258.2,257.96,5963.0,36.0,13:30:00,2020-11-06
16487,2020-11-06 13:31:00+00:00,258.08,258.33,258.5,258.05,6602.0,37.0,13:31:00,2020-11-06
16488,2020-11-06 13:32:00+00:00,258.43,258.12,258.45,258.05,5959.0,38.0,13:32:00,2020-11-06
16489,2020-11-06 13:33:00+00:00,258.2,258.54,258.54,258.13,5543.0,39.0,13:33:00,2020-11-06
16490,2020-11-06 13:34:00+00:00,258.65,258.83,258.86,258.55,6619.0,40.0,13:34:00,2020-11-06
16491,2020-11-06 13:35:00+00:00,258.9,258.75,258.9,258.65,298411.0,41.0,13:35:00,2020-11-06
16492,2020-11-06 13:36:00+00:00,258.82,258.85,258.88,258.76,2253.0,42.0,13:36:00,2020-11-06
16493,2020-11-06 13:37:00+00:00,258.77,259.08,259.11,258.76,9530.0,43.0,13:37:00,2020-11-06
16494,2020-11-06 13:38:00+00:00,259.19,258.59,259.33,258.51,7967.0,44.0,13:38:00,2020-11-06
16495,2020-11-06 13:39:00+00:00,258.38,258.58,258.67,258.38,5632.0,45.0,13:39:00,2020-11-06
16496,2020-11-06 13:40:00+00:00,258.63,258.62,258.65,258.52,2138.0,46.0,13:40:00,2020-11-06
16497,2020-11-06 13:41:00+00:00,258.67,258.62,258.77,258.49,30951.0,47.0,13:41:00,2020-11-06
16498,2020-11-06 13:42:00+00:00,258.7,258.75,258.95,258.64,3715.0,48.0,13:42:00,2020-11-06
16499,2020-11-06 13:43:00+00:00,258.8,258.97,259.15,258.8,4433.0,49.0,13:43:00,2020-11-06
16500,2020-11-06 13:44:00+00:00,259.0,259.44,259.45,259.0,3978.0,50.0,13:44:00,2020-11-06
16501,2020-11-06 13:45:00+00:00,259.36,259.43,259.49,259.19,9264.0,51.0,13:45:00,2020-11-06
16502,2020-11-06 13:46:00+00:00,259.38,259.09,259.53,259.09,8717.0,52.0,13:46:00,2020-11-06
16503,2020-11-06 13:47:00+00:00,259.07,259.37,259.37,258.97,4415.0,53.0,13:47:00,2020-11-06
16504,2020-11-06 13:48:00+00:00,259.37,259.33,259.49,259.19,3534.0,54.0,13:48:00,2020-11-06
16505,2020-11-06 13:49:00+00:00,259.44,259.48,259.48,259.24,4910.0,55.0,13:49:00,2020-11-06
16506,2020-11-06 13:50:00+00:00,259.49,259.76,259.77,259.39,16334.0,56.0,13:50:00,2020-11-06
16507,2020-11-06 13:51:00+00:00,259.83,260.25,260.25,259.76,20223.0,57.0,13:51:00,2020-11-06
16508,2020-11-06 13:52:00+00:00,260.32,260.52,260.52,260.2,9557.0,58.0,13:52:00,2020-11-06
16509,2020-11-06 13:53:00+00:00,260.5,260.59,260.72,260.45,13128.0,59.0,13:53:00,2020-11-06
16510,2020-11-06 13:54:00+00:00,260.59,260.83,260.89,260.59,10439.0,60.0,13:54:00,2020-11-06
16511,2020-11-06 13:55:00+00:00,260.78,260.83,260.91,260.52,19523.0,61.0,13:55:00,2020-11-06
16512,2020-11-06 13:56:00+00:00,260.77,260.79,260.89,260.73,5176.0,62.0,13:56:00,2020-11-06
16513,2020-11-06 13:57:00+00:00,260.7,260.61,260.76,260.51,6388.0,63.0,13:57:00,2020-11-06
16514,2020-11-06 13:58:00+00:00,260.7,260.19,260.7,259.96,15396.0,64.0,13:58:00,2020-11-06
16515,2020-11-06 13:59:00+00:00,260.07,259.38,260.07,259.38,6811.0,65.0,13:59:00,2020-11-06
16516,2020-11-06 14:00:00+00:00,259.52,259.8,259.81,259.28,4128.0,66.0,14:00:00,2020-11-06
16517,2020-11-06 14:01:00+00:00,259.88,260.21,260.21,259.8,7509.0,67.0,14:01:00,2020-11-06
16518,2020-11-06 14:02:00+00:00,260.25,260.16,260.35,259.98,7837.0,68.0,14:02:00,2020-11-06
16519,2020-11-06 14:03:00+00:00,259.93,259.81,259.93,259.61,5003.0,69.0,14:03:00,2020-11-06
16520,2020-11-06 14:04:00+00:00,259.89,260.14,260.31,259.89,5011.0,70.0,14:04:00,2020-11-06
16521,2020-11-06 14:05:00+00:00,260.24,260.29,260.45,260.22,7810.0,71.0,14:05:00,2020-11-06
16522,2020-11-06 14:06:00+00:00,260.45,260.48,260.58,260.23,19839.0,72.0,14:06:00,2020-11-06
16523,2020-11-06 14:07:00+00:00,260.49,260.52,260.56,260.43,5880.0,73.0,14:07:00,2020-11-06
16524,2020-11-06 14:08:00+00:00,260.46,260.4,260.6,260.36,10049.0,74.0,14:08:00,2020-11-06
