,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
16925,2020-11-05 17:17:00+00:00,223.5,223.53,223.58,223.42,30745.0,287.0,17:17:00,2020-11-05
17025,2020-11-05 17:18:00+00:00,223.55,223.52,223.58,223.47,32836.0,288.0,17:18:00,2020-11-05
16926,2020-11-05 17:19:00+00:00,223.54,223.51,223.54,223.44,35253.0,289.0,17:19:00,2020-11-05
17026,2020-11-05 17:20:00+00:00,223.5,223.49,223.55,223.41,33963.0,290.0,17:20:00,2020-11-05
16927,2020-11-05 17:21:00+00:00,223.5,223.61,223.65,223.5,32901.0,291.0,17:21:00,2020-11-05
17027,2020-11-05 17:22:00+00:00,223.62,223.6,223.65,223.56,31706.0,292.0,17:22:00,2020-11-05
16928,2020-11-05 17:23:00+00:00,223.6,223.65,223.68,223.59,37757.0,293.0,17:23:00,2020-11-05
17028,2020-11-05 17:24:00+00:00,223.66,223.73,223.75,223.64,48659.0,294.0,17:24:00,2020-11-05
16929,2020-11-05 17:25:00+00:00,223.75,223.74,223.77,223.66,50656.0,295.0,17:25:00,2020-11-05
17029,2020-11-05 17:26:00+00:00,223.74,223.75,223.79,223.67,44885.0,296.0,17:26:00,2020-11-05
16948,2020-11-05 17:27:00+00:00,223.75,223.7,223.76,223.63,34617.0,297.0,17:27:00,2020-11-05
17030,2020-11-05 17:28:00+00:00,223.7,223.71,223.75,223.66,35709.0,298.0,17:28:00,2020-11-05
16949,2020-11-05 17:29:00+00:00,223.72,223.76,223.79,223.72,39318.0,299.0,17:29:00,2020-11-05
17031,2020-11-05 17:30:00+00:00,223.75,223.81,223.85,223.74,82118.0,300.0,17:30:00,2020-11-05
16950,2020-11-05 17:31:00+00:00,223.81,223.79,223.84,223.74,45936.0,301.0,17:31:00,2020-11-05
17032,2020-11-05 17:32:00+00:00,223.79,223.7,223.79,223.67,61534.0,302.0,17:32:00,2020-11-05
16930,2020-11-05 17:33:00+00:00,223.68,223.62,223.69,223.51,66360.0,303.0,17:33:00,2020-11-05
17033,2020-11-05 17:34:00+00:00,223.63,223.59,223.65,223.55,32535.0,304.0,17:34:00,2020-11-05
16931,2020-11-05 17:35:00+00:00,223.58,223.36,223.66,223.34,74572.0,305.0,17:35:00,2020-11-05
17034,2020-11-05 17:36:00+00:00,223.37,223.37,223.44,223.16,89232.0,306.0,17:36:00,2020-11-05
16932,2020-11-05 17:37:00+00:00,223.36,223.59,223.69,223.36,61733.0,307.0,17:37:00,2020-11-05
17035,2020-11-05 17:38:00+00:00,223.58,223.61,223.71,223.58,42279.0,308.0,17:38:00,2020-11-05
16933,2020-11-05 17:39:00+00:00,223.61,223.67,223.78,223.56,51413.0,309.0,17:39:00,2020-11-05
16951,2020-11-05 17:40:00+00:00,223.68,223.92,223.94,223.64,82217.0,310.0,17:40:00,2020-11-05
16851,2020-11-05 17:41:00+00:00,223.93,223.93,223.97,223.91,49312.0,311.0,17:41:00,2020-11-05
16952,2020-11-05 17:42:00+00:00,223.94,223.9,224.06,223.89,238892.0,312.0,17:42:00,2020-11-05
16852,2020-11-05 17:43:00+00:00,223.9,223.93,224.04,223.86,94092.0,313.0,17:43:00,2020-11-05
16953,2020-11-05 17:44:00+00:00,223.93,224.05,224.07,223.82,92612.0,314.0,17:44:00,2020-11-05
16853,2020-11-05 17:45:00+00:00,224.05,223.98,224.12,223.81,87065.0,315.0,17:45:00,2020-11-05
16954,2020-11-05 17:46:00+00:00,223.98,223.84,223.98,223.8,57315.0,316.0,17:46:00,2020-11-05
16934,2020-11-05 17:47:00+00:00,223.84,223.95,224.0,223.83,47763.0,317.0,17:47:00,2020-11-05
16955,2020-11-05 17:48:00+00:00,223.98,223.85,223.98,223.8,38943.0,318.0,17:48:00,2020-11-05
16854,2020-11-05 17:49:00+00:00,223.83,223.68,223.83,223.61,51541.0,319.0,17:49:00,2020-11-05
16956,2020-11-05 17:50:00+00:00,223.69,223.62,223.7,223.56,52422.0,320.0,17:50:00,2020-11-05
16855,2020-11-05 17:51:00+00:00,223.63,223.55,223.75,223.46,63973.0,321.0,17:51:00,2020-11-05
16957,2020-11-05 17:52:00+00:00,223.57,223.61,223.68,223.56,27909.0,322.0,17:52:00,2020-11-05
16856,2020-11-05 17:53:00+00:00,223.66,223.74,223.79,223.65,41049.0,323.0,17:53:00,2020-11-05
16958,2020-11-05 17:54:00+00:00,223.75,223.85,223.89,223.73,29831.0,324.0,17:54:00,2020-11-05
16857,2020-11-05 17:55:00+00:00,223.84,223.89,224.04,223.81,82687.0,325.0,17:55:00,2020-11-05
16959,2020-11-05 17:56:00+00:00,223.88,223.82,223.91,223.62,46404.0,326.0,17:56:00,2020-11-05
16935,2020-11-05 17:57:00+00:00,223.88,223.81,223.95,223.79,44262.0,327.0,17:57:00,2020-11-05
16960,2020-11-05 17:58:00+00:00,223.83,223.85,223.95,223.8,39068.0,328.0,17:58:00,2020-11-05
16858,2020-11-05 17:59:00+00:00,223.86,224.01,224.08,223.84,55308.0,329.0,17:59:00,2020-11-05
16961,2020-11-05 18:00:00+00:00,224.01,223.98,224.07,223.95,43462.0,330.0,18:00:00,2020-11-05
16859,2020-11-05 18:01:00+00:00,223.98,223.85,224.02,223.83,52980.0,331.0,18:01:00,2020-11-05
16962,2020-11-05 18:02:00+00:00,223.84,224.0,224.04,223.81,48612.0,332.0,18:02:00,2020-11-05
16860,2020-11-05 18:03:00+00:00,224.04,224.01,224.07,223.96,42633.0,333.0,18:03:00,2020-11-05
16963,2020-11-05 18:04:00+00:00,224.02,223.98,224.09,223.93,49184.0,334.0,18:04:00,2020-11-05
16861,2020-11-05 18:05:00+00:00,223.99,224.03,224.07,223.93,40214.0,335.0,18:05:00,2020-11-05
17036,2020-11-05 18:06:00+00:00,224.02,224.01,224.07,223.98,44610.0,336.0,18:06:00,2020-11-05
16862,2020-11-05 18:07:00+00:00,224.02,223.86,224.04,223.79,107189.0,337.0,18:07:00,2020-11-05
16964,2020-11-05 18:08:00+00:00,223.87,223.82,223.94,223.7,45888.0,338.0,18:08:00,2020-11-05
16863,2020-11-05 18:09:00+00:00,223.81,223.85,223.9,223.74,45351.0,339.0,18:09:00,2020-11-05
16965,2020-11-05 18:10:00+00:00,223.86,223.79,223.96,223.76,54292.0,340.0,18:10:00,2020-11-05
16864,2020-11-05 18:11:00+00:00,223.79,223.67,223.87,223.59,64000.0,341.0,18:11:00,2020-11-05
16966,2020-11-05 18:12:00+00:00,223.68,223.44,223.75,223.42,66744.0,342.0,18:12:00,2020-11-05
16865,2020-11-05 18:13:00+00:00,223.45,223.33,223.45,223.27,59778.0,343.0,18:13:00,2020-11-05
16967,2020-11-05 18:14:00+00:00,223.34,223.28,223.45,223.26,85418.0,344.0,18:14:00,2020-11-05
17037,2020-11-05 18:15:00+00:00,223.29,223.45,223.56,223.29,67138.0,345.0,18:15:00,2020-11-05
16936,2020-11-05 18:16:00+00:00,223.44,223.29,223.5,223.29,74325.0,346.0,18:16:00,2020-11-05
16866,2020-11-05 18:17:00+00:00,223.33,223.14,223.33,223.07,77360.0,347.0,18:17:00,2020-11-05
16968,2020-11-05 18:18:00+00:00,223.15,223.38,223.41,223.15,71369.0,348.0,18:18:00,2020-11-05
16937,2020-11-05 18:19:00+00:00,223.36,223.31,223.46,223.29,50686.0,349.0,18:19:00,2020-11-05
16867,2020-11-05 18:20:00+00:00,223.3,223.46,223.51,223.21,68259.0,350.0,18:20:00,2020-11-05
16969,2020-11-05 18:21:00+00:00,223.45,223.47,223.51,223.39,43705.0,351.0,18:21:00,2020-11-05
17038,2020-11-05 18:22:00+00:00,223.46,223.57,223.61,223.43,47055.0,352.0,18:22:00,2020-11-05
16868,2020-11-05 18:23:00+00:00,223.56,223.46,223.56,223.4,47802.0,353.0,18:23:00,2020-11-05
16970,2020-11-05 18:24:00+00:00,223.48,223.46,223.53,223.41,45581.0,354.0,18:24:00,2020-11-05
17039,2020-11-05 18:25:00+00:00,223.46,223.49,223.54,223.39,56551.0,355.0,18:25:00,2020-11-05
16869,2020-11-05 18:26:00+00:00,223.49,223.41,223.54,223.4,40803.0,356.0,18:26:00,2020-11-05
16938,2020-11-05 18:27:00+00:00,223.41,223.43,223.49,223.33,44205.0,357.0,18:27:00,2020-11-05
17049,2020-11-05 18:28:00+00:00,223.43,223.35,223.53,223.35,45927.0,358.0,18:28:00,2020-11-05
17040,2020-11-05 18:29:00+00:00,223.35,223.39,223.39,223.13,59305.0,359.0,18:29:00,2020-11-05
16971,2020-11-05 18:30:00+00:00,223.4,223.29,223.44,223.24,54462.0,360.0,18:30:00,2020-11-05
17041,2020-11-05 18:31:00+00:00,223.28,223.18,223.47,223.17,78916.0,361.0,18:31:00,2020-11-05
17050,2020-11-05 18:32:00+00:00,223.2,223.29,223.35,223.16,51565.0,362.0,18:32:00,2020-11-05
16972,2020-11-05 18:33:00+00:00,223.28,223.07,223.37,222.94,95609.0,363.0,18:33:00,2020-11-05
17089,2020-11-05 18:34:00+00:00,223.07,222.93,223.07,222.82,79615.0,364.0,18:34:00,2020-11-05
17042,2020-11-05 18:35:00+00:00,222.93,222.85,223.1,222.75,72216.0,365.0,18:35:00,2020-11-05
16973,2020-11-05 18:36:00+00:00,222.84,222.81,222.91,222.78,57944.0,366.0,18:36:00,2020-11-05
17090,2020-11-05 18:37:00+00:00,222.8,222.72,222.84,222.66,52404.0,367.0,18:37:00,2020-11-05
17051,2020-11-05 18:38:00+00:00,222.72,222.63,222.74,222.48,85485.0,368.0,18:38:00,2020-11-05
17043,2020-11-05 18:39:00+00:00,222.63,222.65,222.8,222.57,93076.0,369.0,18:39:00,2020-11-05
16974,2020-11-05 18:40:00+00:00,222.65,222.76,222.93,222.62,93634.0,370.0,18:40:00,2020-11-05
17044,2020-11-05 18:41:00+00:00,222.78,222.85,222.92,222.77,88223.0,371.0,18:41:00,2020-11-05
17052,2020-11-05 18:42:00+00:00,222.87,222.73,222.96,222.73,81174.0,372.0,18:42:00,2020-11-05
17091,2020-11-05 18:43:00+00:00,222.74,222.48,222.78,222.44,102775.0,373.0,18:43:00,2020-11-05
17053,2020-11-05 18:44:00+00:00,222.46,222.5,222.65,222.43,87529.0,374.0,18:44:00,2020-11-05
17045,2020-11-05 18:45:00+00:00,222.48,222.2,222.48,222.11,104941.0,375.0,18:45:00,2020-11-05
16975,2020-11-05 18:46:00+00:00,222.21,222.14,222.34,222.04,97268.0,376.0,18:46:00,2020-11-05
17046,2020-11-05 18:47:00+00:00,222.13,222.07,222.13,222.01,95977.0,377.0,18:47:00,2020-11-05
17092,2020-11-05 18:48:00+00:00,222.07,222.24,222.25,222.07,109882.0,378.0,18:48:00,2020-11-05
17054,2020-11-05 18:49:00+00:00,222.21,222.4,222.41,222.14,109317.0,379.0,18:49:00,2020-11-05
17093,2020-11-05 18:50:00+00:00,222.38,222.84,222.96,222.21,265662.0,380.0,18:50:00,2020-11-05
17047,2020-11-05 18:51:00+00:00,222.83,223.19,223.19,222.74,157444.0,381.0,18:51:00,2020-11-05
17055,2020-11-05 18:52:00+00:00,223.2,223.22,223.25,223.07,131754.0,382.0,18:52:00,2020-11-05
17130,2020-11-05 18:53:00+00:00,223.21,223.35,223.45,223.21,158399.0,383.0,18:53:00,2020-11-05
17094,2020-11-05 18:54:00+00:00,223.35,223.53,223.55,223.34,152914.0,384.0,18:54:00,2020-11-05
17131,2020-11-05 18:55:00+00:00,223.5,223.51,223.55,223.31,141059.0,385.0,18:55:00,2020-11-05
17056,2020-11-05 18:56:00+00:00,223.51,223.54,223.62,223.34,185266.0,386.0,18:56:00,2020-11-05
17095,2020-11-05 18:57:00+00:00,223.53,223.13,223.56,223.1,235250.0,387.0,18:57:00,2020-11-05
17048,2020-11-05 18:58:00+00:00,223.13,223.54,223.61,223.09,302775.0,388.0,18:58:00,2020-11-05
17096,2020-11-05 18:59:00+00:00,223.54,223.29,223.77,223.08,479403.0,389.0,18:59:00,2020-11-05
17170,2020-11-06 12:30:00+00:00,221.58,221.58,222.29,221.58,928174.0,0.0,12:30:00,2020-11-06
17057,2020-11-06 12:31:00+00:00,221.74,221.19,221.79,220.93,160341.0,1.0,12:31:00,2020-11-06
17132,2020-11-06 12:32:00+00:00,221.16,220.66,221.29,220.64,172190.0,2.0,12:32:00,2020-11-06
17171,2020-11-06 12:33:00+00:00,220.67,220.59,220.76,220.34,156962.0,3.0,12:33:00,2020-11-06
17058,2020-11-06 12:34:00+00:00,220.61,219.95,220.67,219.88,255044.0,4.0,12:34:00,2020-11-06
17133,2020-11-06 12:35:00+00:00,219.93,220.04,220.07,219.56,181606.0,5.0,12:35:00,2020-11-06
17097,2020-11-06 12:36:00+00:00,220.05,219.93,220.05,219.75,114358.0,6.0,12:36:00,2020-11-06
17172,2020-11-06 12:37:00+00:00,219.91,219.88,220.04,219.88,50568.0,7.0,12:37:00,2020-11-06
17134,2020-11-06 13:02:00+00:00,218.28,218.3,218.3,218.28,2863057.0,8.0,13:02:00,2020-11-06
17173,2020-11-06 13:03:00+00:00,218.29,218.2,218.42,218.2,56731.0,9.0,13:03:00,2020-11-06
17098,2020-11-06 13:04:00+00:00,218.2,218.29,218.41,218.08,89973.0,10.0,13:04:00,2020-11-06
17135,2020-11-06 13:05:00+00:00,218.27,218.79,218.81,218.17,88807.0,11.0,13:05:00,2020-11-06
17174,2020-11-06 13:06:00+00:00,218.8,218.94,218.95,218.79,71947.0,12.0,13:06:00,2020-11-06
17099,2020-11-06 13:07:00+00:00,218.93,218.86,218.95,218.8,64150.0,13.0,13:07:00,2020-11-06
17059,2020-11-06 13:08:00+00:00,218.88,219.31,219.33,218.85,108204.0,14.0,13:08:00,2020-11-06
17136,2020-11-06 13:09:00+00:00,219.31,219.19,219.31,219.13,49739.0,15.0,13:09:00,2020-11-06
17175,2020-11-06 13:10:00+00:00,219.19,219.51,219.53,219.18,81527.0,16.0,13:10:00,2020-11-06
17060,2020-11-06 13:11:00+00:00,219.52,219.6,219.66,219.46,92002.0,17.0,13:11:00,2020-11-06
17137,2020-11-06 13:12:00+00:00,219.6,219.57,219.63,219.45,70158.0,18.0,13:12:00,2020-11-06
17176,2020-11-06 13:13:00+00:00,219.57,219.77,219.79,219.53,70420.0,19.0,13:13:00,2020-11-06
17100,2020-11-06 13:14:00+00:00,219.78,219.7,219.89,219.66,77894.0,20.0,13:14:00,2020-11-06
17061,2020-11-06 13:15:00+00:00,219.68,219.91,219.96,219.65,90668.0,21.0,13:15:00,2020-11-06
17138,2020-11-06 13:16:00+00:00,219.9,220.02,220.12,219.89,85430.0,22.0,13:16:00,2020-11-06
17062,2020-11-06 13:17:00+00:00,220.02,220.18,220.2,219.96,74993.0,23.0,13:17:00,2020-11-06
17177,2020-11-06 13:18:00+00:00,220.18,220.19,220.27,220.1,65751.0,24.0,13:18:00,2020-11-06
17101,2020-11-06 13:19:00+00:00,220.2,220.19,220.35,220.15,71428.0,25.0,13:19:00,2020-11-06
17139,2020-11-06 13:20:00+00:00,220.19,220.02,220.21,219.92,75279.0,26.0,13:20:00,2020-11-06
17178,2020-11-06 13:21:00+00:00,220.03,220.4,220.48,219.53,103738.0,27.0,13:21:00,2020-11-06
17063,2020-11-06 13:22:00+00:00,220.4,220.56,220.58,220.39,61894.0,28.0,13:22:00,2020-11-06
17140,2020-11-06 13:23:00+00:00,220.57,220.49,220.61,220.46,55256.0,29.0,13:23:00,2020-11-06
17102,2020-11-06 13:24:00+00:00,220.47,220.42,220.49,220.38,92820.0,30.0,13:24:00,2020-11-06
17064,2020-11-06 13:25:00+00:00,220.45,220.42,220.53,220.33,62394.0,31.0,13:25:00,2020-11-06
17141,2020-11-06 13:26:00+00:00,220.41,220.59,220.65,220.41,55799.0,32.0,13:26:00,2020-11-06
17103,2020-11-06 13:27:00+00:00,220.58,220.68,220.77,220.58,56419.0,33.0,13:27:00,2020-11-06
17179,2020-11-06 13:28:00+00:00,220.67,220.88,220.97,220.64,61857.0,34.0,13:28:00,2020-11-06
17065,2020-11-06 13:29:00+00:00,220.87,220.72,220.93,220.69,43891.0,35.0,13:29:00,2020-11-06
17104,2020-11-06 13:30:00+00:00,220.69,220.87,220.88,220.67,66206.0,36.0,13:30:00,2020-11-06
17142,2020-11-06 13:31:00+00:00,220.84,220.91,221.02,220.77,62658.0,37.0,13:31:00,2020-11-06
17180,2020-11-06 13:32:00+00:00,220.89,220.61,220.91,220.59,45193.0,38.0,13:32:00,2020-11-06
17143,2020-11-06 13:33:00+00:00,220.6,220.73,220.76,220.6,47985.0,39.0,13:33:00,2020-11-06
17066,2020-11-06 13:34:00+00:00,220.75,220.8,220.83,220.64,50979.0,40.0,13:34:00,2020-11-06
17105,2020-11-06 13:35:00+00:00,220.82,221.0,221.0,220.79,56888.0,41.0,13:35:00,2020-11-06
17067,2020-11-06 13:36:00+00:00,220.99,221.02,221.06,220.92,42791.0,42.0,13:36:00,2020-11-06
17106,2020-11-06 13:37:00+00:00,221.03,220.91,221.08,220.9,45710.0,43.0,13:37:00,2020-11-06
17144,2020-11-06 13:38:00+00:00,220.93,220.64,220.97,220.62,79904.0,44.0,13:38:00,2020-11-06
17181,2020-11-06 13:39:00+00:00,220.63,220.68,220.74,220.55,39563.0,45.0,13:39:00,2020-11-06
17107,2020-11-06 13:40:00+00:00,220.71,220.59,220.73,220.52,47356.0,46.0,13:40:00,2020-11-06
17182,2020-11-06 13:41:00+00:00,220.59,220.57,220.62,220.41,46781.0,47.0,13:41:00,2020-11-06
17145,2020-11-06 13:42:00+00:00,220.59,220.76,220.88,220.59,40388.0,48.0,13:42:00,2020-11-06
17068,2020-11-06 13:43:00+00:00,220.77,220.67,220.78,220.65,41150.0,49.0,13:43:00,2020-11-06
17108,2020-11-06 13:44:00+00:00,220.68,220.93,220.95,220.68,43559.0,50.0,13:44:00,2020-11-06
17146,2020-11-06 13:45:00+00:00,220.92,221.02,221.07,220.82,56026.0,51.0,13:45:00,2020-11-06
17069,2020-11-06 13:46:00+00:00,221.01,220.76,221.07,220.76,55168.0,52.0,13:46:00,2020-11-06
17183,2020-11-06 13:47:00+00:00,220.74,220.88,220.88,220.59,34614.0,53.0,13:47:00,2020-11-06
17147,2020-11-06 13:48:00+00:00,220.9,220.92,220.94,220.81,22892.0,54.0,13:48:00,2020-11-06
17109,2020-11-06 13:49:00+00:00,220.91,220.9,220.98,220.8,38817.0,55.0,13:49:00,2020-11-06
17070,2020-11-06 13:50:00+00:00,220.91,220.88,220.97,220.78,31963.0,56.0,13:50:00,2020-11-06
17148,2020-11-06 13:51:00+00:00,220.9,220.87,220.91,220.79,28366.0,57.0,13:51:00,2020-11-06
17184,2020-11-06 13:52:00+00:00,220.88,221.13,221.15,220.88,50462.0,58.0,13:52:00,2020-11-06
17071,2020-11-06 13:53:00+00:00,221.13,221.32,221.37,221.13,52443.0,59.0,13:53:00,2020-11-06
17110,2020-11-06 13:54:00+00:00,221.34,221.38,221.41,221.32,47702.0,60.0,13:54:00,2020-11-06
17149,2020-11-06 13:55:00+00:00,221.37,221.24,221.37,221.16,48725.0,61.0,13:55:00,2020-11-06
17072,2020-11-06 13:56:00+00:00,221.25,221.2,221.29,221.18,33779.0,62.0,13:56:00,2020-11-06
17111,2020-11-06 13:57:00+00:00,221.18,221.05,221.22,220.98,42595.0,63.0,13:57:00,2020-11-06
17185,2020-11-06 13:58:00+00:00,221.06,220.64,221.09,220.48,76870.0,64.0,13:58:00,2020-11-06
17150,2020-11-06 13:59:00+00:00,220.64,220.55,220.66,220.36,90414.0,65.0,13:59:00,2020-11-06
17073,2020-11-06 14:00:00+00:00,220.59,220.77,220.77,220.41,34530.0,66.0,14:00:00,2020-11-06
17112,2020-11-06 14:01:00+00:00,220.76,221.03,221.11,220.73,74702.0,67.0,14:01:00,2020-11-06
17186,2020-11-06 14:02:00+00:00,221.04,221.07,221.23,221.04,43913.0,68.0,14:02:00,2020-11-06
17074,2020-11-06 14:03:00+00:00,221.08,221.18,221.21,220.95,46366.0,69.0,14:03:00,2020-11-06
17113,2020-11-06 14:04:00+00:00,221.18,221.51,221.56,221.18,89169.0,70.0,14:04:00,2020-11-06
17151,2020-11-06 14:05:00+00:00,221.51,221.72,221.73,221.47,55380.0,71.0,14:05:00,2020-11-06
17075,2020-11-06 14:06:00+00:00,221.7,221.65,221.8,221.6,41540.0,72.0,14:06:00,2020-11-06
17187,2020-11-06 14:07:00+00:00,221.63,221.66,221.67,221.55,28748.0,73.0,14:07:00,2020-11-06
17152,2020-11-06 14:08:00+00:00,221.67,221.8,221.83,221.65,38534.0,74.0,14:08:00,2020-11-06
17114,2020-11-06 14:09:00+00:00,221.8,222.03,222.04,221.75,63546.0,75.0,14:09:00,2020-11-06
17188,2020-11-06 14:10:00+00:00,222.03,221.85,222.03,221.82,36247.0,76.0,14:10:00,2020-11-06
17076,2020-11-06 14:11:00+00:00,221.87,221.88,221.99,221.87,33924.0,77.0,14:11:00,2020-11-06
17153,2020-11-06 14:12:00+00:00,221.86,221.75,221.94,221.68,30780.0,78.0,14:12:00,2020-11-06
17189,2020-11-06 14:13:00+00:00,221.78,221.62,221.82,221.42,49789.0,79.0,14:13:00,2020-11-06
17077,2020-11-06 14:14:00+00:00,221.62,221.67,221.81,221.61,35752.0,80.0,14:14:00,2020-11-06
17115,2020-11-06 14:15:00+00:00,221.71,221.48,221.74,221.42,46373.0,81.0,14:15:00,2020-11-06
17190,2020-11-06 14:16:00+00:00,221.48,221.52,221.56,221.38,55130.0,82.0,14:16:00,2020-11-06
17154,2020-11-06 14:17:00+00:00,221.5,221.86,221.88,221.48,39370.0,83.0,14:17:00,2020-11-06
17191,2020-11-06 14:18:00+00:00,221.87,222.03,222.16,221.87,68236.0,84.0,14:18:00,2020-11-06
17155,2020-11-06 14:19:00+00:00,222.02,222.07,222.16,221.98,34237.0,85.0,14:19:00,2020-11-06
17116,2020-11-06 14:20:00+00:00,222.05,221.79,222.1,221.7,42890.0,86.0,14:20:00,2020-11-06
17156,2020-11-06 14:21:00+00:00,221.8,221.65,221.8,221.55,33941.0,87.0,14:21:00,2020-11-06
17078,2020-11-06 14:22:00+00:00,221.65,221.72,221.83,221.61,36202.0,88.0,14:22:00,2020-11-06
17192,2020-11-06 14:23:00+00:00,221.72,221.78,221.84,221.68,26495.0,89.0,14:23:00,2020-11-06
17117,2020-11-06 14:24:00+00:00,221.8,221.91,221.93,221.76,19523.0,90.0,14:24:00,2020-11-06
17079,2020-11-06 14:25:00+00:00,221.92,221.97,222.16,221.92,53794.0,91.0,14:25:00,2020-11-06
17118,2020-11-06 14:26:00+00:00,221.98,222.14,222.18,221.92,40344.0,92.0,14:26:00,2020-11-06
17080,2020-11-06 14:27:00+00:00,222.14,222.28,222.32,222.14,35420.0,93.0,14:27:00,2020-11-06
17119,2020-11-06 14:28:00+00:00,222.28,222.3,222.33,222.18,48689.0,94.0,14:28:00,2020-11-06
17081,2020-11-06 14:29:00+00:00,222.29,222.48,222.48,221.93,71026.0,95.0,14:29:00,2020-11-06
17157,2020-11-06 14:30:00+00:00,222.47,222.58,222.67,222.44,60874.0,96.0,14:30:00,2020-11-06
17193,2020-11-06 14:31:00+00:00,222.59,222.45,222.63,222.44,35099.0,97.0,14:31:00,2020-11-06
17082,2020-11-06 14:32:00+00:00,222.45,222.38,222.51,222.3,31599.0,98.0,14:32:00,2020-11-06
17158,2020-11-06 14:33:00+00:00,222.39,222.64,222.7,222.38,41472.0,99.0,14:33:00,2020-11-06
17120,2020-11-06 14:34:00+00:00,222.66,222.67,222.73,222.59,39967.0,100.0,14:34:00,2020-11-06
17194,2020-11-06 14:35:00+00:00,222.66,222.8,222.88,222.63,42718.0,101.0,14:35:00,2020-11-06
17121,2020-11-06 14:36:00+00:00,222.8,222.82,222.88,222.76,39466.0,102.0,14:36:00,2020-11-06
17159,2020-11-06 14:37:00+00:00,222.83,222.69,222.84,222.69,40178.0,103.0,14:37:00,2020-11-06
17083,2020-11-06 14:38:00+00:00,222.72,222.78,222.82,222.72,29856.0,104.0,14:38:00,2020-11-06
17122,2020-11-06 14:39:00+00:00,222.77,222.87,222.92,222.77,25773.0,105.0,14:39:00,2020-11-06
17084,2020-11-06 14:40:00+00:00,222.88,222.95,222.97,222.78,49170.0,106.0,14:40:00,2020-11-06
17085,2020-11-06 14:41:00+00:00,222.93,222.87,222.97,222.87,38067.0,107.0,14:41:00,2020-11-06
17195,2020-11-06 14:42:00+00:00,222.86,222.89,222.93,222.83,28102.0,108.0,14:42:00,2020-11-06
17123,2020-11-06 14:43:00+00:00,222.88,222.81,222.89,222.55,46361.0,109.0,14:43:00,2020-11-06
17196,2020-11-06 14:44:00+00:00,222.8,222.76,222.84,222.69,26735.0,110.0,14:44:00,2020-11-06
17124,2020-11-06 14:45:00+00:00,222.75,222.78,222.87,222.68,30379.0,111.0,14:45:00,2020-11-06
17086,2020-11-06 14:46:00+00:00,222.76,222.88,222.88,222.76,29893.0,112.0,14:46:00,2020-11-06
17160,2020-11-06 14:47:00+00:00,222.88,222.8,222.9,222.78,31828.0,113.0,14:47:00,2020-11-06
17125,2020-11-06 14:48:00+00:00,222.8,222.66,222.89,222.61,27192.0,114.0,14:48:00,2020-11-06
17087,2020-11-06 14:49:00+00:00,222.72,222.62,222.74,222.62,36582.0,115.0,14:49:00,2020-11-06
17197,2020-11-06 14:50:00+00:00,222.6,222.85,222.87,222.6,41856.0,116.0,14:50:00,2020-11-06
17161,2020-11-06 14:51:00+00:00,222.83,222.91,222.92,222.78,31363.0,117.0,14:51:00,2020-11-06
17088,2020-11-06 14:52:00+00:00,222.92,222.96,223.12,222.92,154624.0,118.0,14:52:00,2020-11-06
17198,2020-11-06 14:53:00+00:00,222.95,222.81,222.99,222.81,28148.0,119.0,14:53:00,2020-11-06
17126,2020-11-06 14:54:00+00:00,222.8,222.59,222.84,222.55,39304.0,120.0,14:54:00,2020-11-06
17162,2020-11-06 14:55:00+00:00,222.63,222.42,222.63,222.21,68185.0,121.0,14:55:00,2020-11-06
17199,2020-11-06 14:56:00+00:00,222.45,222.15,222.49,222.12,51715.0,122.0,14:56:00,2020-11-06
17127,2020-11-06 14:57:00+00:00,222.19,222.32,222.34,222.1,86130.0,123.0,14:57:00,2020-11-06
17163,2020-11-06 14:58:00+00:00,222.33,222.46,222.48,222.33,35163.0,124.0,14:58:00,2020-11-06
17206,2020-11-06 14:59:00+00:00,222.47,222.62,222.68,222.4,26945.0,125.0,14:59:00,2020-11-06
17164,2020-11-06 15:00:00+00:00,222.6,222.85,222.89,222.6,132782.0,126.0,15:00:00,2020-11-06
17128,2020-11-06 15:01:00+00:00,222.86,222.93,222.97,222.86,49282.0,127.0,15:01:00,2020-11-06
17200,2020-11-06 15:02:00+00:00,222.92,223.2,223.2,222.92,61961.0,128.0,15:02:00,2020-11-06
17165,2020-11-06 15:03:00+00:00,223.21,223.17,223.24,223.14,45884.0,129.0,15:03:00,2020-11-06
17207,2020-11-06 15:04:00+00:00,223.17,223.04,223.18,222.94,41239.0,130.0,15:04:00,2020-11-06
17129,2020-11-06 15:05:00+00:00,223.04,223.06,223.14,222.92,29851.0,131.0,15:05:00,2020-11-06
17208,2020-11-06 15:06:00+00:00,223.06,222.93,223.07,222.91,29458.0,132.0,15:06:00,2020-11-06
17166,2020-11-06 15:07:00+00:00,222.91,222.79,222.95,222.74,40073.0,133.0,15:07:00,2020-11-06
17209,2020-11-06 15:08:00+00:00,222.79,222.92,222.99,222.79,34631.0,134.0,15:08:00,2020-11-06
17201,2020-11-06 15:09:00+00:00,222.93,223.0,223.01,222.84,30759.0,135.0,15:09:00,2020-11-06
17167,2020-11-06 15:10:00+00:00,223.02,223.28,223.28,223.0,43993.0,136.0,15:10:00,2020-11-06
