,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
14214,2020-10-29 18:40:00+00:00,137.88,137.94,137.97,137.88,12472.0,370.0,18:40:00,2020-10-29
14215,2020-10-29 18:41:00+00:00,137.94,137.99,137.99,137.89,12762.0,371.0,18:41:00,2020-10-29
14216,2020-10-29 18:42:00+00:00,137.99,137.84,138.05,137.81,17634.0,372.0,18:42:00,2020-10-29
14217,2020-10-29 18:43:00+00:00,137.84,137.79,137.88,137.79,12033.0,373.0,18:43:00,2020-10-29
14218,2020-10-29 18:44:00+00:00,137.78,137.79,137.84,137.76,17675.0,374.0,18:44:00,2020-10-29
14219,2020-10-29 18:45:00+00:00,137.8,137.8,137.84,137.75,19009.0,375.0,18:45:00,2020-10-29
14220,2020-10-29 18:46:00+00:00,137.81,137.9,137.9,137.8,15542.0,376.0,18:46:00,2020-10-29
14221,2020-10-29 18:47:00+00:00,137.88,138.05,138.07,137.85,15639.0,377.0,18:47:00,2020-10-29
14222,2020-10-29 18:48:00+00:00,138.05,138.1,138.11,138.03,19140.0,378.0,18:48:00,2020-10-29
14223,2020-10-29 18:49:00+00:00,138.11,138.0,138.11,137.98,17801.0,379.0,18:49:00,2020-10-29
14224,2020-10-29 18:50:00+00:00,137.95,137.97,138.05,137.93,37075.0,380.0,18:50:00,2020-10-29
14225,2020-10-29 18:51:00+00:00,137.97,137.93,137.98,137.84,23775.0,381.0,18:51:00,2020-10-29
14226,2020-10-29 18:52:00+00:00,137.95,138.14,138.14,137.95,30704.0,382.0,18:52:00,2020-10-29
14227,2020-10-29 18:53:00+00:00,138.14,138.11,138.17,138.05,33382.0,383.0,18:53:00,2020-10-29
14228,2020-10-29 18:54:00+00:00,138.1,137.96,138.1,137.96,26113.0,384.0,18:54:00,2020-10-29
14229,2020-10-29 18:55:00+00:00,137.95,137.79,137.95,137.75,34094.0,385.0,18:55:00,2020-10-29
14230,2020-10-29 18:56:00+00:00,137.78,137.61,137.79,137.61,31160.0,386.0,18:56:00,2020-10-29
14231,2020-10-29 18:57:00+00:00,137.62,137.6,137.72,137.6,58298.0,387.0,18:57:00,2020-10-29
14232,2020-10-29 18:58:00+00:00,137.61,137.44,137.65,137.43,105313.0,388.0,18:58:00,2020-10-29
14233,2020-10-29 18:59:00+00:00,137.43,137.13,137.65,137.08,247165.0,389.0,18:59:00,2020-10-29
14234,2020-10-30 12:30:00+00:00,136.68,136.73,137.0,136.48,153156.0,0.0,12:30:00,2020-10-30
14235,2020-10-30 12:31:00+00:00,136.79,136.57,136.86,136.51,20610.0,1.0,12:31:00,2020-10-30
14236,2020-10-30 12:32:00+00:00,136.63,136.82,136.84,136.49,21923.0,2.0,12:32:00,2020-10-30
14237,2020-10-30 12:33:00+00:00,136.92,137.11,137.18,136.92,13576.0,3.0,12:33:00,2020-10-30
14238,2020-10-30 12:34:00+00:00,137.02,137.18,137.3,136.96,17668.0,4.0,12:34:00,2020-10-30
14239,2020-10-30 12:35:00+00:00,137.13,137.26,137.33,137.06,10215.0,5.0,12:35:00,2020-10-30
14240,2020-10-30 12:36:00+00:00,137.04,137.13,137.13,136.99,14366.0,6.0,12:36:00,2020-10-30
14241,2020-10-30 12:37:00+00:00,137.29,137.26,137.37,137.17,14708.0,7.0,12:37:00,2020-10-30
14242,2020-10-30 12:38:00+00:00,137.2,137.23,137.4,137.19,11713.0,8.0,12:38:00,2020-10-30
14243,2020-10-30 12:39:00+00:00,137.27,137.54,137.54,137.21,6926.0,9.0,12:39:00,2020-10-30
14244,2020-10-30 12:40:00+00:00,137.54,137.27,137.54,137.23,13473.0,10.0,12:40:00,2020-10-30
14245,2020-10-30 12:41:00+00:00,137.26,137.07,137.31,137.03,19667.0,11.0,12:41:00,2020-10-30
14246,2020-10-30 12:42:00+00:00,137.13,137.17,137.27,137.1,7762.0,12.0,12:42:00,2020-10-30
14247,2020-10-30 12:43:00+00:00,137.2,137.26,137.3,137.2,9585.0,13.0,12:43:00,2020-10-30
14248,2020-10-30 12:44:00+00:00,137.21,137.18,137.3,137.11,8462.0,14.0,12:44:00,2020-10-30
14249,2020-10-30 12:45:00+00:00,137.18,137.0,137.18,136.92,21110.0,15.0,12:45:00,2020-10-30
14250,2020-10-30 12:46:00+00:00,137.0,137.18,137.3,137.0,11324.0,16.0,12:46:00,2020-10-30
14251,2020-10-30 12:47:00+00:00,137.18,137.14,137.24,137.11,6587.0,17.0,12:47:00,2020-10-30
14252,2020-10-30 12:48:00+00:00,137.05,136.69,137.09,136.66,29980.0,18.0,12:48:00,2020-10-30
14253,2020-10-30 12:49:00+00:00,136.7,136.81,136.84,136.61,14254.0,19.0,12:49:00,2020-10-30
14254,2020-10-30 12:50:00+00:00,136.81,136.62,136.81,136.6,9846.0,20.0,12:50:00,2020-10-30
14255,2020-10-30 12:51:00+00:00,136.59,136.77,136.78,136.55,11117.0,21.0,12:51:00,2020-10-30
14256,2020-10-30 12:52:00+00:00,136.75,136.87,136.87,136.69,9694.0,22.0,12:52:00,2020-10-30
14257,2020-10-30 12:53:00+00:00,136.83,136.79,136.94,136.76,10379.0,23.0,12:53:00,2020-10-30
14258,2020-10-30 12:54:00+00:00,136.83,136.85,136.97,136.83,5646.0,24.0,12:54:00,2020-10-30
14259,2020-10-30 12:55:00+00:00,136.86,137.02,137.04,136.86,12053.0,25.0,12:55:00,2020-10-30
14260,2020-10-30 12:56:00+00:00,137.07,136.9,137.07,136.85,6516.0,26.0,12:56:00,2020-10-30
14261,2020-10-30 12:57:00+00:00,136.83,136.86,136.88,136.72,7943.0,27.0,12:57:00,2020-10-30
14262,2020-10-30 12:58:00+00:00,136.86,137.06,137.13,136.81,11141.0,28.0,12:58:00,2020-10-30
14263,2020-10-30 12:59:00+00:00,137.13,136.88,137.13,136.84,11918.0,29.0,12:59:00,2020-10-30
14264,2020-10-30 13:00:00+00:00,136.95,136.83,137.01,136.79,6988.0,30.0,13:00:00,2020-10-30
14265,2020-10-30 13:01:00+00:00,136.77,136.72,136.83,136.63,25086.0,31.0,13:01:00,2020-10-30
14266,2020-10-30 13:02:00+00:00,136.73,136.87,136.87,136.65,20201.0,32.0,13:02:00,2020-10-30
14267,2020-10-30 13:03:00+00:00,136.85,136.75,136.88,136.75,7729.0,33.0,13:03:00,2020-10-30
14268,2020-10-30 13:04:00+00:00,136.78,136.79,136.79,136.6,8540.0,34.0,13:04:00,2020-10-30
14269,2020-10-30 13:05:00+00:00,136.76,136.88,136.88,136.69,9167.0,35.0,13:05:00,2020-10-30
14270,2020-10-30 13:06:00+00:00,136.85,136.92,136.97,136.83,10216.0,36.0,13:06:00,2020-10-30
14271,2020-10-30 13:07:00+00:00,136.9,136.98,137.06,136.89,8984.0,37.0,13:07:00,2020-10-30
14298,2020-10-30 13:08:00+00:00,136.95,136.97,137.03,136.9,9396.0,38.0,13:08:00,2020-10-30
14299,2020-10-30 13:09:00+00:00,136.96,136.95,137.0,136.86,7754.0,39.0,13:09:00,2020-10-30
14300,2020-10-30 13:10:00+00:00,136.93,137.07,137.1,136.9,6853.0,40.0,13:10:00,2020-10-30
14301,2020-10-30 13:11:00+00:00,137.04,136.9,137.1,136.9,11667.0,41.0,13:11:00,2020-10-30
14302,2020-10-30 13:12:00+00:00,136.92,136.79,136.92,136.79,6340.0,42.0,13:12:00,2020-10-30
14303,2020-10-30 13:13:00+00:00,136.77,136.79,136.82,136.72,15596.0,43.0,13:13:00,2020-10-30
14304,2020-10-30 13:14:00+00:00,136.8,136.79,136.81,136.7,7382.0,44.0,13:14:00,2020-10-30
14305,2020-10-30 13:15:00+00:00,136.79,136.85,136.92,136.7,9853.0,45.0,13:15:00,2020-10-30
14306,2020-10-30 13:16:00+00:00,136.85,136.67,136.86,136.67,11292.0,46.0,13:16:00,2020-10-30
14307,2020-10-30 13:17:00+00:00,136.69,136.72,136.72,136.58,6478.0,47.0,13:17:00,2020-10-30
14308,2020-10-30 13:18:00+00:00,136.71,136.6,136.71,136.57,6776.0,48.0,13:18:00,2020-10-30
14309,2020-10-30 13:19:00+00:00,136.6,136.62,136.74,136.6,12151.0,49.0,13:19:00,2020-10-30
14310,2020-10-30 13:20:00+00:00,136.65,136.59,136.66,136.59,8753.0,50.0,13:20:00,2020-10-30
14311,2020-10-30 13:21:00+00:00,136.58,136.51,136.63,136.48,14977.0,51.0,13:21:00,2020-10-30
14312,2020-10-30 13:22:00+00:00,136.49,136.63,136.65,136.49,9876.0,52.0,13:22:00,2020-10-30
14313,2020-10-30 13:23:00+00:00,136.7,136.51,136.72,136.51,7663.0,53.0,13:23:00,2020-10-30
14314,2020-10-30 13:24:00+00:00,136.52,136.48,136.61,136.47,6376.0,54.0,13:24:00,2020-10-30
14315,2020-10-30 13:25:00+00:00,136.5,136.27,136.5,136.26,12827.0,55.0,13:25:00,2020-10-30
14316,2020-10-30 13:26:00+00:00,136.27,136.3,136.35,136.26,7882.0,56.0,13:26:00,2020-10-30
14317,2020-10-30 13:27:00+00:00,136.27,136.36,136.36,136.25,9819.0,57.0,13:27:00,2020-10-30
14318,2020-10-30 13:28:00+00:00,136.32,136.24,136.32,136.21,7655.0,58.0,13:28:00,2020-10-30
14319,2020-10-30 13:29:00+00:00,136.21,136.13,136.23,136.01,26052.0,59.0,13:29:00,2020-10-30
14320,2020-10-30 13:30:00+00:00,136.13,136.3,136.34,136.06,10093.0,60.0,13:30:00,2020-10-30
14321,2020-10-30 13:31:00+00:00,136.29,136.29,136.34,136.16,17527.0,61.0,13:31:00,2020-10-30
14322,2020-10-30 13:32:00+00:00,136.27,136.02,136.27,135.95,55094.0,62.0,13:32:00,2020-10-30
14323,2020-10-30 13:33:00+00:00,136.07,136.2,136.2,136.02,7439.0,63.0,13:33:00,2020-10-30
14324,2020-10-30 13:34:00+00:00,136.2,136.16,136.24,136.1,7706.0,64.0,13:34:00,2020-10-30
14325,2020-10-30 13:35:00+00:00,136.14,136.16,136.2,136.01,8176.0,65.0,13:35:00,2020-10-30
14326,2020-10-30 13:36:00+00:00,136.13,136.06,136.13,136.02,17044.0,66.0,13:36:00,2020-10-30
14327,2020-10-30 13:37:00+00:00,136.09,136.24,136.27,136.09,6695.0,67.0,13:37:00,2020-10-30
14328,2020-10-30 13:38:00+00:00,136.23,136.31,136.31,136.15,8296.0,68.0,13:38:00,2020-10-30
14329,2020-10-30 13:39:00+00:00,136.26,136.29,136.33,136.08,22690.0,69.0,13:39:00,2020-10-30
14330,2020-10-30 13:40:00+00:00,136.26,136.1,136.26,136.04,13184.0,70.0,13:40:00,2020-10-30
14331,2020-10-30 13:41:00+00:00,136.08,136.0,136.1,135.93,17703.0,71.0,13:41:00,2020-10-30
14332,2020-10-30 13:42:00+00:00,135.99,135.98,135.99,135.87,12893.0,72.0,13:42:00,2020-10-30
14333,2020-10-30 13:43:00+00:00,135.94,135.66,136.04,135.58,33292.0,73.0,13:43:00,2020-10-30
14334,2020-10-30 13:44:00+00:00,135.74,135.68,135.89,135.67,13227.0,74.0,13:44:00,2020-10-30
14335,2020-10-30 13:45:00+00:00,135.76,135.68,135.85,135.6,18033.0,75.0,13:45:00,2020-10-30
14336,2020-10-30 13:46:00+00:00,135.65,135.76,135.78,135.63,5458.0,76.0,13:46:00,2020-10-30
14337,2020-10-30 13:47:00+00:00,135.76,135.44,135.76,135.4,18547.0,77.0,13:47:00,2020-10-30
14338,2020-10-30 13:48:00+00:00,135.49,135.47,135.65,135.47,15740.0,78.0,13:48:00,2020-10-30
14339,2020-10-30 13:49:00+00:00,135.5,135.58,135.67,135.5,10615.0,79.0,13:49:00,2020-10-30
14340,2020-10-30 13:50:00+00:00,135.62,135.62,135.64,135.55,9148.0,80.0,13:50:00,2020-10-30
14341,2020-10-30 13:51:00+00:00,135.66,136.0,136.0,135.66,9453.0,81.0,13:51:00,2020-10-30
14342,2020-10-30 13:52:00+00:00,136.0,136.04,136.09,135.97,10159.0,82.0,13:52:00,2020-10-30
14343,2020-10-30 13:53:00+00:00,136.03,136.06,136.06,135.94,7991.0,83.0,13:53:00,2020-10-30
14344,2020-10-30 13:54:00+00:00,136.06,136.11,136.14,136.03,11140.0,84.0,13:54:00,2020-10-30
14345,2020-10-30 13:55:00+00:00,136.06,136.16,136.17,136.03,15003.0,85.0,13:55:00,2020-10-30
14346,2020-10-30 13:56:00+00:00,136.13,136.15,136.18,136.08,10715.0,86.0,13:56:00,2020-10-30
14347,2020-10-30 13:57:00+00:00,136.16,136.05,136.2,135.99,10442.0,87.0,13:57:00,2020-10-30
14348,2020-10-30 13:58:00+00:00,136.02,136.01,136.13,136.01,9527.0,88.0,13:58:00,2020-10-30
14349,2020-10-30 13:59:00+00:00,135.99,135.75,135.99,135.75,11952.0,89.0,13:59:00,2020-10-30
14350,2020-10-30 14:00:00+00:00,135.8,136.2,136.22,135.8,15523.0,90.0,14:00:00,2020-10-30
14351,2020-10-30 14:01:00+00:00,136.23,136.05,136.24,135.99,9300.0,91.0,14:01:00,2020-10-30
14352,2020-10-30 14:02:00+00:00,136.02,136.02,136.05,135.92,11306.0,92.0,14:02:00,2020-10-30
14353,2020-10-30 14:03:00+00:00,136.08,136.09,136.18,136.07,9495.0,93.0,14:03:00,2020-10-30
14354,2020-10-30 14:04:00+00:00,136.06,136.05,136.18,136.03,15752.0,94.0,14:04:00,2020-10-30
14355,2020-10-30 14:05:00+00:00,136.0,136.04,136.07,135.91,11077.0,95.0,14:05:00,2020-10-30
14356,2020-10-30 14:06:00+00:00,136.09,135.96,136.09,135.89,11310.0,96.0,14:06:00,2020-10-30
14357,2020-10-30 14:07:00+00:00,135.93,135.88,135.98,135.82,11791.0,97.0,14:07:00,2020-10-30
14358,2020-10-30 14:08:00+00:00,135.88,135.84,135.96,135.83,16504.0,98.0,14:08:00,2020-10-30
14359,2020-10-30 14:09:00+00:00,135.83,135.53,135.83,135.49,21164.0,99.0,14:09:00,2020-10-30
14360,2020-10-30 14:10:00+00:00,135.52,135.62,135.71,135.52,9308.0,100.0,14:10:00,2020-10-30
14361,2020-10-30 14:11:00+00:00,135.58,135.75,135.78,135.58,7824.0,101.0,14:11:00,2020-10-30
14362,2020-10-30 14:12:00+00:00,135.75,135.74,135.75,135.65,7247.0,102.0,14:12:00,2020-10-30
14363,2020-10-30 14:13:00+00:00,135.75,135.91,135.96,135.74,15842.0,103.0,14:13:00,2020-10-30
14364,2020-10-30 14:14:00+00:00,135.9,136.18,136.19,135.82,11081.0,104.0,14:14:00,2020-10-30
14365,2020-10-30 14:15:00+00:00,136.14,136.1,136.18,136.06,13784.0,105.0,14:15:00,2020-10-30
14366,2020-10-30 14:16:00+00:00,136.07,136.03,136.14,136.03,15690.0,106.0,14:16:00,2020-10-30
14367,2020-10-30 14:17:00+00:00,136.04,136.04,136.1,135.96,11500.0,107.0,14:17:00,2020-10-30
14368,2020-10-30 14:18:00+00:00,136.06,135.93,136.06,135.9,10722.0,108.0,14:18:00,2020-10-30
14369,2020-10-30 14:19:00+00:00,135.94,135.91,135.96,135.83,11145.0,109.0,14:19:00,2020-10-30
14370,2020-10-30 14:20:00+00:00,135.92,135.7,135.92,135.7,19334.0,110.0,14:20:00,2020-10-30
14371,2020-10-30 14:21:00+00:00,135.71,135.8,135.83,135.64,15124.0,111.0,14:21:00,2020-10-30
14372,2020-10-30 14:22:00+00:00,135.84,135.8,135.9,135.8,10302.0,112.0,14:22:00,2020-10-30
14373,2020-10-30 14:23:00+00:00,135.81,136.05,136.1,135.8,13457.0,113.0,14:23:00,2020-10-30
14374,2020-10-30 14:24:00+00:00,136.03,136.04,136.09,135.83,16765.0,114.0,14:24:00,2020-10-30
14375,2020-10-30 14:25:00+00:00,136.06,136.15,136.3,136.06,13637.0,115.0,14:25:00,2020-10-30
14376,2020-10-30 14:26:00+00:00,136.15,135.99,136.15,135.99,17546.0,116.0,14:26:00,2020-10-30
14377,2020-10-30 14:27:00+00:00,135.99,135.86,136.04,135.85,15856.0,117.0,14:27:00,2020-10-30
14378,2020-10-30 14:28:00+00:00,135.86,135.81,135.9,135.78,16061.0,118.0,14:28:00,2020-10-30
14379,2020-10-30 14:29:00+00:00,135.78,135.82,135.86,135.75,10496.0,119.0,14:29:00,2020-10-30
14380,2020-10-30 14:30:00+00:00,135.8,135.8,135.9,135.77,11338.0,120.0,14:30:00,2020-10-30
14381,2020-10-30 14:31:00+00:00,135.81,135.7,135.81,135.68,7790.0,121.0,14:31:00,2020-10-30
14382,2020-10-30 14:32:00+00:00,135.72,135.57,135.78,135.57,11374.0,122.0,14:32:00,2020-10-30
14383,2020-10-30 14:33:00+00:00,135.56,135.48,135.59,135.48,15785.0,123.0,14:33:00,2020-10-30
14384,2020-10-30 14:34:00+00:00,135.49,135.51,135.61,135.48,12975.0,124.0,14:34:00,2020-10-30
14385,2020-10-30 14:35:00+00:00,135.54,135.58,135.7,135.5,14678.0,125.0,14:35:00,2020-10-30
14386,2020-10-30 14:36:00+00:00,135.58,135.54,135.58,135.49,7125.0,126.0,14:36:00,2020-10-30
14387,2020-10-30 14:37:00+00:00,135.52,135.48,135.56,135.48,6400.0,127.0,14:37:00,2020-10-30
14388,2020-10-30 14:38:00+00:00,135.49,135.58,135.58,135.46,9272.0,128.0,14:38:00,2020-10-30
14389,2020-10-30 14:39:00+00:00,135.56,135.5,135.65,135.5,7673.0,129.0,14:39:00,2020-10-30
14390,2020-10-30 14:40:00+00:00,135.45,135.43,135.49,135.38,17597.0,130.0,14:40:00,2020-10-30
14391,2020-10-30 14:41:00+00:00,135.45,135.54,135.54,135.45,5139.0,131.0,14:41:00,2020-10-30
14392,2020-10-30 14:42:00+00:00,135.51,135.44,135.51,135.43,6118.0,132.0,14:42:00,2020-10-30
14393,2020-10-30 14:43:00+00:00,135.48,135.47,135.51,135.43,10834.0,133.0,14:43:00,2020-10-30
14394,2020-10-30 14:44:00+00:00,135.48,135.54,135.54,135.42,15991.0,134.0,14:44:00,2020-10-30
14395,2020-10-30 14:45:00+00:00,135.52,135.51,135.54,135.45,10959.0,135.0,14:45:00,2020-10-30
14272,2020-10-30 14:46:00+00:00,135.54,135.59,135.59,135.52,4317.0,136.0,14:46:00,2020-10-30
14273,2020-10-30 14:47:00+00:00,135.58,135.76,135.79,135.57,8379.0,137.0,14:47:00,2020-10-30
14274,2020-10-30 14:48:00+00:00,135.76,135.96,136.0,135.76,11102.0,138.0,14:48:00,2020-10-30
14275,2020-10-30 14:49:00+00:00,135.96,136.04,136.12,135.93,16634.0,139.0,14:49:00,2020-10-30
14276,2020-10-30 14:50:00+00:00,136.01,136.04,136.11,136.0,11067.0,140.0,14:50:00,2020-10-30
14277,2020-10-30 14:51:00+00:00,136.05,136.09,136.09,135.96,6428.0,141.0,14:51:00,2020-10-30
14278,2020-10-30 14:52:00+00:00,136.03,136.11,136.13,136.03,3237.0,142.0,14:52:00,2020-10-30
14279,2020-10-30 14:53:00+00:00,136.1,136.16,136.19,136.07,8277.0,143.0,14:53:00,2020-10-30
14280,2020-10-30 14:54:00+00:00,136.18,136.19,136.21,136.1,6703.0,144.0,14:54:00,2020-10-30
14281,2020-10-30 14:55:00+00:00,136.21,136.13,136.21,136.08,9937.0,145.0,14:55:00,2020-10-30
14282,2020-10-30 14:56:00+00:00,136.14,136.16,136.16,136.08,5755.0,146.0,14:56:00,2020-10-30
14283,2020-10-30 14:57:00+00:00,136.17,136.26,136.26,136.17,11295.0,147.0,14:57:00,2020-10-30
14284,2020-10-30 14:58:00+00:00,136.28,136.3,136.3,136.2,8773.0,148.0,14:58:00,2020-10-30
14285,2020-10-30 14:59:00+00:00,136.3,136.44,136.44,136.3,12012.0,149.0,14:59:00,2020-10-30
14286,2020-10-30 15:00:00+00:00,136.42,136.44,136.45,136.3,13835.0,150.0,15:00:00,2020-10-30
14287,2020-10-30 15:01:00+00:00,136.43,136.59,136.66,136.43,10079.0,151.0,15:01:00,2020-10-30
14288,2020-10-30 15:02:00+00:00,136.6,136.62,136.66,136.6,4005.0,152.0,15:02:00,2020-10-30
14289,2020-10-30 15:03:00+00:00,136.57,136.67,136.67,136.56,17075.0,153.0,15:03:00,2020-10-30
14290,2020-10-30 15:04:00+00:00,136.6,136.66,136.82,136.6,20892.0,154.0,15:04:00,2020-10-30
14291,2020-10-30 15:05:00+00:00,136.68,136.73,136.73,136.63,5282.0,155.0,15:05:00,2020-10-30
14292,2020-10-30 15:06:00+00:00,136.71,136.68,136.78,136.64,6801.0,156.0,15:06:00,2020-10-30
14293,2020-10-30 15:07:00+00:00,136.64,136.64,136.74,136.62,6834.0,157.0,15:07:00,2020-10-30
14294,2020-10-30 15:08:00+00:00,136.62,136.73,136.77,136.59,8831.0,158.0,15:08:00,2020-10-30
14295,2020-10-30 15:09:00+00:00,136.71,136.66,136.73,136.65,9192.0,159.0,15:09:00,2020-10-30
14296,2020-10-30 15:10:00+00:00,136.63,136.5,136.63,136.46,10981.0,160.0,15:10:00,2020-10-30
14297,2020-10-30 15:11:00+00:00,136.5,136.39,136.51,136.35,13928.0,161.0,15:11:00,2020-10-30
14396,2020-10-30 15:12:00+00:00,136.41,136.38,136.44,136.34,7872.0,162.0,15:12:00,2020-10-30
14397,2020-10-30 15:13:00+00:00,136.36,136.45,136.45,136.32,5250.0,163.0,15:13:00,2020-10-30
14398,2020-10-30 15:14:00+00:00,136.45,136.36,136.46,136.36,5733.0,164.0,15:14:00,2020-10-30
14399,2020-10-30 15:15:00+00:00,136.37,136.37,136.42,136.35,10486.0,165.0,15:15:00,2020-10-30
14400,2020-10-30 15:16:00+00:00,136.38,136.49,136.49,136.37,8496.0,166.0,15:16:00,2020-10-30
14401,2020-10-30 15:17:00+00:00,136.52,136.49,136.58,136.49,5406.0,167.0,15:17:00,2020-10-30
14402,2020-10-30 15:18:00+00:00,136.49,136.67,136.68,136.48,11337.0,168.0,15:18:00,2020-10-30
14403,2020-10-30 15:19:00+00:00,136.68,136.72,136.75,136.66,5020.0,169.0,15:19:00,2020-10-30
14404,2020-10-30 15:20:00+00:00,136.74,136.73,136.77,136.69,6999.0,170.0,15:20:00,2020-10-30
14405,2020-10-30 15:21:00+00:00,136.71,136.66,136.72,136.61,10208.0,171.0,15:21:00,2020-10-30
14406,2020-10-30 15:22:00+00:00,136.69,136.71,136.79,136.69,8544.0,172.0,15:22:00,2020-10-30
14407,2020-10-30 15:23:00+00:00,136.73,136.61,136.73,136.61,10493.0,173.0,15:23:00,2020-10-30
14408,2020-10-30 15:24:00+00:00,136.62,136.58,136.65,136.58,8502.0,174.0,15:24:00,2020-10-30
14409,2020-10-30 15:25:00+00:00,136.58,136.56,136.58,136.52,12483.0,175.0,15:25:00,2020-10-30
14410,2020-10-30 15:26:00+00:00,136.55,136.56,136.62,136.54,12089.0,176.0,15:26:00,2020-10-30
14411,2020-10-30 15:27:00+00:00,136.57,136.69,136.69,136.57,8641.0,177.0,15:27:00,2020-10-30
14412,2020-10-30 15:28:00+00:00,136.69,136.67,136.69,136.62,8446.0,178.0,15:28:00,2020-10-30
14413,2020-10-30 15:29:00+00:00,136.68,136.59,136.68,136.59,7844.0,179.0,15:29:00,2020-10-30
14414,2020-10-30 15:30:00+00:00,136.59,136.57,136.62,136.52,8882.0,180.0,15:30:00,2020-10-30
14415,2020-10-30 15:31:00+00:00,136.58,136.48,136.62,136.48,8708.0,181.0,15:31:00,2020-10-30
14416,2020-10-30 15:32:00+00:00,136.46,136.48,136.51,136.41,8253.0,182.0,15:32:00,2020-10-30
14417,2020-10-30 15:33:00+00:00,136.48,136.42,136.48,136.41,7781.0,183.0,15:33:00,2020-10-30
14418,2020-10-30 15:34:00+00:00,136.42,136.49,136.53,136.38,12074.0,184.0,15:34:00,2020-10-30
14419,2020-10-30 15:35:00+00:00,136.48,136.46,136.48,136.42,10686.0,185.0,15:35:00,2020-10-30
14420,2020-10-30 15:36:00+00:00,136.47,136.37,136.47,136.36,9651.0,186.0,15:36:00,2020-10-30
14421,2020-10-30 15:37:00+00:00,136.36,136.52,136.52,136.33,8728.0,187.0,15:37:00,2020-10-30
14422,2020-10-30 15:38:00+00:00,136.51,136.52,136.54,136.49,5758.0,188.0,15:38:00,2020-10-30
14423,2020-10-30 15:39:00+00:00,136.51,136.44,136.51,136.4,14163.0,189.0,15:39:00,2020-10-30
14424,2020-10-30 15:40:00+00:00,136.45,136.46,136.49,136.44,4606.0,190.0,15:40:00,2020-10-30
14425,2020-10-30 15:41:00+00:00,136.45,136.45,136.48,136.4,17157.0,191.0,15:41:00,2020-10-30
14426,2020-10-30 15:42:00+00:00,136.39,136.35,136.39,136.33,5195.0,192.0,15:42:00,2020-10-30
14427,2020-10-30 15:43:00+00:00,136.35,136.32,136.39,136.31,5446.0,193.0,15:43:00,2020-10-30
14428,2020-10-30 15:44:00+00:00,136.33,136.35,136.38,136.29,7957.0,194.0,15:44:00,2020-10-30
14429,2020-10-30 15:45:00+00:00,136.32,136.29,136.41,136.29,14799.0,195.0,15:45:00,2020-10-30
14430,2020-10-30 15:46:00+00:00,136.29,136.32,136.36,136.29,7313.0,196.0,15:46:00,2020-10-30
14431,2020-10-30 15:47:00+00:00,136.33,136.4,136.4,136.33,4605.0,197.0,15:47:00,2020-10-30
14432,2020-10-30 15:48:00+00:00,136.41,136.43,136.43,136.37,14830.0,198.0,15:48:00,2020-10-30
14433,2020-10-30 15:49:00+00:00,136.41,136.38,136.41,136.36,3910.0,199.0,15:49:00,2020-10-30
14434,2020-10-30 15:50:00+00:00,136.38,136.25,136.38,136.25,5754.0,200.0,15:50:00,2020-10-30
14435,2020-10-30 15:51:00+00:00,136.27,136.23,136.27,136.23,5713.0,201.0,15:51:00,2020-10-30
14436,2020-10-30 15:52:00+00:00,136.26,136.37,136.38,136.26,5724.0,202.0,15:52:00,2020-10-30
14437,2020-10-30 15:53:00+00:00,136.39,136.37,136.4,136.29,10384.0,203.0,15:53:00,2020-10-30
14438,2020-10-30 15:54:00+00:00,136.34,136.29,136.37,136.29,4291.0,204.0,15:54:00,2020-10-30
14439,2020-10-30 15:55:00+00:00,136.29,136.29,136.33,136.23,7707.0,205.0,15:55:00,2020-10-30
14440,2020-10-30 15:56:00+00:00,136.27,136.21,136.3,136.2,5287.0,206.0,15:56:00,2020-10-30
14441,2020-10-30 15:57:00+00:00,136.23,136.23,136.27,136.22,4358.0,207.0,15:57:00,2020-10-30
14442,2020-10-30 15:58:00+00:00,136.21,136.2,136.23,136.18,7001.0,208.0,15:58:00,2020-10-30
14443,2020-10-30 15:59:00+00:00,136.21,136.2,136.22,136.17,6522.0,209.0,15:59:00,2020-10-30
14444,2020-10-30 16:00:00+00:00,136.17,136.14,136.18,136.03,14220.0,210.0,16:00:00,2020-10-30
14445,2020-10-30 16:01:00+00:00,136.16,136.32,136.33,136.15,5481.0,211.0,16:01:00,2020-10-30
14446,2020-10-30 16:02:00+00:00,136.32,136.17,136.33,136.17,40502.0,212.0,16:02:00,2020-10-30
14447,2020-10-30 16:03:00+00:00,136.17,136.17,136.2,136.09,6991.0,213.0,16:03:00,2020-10-30
14448,2020-10-30 16:04:00+00:00,136.15,136.14,136.23,136.14,5946.0,214.0,16:04:00,2020-10-30
14449,2020-10-30 16:05:00+00:00,136.15,136.04,136.15,136.02,10193.0,215.0,16:05:00,2020-10-30
14450,2020-10-30 16:06:00+00:00,136.02,136.0,136.07,135.99,16487.0,216.0,16:06:00,2020-10-30
14451,2020-10-30 16:07:00+00:00,136.0,136.0,136.0,135.88,11120.0,217.0,16:07:00,2020-10-30
14452,2020-10-30 16:08:00+00:00,135.99,135.93,136.02,135.93,8150.0,218.0,16:08:00,2020-10-30
14453,2020-10-30 16:09:00+00:00,135.93,135.9,135.93,135.84,7373.0,219.0,16:09:00,2020-10-30
