,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
24203,2020-11-16 17:07:00+00:00,213.15,213.31,213.31,213.15,7949.0,277.0,17:07:00,2020-11-16
24215,2020-11-16 17:08:00+00:00,213.32,213.42,213.42,213.28,5725.0,278.0,17:08:00,2020-11-16
24228,2020-11-16 17:09:00+00:00,213.38,213.35,213.4,213.32,4161.0,279.0,17:09:00,2020-11-16
24217,2020-11-16 17:10:00+00:00,213.32,213.27,213.32,213.21,7971.0,280.0,17:10:00,2020-11-16
24204,2020-11-16 17:11:00+00:00,213.26,213.28,213.36,213.26,4780.0,281.0,17:11:00,2020-11-16
24229,2020-11-16 17:12:00+00:00,213.28,213.28,213.35,213.26,5380.0,282.0,17:12:00,2020-11-16
24216,2020-11-16 17:13:00+00:00,213.29,213.3,213.32,213.27,7915.0,283.0,17:13:00,2020-11-16
24223,2020-11-16 17:14:00+00:00,213.26,213.33,213.33,213.26,5089.0,284.0,17:14:00,2020-11-16
24238,2020-11-16 17:15:00+00:00,213.33,213.37,213.4,213.33,5931.0,285.0,17:15:00,2020-11-16
24233,2020-11-16 17:16:00+00:00,213.37,213.4,213.41,213.32,5699.0,286.0,17:16:00,2020-11-16
24243,2020-11-16 17:17:00+00:00,213.41,213.34,213.41,213.32,6398.0,287.0,17:17:00,2020-11-16
24239,2020-11-16 17:18:00+00:00,213.33,213.28,213.33,213.26,5336.0,288.0,17:18:00,2020-11-16
24248,2020-11-16 17:19:00+00:00,213.3,213.32,213.35,213.3,4491.0,289.0,17:19:00,2020-11-16
24230,2020-11-16 17:20:00+00:00,213.34,213.34,213.38,213.32,8490.0,290.0,17:20:00,2020-11-16
24224,2020-11-16 17:21:00+00:00,213.34,213.37,213.37,213.3,8953.0,291.0,17:21:00,2020-11-16
24234,2020-11-16 17:22:00+00:00,213.38,213.37,213.38,213.33,0.0,292.0,17:22:00,2020-11-16
24249,2020-11-16 17:23:00+00:00,213.39,213.43,213.43,213.39,3348.0,293.0,17:23:00,2020-11-16
24218,2020-11-16 17:24:00+00:00,213.43,213.49,213.52,213.43,9257.0,294.0,17:24:00,2020-11-16
24250,2020-11-16 17:25:00+00:00,213.5,213.49,213.51,213.43,10479.0,295.0,17:25:00,2020-11-16
24231,2020-11-16 17:26:00+00:00,213.49,213.47,213.49,213.42,6900.0,296.0,17:26:00,2020-11-16
24240,2020-11-16 17:27:00+00:00,213.48,213.47,213.48,213.46,5033.0,297.0,17:27:00,2020-11-16
24225,2020-11-16 17:28:00+00:00,213.47,213.51,213.51,213.46,7050.0,298.0,17:28:00,2020-11-16
24232,2020-11-16 17:29:00+00:00,213.51,213.69,213.69,213.5,20998.0,299.0,17:29:00,2020-11-16
24241,2020-11-16 17:30:00+00:00,213.63,213.73,213.74,213.62,9080.0,300.0,17:30:00,2020-11-16
24235,2020-11-16 17:31:00+00:00,213.71,213.58,213.71,213.25,42932.0,301.0,17:31:00,2020-11-16
24242,2020-11-16 17:32:00+00:00,213.6,213.4,213.6,213.36,12569.0,302.0,17:32:00,2020-11-16
24236,2020-11-16 17:33:00+00:00,213.43,213.44,213.45,213.41,8151.0,303.0,17:33:00,2020-11-16
24226,2020-11-16 17:34:00+00:00,213.47,213.43,213.48,213.43,4377.0,304.0,17:34:00,2020-11-16
24219,2020-11-16 17:35:00+00:00,213.43,213.44,213.47,213.36,7564.0,305.0,17:35:00,2020-11-16
24237,2020-11-16 17:36:00+00:00,213.42,213.41,213.46,213.39,7447.0,306.0,17:36:00,2020-11-16
24256,2020-11-16 17:37:00+00:00,213.4,213.41,213.43,213.4,5189.0,307.0,17:37:00,2020-11-16
24253,2020-11-16 17:38:00+00:00,213.44,213.41,213.44,213.37,5642.0,308.0,17:38:00,2020-11-16
24245,2020-11-16 17:39:00+00:00,213.41,213.39,213.42,213.37,7568.0,309.0,17:39:00,2020-11-16
24252,2020-11-16 17:40:00+00:00,213.37,213.27,213.37,213.25,6431.0,310.0,17:40:00,2020-11-16
24246,2020-11-16 17:41:00+00:00,213.25,213.19,213.25,213.18,9868.0,311.0,17:41:00,2020-11-16
24257,2020-11-16 17:42:00+00:00,213.19,213.13,213.19,213.11,8086.0,312.0,17:42:00,2020-11-16
24254,2020-11-16 17:43:00+00:00,213.07,213.06,213.08,213.04,7856.0,313.0,17:43:00,2020-11-16
24259,2020-11-16 17:44:00+00:00,213.09,213.04,213.11,213.03,2389.0,314.0,17:44:00,2020-11-16
24260,2020-11-16 17:45:00+00:00,213.06,212.99,213.06,212.97,5974.0,315.0,17:45:00,2020-11-16
24258,2020-11-16 17:46:00+00:00,213.0,212.98,213.0,212.91,7668.0,316.0,17:46:00,2020-11-16
24247,2020-11-16 17:47:00+00:00,212.97,212.91,213.01,212.9,11107.0,317.0,17:47:00,2020-11-16
24255,2020-11-16 17:48:00+00:00,212.87,212.67,212.87,212.67,10067.0,318.0,17:48:00,2020-11-16
24251,2020-11-16 17:49:00+00:00,212.62,212.59,212.62,212.58,5343.0,319.0,17:49:00,2020-11-16
24244,2020-11-16 17:50:00+00:00,212.61,212.71,212.76,212.6,13496.0,320.0,17:50:00,2020-11-16
24261,2020-11-16 17:51:00+00:00,212.71,212.66,212.73,212.66,7079.0,321.0,17:51:00,2020-11-16
24282,2020-11-16 17:52:00+00:00,212.66,212.58,212.66,212.57,8308.0,322.0,17:52:00,2020-11-16
24266,2020-11-16 17:53:00+00:00,212.54,212.54,212.57,212.51,4229.0,323.0,17:53:00,2020-11-16
24279,2020-11-16 17:54:00+00:00,212.53,212.57,212.6,212.53,5355.0,324.0,17:54:00,2020-11-16
24265,2020-11-16 17:55:00+00:00,212.57,212.58,212.65,212.55,8179.0,325.0,17:55:00,2020-11-16
24280,2020-11-16 17:56:00+00:00,212.57,212.51,212.57,212.5,6009.0,326.0,17:56:00,2020-11-16
24264,2020-11-16 17:57:00+00:00,212.51,212.65,212.67,212.51,16421.0,327.0,17:57:00,2020-11-16
24270,2020-11-16 17:58:00+00:00,212.65,212.61,212.66,212.61,5208.0,328.0,17:58:00,2020-11-16
24281,2020-11-16 17:59:00+00:00,212.61,212.61,212.64,212.6,4651.0,329.0,17:59:00,2020-11-16
24267,2020-11-16 18:00:00+00:00,212.64,212.57,212.68,212.54,10164.0,330.0,18:00:00,2020-11-16
24271,2020-11-16 18:01:00+00:00,212.52,212.35,212.52,212.35,14046.0,331.0,18:01:00,2020-11-16
24272,2020-11-16 18:02:00+00:00,212.39,212.23,212.39,212.22,10578.0,332.0,18:02:00,2020-11-16
24262,2020-11-16 18:03:00+00:00,212.27,212.27,212.42,212.24,7822.0,333.0,18:03:00,2020-11-16
24283,2020-11-16 18:04:00+00:00,212.27,212.16,212.35,212.16,4916.0,334.0,18:04:00,2020-11-16
24286,2020-11-16 18:05:00+00:00,212.15,212.25,212.25,212.15,6951.0,335.0,18:05:00,2020-11-16
24273,2020-11-16 18:06:00+00:00,212.26,212.16,212.26,212.13,4684.0,336.0,18:06:00,2020-11-16
24274,2020-11-16 18:07:00+00:00,212.18,212.08,212.2,212.08,8324.0,337.0,18:07:00,2020-11-16
24268,2020-11-16 18:08:00+00:00,212.1,212.14,212.19,212.1,4391.0,338.0,18:08:00,2020-11-16
24284,2020-11-16 18:09:00+00:00,212.15,212.31,212.31,212.15,7717.0,339.0,18:09:00,2020-11-16
24291,2020-11-16 18:10:00+00:00,212.29,212.38,212.41,212.29,7117.0,340.0,18:10:00,2020-11-16
24269,2020-11-16 18:11:00+00:00,212.39,212.33,212.42,212.33,21366.0,341.0,18:11:00,2020-11-16
24285,2020-11-16 18:12:00+00:00,212.33,212.22,212.34,212.22,8207.0,342.0,18:12:00,2020-11-16
24276,2020-11-16 18:13:00+00:00,212.25,212.21,212.28,212.2,10023.0,343.0,18:13:00,2020-11-16
24263,2020-11-16 18:14:00+00:00,212.24,212.13,212.24,212.13,6221.0,344.0,18:14:00,2020-11-16
24292,2020-11-16 18:15:00+00:00,212.23,212.19,212.23,212.19,2891.0,345.0,18:15:00,2020-11-16
24278,2020-11-16 18:16:00+00:00,212.14,212.2,212.23,212.09,8223.0,346.0,18:16:00,2020-11-16
24275,2020-11-16 18:17:00+00:00,212.2,212.19,212.25,212.15,8379.0,347.0,18:17:00,2020-11-16
24294,2020-11-16 18:18:00+00:00,212.19,212.21,212.21,212.16,5741.0,348.0,18:18:00,2020-11-16
24287,2020-11-16 18:19:00+00:00,212.22,212.28,212.31,212.22,7859.0,349.0,18:19:00,2020-11-16
24298,2020-11-16 18:20:00+00:00,212.29,212.44,212.51,212.26,12092.0,350.0,18:20:00,2020-11-16
24295,2020-11-16 18:21:00+00:00,212.47,212.49,212.57,212.47,9533.0,351.0,18:21:00,2020-11-16
24304,2020-11-16 18:22:00+00:00,212.45,212.43,212.45,212.36,5286.0,352.0,18:22:00,2020-11-16
24288,2020-11-16 18:23:00+00:00,212.44,212.38,212.44,212.37,4808.0,353.0,18:23:00,2020-11-16
24293,2020-11-16 18:24:00+00:00,212.38,212.48,212.48,212.37,13620.0,354.0,18:24:00,2020-11-16
24277,2020-11-16 18:25:00+00:00,212.44,212.36,212.49,212.34,6092.0,355.0,18:25:00,2020-11-16
24289,2020-11-16 18:26:00+00:00,212.34,212.19,212.34,212.17,8718.0,356.0,18:26:00,2020-11-16
24300,2020-11-16 18:27:00+00:00,212.19,212.14,212.22,212.14,7718.0,357.0,18:27:00,2020-11-16
24305,2020-11-16 18:28:00+00:00,212.12,211.98,212.12,211.97,22699.0,358.0,18:28:00,2020-11-16
24310,2020-11-16 18:29:00+00:00,212.02,212.08,212.1,212.01,8455.0,359.0,18:29:00,2020-11-16
24297,2020-11-16 18:30:00+00:00,212.07,212.07,212.1,212.03,12147.0,360.0,18:30:00,2020-11-16
24303,2020-11-16 18:31:00+00:00,212.08,212.3,212.36,212.08,12583.0,361.0,18:31:00,2020-11-16
24301,2020-11-16 18:32:00+00:00,212.26,212.2,212.26,212.15,11274.0,362.0,18:32:00,2020-11-16
24311,2020-11-16 18:33:00+00:00,212.2,212.39,212.39,212.2,7847.0,363.0,18:33:00,2020-11-16
24290,2020-11-16 18:34:00+00:00,212.38,212.38,212.4,212.34,8801.0,364.0,18:34:00,2020-11-16
24312,2020-11-16 18:35:00+00:00,212.35,212.37,212.37,212.29,9432.0,365.0,18:35:00,2020-11-16
24313,2020-11-16 18:36:00+00:00,212.37,212.43,212.44,212.29,9908.0,366.0,18:36:00,2020-11-16
24314,2020-11-16 18:37:00+00:00,212.44,212.46,212.52,212.43,10588.0,367.0,18:37:00,2020-11-16
24299,2020-11-16 18:38:00+00:00,212.45,212.3,212.45,212.3,9997.0,368.0,18:38:00,2020-11-16
24315,2020-11-16 18:39:00+00:00,212.28,212.27,212.32,212.25,8618.0,369.0,18:39:00,2020-11-16
24316,2020-11-16 18:40:00+00:00,212.33,212.4,212.43,212.27,13250.0,370.0,18:40:00,2020-11-16
24309,2020-11-16 18:41:00+00:00,212.41,212.45,212.46,212.38,10508.0,371.0,18:41:00,2020-11-16
24325,2020-11-16 18:42:00+00:00,212.44,212.42,212.47,212.4,12006.0,372.0,18:42:00,2020-11-16
24302,2020-11-16 18:43:00+00:00,212.43,212.35,212.43,212.3,8927.0,373.0,18:43:00,2020-11-16
24306,2020-11-16 18:44:00+00:00,212.38,212.49,212.57,212.34,15696.0,374.0,18:44:00,2020-11-16
24320,2020-11-16 18:45:00+00:00,212.51,212.51,212.58,212.48,15323.0,375.0,18:45:00,2020-11-16
24324,2020-11-16 18:46:00+00:00,212.5,212.5,212.5,212.43,12462.0,376.0,18:46:00,2020-11-16
24322,2020-11-16 18:47:00+00:00,212.51,212.58,212.58,212.49,8157.0,377.0,18:47:00,2020-11-16
24296,2020-11-16 18:48:00+00:00,212.57,212.65,212.68,212.57,18663.0,378.0,18:48:00,2020-11-16
24317,2020-11-16 18:49:00+00:00,212.64,212.53,212.64,212.53,17230.0,379.0,18:49:00,2020-11-16
24321,2020-11-16 18:50:00+00:00,212.43,212.45,212.57,212.35,32302.0,380.0,18:50:00,2020-11-16
24307,2020-11-16 18:51:00+00:00,212.46,212.41,212.52,212.36,24434.0,381.0,18:51:00,2020-11-16
24318,2020-11-16 18:52:00+00:00,212.44,212.43,212.48,212.36,26734.0,382.0,18:52:00,2020-11-16
24308,2020-11-16 18:53:00+00:00,212.43,212.49,212.52,212.43,25585.0,383.0,18:53:00,2020-11-16
24319,2020-11-16 18:54:00+00:00,212.49,212.42,212.52,212.39,30143.0,384.0,18:54:00,2020-11-16
24329,2020-11-16 18:55:00+00:00,212.42,212.1,212.42,211.94,87050.0,385.0,18:55:00,2020-11-16
24442,2020-11-16 18:56:00+00:00,212.09,211.93,212.12,211.91,32219.0,386.0,18:56:00,2020-11-16
24405,2020-11-16 18:57:00+00:00,211.93,212.09,212.1,211.93,33412.0,387.0,18:57:00,2020-11-16
24371,2020-11-16 18:58:00+00:00,212.09,212.52,212.53,212.03,58985.0,388.0,18:58:00,2020-11-16
24323,2020-11-16 18:59:00+00:00,212.53,212.85,212.88,212.32,238295.0,389.0,18:59:00,2020-11-16
24330,2020-11-17 12:30:00+00:00,210.56,209.8,211.0,209.5,233984.0,0.0,12:30:00,2020-11-17
24378,2020-11-17 12:31:00+00:00,209.72,209.86,209.91,209.59,30343.0,1.0,12:31:00,2020-11-17
24404,2020-11-17 12:32:00+00:00,209.91,210.54,210.55,209.9,41842.0,2.0,12:32:00,2020-11-17
24406,2020-11-17 12:33:00+00:00,210.56,211.09,211.36,210.56,20747.0,3.0,12:33:00,2020-11-17
24352,2020-11-17 12:34:00+00:00,211.11,211.13,211.38,211.11,17964.0,4.0,12:34:00,2020-11-17
24423,2020-11-17 12:35:00+00:00,211.14,211.01,211.17,210.96,22199.0,5.0,12:35:00,2020-11-17
24407,2020-11-17 12:36:00+00:00,210.98,210.8,211.04,210.77,19921.0,6.0,12:36:00,2020-11-17
24379,2020-11-17 12:37:00+00:00,210.8,210.85,210.99,210.8,36281.0,7.0,12:37:00,2020-11-17
24424,2020-11-17 12:38:00+00:00,210.85,210.57,211.01,210.57,22426.0,8.0,12:38:00,2020-11-17
24408,2020-11-17 12:39:00+00:00,210.58,210.81,210.81,210.58,20497.0,9.0,12:39:00,2020-11-17
24353,2020-11-17 12:40:00+00:00,210.83,210.83,210.86,210.74,20297.0,10.0,12:40:00,2020-11-17
24443,2020-11-17 12:41:00+00:00,210.85,210.85,210.85,210.68,30777.0,11.0,12:41:00,2020-11-17
24380,2020-11-17 12:42:00+00:00,210.85,210.87,210.9,210.75,19537.0,12.0,12:42:00,2020-11-17
24354,2020-11-17 12:43:00+00:00,210.86,210.74,210.92,210.61,24043.0,13.0,12:43:00,2020-11-17
24409,2020-11-17 12:44:00+00:00,210.74,210.82,210.91,210.71,19597.0,14.0,12:44:00,2020-11-17
24372,2020-11-17 12:45:00+00:00,210.79,210.5,210.79,210.46,23781.0,15.0,12:45:00,2020-11-17
24444,2020-11-17 12:46:00+00:00,210.48,210.51,210.56,210.47,12991.0,16.0,12:46:00,2020-11-17
24331,2020-11-17 12:47:00+00:00,210.52,210.48,210.53,210.37,14897.0,17.0,12:47:00,2020-11-17
24355,2020-11-17 12:48:00+00:00,210.52,210.69,210.69,210.52,7812.0,18.0,12:48:00,2020-11-17
24381,2020-11-17 12:49:00+00:00,210.71,210.79,210.84,210.66,10828.0,19.0,12:49:00,2020-11-17
24373,2020-11-17 12:50:00+00:00,210.83,210.58,210.85,210.58,29582.0,20.0,12:50:00,2020-11-17
24425,2020-11-17 12:51:00+00:00,210.59,210.59,210.62,210.53,27149.0,21.0,12:51:00,2020-11-17
24332,2020-11-17 12:52:00+00:00,210.59,210.53,210.59,210.31,17083.0,22.0,12:52:00,2020-11-17
24445,2020-11-17 12:53:00+00:00,210.52,210.53,210.6,210.48,18907.0,23.0,12:53:00,2020-11-17
24426,2020-11-17 12:54:00+00:00,210.51,210.42,210.51,210.38,8646.0,24.0,12:54:00,2020-11-17
24326,2020-11-17 12:55:00+00:00,210.41,210.19,210.41,210.19,12160.0,25.0,12:55:00,2020-11-17
24410,2020-11-17 12:56:00+00:00,210.15,210.12,210.18,209.92,19359.0,26.0,12:56:00,2020-11-17
24374,2020-11-17 12:57:00+00:00,210.09,210.07,210.12,210.04,7121.0,27.0,12:57:00,2020-11-17
24327,2020-11-17 12:58:00+00:00,210.09,210.03,210.09,209.98,9456.0,28.0,12:58:00,2020-11-17
24446,2020-11-17 12:59:00+00:00,210.04,209.96,210.1,209.93,16815.0,29.0,12:59:00,2020-11-17
24333,2020-11-17 13:00:00+00:00,209.93,210.19,210.22,209.86,20697.0,30.0,13:00:00,2020-11-17
24328,2020-11-17 13:01:00+00:00,210.27,210.57,210.66,210.23,12556.0,31.0,13:01:00,2020-11-17
24447,2020-11-17 13:02:00+00:00,210.59,210.34,210.61,210.34,20550.0,32.0,13:02:00,2020-11-17
24341,2020-11-17 13:03:00+00:00,210.29,210.38,210.38,210.21,8425.0,33.0,13:03:00,2020-11-17
24375,2020-11-17 13:04:00+00:00,210.36,210.18,210.36,210.15,7873.0,34.0,13:04:00,2020-11-17
24448,2020-11-17 13:05:00+00:00,210.15,210.16,210.22,210.09,12441.0,35.0,13:05:00,2020-11-17
24342,2020-11-17 13:06:00+00:00,210.19,210.22,210.22,210.07,11344.0,36.0,13:06:00,2020-11-17
24449,2020-11-17 13:07:00+00:00,210.22,210.05,210.22,210.01,10639.0,37.0,13:07:00,2020-11-17
24356,2020-11-17 13:08:00+00:00,210.06,210.18,210.24,210.02,11733.0,38.0,13:08:00,2020-11-17
24343,2020-11-17 13:09:00+00:00,210.22,210.06,210.23,210.01,9303.0,39.0,13:09:00,2020-11-17
24450,2020-11-17 13:10:00+00:00,210.05,209.97,210.18,209.97,16967.0,40.0,13:10:00,2020-11-17
24382,2020-11-17 13:11:00+00:00,210.02,210.02,210.06,209.9,10510.0,41.0,13:11:00,2020-11-17
24427,2020-11-17 13:12:00+00:00,210.01,209.94,210.04,209.91,8707.0,42.0,13:12:00,2020-11-17
24334,2020-11-17 13:13:00+00:00,209.96,209.95,210.04,209.92,15068.0,43.0,13:13:00,2020-11-17
24376,2020-11-17 13:14:00+00:00,209.95,209.93,209.96,209.85,10961.0,44.0,13:14:00,2020-11-17
24357,2020-11-17 13:15:00+00:00,209.89,209.86,209.89,209.8,11747.0,45.0,13:15:00,2020-11-17
24383,2020-11-17 13:16:00+00:00,209.86,209.84,209.88,209.77,7638.0,46.0,13:16:00,2020-11-17
24344,2020-11-17 13:17:00+00:00,209.82,210.01,210.03,209.78,16207.0,47.0,13:17:00,2020-11-17
24391,2020-11-17 13:18:00+00:00,210.04,210.26,210.27,209.99,16489.0,48.0,13:18:00,2020-11-17
24411,2020-11-17 13:19:00+00:00,210.25,210.28,210.35,210.25,7111.0,49.0,13:19:00,2020-11-17
24335,2020-11-17 13:20:00+00:00,210.33,210.22,210.37,210.22,6793.0,50.0,13:20:00,2020-11-17
24392,2020-11-17 13:21:00+00:00,210.23,210.29,210.44,210.21,9343.0,51.0,13:21:00,2020-11-17
24412,2020-11-17 13:22:00+00:00,210.3,210.24,210.3,210.22,14194.0,52.0,13:22:00,2020-11-17
24345,2020-11-17 13:23:00+00:00,210.25,210.13,210.31,210.12,12127.0,53.0,13:23:00,2020-11-17
24358,2020-11-17 13:24:00+00:00,210.14,210.15,210.15,210.04,9818.0,54.0,13:24:00,2020-11-17
24393,2020-11-17 13:25:00+00:00,210.11,210.12,210.13,210.07,9704.0,55.0,13:25:00,2020-11-17
24428,2020-11-17 13:26:00+00:00,210.11,210.19,210.24,210.11,9536.0,56.0,13:26:00,2020-11-17
24451,2020-11-17 13:27:00+00:00,210.18,210.28,210.28,210.18,9548.0,57.0,13:27:00,2020-11-17
24384,2020-11-17 13:28:00+00:00,210.33,210.31,210.37,210.31,8701.0,58.0,13:28:00,2020-11-17
24359,2020-11-17 13:29:00+00:00,210.32,210.37,210.4,210.24,18950.0,59.0,13:29:00,2020-11-17
24346,2020-11-17 13:30:00+00:00,210.42,210.54,210.54,210.36,14365.0,60.0,13:30:00,2020-11-17
24429,2020-11-17 13:31:00+00:00,210.56,210.65,210.66,210.52,17611.0,61.0,13:31:00,2020-11-17
24452,2020-11-17 13:32:00+00:00,210.61,210.48,210.65,210.44,13076.0,62.0,13:32:00,2020-11-17
24394,2020-11-17 13:33:00+00:00,210.47,210.4,210.48,210.36,6434.0,63.0,13:33:00,2020-11-17
24413,2020-11-17 13:34:00+00:00,210.41,210.58,210.61,210.41,9910.0,64.0,13:34:00,2020-11-17
24453,2020-11-17 13:35:00+00:00,210.56,210.45,210.57,210.43,15491.0,65.0,13:35:00,2020-11-17
24395,2020-11-17 13:36:00+00:00,210.48,210.52,210.54,210.44,13138.0,66.0,13:36:00,2020-11-17
24430,2020-11-17 13:37:00+00:00,210.52,210.48,210.57,210.45,10580.0,67.0,13:37:00,2020-11-17
24347,2020-11-17 13:38:00+00:00,210.5,210.54,210.54,210.48,7769.0,68.0,13:38:00,2020-11-17
24336,2020-11-17 13:39:00+00:00,210.55,210.6,210.6,210.53,14021.0,69.0,13:39:00,2020-11-17
24360,2020-11-17 13:40:00+00:00,210.6,210.69,210.81,210.6,20446.0,70.0,13:40:00,2020-11-17
24396,2020-11-17 13:41:00+00:00,210.71,210.84,210.86,210.69,10638.0,71.0,13:41:00,2020-11-17
24454,2020-11-17 13:42:00+00:00,210.85,210.78,210.85,210.71,8150.0,72.0,13:42:00,2020-11-17
24361,2020-11-17 13:43:00+00:00,210.79,210.76,210.83,210.73,9952.0,73.0,13:43:00,2020-11-17
24431,2020-11-17 13:44:00+00:00,210.74,210.73,210.76,210.72,5742.0,74.0,13:44:00,2020-11-17
24455,2020-11-17 13:45:00+00:00,210.73,210.51,210.74,210.51,10204.0,75.0,13:45:00,2020-11-17
24432,2020-11-17 13:46:00+00:00,210.5,210.56,210.59,210.45,10659.0,76.0,13:46:00,2020-11-17
24362,2020-11-17 13:47:00+00:00,210.55,210.56,210.62,210.49,11899.0,77.0,13:47:00,2020-11-17
24348,2020-11-17 13:48:00+00:00,210.55,210.56,210.62,210.55,5415.0,78.0,13:48:00,2020-11-17
24397,2020-11-17 13:49:00+00:00,210.59,210.53,210.6,210.52,9887.0,79.0,13:49:00,2020-11-17
24363,2020-11-17 13:50:00+00:00,210.53,210.62,210.62,210.45,9834.0,80.0,13:50:00,2020-11-17
24349,2020-11-17 13:51:00+00:00,210.64,210.82,210.9,210.64,12191.0,81.0,13:51:00,2020-11-17
24398,2020-11-17 13:52:00+00:00,210.8,210.7,210.8,210.67,6836.0,82.0,13:52:00,2020-11-17
24364,2020-11-17 13:53:00+00:00,210.7,210.66,210.71,210.62,8011.0,83.0,13:53:00,2020-11-17
24456,2020-11-17 13:54:00+00:00,210.66,210.78,210.79,210.66,6409.0,84.0,13:54:00,2020-11-17
24433,2020-11-17 13:55:00+00:00,210.78,210.8,210.83,210.78,6789.0,85.0,13:55:00,2020-11-17
24414,2020-11-17 13:56:00+00:00,210.79,210.86,210.86,210.79,4730.0,86.0,13:56:00,2020-11-17
24337,2020-11-17 13:57:00+00:00,210.89,210.94,210.94,210.89,3903.0,87.0,13:57:00,2020-11-17
24385,2020-11-17 13:58:00+00:00,210.96,210.85,210.96,210.85,9765.0,88.0,13:58:00,2020-11-17
24350,2020-11-17 13:59:00+00:00,210.87,210.99,211.09,210.87,16627.0,89.0,13:59:00,2020-11-17
24457,2020-11-17 14:00:00+00:00,210.98,210.88,211.07,210.88,11336.0,90.0,14:00:00,2020-11-17
24415,2020-11-17 14:01:00+00:00,210.89,210.99,210.99,210.89,4052.0,91.0,14:01:00,2020-11-17
24351,2020-11-17 14:02:00+00:00,210.99,211.01,211.1,210.99,15762.0,92.0,14:02:00,2020-11-17
24458,2020-11-17 14:03:00+00:00,211.01,210.87,211.05,210.84,12712.0,93.0,14:03:00,2020-11-17
24416,2020-11-17 14:04:00+00:00,210.86,210.79,210.92,210.79,7206.0,94.0,14:04:00,2020-11-17
24338,2020-11-17 14:05:00+00:00,210.81,210.94,210.94,210.8,13369.0,95.0,14:05:00,2020-11-17
24365,2020-11-17 14:06:00+00:00,210.92,210.66,210.92,210.63,11457.0,96.0,14:06:00,2020-11-17
24417,2020-11-17 14:07:00+00:00,210.69,210.7,210.74,210.68,7227.0,97.0,14:07:00,2020-11-17
24369,2020-11-17 14:08:00+00:00,210.7,210.8,210.8,210.69,8156.0,98.0,14:08:00,2020-11-17
24459,2020-11-17 14:09:00+00:00,210.78,210.74,210.83,210.74,9481.0,99.0,14:09:00,2020-11-17
24434,2020-11-17 14:10:00+00:00,210.71,210.68,210.75,210.65,9610.0,100.0,14:10:00,2020-11-17
24370,2020-11-17 14:11:00+00:00,210.67,210.59,210.67,210.57,12970.0,101.0,14:11:00,2020-11-17
24435,2020-11-17 14:12:00+00:00,210.58,210.66,210.67,210.57,17384.0,102.0,14:12:00,2020-11-17
24386,2020-11-17 14:13:00+00:00,210.66,210.6,210.66,210.57,10918.0,103.0,14:13:00,2020-11-17
24436,2020-11-17 14:14:00+00:00,210.59,210.57,210.61,210.54,11728.0,104.0,14:14:00,2020-11-17
24387,2020-11-17 14:15:00+00:00,210.58,210.89,210.94,210.57,29692.0,105.0,14:15:00,2020-11-17
24399,2020-11-17 14:16:00+00:00,210.87,211.03,211.03,210.78,16694.0,106.0,14:16:00,2020-11-17
24388,2020-11-17 14:17:00+00:00,211.02,210.95,211.02,210.93,7013.0,107.0,14:17:00,2020-11-17
24460,2020-11-17 14:18:00+00:00,210.96,210.87,210.96,210.87,8423.0,108.0,14:18:00,2020-11-17
24400,2020-11-17 14:19:00+00:00,210.87,210.76,210.87,210.76,6693.0,109.0,14:19:00,2020-11-17
24418,2020-11-17 14:20:00+00:00,210.77,210.78,210.82,210.75,10440.0,110.0,14:20:00,2020-11-17
24339,2020-11-17 14:21:00+00:00,210.8,210.9,210.98,210.8,7321.0,111.0,14:21:00,2020-11-17
24377,2020-11-17 14:22:00+00:00,210.91,211.13,211.13,210.91,5972.0,112.0,14:22:00,2020-11-17
24437,2020-11-17 14:23:00+00:00,211.18,211.04,211.26,211.04,9919.0,113.0,14:23:00,2020-11-17
24401,2020-11-17 14:24:00+00:00,211.01,210.92,211.02,210.87,9387.0,114.0,14:24:00,2020-11-17
24366,2020-11-17 14:25:00+00:00,210.93,210.57,210.93,210.54,9901.0,115.0,14:25:00,2020-11-17
24402,2020-11-17 14:26:00+00:00,210.62,210.63,210.65,210.57,7571.0,116.0,14:26:00,2020-11-17
24461,2020-11-17 14:27:00+00:00,210.62,210.72,210.73,210.61,6493.0,117.0,14:27:00,2020-11-17
24367,2020-11-17 14:28:00+00:00,210.7,210.75,210.75,210.64,6604.0,118.0,14:28:00,2020-11-17
24438,2020-11-17 14:29:00+00:00,210.75,210.63,211.02,210.6,21469.0,119.0,14:29:00,2020-11-17
24419,2020-11-17 14:30:00+00:00,210.64,210.68,210.68,210.62,5896.0,120.0,14:30:00,2020-11-17
24340,2020-11-17 14:31:00+00:00,210.77,211.0,211.0,210.75,7738.0,121.0,14:31:00,2020-11-17
24462,2020-11-17 14:32:00+00:00,211.01,210.96,211.04,210.89,5569.0,122.0,14:32:00,2020-11-17
24420,2020-11-17 14:33:00+00:00,210.98,210.9,210.99,210.87,9154.0,123.0,14:33:00,2020-11-17
24389,2020-11-17 14:34:00+00:00,210.88,210.78,210.88,210.71,9248.0,124.0,14:34:00,2020-11-17
24403,2020-11-17 14:35:00+00:00,210.76,210.68,210.85,210.68,8880.0,125.0,14:35:00,2020-11-17
24498,2020-11-17 14:36:00+00:00,210.65,210.63,210.65,210.52,9699.0,126.0,14:36:00,2020-11-17
