,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
20310,2020-11-16 15:46:00+00:00,46.08,46.07,46.09,46.07,24839.0,196.0,15:46:00,2020-11-16
20306,2020-11-16 15:47:00+00:00,46.08,46.08,46.08,46.06,30008.0,197.0,15:47:00,2020-11-16
20295,2020-11-16 15:48:00+00:00,46.08,46.13,46.13,46.08,32642.0,198.0,15:48:00,2020-11-16
20281,2020-11-16 15:49:00+00:00,46.13,46.18,46.18,46.13,32401.0,199.0,15:49:00,2020-11-16
20331,2020-11-16 15:50:00+00:00,46.18,46.17,46.19,46.17,49357.0,200.0,15:50:00,2020-11-16
20296,2020-11-16 15:51:00+00:00,46.17,46.17,46.19,46.17,30179.0,201.0,15:51:00,2020-11-16
20318,2020-11-16 15:52:00+00:00,46.17,46.14,46.18,46.1,161764.0,202.0,15:52:00,2020-11-16
20324,2020-11-16 15:53:00+00:00,46.14,46.15,46.16,46.11,65083.0,203.0,15:53:00,2020-11-16
20311,2020-11-16 15:54:00+00:00,46.15,46.17,46.17,46.14,20500.0,204.0,15:54:00,2020-11-16
20319,2020-11-16 15:55:00+00:00,46.17,46.12,46.17,46.12,67441.0,205.0,15:55:00,2020-11-16
20332,2020-11-16 15:56:00+00:00,46.12,46.15,46.15,46.1,57791.0,206.0,15:56:00,2020-11-16
20333,2020-11-16 15:57:00+00:00,46.16,46.15,46.16,46.15,34644.0,207.0,15:57:00,2020-11-16
20297,2020-11-16 15:58:00+00:00,46.15,46.16,46.16,46.15,74954.0,208.0,15:58:00,2020-11-16
20298,2020-11-16 15:59:00+00:00,46.16,46.15,46.17,46.15,35548.0,209.0,15:59:00,2020-11-16
20284,2020-11-16 16:00:00+00:00,46.15,46.13,46.16,46.13,31337.0,210.0,16:00:00,2020-11-16
20321,2020-11-16 16:01:00+00:00,46.13,46.07,46.13,46.06,61559.0,211.0,16:01:00,2020-11-16
20345,2020-11-16 16:02:00+00:00,46.06,46.04,46.08,46.04,108988.0,212.0,16:02:00,2020-11-16
20334,2020-11-16 16:03:00+00:00,46.04,46.07,46.07,46.04,23850.0,213.0,16:03:00,2020-11-16
20312,2020-11-16 16:04:00+00:00,46.08,46.08,46.08,46.06,14027.0,214.0,16:04:00,2020-11-16
20347,2020-11-16 16:05:00+00:00,46.08,46.1,46.1,46.07,57834.0,215.0,16:05:00,2020-11-16
20313,2020-11-16 16:06:00+00:00,46.09,46.1,46.1,46.08,30741.0,216.0,16:06:00,2020-11-16
20346,2020-11-16 16:07:00+00:00,46.1,46.1,46.1,46.08,31777.0,217.0,16:07:00,2020-11-16
20322,2020-11-16 16:08:00+00:00,46.1,46.1,46.11,46.09,19911.0,218.0,16:08:00,2020-11-16
20325,2020-11-16 16:09:00+00:00,46.1,46.1,46.1,46.09,32158.0,219.0,16:09:00,2020-11-16
20336,2020-11-16 16:10:00+00:00,46.09,46.08,46.09,46.07,32820.0,220.0,16:10:00,2020-11-16
20348,2020-11-16 16:11:00+00:00,46.08,46.08,46.09,46.06,34938.0,221.0,16:11:00,2020-11-16
20337,2020-11-16 16:12:00+00:00,46.08,46.08,46.08,46.06,24209.0,222.0,16:12:00,2020-11-16
20341,2020-11-16 16:13:00+00:00,46.09,46.1,46.1,46.08,41046.0,223.0,16:13:00,2020-11-16
20349,2020-11-16 16:14:00+00:00,46.1,46.1,46.11,46.09,22188.0,224.0,16:14:00,2020-11-16
20351,2020-11-16 16:15:00+00:00,46.1,46.08,46.1,46.08,15343.0,225.0,16:15:00,2020-11-16
20338,2020-11-16 16:16:00+00:00,46.08,46.07,46.09,46.06,54888.0,226.0,16:16:00,2020-11-16
20350,2020-11-16 16:17:00+00:00,46.07,46.09,46.1,46.07,21271.0,227.0,16:17:00,2020-11-16
20360,2020-11-16 16:18:00+00:00,46.09,46.08,46.09,46.08,17388.0,228.0,16:18:00,2020-11-16
20352,2020-11-16 16:19:00+00:00,46.08,46.08,46.09,46.07,43359.0,229.0,16:19:00,2020-11-16
20339,2020-11-16 16:20:00+00:00,46.07,46.08,46.08,46.07,9650.0,230.0,16:20:00,2020-11-16
20320,2020-11-16 16:21:00+00:00,46.08,46.07,46.08,46.06,23897.0,231.0,16:21:00,2020-11-16
20353,2020-11-16 16:22:00+00:00,46.06,46.06,46.08,46.06,24212.0,232.0,16:22:00,2020-11-16
20340,2020-11-16 16:23:00+00:00,46.06,46.06,46.06,46.01,65316.0,233.0,16:23:00,2020-11-16
20326,2020-11-16 16:24:00+00:00,46.07,46.1,46.1,46.06,33721.0,234.0,16:24:00,2020-11-16
20359,2020-11-16 16:25:00+00:00,46.1,46.06,46.1,46.04,78528.0,235.0,16:25:00,2020-11-16
20354,2020-11-16 16:26:00+00:00,46.06,46.04,46.06,46.04,13776.0,236.0,16:26:00,2020-11-16
20362,2020-11-16 16:27:00+00:00,46.04,46.03,46.06,46.03,36085.0,237.0,16:27:00,2020-11-16
20361,2020-11-16 16:28:00+00:00,46.03,46.0,46.03,46.0,96093.0,238.0,16:28:00,2020-11-16
20355,2020-11-16 16:29:00+00:00,46.0,46.01,46.02,45.98,125958.0,239.0,16:29:00,2020-11-16
20358,2020-11-16 16:30:00+00:00,46.01,46.0,46.03,46.0,23288.0,240.0,16:30:00,2020-11-16
20383,2020-11-16 16:31:00+00:00,46.0,45.99,46.0,45.99,35046.0,241.0,16:31:00,2020-11-16
20363,2020-11-16 16:32:00+00:00,46.0,46.01,46.03,46.0,38734.0,242.0,16:32:00,2020-11-16
20394,2020-11-16 16:33:00+00:00,46.01,46.03,46.04,46.01,14195.0,243.0,16:33:00,2020-11-16
20414,2020-11-16 16:34:00+00:00,46.04,46.04,46.05,46.03,12412.0,244.0,16:34:00,2020-11-16
20372,2020-11-16 16:35:00+00:00,46.04,46.03,46.06,46.03,26928.0,245.0,16:35:00,2020-11-16
20380,2020-11-16 16:36:00+00:00,46.03,46.03,46.05,46.03,31338.0,246.0,16:36:00,2020-11-16
20384,2020-11-16 16:37:00+00:00,46.03,46.05,46.05,46.03,16828.0,247.0,16:37:00,2020-11-16
20364,2020-11-16 16:38:00+00:00,46.04,46.04,46.04,46.03,17957.0,248.0,16:38:00,2020-11-16
20395,2020-11-16 16:39:00+00:00,46.03,46.02,46.03,46.01,11825.0,249.0,16:39:00,2020-11-16
20415,2020-11-16 16:40:00+00:00,46.03,45.99,46.03,45.97,71861.0,250.0,16:40:00,2020-11-16
20373,2020-11-16 16:41:00+00:00,45.99,45.97,45.99,45.97,45778.0,251.0,16:41:00,2020-11-16
20381,2020-11-16 16:42:00+00:00,45.97,45.95,45.97,45.95,51781.0,252.0,16:42:00,2020-11-16
20385,2020-11-16 16:43:00+00:00,45.96,45.96,45.98,45.95,34068.0,253.0,16:43:00,2020-11-16
20365,2020-11-16 16:44:00+00:00,45.96,45.95,45.96,45.94,78264.0,254.0,16:44:00,2020-11-16
20396,2020-11-16 16:45:00+00:00,45.94,45.92,45.96,45.92,66311.0,255.0,16:45:00,2020-11-16
20416,2020-11-16 16:46:00+00:00,45.92,45.91,45.93,45.91,23559.0,256.0,16:46:00,2020-11-16
20374,2020-11-16 16:47:00+00:00,45.91,45.88,45.91,45.87,105337.0,257.0,16:47:00,2020-11-16
20382,2020-11-16 16:48:00+00:00,45.87,45.85,45.9,45.85,88387.0,258.0,16:48:00,2020-11-16
20386,2020-11-16 16:49:00+00:00,45.85,45.85,45.88,45.85,50518.0,259.0,16:49:00,2020-11-16
20366,2020-11-16 16:50:00+00:00,45.85,45.84,45.86,45.84,33345.0,260.0,16:50:00,2020-11-16
20397,2020-11-16 16:51:00+00:00,45.85,45.85,45.85,45.84,78202.0,261.0,16:51:00,2020-11-16
20417,2020-11-16 16:52:00+00:00,45.85,45.85,45.86,45.83,79722.0,262.0,16:52:00,2020-11-16
20375,2020-11-16 16:53:00+00:00,45.85,45.85,45.88,45.83,114054.0,263.0,16:53:00,2020-11-16
20432,2020-11-16 16:54:00+00:00,45.84,45.83,45.86,45.79,188537.0,264.0,16:54:00,2020-11-16
20387,2020-11-16 16:55:00+00:00,45.83,45.86,45.86,45.8,88659.0,265.0,16:55:00,2020-11-16
20367,2020-11-16 16:56:00+00:00,45.85,45.89,45.9,45.85,72982.0,266.0,16:56:00,2020-11-16
20398,2020-11-16 16:57:00+00:00,45.9,45.9,45.91,45.89,29191.0,267.0,16:57:00,2020-11-16
20418,2020-11-16 16:58:00+00:00,45.9,45.9,45.91,45.9,41571.0,268.0,16:58:00,2020-11-16
20376,2020-11-16 16:59:00+00:00,45.9,45.9,45.92,45.9,34373.0,269.0,16:59:00,2020-11-16
20434,2020-11-16 17:00:00+00:00,45.9,45.89,45.91,45.88,36417.0,270.0,17:00:00,2020-11-16
20388,2020-11-16 17:01:00+00:00,45.9,45.88,45.9,45.88,29738.0,271.0,17:01:00,2020-11-16
20368,2020-11-16 17:02:00+00:00,45.88,45.85,45.88,45.84,33170.0,272.0,17:02:00,2020-11-16
20399,2020-11-16 17:03:00+00:00,45.86,45.85,45.86,45.83,54925.0,273.0,17:03:00,2020-11-16
20419,2020-11-16 17:04:00+00:00,45.86,45.87,45.87,45.85,23251.0,274.0,17:04:00,2020-11-16
20377,2020-11-16 17:05:00+00:00,45.87,45.87,45.88,45.87,26490.0,275.0,17:05:00,2020-11-16
20435,2020-11-16 17:06:00+00:00,45.87,45.87,45.87,45.85,25612.0,276.0,17:06:00,2020-11-16
20389,2020-11-16 17:07:00+00:00,45.87,45.92,45.92,45.87,72241.0,277.0,17:07:00,2020-11-16
20369,2020-11-16 17:08:00+00:00,45.92,45.93,45.93,45.91,33659.0,278.0,17:08:00,2020-11-16
20400,2020-11-16 17:09:00+00:00,45.93,45.95,45.95,45.93,16477.0,279.0,17:09:00,2020-11-16
20420,2020-11-16 17:10:00+00:00,45.94,45.95,45.95,45.92,40924.0,280.0,17:10:00,2020-11-16
20378,2020-11-16 17:11:00+00:00,45.96,45.95,45.98,45.94,39408.0,281.0,17:11:00,2020-11-16
20436,2020-11-16 17:12:00+00:00,45.95,45.94,45.96,45.93,31381.0,282.0,17:12:00,2020-11-16
20390,2020-11-16 17:13:00+00:00,45.94,45.97,45.97,45.94,29183.0,283.0,17:13:00,2020-11-16
20370,2020-11-16 17:14:00+00:00,45.97,45.98,45.99,45.96,23418.0,284.0,17:14:00,2020-11-16
20401,2020-11-16 17:15:00+00:00,45.99,45.98,45.99,45.96,28603.0,285.0,17:15:00,2020-11-16
20421,2020-11-16 17:16:00+00:00,45.97,45.99,46.0,45.97,20770.0,286.0,17:16:00,2020-11-16
20379,2020-11-16 17:17:00+00:00,45.99,45.99,46.02,45.99,34347.0,287.0,17:17:00,2020-11-16
20439,2020-11-16 17:18:00+00:00,45.99,46.01,46.01,45.99,20021.0,288.0,17:18:00,2020-11-16
20391,2020-11-16 17:19:00+00:00,46.01,46.04,46.04,46.01,29792.0,289.0,17:19:00,2020-11-16
20371,2020-11-16 17:20:00+00:00,46.04,46.04,46.05,46.03,35859.0,290.0,17:20:00,2020-11-16
20402,2020-11-16 17:21:00+00:00,46.04,46.04,46.05,46.03,0.0,291.0,17:21:00,2020-11-16
20422,2020-11-16 17:22:00+00:00,46.04,46.05,46.06,46.04,31575.0,292.0,17:22:00,2020-11-16
20405,2020-11-16 17:23:00+00:00,46.06,46.04,46.06,46.03,35076.0,293.0,17:23:00,2020-11-16
20440,2020-11-16 17:24:00+00:00,46.03,46.02,46.04,45.98,146077.0,294.0,17:24:00,2020-11-16
20392,2020-11-16 17:25:00+00:00,46.03,46.03,46.03,46.01,29400.0,295.0,17:25:00,2020-11-16
20409,2020-11-16 17:26:00+00:00,46.03,46.06,46.06,46.03,27609.0,296.0,17:26:00,2020-11-16
20403,2020-11-16 17:27:00+00:00,46.05,46.05,46.06,46.04,15885.0,297.0,17:27:00,2020-11-16
20423,2020-11-16 17:28:00+00:00,46.04,46.03,46.05,46.03,45404.0,298.0,17:28:00,2020-11-16
20406,2020-11-16 17:29:00+00:00,46.02,45.99,46.03,45.98,69451.0,299.0,17:29:00,2020-11-16
20441,2020-11-16 17:30:00+00:00,45.99,45.99,46.0,45.98,55651.0,300.0,17:30:00,2020-11-16
20393,2020-11-16 17:31:00+00:00,45.98,45.99,46.0,45.98,34005.0,301.0,17:31:00,2020-11-16
20410,2020-11-16 17:32:00+00:00,46.0,45.96,46.0,45.95,59776.0,302.0,17:32:00,2020-11-16
20404,2020-11-16 17:33:00+00:00,45.95,45.95,45.96,45.94,66594.0,303.0,17:33:00,2020-11-16
20424,2020-11-16 17:34:00+00:00,45.94,45.94,45.96,45.93,19977.0,304.0,17:34:00,2020-11-16
20407,2020-11-16 17:35:00+00:00,45.94,45.93,45.94,45.91,58759.0,305.0,17:35:00,2020-11-16
20433,2020-11-16 17:36:00+00:00,45.93,45.94,45.94,45.92,57683.0,306.0,17:36:00,2020-11-16
20427,2020-11-16 17:37:00+00:00,45.94,45.94,45.95,45.94,30961.0,307.0,17:37:00,2020-11-16
20425,2020-11-16 17:38:00+00:00,45.94,45.94,45.95,45.94,37468.0,308.0,17:38:00,2020-11-16
20437,2020-11-16 17:39:00+00:00,45.94,45.99,46.0,45.94,79277.0,309.0,17:39:00,2020-11-16
20428,2020-11-16 17:40:00+00:00,45.99,45.97,46.0,45.97,43726.0,310.0,17:40:00,2020-11-16
20413,2020-11-16 17:41:00+00:00,45.97,45.99,46.0,45.95,48000.0,311.0,17:41:00,2020-11-16
20438,2020-11-16 17:42:00+00:00,45.99,46.02,46.02,45.99,35914.0,312.0,17:42:00,2020-11-16
20411,2020-11-16 17:43:00+00:00,46.02,46.02,46.03,46.01,39762.0,313.0,17:43:00,2020-11-16
20429,2020-11-16 17:44:00+00:00,46.03,46.03,46.04,46.02,38429.0,314.0,17:44:00,2020-11-16
20412,2020-11-16 17:45:00+00:00,46.03,46.03,46.06,46.03,28305.0,315.0,17:45:00,2020-11-16
20426,2020-11-16 17:46:00+00:00,46.03,46.04,46.04,46.02,25047.0,316.0,17:46:00,2020-11-16
20408,2020-11-16 17:47:00+00:00,46.03,46.04,46.06,46.03,27062.0,317.0,17:47:00,2020-11-16
20450,2020-11-16 17:48:00+00:00,46.03,46.0,46.03,45.99,55856.0,318.0,17:48:00,2020-11-16
20430,2020-11-16 17:49:00+00:00,46.01,46.01,46.01,46.0,23231.0,319.0,17:49:00,2020-11-16
20431,2020-11-16 17:50:00+00:00,46.01,46.03,46.05,46.01,37510.0,320.0,17:50:00,2020-11-16
20443,2020-11-16 17:51:00+00:00,46.03,46.01,46.03,46.01,47726.0,321.0,17:51:00,2020-11-16
20464,2020-11-16 17:52:00+00:00,46.01,46.0,46.01,45.99,25104.0,322.0,17:52:00,2020-11-16
20444,2020-11-16 17:53:00+00:00,45.99,45.99,46.0,45.97,31293.0,323.0,17:53:00,2020-11-16
20448,2020-11-16 17:54:00+00:00,46.0,45.99,46.0,45.98,52935.0,324.0,17:54:00,2020-11-16
20442,2020-11-16 17:55:00+00:00,45.99,45.99,46.0,45.99,35540.0,325.0,17:55:00,2020-11-16
20451,2020-11-16 17:56:00+00:00,45.99,45.97,46.0,45.97,37285.0,326.0,17:56:00,2020-11-16
20445,2020-11-16 17:57:00+00:00,45.97,45.99,45.99,45.97,56561.0,327.0,17:57:00,2020-11-16
20458,2020-11-16 17:58:00+00:00,45.99,45.99,46.01,45.99,85527.0,328.0,17:58:00,2020-11-16
20466,2020-11-16 17:59:00+00:00,45.99,45.97,45.99,45.97,20676.0,329.0,17:59:00,2020-11-16
20452,2020-11-16 18:00:00+00:00,45.97,45.94,45.98,45.94,84078.0,330.0,18:00:00,2020-11-16
20470,2020-11-16 18:01:00+00:00,45.94,45.9,45.94,45.9,173244.0,331.0,18:01:00,2020-11-16
20471,2020-11-16 18:02:00+00:00,45.9,45.89,45.91,45.86,180487.0,332.0,18:02:00,2020-11-16
20446,2020-11-16 18:03:00+00:00,45.88,45.92,45.94,45.88,88731.0,333.0,18:03:00,2020-11-16
20449,2020-11-16 18:04:00+00:00,45.92,45.89,45.95,45.89,66616.0,334.0,18:04:00,2020-11-16
20447,2020-11-16 18:05:00+00:00,45.9,45.94,45.94,45.89,35551.0,335.0,18:05:00,2020-11-16
20454,2020-11-16 18:06:00+00:00,45.94,45.94,45.94,45.91,31063.0,336.0,18:06:00,2020-11-16
20463,2020-11-16 18:07:00+00:00,45.93,45.91,45.94,45.9,35688.0,337.0,18:07:00,2020-11-16
20474,2020-11-16 18:08:00+00:00,45.91,45.95,45.95,45.91,46771.0,338.0,18:08:00,2020-11-16
20459,2020-11-16 18:09:00+00:00,45.95,45.99,45.99,45.94,45764.0,339.0,18:09:00,2020-11-16
20475,2020-11-16 18:10:00+00:00,45.99,46.01,46.03,45.99,97649.0,340.0,18:10:00,2020-11-16
20453,2020-11-16 18:11:00+00:00,46.0,46.01,46.02,46.0,52164.0,341.0,18:11:00,2020-11-16
20472,2020-11-16 18:12:00+00:00,46.01,46.01,46.02,46.0,29087.0,342.0,18:12:00,2020-11-16
20473,2020-11-16 18:13:00+00:00,46.02,45.99,46.02,45.98,56005.0,343.0,18:13:00,2020-11-16
20455,2020-11-16 18:14:00+00:00,45.99,45.97,46.0,45.97,35953.0,344.0,18:14:00,2020-11-16
20469,2020-11-16 18:15:00+00:00,45.97,45.99,45.99,45.97,38471.0,345.0,18:15:00,2020-11-16
20456,2020-11-16 18:16:00+00:00,45.98,45.96,45.99,45.95,60090.0,346.0,18:16:00,2020-11-16
20460,2020-11-16 18:17:00+00:00,45.97,45.98,45.99,45.95,37907.0,347.0,18:17:00,2020-11-16
20461,2020-11-16 18:18:00+00:00,45.97,45.98,45.99,45.97,50903.0,348.0,18:18:00,2020-11-16
20457,2020-11-16 18:19:00+00:00,45.98,46.0,46.02,45.98,61874.0,349.0,18:19:00,2020-11-16
20480,2020-11-16 18:20:00+00:00,46.0,46.03,46.04,46.0,65973.0,350.0,18:20:00,2020-11-16
20476,2020-11-16 18:21:00+00:00,46.04,46.04,46.06,46.03,66946.0,351.0,18:21:00,2020-11-16
20481,2020-11-16 18:22:00+00:00,46.04,46.04,46.05,46.02,50717.0,352.0,18:22:00,2020-11-16
20462,2020-11-16 18:23:00+00:00,46.05,46.04,46.05,46.03,29485.0,353.0,18:23:00,2020-11-16
20482,2020-11-16 18:24:00+00:00,46.04,46.03,46.06,46.03,59591.0,354.0,18:24:00,2020-11-16
20477,2020-11-16 18:25:00+00:00,46.03,46.05,46.06,46.03,38480.0,355.0,18:25:00,2020-11-16
20485,2020-11-16 18:26:00+00:00,46.06,46.05,46.07,46.05,35508.0,356.0,18:26:00,2020-11-16
20487,2020-11-16 18:27:00+00:00,46.06,46.09,46.1,46.06,57423.0,357.0,18:27:00,2020-11-16
20465,2020-11-16 18:28:00+00:00,46.1,46.07,46.1,46.05,62991.0,358.0,18:28:00,2020-11-16
20486,2020-11-16 18:29:00+00:00,46.07,46.08,46.08,46.07,39206.0,359.0,18:29:00,2020-11-16
20494,2020-11-16 18:30:00+00:00,46.08,46.08,46.08,46.06,67997.0,360.0,18:30:00,2020-11-16
20488,2020-11-16 18:31:00+00:00,46.07,46.15,46.15,46.07,147140.0,361.0,18:31:00,2020-11-16
20483,2020-11-16 18:32:00+00:00,46.15,46.13,46.15,46.11,69787.0,362.0,18:32:00,2020-11-16
20495,2020-11-16 18:33:00+00:00,46.13,46.12,46.14,46.11,86560.0,363.0,18:33:00,2020-11-16
20467,2020-11-16 18:34:00+00:00,46.13,46.11,46.13,46.11,60386.0,364.0,18:34:00,2020-11-16
20496,2020-11-16 18:35:00+00:00,46.11,46.08,46.12,46.08,112668.0,365.0,18:35:00,2020-11-16
20497,2020-11-16 18:36:00+00:00,46.08,46.08,46.08,46.07,115736.0,366.0,18:36:00,2020-11-16
20484,2020-11-16 18:37:00+00:00,46.08,46.06,46.08,46.06,44078.0,367.0,18:37:00,2020-11-16
20498,2020-11-16 18:38:00+00:00,46.06,46.01,46.06,46.01,64342.0,368.0,18:38:00,2020-11-16
20489,2020-11-16 18:39:00+00:00,46.02,46.01,46.02,46.0,82463.0,369.0,18:39:00,2020-11-16
20478,2020-11-16 18:40:00+00:00,46.01,46.04,46.05,46.01,74171.0,370.0,18:40:00,2020-11-16
20468,2020-11-16 18:41:00+00:00,46.04,46.06,46.06,46.03,66862.0,371.0,18:41:00,2020-11-16
20493,2020-11-16 18:42:00+00:00,46.06,46.04,46.07,46.04,51737.0,372.0,18:42:00,2020-11-16
20479,2020-11-16 18:43:00+00:00,46.04,46.07,46.08,46.04,52891.0,373.0,18:43:00,2020-11-16
20505,2020-11-16 18:44:00+00:00,46.07,46.08,46.1,46.07,90187.0,374.0,18:44:00,2020-11-16
20490,2020-11-16 18:45:00+00:00,46.07,46.09,46.11,46.07,58795.0,375.0,18:45:00,2020-11-16
20499,2020-11-16 18:46:00+00:00,46.1,46.1,46.1,46.07,64835.0,376.0,18:46:00,2020-11-16
20503,2020-11-16 18:47:00+00:00,46.1,46.11,46.11,46.08,81079.0,377.0,18:47:00,2020-11-16
20506,2020-11-16 18:48:00+00:00,46.1,46.1,46.13,46.1,36066.0,378.0,18:48:00,2020-11-16
20491,2020-11-16 18:49:00+00:00,46.1,46.1,46.11,46.1,49074.0,379.0,18:49:00,2020-11-16
20502,2020-11-16 18:50:00+00:00,46.09,46.07,46.09,46.04,163665.0,380.0,18:50:00,2020-11-16
20500,2020-11-16 18:51:00+00:00,46.07,46.06,46.08,46.05,91473.0,381.0,18:51:00,2020-11-16
20504,2020-11-16 18:52:00+00:00,46.06,46.08,46.09,46.04,144097.0,382.0,18:52:00,2020-11-16
20501,2020-11-16 18:53:00+00:00,46.09,46.08,46.1,46.06,109512.0,383.0,18:53:00,2020-11-16
20492,2020-11-16 18:54:00+00:00,46.08,46.1,46.1,46.07,147177.0,384.0,18:54:00,2020-11-16
20507,2020-11-16 18:55:00+00:00,46.09,46.08,46.1,46.06,301051.0,385.0,18:55:00,2020-11-16
20666,2020-11-16 18:56:00+00:00,46.1,46.1,46.1,46.08,175229.0,386.0,18:56:00,2020-11-16
21075,2020-11-16 18:57:00+00:00,46.1,46.08,46.1,46.08,168178.0,387.0,18:57:00,2020-11-16
20667,2020-11-16 18:58:00+00:00,46.08,46.08,46.09,46.06,520859.0,388.0,18:58:00,2020-11-16
21076,2020-11-16 18:59:00+00:00,46.08,46.19,46.2,46.07,778381.0,389.0,18:59:00,2020-11-16
20624,2020-11-17 12:30:00+00:00,45.75,45.62,45.85,45.61,1037593.0,0.0,12:30:00,2020-11-17
21077,2020-11-17 12:31:00+00:00,45.63,45.64,45.67,45.58,199123.0,1.0,12:31:00,2020-11-17
20625,2020-11-17 12:32:00+00:00,45.64,45.63,45.65,45.46,375698.0,2.0,12:32:00,2020-11-17
21078,2020-11-17 12:33:00+00:00,45.64,45.69,45.71,45.62,154873.0,3.0,12:33:00,2020-11-17
20528,2020-11-17 12:34:00+00:00,45.69,45.69,45.72,45.67,97782.0,4.0,12:34:00,2020-11-17
21079,2020-11-17 12:35:00+00:00,45.69,45.67,45.7,45.66,117516.0,5.0,12:35:00,2020-11-17
20646,2020-11-17 12:36:00+00:00,45.67,45.62,45.69,45.61,140612.0,6.0,12:36:00,2020-11-17
20626,2020-11-17 12:37:00+00:00,45.62,45.6,45.64,45.59,71544.0,7.0,12:37:00,2020-11-17
20550,2020-11-17 12:38:00+00:00,45.59,45.48,45.6,45.4,246648.0,8.0,12:38:00,2020-11-17
20569,2020-11-17 12:39:00+00:00,45.48,45.51,45.54,45.45,153934.0,9.0,12:39:00,2020-11-17
20508,2020-11-17 12:40:00+00:00,45.52,45.47,45.52,45.46,113951.0,10.0,12:40:00,2020-11-17
20627,2020-11-17 12:41:00+00:00,45.47,45.47,45.5,45.45,115336.0,11.0,12:41:00,2020-11-17
21080,2020-11-17 12:42:00+00:00,45.47,45.53,45.54,45.46,109834.0,12.0,12:42:00,2020-11-17
20647,2020-11-17 12:43:00+00:00,45.54,45.57,45.57,45.51,57488.0,13.0,12:43:00,2020-11-17
21081,2020-11-17 12:44:00+00:00,45.56,45.58,45.58,45.53,75059.0,14.0,12:44:00,2020-11-17
20648,2020-11-17 12:45:00+00:00,45.59,45.48,45.61,45.48,119087.0,15.0,12:45:00,2020-11-17
20628,2020-11-17 12:46:00+00:00,45.48,45.47,45.51,45.46,68487.0,16.0,12:46:00,2020-11-17
20529,2020-11-17 12:47:00+00:00,45.47,45.43,45.51,45.43,113695.0,17.0,12:47:00,2020-11-17
20509,2020-11-17 12:48:00+00:00,45.44,45.48,45.48,45.43,98922.0,18.0,12:48:00,2020-11-17
20570,2020-11-17 12:49:00+00:00,45.47,45.5,45.5,45.44,110844.0,19.0,12:49:00,2020-11-17
20668,2020-11-17 12:50:00+00:00,45.49,45.47,45.49,45.45,97274.0,20.0,12:50:00,2020-11-17
20571,2020-11-17 12:51:00+00:00,45.47,45.47,45.48,45.44,49655.0,21.0,12:51:00,2020-11-17
20669,2020-11-17 12:52:00+00:00,45.47,45.47,45.47,45.44,83961.0,22.0,12:52:00,2020-11-17
20649,2020-11-17 12:53:00+00:00,45.47,45.5,45.51,45.44,99944.0,23.0,12:53:00,2020-11-17
20629,2020-11-17 12:54:00+00:00,45.49,45.48,45.49,45.46,70954.0,24.0,12:54:00,2020-11-17
21082,2020-11-17 12:55:00+00:00,45.47,45.49,45.5,45.47,68017.0,25.0,12:55:00,2020-11-17
20630,2020-11-17 12:56:00+00:00,45.49,45.47,45.49,45.47,101793.0,26.0,12:56:00,2020-11-17
20510,2020-11-17 12:57:00+00:00,45.48,45.43,45.48,45.42,71064.0,27.0,12:57:00,2020-11-17
20670,2020-11-17 12:58:00+00:00,45.44,45.44,45.44,45.41,61519.0,28.0,12:58:00,2020-11-17
20511,2020-11-17 12:59:00+00:00,45.43,45.41,45.45,45.41,75234.0,29.0,12:59:00,2020-11-17
20572,2020-11-17 13:00:00+00:00,45.42,45.48,45.48,45.41,131660.0,30.0,13:00:00,2020-11-17
20631,2020-11-17 13:01:00+00:00,45.47,45.47,45.49,45.46,57862.0,31.0,13:01:00,2020-11-17
21083,2020-11-17 13:02:00+00:00,45.47,45.45,45.47,45.44,98781.0,32.0,13:02:00,2020-11-17
20530,2020-11-17 13:03:00+00:00,45.45,45.49,45.49,45.44,42612.0,33.0,13:03:00,2020-11-17
20551,2020-11-17 13:04:00+00:00,45.49,45.49,45.5,45.47,134205.0,34.0,13:04:00,2020-11-17
20650,2020-11-17 13:05:00+00:00,45.49,45.6,45.6,45.49,81160.0,35.0,13:05:00,2020-11-17
20552,2020-11-17 13:06:00+00:00,45.6,45.65,45.69,45.6,176308.0,36.0,13:06:00,2020-11-17
20651,2020-11-17 13:07:00+00:00,45.65,45.6,45.66,45.59,95183.0,37.0,13:07:00,2020-11-17
20573,2020-11-17 13:08:00+00:00,45.6,45.57,45.61,45.56,116409.0,38.0,13:08:00,2020-11-17
20531,2020-11-17 13:09:00+00:00,45.58,45.65,45.66,45.57,133434.0,39.0,13:09:00,2020-11-17
20574,2020-11-17 13:10:00+00:00,45.65,45.77,45.78,45.65,65379.0,40.0,13:10:00,2020-11-17
20632,2020-11-17 13:11:00+00:00,45.77,45.86,45.86,45.76,110945.0,41.0,13:11:00,2020-11-17
20553,2020-11-17 13:12:00+00:00,45.85,45.92,45.92,45.85,91597.0,42.0,13:12:00,2020-11-17
21084,2020-11-17 13:13:00+00:00,45.92,45.93,45.94,45.89,67610.0,43.0,13:13:00,2020-11-17
20652,2020-11-17 13:14:00+00:00,45.92,45.91,45.95,45.91,125551.0,44.0,13:14:00,2020-11-17
20532,2020-11-17 13:15:00+00:00,45.92,45.89,45.92,45.85,107430.0,45.0,13:15:00,2020-11-17
