,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
14791,2020-11-02 13:53:00+00:00,122.84,122.9,122.93,122.73,5654.0,83.0,13:53:00,2020-11-02
14792,2020-11-02 13:54:00+00:00,122.87,122.81,122.88,122.81,3672.0,84.0,13:54:00,2020-11-02
14793,2020-11-02 13:55:00+00:00,122.79,122.9,122.9,122.76,4635.0,85.0,13:55:00,2020-11-02
14794,2020-11-02 13:56:00+00:00,122.92,122.97,122.97,122.82,3397.0,86.0,13:56:00,2020-11-02
14795,2020-11-02 13:57:00+00:00,122.92,122.79,122.94,122.79,5263.0,87.0,13:57:00,2020-11-02
14796,2020-11-02 13:58:00+00:00,122.81,122.8,122.95,122.79,15272.0,88.0,13:58:00,2020-11-02
14797,2020-11-02 13:59:00+00:00,122.77,122.75,122.79,122.65,13547.0,89.0,13:59:00,2020-11-02
14798,2020-11-02 14:00:00+00:00,122.72,122.72,122.73,122.64,4891.0,90.0,14:00:00,2020-11-02
14799,2020-11-02 14:01:00+00:00,122.73,122.62,122.76,122.62,4268.0,91.0,14:01:00,2020-11-02
14800,2020-11-02 14:02:00+00:00,122.62,122.68,122.69,122.56,4835.0,92.0,14:02:00,2020-11-02
14801,2020-11-02 14:03:00+00:00,122.84,122.74,122.87,122.72,5277.0,93.0,14:03:00,2020-11-02
14802,2020-11-02 14:04:00+00:00,122.76,122.79,122.85,122.76,7052.0,94.0,14:04:00,2020-11-02
14803,2020-11-02 14:05:00+00:00,122.8,122.71,122.84,122.7,6571.0,95.0,14:05:00,2020-11-02
14804,2020-11-02 14:06:00+00:00,122.71,122.86,122.87,122.71,3518.0,96.0,14:06:00,2020-11-02
14805,2020-11-02 14:07:00+00:00,122.84,122.85,122.9,122.8,4126.0,97.0,14:07:00,2020-11-02
14806,2020-11-02 14:08:00+00:00,122.81,122.82,122.82,122.78,2499.0,98.0,14:08:00,2020-11-02
14807,2020-11-02 14:09:00+00:00,122.82,122.92,122.94,122.82,6351.0,99.0,14:09:00,2020-11-02
14808,2020-11-02 14:10:00+00:00,122.93,122.93,122.97,122.92,6809.0,100.0,14:10:00,2020-11-02
14809,2020-11-02 14:11:00+00:00,122.94,122.98,122.98,122.88,9792.0,101.0,14:11:00,2020-11-02
14810,2020-11-02 14:12:00+00:00,122.95,122.77,122.98,122.74,8825.0,102.0,14:12:00,2020-11-02
14811,2020-11-02 14:13:00+00:00,122.8,122.77,122.83,122.71,7313.0,103.0,14:13:00,2020-11-02
14812,2020-11-02 14:14:00+00:00,122.76,122.73,122.77,122.72,6300.0,104.0,14:14:00,2020-11-02
14813,2020-11-02 14:15:00+00:00,122.71,122.5,122.71,122.48,9846.0,105.0,14:15:00,2020-11-02
14814,2020-11-02 14:16:00+00:00,122.51,122.39,122.51,122.38,10240.0,106.0,14:16:00,2020-11-02
14815,2020-11-02 14:17:00+00:00,122.4,122.34,122.41,122.31,9867.0,107.0,14:17:00,2020-11-02
14816,2020-11-02 14:18:00+00:00,122.32,122.41,122.41,122.32,6050.0,108.0,14:18:00,2020-11-02
14817,2020-11-02 14:19:00+00:00,122.4,122.3,122.44,122.25,10257.0,109.0,14:19:00,2020-11-02
14818,2020-11-02 14:20:00+00:00,122.32,122.16,122.32,122.1,7668.0,110.0,14:20:00,2020-11-02
14819,2020-11-02 14:21:00+00:00,122.19,122.16,122.22,122.09,8778.0,111.0,14:21:00,2020-11-02
14820,2020-11-02 14:22:00+00:00,122.14,122.13,122.15,122.09,6087.0,112.0,14:22:00,2020-11-02
14821,2020-11-02 14:23:00+00:00,122.16,122.13,122.17,122.11,3781.0,113.0,14:23:00,2020-11-02
14822,2020-11-02 14:24:00+00:00,122.18,122.21,122.22,122.11,7486.0,114.0,14:24:00,2020-11-02
14823,2020-11-02 14:25:00+00:00,122.18,122.16,122.22,122.1,8942.0,115.0,14:25:00,2020-11-02
14824,2020-11-02 14:26:00+00:00,122.17,122.17,122.2,122.11,4443.0,116.0,14:26:00,2020-11-02
14825,2020-11-02 14:27:00+00:00,122.15,122.22,122.26,122.15,5182.0,117.0,14:27:00,2020-11-02
14826,2020-11-02 14:28:00+00:00,122.24,122.22,122.29,122.2,5735.0,118.0,14:28:00,2020-11-02
14827,2020-11-02 14:29:00+00:00,122.18,122.14,122.2,122.12,14209.0,119.0,14:29:00,2020-11-02
14828,2020-11-02 14:30:00+00:00,122.12,122.12,122.15,122.08,9881.0,120.0,14:30:00,2020-11-02
14829,2020-11-02 14:31:00+00:00,122.14,122.29,122.3,122.12,5599.0,121.0,14:31:00,2020-11-02
14830,2020-11-02 14:32:00+00:00,122.29,122.21,122.29,122.21,7790.0,122.0,14:32:00,2020-11-02
14831,2020-11-02 14:33:00+00:00,122.21,122.07,122.21,122.06,5444.0,123.0,14:33:00,2020-11-02
14832,2020-11-02 14:34:00+00:00,122.07,122.13,122.15,122.07,4391.0,124.0,14:34:00,2020-11-02
14833,2020-11-02 14:35:00+00:00,122.17,122.41,122.41,122.14,20879.0,125.0,14:35:00,2020-11-02
14834,2020-11-02 14:36:00+00:00,122.39,122.45,122.45,122.34,4408.0,126.0,14:36:00,2020-11-02
14835,2020-11-02 14:37:00+00:00,122.43,122.28,122.43,122.23,5648.0,127.0,14:37:00,2020-11-02
14836,2020-11-02 14:38:00+00:00,122.32,122.22,122.36,122.2,5655.0,128.0,14:38:00,2020-11-02
14837,2020-11-02 14:39:00+00:00,122.28,122.47,122.48,122.28,6462.0,129.0,14:39:00,2020-11-02
14838,2020-11-02 14:40:00+00:00,122.58,122.61,122.61,122.48,10975.0,130.0,14:40:00,2020-11-02
14839,2020-11-02 14:41:00+00:00,122.56,122.49,122.57,122.49,3456.0,131.0,14:41:00,2020-11-02
14840,2020-11-02 14:42:00+00:00,122.46,122.54,122.61,122.46,7046.0,132.0,14:42:00,2020-11-02
14841,2020-11-02 14:43:00+00:00,122.54,122.55,122.57,122.46,6098.0,133.0,14:43:00,2020-11-02
14842,2020-11-02 14:44:00+00:00,122.53,122.8,122.83,122.53,5670.0,134.0,14:44:00,2020-11-02
14843,2020-11-02 14:45:00+00:00,122.79,122.71,122.8,122.7,7173.0,135.0,14:45:00,2020-11-02
14844,2020-11-02 14:46:00+00:00,122.74,122.79,122.82,122.73,4297.0,136.0,14:46:00,2020-11-02
14845,2020-11-02 14:47:00+00:00,122.84,122.81,122.84,122.8,3235.0,137.0,14:47:00,2020-11-02
14846,2020-11-02 14:48:00+00:00,122.83,122.9,122.93,122.83,4419.0,138.0,14:48:00,2020-11-02
14746,2020-11-02 14:49:00+00:00,122.89,122.9,122.95,122.85,3565.0,139.0,14:49:00,2020-11-02
14747,2020-11-02 14:50:00+00:00,122.87,122.94,122.97,122.84,3995.0,140.0,14:50:00,2020-11-02
14748,2020-11-02 14:51:00+00:00,122.94,122.99,122.99,122.93,3513.0,141.0,14:51:00,2020-11-02
14749,2020-11-02 14:52:00+00:00,123.02,122.98,123.09,122.98,3275.0,142.0,14:52:00,2020-11-02
14750,2020-11-02 14:53:00+00:00,122.98,122.98,123.0,122.95,2314.0,143.0,14:53:00,2020-11-02
14751,2020-11-02 14:54:00+00:00,122.96,123.09,123.09,122.94,5709.0,144.0,14:54:00,2020-11-02
14752,2020-11-02 14:55:00+00:00,123.12,122.95,123.12,122.95,20235.0,145.0,14:55:00,2020-11-02
14753,2020-11-02 14:56:00+00:00,122.98,123.03,123.08,122.98,7648.0,146.0,14:56:00,2020-11-02
14754,2020-11-02 14:57:00+00:00,123.05,123.11,123.15,123.05,8148.0,147.0,14:57:00,2020-11-02
14755,2020-11-02 14:58:00+00:00,123.1,123.03,123.11,122.95,8917.0,148.0,14:58:00,2020-11-02
14756,2020-11-02 14:59:00+00:00,123.03,123.12,123.15,123.03,4926.0,149.0,14:59:00,2020-11-02
14757,2020-11-02 15:00:00+00:00,123.12,122.99,123.15,122.99,7343.0,150.0,15:00:00,2020-11-02
14758,2020-11-02 15:01:00+00:00,123.0,122.97,123.0,122.89,7724.0,151.0,15:01:00,2020-11-02
14759,2020-11-02 15:02:00+00:00,123.0,122.99,123.02,122.96,6963.0,152.0,15:02:00,2020-11-02
14760,2020-11-02 15:03:00+00:00,122.96,122.92,122.98,122.91,6135.0,153.0,15:03:00,2020-11-02
14761,2020-11-02 15:04:00+00:00,122.89,122.81,122.89,122.79,23680.0,154.0,15:04:00,2020-11-02
14762,2020-11-02 15:05:00+00:00,122.82,122.89,122.93,122.8,6225.0,155.0,15:05:00,2020-11-02
14763,2020-11-02 15:06:00+00:00,122.89,122.82,122.9,122.79,9918.0,156.0,15:06:00,2020-11-02
14764,2020-11-02 15:07:00+00:00,122.81,122.85,122.9,122.78,21616.0,157.0,15:07:00,2020-11-02
14765,2020-11-02 15:08:00+00:00,122.87,122.83,122.97,122.83,12656.0,158.0,15:08:00,2020-11-02
14766,2020-11-02 15:09:00+00:00,122.83,122.78,122.83,122.7,9283.0,159.0,15:09:00,2020-11-02
14767,2020-11-02 15:10:00+00:00,122.74,122.68,122.78,122.68,7733.0,160.0,15:10:00,2020-11-02
14768,2020-11-02 15:11:00+00:00,122.64,122.49,122.64,122.49,4662.0,161.0,15:11:00,2020-11-02
14769,2020-11-02 15:12:00+00:00,122.52,122.54,122.59,122.48,7539.0,162.0,15:12:00,2020-11-02
14770,2020-11-02 15:13:00+00:00,122.53,122.42,122.53,122.42,4657.0,163.0,15:13:00,2020-11-02
14771,2020-11-02 15:14:00+00:00,122.41,122.51,122.51,122.36,8662.0,164.0,15:14:00,2020-11-02
14772,2020-11-02 15:15:00+00:00,122.5,122.48,122.55,122.44,8850.0,165.0,15:15:00,2020-11-02
14773,2020-11-02 15:16:00+00:00,122.47,122.44,122.49,122.4,5043.0,166.0,15:16:00,2020-11-02
14774,2020-11-02 15:17:00+00:00,122.5,122.38,122.5,122.38,4273.0,167.0,15:17:00,2020-11-02
14775,2020-11-02 15:18:00+00:00,122.38,122.4,122.47,122.38,5733.0,168.0,15:18:00,2020-11-02
14776,2020-11-02 15:19:00+00:00,122.4,122.34,122.45,122.34,4368.0,169.0,15:19:00,2020-11-02
14777,2020-11-02 15:20:00+00:00,122.34,122.39,122.44,122.34,3259.0,170.0,15:20:00,2020-11-02
14778,2020-11-02 15:21:00+00:00,122.4,122.37,122.43,122.36,3710.0,171.0,15:21:00,2020-11-02
14779,2020-11-02 15:22:00+00:00,122.34,122.36,122.4,122.33,3493.0,172.0,15:22:00,2020-11-02
14780,2020-11-02 15:23:00+00:00,122.38,122.4,122.46,122.38,5686.0,173.0,15:23:00,2020-11-02
14781,2020-11-02 15:24:00+00:00,122.39,122.41,122.41,122.36,6208.0,174.0,15:24:00,2020-11-02
14782,2020-11-02 15:25:00+00:00,122.42,122.36,122.45,122.31,9285.0,175.0,15:25:00,2020-11-02
14783,2020-11-02 15:26:00+00:00,122.38,122.42,122.44,122.38,6642.0,176.0,15:26:00,2020-11-02
14784,2020-11-02 15:27:00+00:00,122.38,122.44,122.44,122.33,6563.0,177.0,15:27:00,2020-11-02
14785,2020-11-02 15:28:00+00:00,122.43,122.52,122.57,122.43,6570.0,178.0,15:28:00,2020-11-02
14786,2020-11-02 15:29:00+00:00,122.51,122.53,122.56,122.46,5680.0,179.0,15:29:00,2020-11-02
14847,2020-11-02 15:30:00+00:00,122.56,122.49,122.58,122.49,4779.0,180.0,15:30:00,2020-11-02
14848,2020-11-02 15:31:00+00:00,122.47,122.46,122.52,122.46,4597.0,181.0,15:31:00,2020-11-02
14849,2020-11-02 15:32:00+00:00,122.45,122.42,122.47,122.35,5050.0,182.0,15:32:00,2020-11-02
14850,2020-11-02 15:33:00+00:00,122.42,122.4,122.44,122.36,5026.0,183.0,15:33:00,2020-11-02
14851,2020-11-02 15:34:00+00:00,122.39,122.33,122.39,122.31,7159.0,184.0,15:34:00,2020-11-02
14852,2020-11-02 15:35:00+00:00,122.38,122.37,122.43,122.36,10571.0,185.0,15:35:00,2020-11-02
14853,2020-11-02 15:36:00+00:00,122.38,122.42,122.47,122.38,5871.0,186.0,15:36:00,2020-11-02
14854,2020-11-02 15:37:00+00:00,122.41,122.27,122.41,122.26,8266.0,187.0,15:37:00,2020-11-02
14855,2020-11-02 15:38:00+00:00,122.21,122.07,122.21,122.05,5534.0,188.0,15:38:00,2020-11-02
14856,2020-11-02 15:39:00+00:00,122.08,122.12,122.13,122.05,5194.0,189.0,15:39:00,2020-11-02
14857,2020-11-02 15:40:00+00:00,122.12,122.08,122.19,122.05,5736.0,190.0,15:40:00,2020-11-02
14858,2020-11-02 15:41:00+00:00,122.07,122.07,122.09,122.01,5129.0,191.0,15:41:00,2020-11-02
14859,2020-11-02 15:42:00+00:00,122.05,122.01,122.05,121.91,26107.0,192.0,15:42:00,2020-11-02
14860,2020-11-02 15:43:00+00:00,122.0,121.98,122.0,121.96,5305.0,193.0,15:43:00,2020-11-02
14861,2020-11-02 15:44:00+00:00,121.96,121.86,121.97,121.86,3881.0,194.0,15:44:00,2020-11-02
14862,2020-11-02 15:45:00+00:00,121.89,121.82,121.94,121.81,7183.0,195.0,15:45:00,2020-11-02
14863,2020-11-02 15:46:00+00:00,121.85,121.86,121.9,121.85,6455.0,196.0,15:46:00,2020-11-02
14864,2020-11-02 15:47:00+00:00,121.85,121.86,121.87,121.83,3726.0,197.0,15:47:00,2020-11-02
14873,2020-11-02 15:48:00+00:00,121.82,121.68,121.85,121.68,6289.0,198.0,15:48:00,2020-11-02
14874,2020-11-02 15:49:00+00:00,121.71,121.71,121.73,121.69,4079.0,199.0,15:49:00,2020-11-02
14875,2020-11-02 15:50:00+00:00,121.71,121.69,121.73,121.61,11752.0,200.0,15:50:00,2020-11-02
14876,2020-11-02 15:51:00+00:00,121.67,121.79,121.79,121.65,5293.0,201.0,15:51:00,2020-11-02
14877,2020-11-02 15:52:00+00:00,121.76,121.7,121.76,121.68,4519.0,202.0,15:52:00,2020-11-02
14878,2020-11-02 15:53:00+00:00,121.69,121.7,121.71,121.67,4549.0,203.0,15:53:00,2020-11-02
14879,2020-11-02 15:54:00+00:00,121.69,121.76,121.79,121.68,3828.0,204.0,15:54:00,2020-11-02
14880,2020-11-02 15:55:00+00:00,121.75,121.77,121.81,121.73,4887.0,205.0,15:55:00,2020-11-02
14881,2020-11-02 15:56:00+00:00,121.75,121.74,121.75,121.68,4713.0,206.0,15:56:00,2020-11-02
14882,2020-11-02 15:57:00+00:00,121.69,121.76,121.76,121.67,2860.0,207.0,15:57:00,2020-11-02
14883,2020-11-02 15:58:00+00:00,121.75,121.76,121.76,121.72,3379.0,208.0,15:58:00,2020-11-02
14884,2020-11-02 15:59:00+00:00,121.73,121.82,121.82,121.71,4330.0,209.0,15:59:00,2020-11-02
14885,2020-11-02 16:00:00+00:00,121.8,121.76,121.82,121.76,5041.0,210.0,16:00:00,2020-11-02
14886,2020-11-02 16:01:00+00:00,121.74,121.73,121.76,121.7,3019.0,211.0,16:01:00,2020-11-02
14865,2020-11-02 16:02:00+00:00,121.75,121.74,121.84,121.74,7213.0,212.0,16:02:00,2020-11-02
14948,2020-11-02 16:03:00+00:00,121.77,121.84,121.84,121.75,6696.0,213.0,16:03:00,2020-11-02
14949,2020-11-02 16:04:00+00:00,121.86,121.86,121.97,121.86,4959.0,214.0,16:04:00,2020-11-02
14950,2020-11-02 16:05:00+00:00,121.88,121.83,121.88,121.8,2154.0,215.0,16:05:00,2020-11-02
14951,2020-11-02 16:06:00+00:00,121.83,121.81,121.87,121.77,4387.0,216.0,16:06:00,2020-11-02
14952,2020-11-02 16:07:00+00:00,121.77,121.72,121.78,121.71,3896.0,217.0,16:07:00,2020-11-02
14953,2020-11-02 16:08:00+00:00,121.75,121.77,121.77,121.73,1638.0,218.0,16:08:00,2020-11-02
14954,2020-11-02 16:09:00+00:00,121.78,121.84,121.86,121.78,6505.0,219.0,16:09:00,2020-11-02
14955,2020-11-02 16:10:00+00:00,121.84,121.8,121.87,121.77,6417.0,220.0,16:10:00,2020-11-02
14956,2020-11-02 16:11:00+00:00,121.75,121.82,121.82,121.73,2979.0,221.0,16:11:00,2020-11-02
14957,2020-11-02 16:12:00+00:00,121.85,121.85,121.87,121.79,6260.0,222.0,16:12:00,2020-11-02
14958,2020-11-02 16:13:00+00:00,121.85,121.76,121.85,121.76,3201.0,223.0,16:13:00,2020-11-02
14959,2020-11-02 16:14:00+00:00,121.74,121.74,121.78,121.72,2919.0,224.0,16:14:00,2020-11-02
14960,2020-11-02 16:15:00+00:00,121.71,121.77,121.79,121.69,5757.0,225.0,16:15:00,2020-11-02
14961,2020-11-02 16:16:00+00:00,121.8,121.66,121.8,121.64,5603.0,226.0,16:16:00,2020-11-02
14962,2020-11-02 16:17:00+00:00,121.62,121.65,121.66,121.58,4685.0,227.0,16:17:00,2020-11-02
14963,2020-11-02 16:18:00+00:00,121.63,121.64,121.65,121.57,4761.0,228.0,16:18:00,2020-11-02
14964,2020-11-02 16:19:00+00:00,121.62,121.6,121.63,121.54,6012.0,229.0,16:19:00,2020-11-02
14965,2020-11-02 16:20:00+00:00,121.56,121.58,121.61,121.52,3242.0,230.0,16:20:00,2020-11-02
14966,2020-11-02 16:21:00+00:00,121.55,121.55,121.55,121.47,6452.0,231.0,16:21:00,2020-11-02
14967,2020-11-02 16:22:00+00:00,121.58,121.69,121.72,121.56,10311.0,232.0,16:22:00,2020-11-02
14968,2020-11-02 16:23:00+00:00,121.67,121.74,121.75,121.64,6342.0,233.0,16:23:00,2020-11-02
14969,2020-11-02 16:24:00+00:00,121.74,121.71,121.74,121.68,2633.0,234.0,16:24:00,2020-11-02
14970,2020-11-02 16:25:00+00:00,121.68,121.64,121.68,121.61,4343.0,235.0,16:25:00,2020-11-02
14971,2020-11-02 16:26:00+00:00,121.66,121.68,121.75,121.66,3943.0,236.0,16:26:00,2020-11-02
14972,2020-11-02 16:27:00+00:00,121.67,121.65,121.68,121.64,2635.0,237.0,16:27:00,2020-11-02
14973,2020-11-02 16:28:00+00:00,121.63,121.7,121.7,121.63,2601.0,238.0,16:28:00,2020-11-02
14974,2020-11-02 16:29:00+00:00,121.72,121.8,121.84,121.71,13209.0,239.0,16:29:00,2020-11-02
14975,2020-11-02 16:30:00+00:00,121.78,121.83,121.86,121.73,7834.0,240.0,16:30:00,2020-11-02
14976,2020-11-02 16:31:00+00:00,121.83,121.87,121.91,121.7,23192.0,241.0,16:31:00,2020-11-02
14977,2020-11-02 16:32:00+00:00,121.86,121.84,121.88,121.82,4879.0,242.0,16:32:00,2020-11-02
14978,2020-11-02 16:33:00+00:00,121.82,121.89,121.89,121.79,8900.0,243.0,16:33:00,2020-11-02
14979,2020-11-02 16:34:00+00:00,121.91,122.04,122.07,121.91,14603.0,244.0,16:34:00,2020-11-02
14980,2020-11-02 16:35:00+00:00,122.01,121.98,122.01,121.95,4111.0,245.0,16:35:00,2020-11-02
14981,2020-11-02 16:36:00+00:00,121.96,121.9,121.96,121.87,3557.0,246.0,16:36:00,2020-11-02
14982,2020-11-02 16:37:00+00:00,121.87,121.86,121.89,121.84,4979.0,247.0,16:37:00,2020-11-02
14983,2020-11-02 16:38:00+00:00,121.82,121.83,121.86,121.75,6826.0,248.0,16:38:00,2020-11-02
14866,2020-11-02 16:39:00+00:00,121.78,121.82,121.82,121.75,4324.0,249.0,16:39:00,2020-11-02
14867,2020-11-02 16:40:00+00:00,121.83,121.93,121.93,121.79,2889.0,250.0,16:40:00,2020-11-02
14868,2020-11-02 16:41:00+00:00,121.91,122.0,122.0,121.9,6378.0,251.0,16:41:00,2020-11-02
14869,2020-11-02 16:42:00+00:00,122.02,122.03,122.04,121.97,4140.0,252.0,16:42:00,2020-11-02
14870,2020-11-02 16:43:00+00:00,122.01,122.01,122.02,121.97,3477.0,253.0,16:43:00,2020-11-02
14871,2020-11-02 16:44:00+00:00,122.01,122.02,122.07,121.99,5669.0,254.0,16:44:00,2020-11-02
14872,2020-11-02 16:45:00+00:00,121.99,122.06,122.12,121.99,3877.0,255.0,16:45:00,2020-11-02
14887,2020-11-02 16:46:00+00:00,122.04,122.01,122.08,121.99,10598.0,256.0,16:46:00,2020-11-02
14888,2020-11-02 16:47:00+00:00,122.01,122.02,122.05,121.98,5040.0,257.0,16:47:00,2020-11-02
14889,2020-11-02 16:48:00+00:00,122.03,121.93,122.06,121.93,6359.0,258.0,16:48:00,2020-11-02
14890,2020-11-02 16:49:00+00:00,121.93,121.93,121.95,121.88,3270.0,259.0,16:49:00,2020-11-02
14891,2020-11-02 16:50:00+00:00,121.93,121.9,121.96,121.85,4964.0,260.0,16:50:00,2020-11-02
14892,2020-11-02 16:51:00+00:00,121.95,121.75,121.95,121.75,8419.0,261.0,16:51:00,2020-11-02
14893,2020-11-02 16:52:00+00:00,121.77,121.64,121.78,121.62,4550.0,262.0,16:52:00,2020-11-02
14894,2020-11-02 16:53:00+00:00,121.63,121.56,121.63,121.56,5246.0,263.0,16:53:00,2020-11-02
14895,2020-11-02 16:54:00+00:00,121.56,121.58,121.62,121.55,3838.0,264.0,16:54:00,2020-11-02
14896,2020-11-02 16:55:00+00:00,121.58,121.59,121.6,121.54,3093.0,265.0,16:55:00,2020-11-02
14897,2020-11-02 16:56:00+00:00,121.59,121.57,121.61,121.53,4154.0,266.0,16:56:00,2020-11-02
14898,2020-11-02 16:57:00+00:00,121.54,121.57,121.6,121.52,4092.0,267.0,16:57:00,2020-11-02
14899,2020-11-02 16:58:00+00:00,121.55,121.43,121.56,121.43,4304.0,268.0,16:58:00,2020-11-02
14900,2020-11-02 16:59:00+00:00,121.43,121.44,121.51,121.43,6118.0,269.0,16:59:00,2020-11-02
14901,2020-11-02 17:00:00+00:00,121.46,121.47,121.48,121.42,3347.0,270.0,17:00:00,2020-11-02
14902,2020-11-02 17:01:00+00:00,121.47,121.5,121.56,121.46,8469.0,271.0,17:01:00,2020-11-02
14903,2020-11-02 17:02:00+00:00,121.49,121.53,121.58,121.49,3279.0,272.0,17:02:00,2020-11-02
14904,2020-11-02 17:03:00+00:00,121.53,121.5,121.56,121.49,2344.0,273.0,17:03:00,2020-11-02
14905,2020-11-02 17:04:00+00:00,121.49,121.47,121.49,121.43,4183.0,274.0,17:04:00,2020-11-02
14906,2020-11-02 17:05:00+00:00,121.45,121.54,121.56,121.43,4918.0,275.0,17:05:00,2020-11-02
14907,2020-11-02 17:06:00+00:00,121.55,121.57,121.63,121.55,5918.0,276.0,17:06:00,2020-11-02
14908,2020-11-02 17:07:00+00:00,121.57,121.5,121.59,121.49,5146.0,277.0,17:07:00,2020-11-02
14909,2020-11-02 17:08:00+00:00,121.48,121.39,121.49,121.39,6181.0,278.0,17:08:00,2020-11-02
14910,2020-11-02 17:09:00+00:00,121.4,121.45,121.46,121.39,3209.0,279.0,17:09:00,2020-11-02
14911,2020-11-02 17:10:00+00:00,121.44,121.41,121.47,121.38,5388.0,280.0,17:10:00,2020-11-02
14912,2020-11-02 17:11:00+00:00,121.39,121.5,121.5,121.39,3688.0,281.0,17:11:00,2020-11-02
14913,2020-11-02 17:12:00+00:00,121.51,121.48,121.55,121.47,6464.0,282.0,17:12:00,2020-11-02
14914,2020-11-02 17:13:00+00:00,121.48,121.44,121.49,121.42,4556.0,283.0,17:13:00,2020-11-02
14915,2020-11-02 17:14:00+00:00,121.49,121.45,121.5,121.4,4486.0,284.0,17:14:00,2020-11-02
14916,2020-11-02 17:15:00+00:00,121.39,121.39,121.42,121.37,2902.0,285.0,17:15:00,2020-11-02
14917,2020-11-02 17:16:00+00:00,121.36,121.39,121.44,121.3,6426.0,286.0,17:16:00,2020-11-02
14918,2020-11-02 17:17:00+00:00,121.41,121.43,121.44,121.41,3208.0,287.0,17:17:00,2020-11-02
14919,2020-11-02 17:18:00+00:00,121.41,121.39,121.42,121.36,6043.0,288.0,17:18:00,2020-11-02
14920,2020-11-02 17:19:00+00:00,121.39,121.38,121.4,121.36,3966.0,289.0,17:19:00,2020-11-02
14921,2020-11-02 17:20:00+00:00,121.36,121.36,121.38,121.34,5895.0,290.0,17:20:00,2020-11-02
14922,2020-11-02 17:21:00+00:00,121.37,121.57,121.57,121.34,12085.0,291.0,17:21:00,2020-11-02
14923,2020-11-02 17:22:00+00:00,121.59,121.67,121.67,121.59,5588.0,292.0,17:22:00,2020-11-02
14924,2020-11-02 17:23:00+00:00,121.67,121.75,121.75,121.67,6105.0,293.0,17:23:00,2020-11-02
14925,2020-11-02 17:24:00+00:00,121.75,121.77,121.83,121.75,4203.0,294.0,17:24:00,2020-11-02
14926,2020-11-02 17:25:00+00:00,121.76,121.8,121.83,121.74,5281.0,295.0,17:25:00,2020-11-02
14927,2020-11-02 17:26:00+00:00,121.79,121.75,121.83,121.75,2983.0,296.0,17:26:00,2020-11-02
14928,2020-11-02 17:27:00+00:00,121.74,121.66,121.74,121.65,4427.0,297.0,17:27:00,2020-11-02
14929,2020-11-02 17:28:00+00:00,121.67,121.78,121.78,121.67,3456.0,298.0,17:28:00,2020-11-02
14930,2020-11-02 17:29:00+00:00,121.81,121.82,121.83,121.78,3542.0,299.0,17:29:00,2020-11-02
14931,2020-11-02 17:30:00+00:00,121.84,121.94,121.94,121.82,1901.0,300.0,17:30:00,2020-11-02
14932,2020-11-02 17:31:00+00:00,121.92,121.92,121.92,121.9,3837.0,301.0,17:31:00,2020-11-02
14933,2020-11-02 17:32:00+00:00,121.84,121.78,121.84,121.75,7948.0,302.0,17:32:00,2020-11-02
14934,2020-11-02 17:33:00+00:00,121.8,121.77,121.84,121.76,3886.0,303.0,17:33:00,2020-11-02
14935,2020-11-02 17:34:00+00:00,121.76,121.83,121.83,121.76,6114.0,304.0,17:34:00,2020-11-02
14936,2020-11-02 17:35:00+00:00,121.79,121.92,121.92,121.79,5278.0,305.0,17:35:00,2020-11-02
14937,2020-11-02 17:36:00+00:00,121.92,121.92,121.93,121.86,4531.0,306.0,17:36:00,2020-11-02
14938,2020-11-02 17:37:00+00:00,121.89,121.93,121.94,121.87,3090.0,307.0,17:37:00,2020-11-02
14939,2020-11-02 17:38:00+00:00,121.93,121.95,121.95,121.9,3532.0,308.0,17:38:00,2020-11-02
14940,2020-11-02 17:39:00+00:00,121.96,121.93,122.0,121.92,3088.0,309.0,17:39:00,2020-11-02
14941,2020-11-02 17:40:00+00:00,121.94,121.97,121.97,121.93,4427.0,310.0,17:40:00,2020-11-02
14942,2020-11-02 17:41:00+00:00,121.99,122.03,122.05,121.96,10129.0,311.0,17:41:00,2020-11-02
14943,2020-11-02 17:42:00+00:00,122.03,122.0,122.06,122.0,2996.0,312.0,17:42:00,2020-11-02
14944,2020-11-02 17:43:00+00:00,122.0,121.95,122.02,121.95,6952.0,313.0,17:43:00,2020-11-02
14945,2020-11-02 17:44:00+00:00,121.94,122.01,122.04,121.94,6070.0,314.0,17:44:00,2020-11-02
14946,2020-11-02 17:45:00+00:00,122.0,122.32,122.32,121.99,16309.0,315.0,17:45:00,2020-11-02
14947,2020-11-02 17:46:00+00:00,122.29,122.24,122.31,122.24,7124.0,316.0,17:46:00,2020-11-02
15073,2020-11-02 17:47:00+00:00,122.22,122.29,122.29,122.21,6217.0,317.0,17:47:00,2020-11-02
15074,2020-11-02 17:48:00+00:00,122.3,122.25,122.31,122.24,5474.0,318.0,17:48:00,2020-11-02
15075,2020-11-02 17:49:00+00:00,122.26,122.22,122.27,122.21,9573.0,319.0,17:49:00,2020-11-02
15076,2020-11-02 17:50:00+00:00,122.22,122.25,122.26,122.21,7066.0,320.0,17:50:00,2020-11-02
15077,2020-11-02 17:51:00+00:00,122.25,122.32,122.4,122.25,10958.0,321.0,17:51:00,2020-11-02
15078,2020-11-02 17:52:00+00:00,122.3,122.32,122.33,122.29,4054.0,322.0,17:52:00,2020-11-02
