,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
15665,2020-11-06 14:58:00+00:00,96.96,97.06,97.06,96.95,6469.0,123.0,14:58:00,2020-11-06
16620,2020-11-06 14:59:00+00:00,97.05,97.15,97.17,97.05,8641.0,124.0,14:59:00,2020-11-06
15701,2020-11-06 15:00:00+00:00,97.17,97.21,97.21,97.17,6175.0,125.0,15:00:00,2020-11-06
16590,2020-11-06 15:01:00+00:00,97.21,97.2,97.29,97.2,5792.0,126.0,15:01:00,2020-11-06
16621,2020-11-06 15:02:00+00:00,97.23,97.22,97.23,97.17,6866.0,127.0,15:02:00,2020-11-06
15666,2020-11-06 15:03:00+00:00,97.22,97.25,97.27,97.22,8111.0,128.0,15:03:00,2020-11-06
15702,2020-11-06 15:04:00+00:00,97.25,97.21,97.27,97.21,11814.0,129.0,15:04:00,2020-11-06
15667,2020-11-06 15:05:00+00:00,97.21,97.19,97.22,97.15,10298.0,130.0,15:05:00,2020-11-06
16591,2020-11-06 15:06:00+00:00,97.21,97.19,97.22,97.18,3417.0,131.0,15:06:00,2020-11-06
16622,2020-11-06 15:07:00+00:00,97.18,97.17,97.22,97.15,4607.0,132.0,15:07:00,2020-11-06
15668,2020-11-06 15:08:00+00:00,97.16,97.07,97.16,97.07,1760.0,133.0,15:08:00,2020-11-06
15703,2020-11-06 15:09:00+00:00,97.06,97.06,97.06,97.03,4579.0,134.0,15:09:00,2020-11-06
16623,2020-11-06 15:10:00+00:00,97.06,97.05,97.09,97.04,3641.0,135.0,15:10:00,2020-11-06
16592,2020-11-06 15:11:00+00:00,97.05,97.14,97.14,97.04,9398.0,136.0,15:11:00,2020-11-06
15669,2020-11-06 15:12:00+00:00,97.14,97.06,97.15,97.06,8006.0,137.0,15:12:00,2020-11-06
15704,2020-11-06 15:13:00+00:00,97.06,97.08,97.11,97.02,6158.0,138.0,15:13:00,2020-11-06
16593,2020-11-06 15:14:00+00:00,97.08,97.08,97.1,97.07,2106.0,139.0,15:14:00,2020-11-06
15705,2020-11-06 15:15:00+00:00,97.1,97.07,97.11,97.04,3162.0,140.0,15:15:00,2020-11-06
16624,2020-11-06 15:16:00+00:00,97.07,97.07,97.09,97.02,6300.0,141.0,15:16:00,2020-11-06
15706,2020-11-06 15:17:00+00:00,97.08,97.05,97.1,97.03,5285.0,142.0,15:17:00,2020-11-06
16594,2020-11-06 15:18:00+00:00,97.03,97.06,97.06,97.02,2576.0,143.0,15:18:00,2020-11-06
15670,2020-11-06 15:19:00+00:00,97.07,97.09,97.11,97.07,2948.0,144.0,15:19:00,2020-11-06
15707,2020-11-06 15:20:00+00:00,97.08,97.18,97.18,97.07,5612.0,145.0,15:20:00,2020-11-06
15671,2020-11-06 15:21:00+00:00,97.19,97.15,97.19,97.1,6438.0,146.0,15:21:00,2020-11-06
16625,2020-11-06 15:22:00+00:00,97.14,97.11,97.15,97.1,4417.0,147.0,15:22:00,2020-11-06
16595,2020-11-06 15:23:00+00:00,97.11,97.1,97.14,97.09,6807.0,148.0,15:23:00,2020-11-06
16626,2020-11-06 15:24:00+00:00,97.08,97.06,97.09,97.05,7969.0,149.0,15:24:00,2020-11-06
15672,2020-11-06 15:25:00+00:00,97.07,97.14,97.16,97.06,7166.0,150.0,15:25:00,2020-11-06
16596,2020-11-06 15:26:00+00:00,97.14,97.1,97.14,97.09,4222.0,151.0,15:26:00,2020-11-06
15708,2020-11-06 15:27:00+00:00,97.12,96.97,97.12,96.97,4201.0,152.0,15:27:00,2020-11-06
15673,2020-11-06 15:28:00+00:00,96.98,96.92,96.99,96.92,4399.0,153.0,15:28:00,2020-11-06
16597,2020-11-06 15:29:00+00:00,96.91,97.05,97.05,96.91,7061.0,154.0,15:29:00,2020-11-06
15674,2020-11-06 15:30:00+00:00,97.04,97.05,97.09,97.03,4201.0,155.0,15:30:00,2020-11-06
16627,2020-11-06 15:31:00+00:00,97.02,97.02,97.09,97.02,3244.0,156.0,15:31:00,2020-11-06
16598,2020-11-06 15:32:00+00:00,96.99,97.02,97.07,96.99,5129.0,157.0,15:32:00,2020-11-06
15675,2020-11-06 15:33:00+00:00,96.98,96.99,97.01,96.97,4875.0,158.0,15:33:00,2020-11-06
16628,2020-11-06 15:34:00+00:00,96.97,96.94,96.98,96.91,7290.0,159.0,15:34:00,2020-11-06
15709,2020-11-06 15:35:00+00:00,96.93,96.84,96.94,96.84,7095.0,160.0,15:35:00,2020-11-06
16599,2020-11-06 15:36:00+00:00,96.83,96.74,96.87,96.74,7108.0,161.0,15:36:00,2020-11-06
15676,2020-11-06 15:37:00+00:00,96.73,96.81,96.81,96.73,3918.0,162.0,15:37:00,2020-11-06
16629,2020-11-06 15:38:00+00:00,96.8,96.76,96.81,96.74,3335.0,163.0,15:38:00,2020-11-06
15710,2020-11-06 15:39:00+00:00,96.75,96.75,96.76,96.74,1748.0,164.0,15:39:00,2020-11-06
16600,2020-11-06 15:40:00+00:00,96.72,96.78,96.8,96.72,7487.0,165.0,15:40:00,2020-11-06
15677,2020-11-06 15:41:00+00:00,96.78,96.78,96.79,96.73,5354.0,166.0,15:41:00,2020-11-06
16630,2020-11-06 15:42:00+00:00,96.77,96.81,96.81,96.77,3091.0,167.0,15:42:00,2020-11-06
15711,2020-11-06 15:43:00+00:00,96.8,96.76,96.81,96.75,3244.0,168.0,15:43:00,2020-11-06
16601,2020-11-06 15:44:00+00:00,96.75,96.78,96.8,96.73,3644.0,169.0,15:44:00,2020-11-06
15712,2020-11-06 15:45:00+00:00,96.76,96.82,96.84,96.75,5155.0,170.0,15:45:00,2020-11-06
16631,2020-11-06 15:46:00+00:00,96.81,96.87,96.87,96.79,6262.0,171.0,15:46:00,2020-11-06
15678,2020-11-06 15:47:00+00:00,96.83,96.77,96.83,96.77,1579.0,172.0,15:47:00,2020-11-06
16632,2020-11-06 15:48:00+00:00,96.77,96.86,96.88,96.77,4631.0,173.0,15:48:00,2020-11-06
15679,2020-11-06 15:49:00+00:00,96.86,96.88,96.92,96.86,3140.0,174.0,15:49:00,2020-11-06
15713,2020-11-06 15:50:00+00:00,96.86,96.87,96.93,96.86,4090.0,175.0,15:50:00,2020-11-06
16633,2020-11-06 15:51:00+00:00,96.85,96.82,96.86,96.82,1516.0,176.0,15:51:00,2020-11-06
16602,2020-11-06 15:52:00+00:00,96.79,96.77,96.81,96.77,5826.0,177.0,15:52:00,2020-11-06
16634,2020-11-06 15:53:00+00:00,96.77,96.75,96.79,96.75,5318.0,178.0,15:53:00,2020-11-06
16635,2020-11-06 15:54:00+00:00,96.76,96.74,96.76,96.69,9404.0,179.0,15:54:00,2020-11-06
15714,2020-11-06 15:55:00+00:00,96.73,96.66,96.74,96.66,4947.0,180.0,15:55:00,2020-11-06
16603,2020-11-06 15:56:00+00:00,96.68,96.71,96.71,96.66,6148.0,181.0,15:56:00,2020-11-06
15680,2020-11-06 15:57:00+00:00,96.7,96.69,96.71,96.65,6764.0,182.0,15:57:00,2020-11-06
16636,2020-11-06 15:58:00+00:00,96.7,96.66,96.74,96.64,6376.0,183.0,15:58:00,2020-11-06
15715,2020-11-06 15:59:00+00:00,96.66,96.69,96.7,96.66,6448.0,184.0,15:59:00,2020-11-06
16604,2020-11-06 16:00:00+00:00,96.69,96.75,96.75,96.69,3730.0,185.0,16:00:00,2020-11-06
15716,2020-11-06 16:01:00+00:00,96.76,96.71,96.79,96.71,2741.0,186.0,16:01:00,2020-11-06
15681,2020-11-06 16:02:00+00:00,96.68,96.6,96.68,96.59,5862.0,187.0,16:02:00,2020-11-06
16605,2020-11-06 16:03:00+00:00,96.6,96.58,96.6,96.56,11375.0,188.0,16:03:00,2020-11-06
15717,2020-11-06 16:04:00+00:00,96.56,96.57,96.58,96.55,2595.0,189.0,16:04:00,2020-11-06
16606,2020-11-06 16:05:00+00:00,96.56,96.48,96.56,96.48,4745.0,190.0,16:05:00,2020-11-06
15682,2020-11-06 16:06:00+00:00,96.5,96.56,96.56,96.5,4402.0,191.0,16:06:00,2020-11-06
15718,2020-11-06 16:07:00+00:00,96.57,96.57,96.59,96.56,3078.0,192.0,16:07:00,2020-11-06
16607,2020-11-06 16:08:00+00:00,96.56,96.55,96.56,96.51,3550.0,193.0,16:08:00,2020-11-06
16637,2020-11-06 16:09:00+00:00,96.55,96.52,96.6,96.52,3660.0,194.0,16:09:00,2020-11-06
15719,2020-11-06 16:10:00+00:00,96.53,96.58,96.58,96.5,4340.0,195.0,16:10:00,2020-11-06
15683,2020-11-06 16:11:00+00:00,96.6,96.68,96.68,96.59,2753.0,196.0,16:11:00,2020-11-06
16608,2020-11-06 16:12:00+00:00,96.7,96.64,96.7,96.64,2791.0,197.0,16:12:00,2020-11-06
16638,2020-11-06 16:13:00+00:00,96.63,96.61,96.64,96.6,2430.0,198.0,16:13:00,2020-11-06
16609,2020-11-06 16:14:00+00:00,96.62,96.61,96.64,96.6,2271.0,199.0,16:14:00,2020-11-06
15720,2020-11-06 16:15:00+00:00,96.62,96.61,96.62,96.58,2976.0,200.0,16:15:00,2020-11-06
15684,2020-11-06 16:16:00+00:00,96.61,96.62,96.64,96.59,2850.0,201.0,16:16:00,2020-11-06
16610,2020-11-06 16:17:00+00:00,96.63,96.69,96.69,96.61,11947.0,202.0,16:17:00,2020-11-06
15721,2020-11-06 16:18:00+00:00,96.67,96.74,96.76,96.67,4186.0,203.0,16:18:00,2020-11-06
15685,2020-11-06 16:19:00+00:00,96.74,96.83,96.84,96.72,5122.0,204.0,16:19:00,2020-11-06
16639,2020-11-06 16:20:00+00:00,96.82,96.81,96.82,96.77,5136.0,205.0,16:20:00,2020-11-06
16611,2020-11-06 16:21:00+00:00,96.81,96.82,96.83,96.79,5683.0,206.0,16:21:00,2020-11-06
15686,2020-11-06 16:22:00+00:00,96.81,96.83,96.83,96.78,7409.0,207.0,16:22:00,2020-11-06
16640,2020-11-06 16:23:00+00:00,96.85,96.87,96.89,96.83,7355.0,208.0,16:23:00,2020-11-06
16650,2020-11-06 16:24:00+00:00,96.88,96.84,96.88,96.84,9857.0,209.0,16:24:00,2020-11-06
15687,2020-11-06 16:25:00+00:00,96.85,96.93,96.95,96.83,5723.0,210.0,16:25:00,2020-11-06
16651,2020-11-06 16:26:00+00:00,96.93,96.94,96.94,96.92,1387.0,211.0,16:26:00,2020-11-06
15722,2020-11-06 16:27:00+00:00,96.95,96.93,96.96,96.92,2678.0,212.0,16:27:00,2020-11-06
16641,2020-11-06 16:28:00+00:00,96.94,96.93,96.94,96.92,4819.0,213.0,16:28:00,2020-11-06
15688,2020-11-06 16:29:00+00:00,96.93,96.91,96.94,96.91,4412.0,214.0,16:29:00,2020-11-06
15723,2020-11-06 16:30:00+00:00,96.89,96.83,96.89,96.76,8458.0,215.0,16:30:00,2020-11-06
16642,2020-11-06 16:31:00+00:00,96.81,96.84,96.84,96.81,1508.0,216.0,16:31:00,2020-11-06
15689,2020-11-06 16:32:00+00:00,96.81,96.84,96.84,96.78,7794.0,217.0,16:32:00,2020-11-06
15724,2020-11-06 16:33:00+00:00,96.84,96.8,96.84,96.8,1715.0,218.0,16:33:00,2020-11-06
16652,2020-11-06 16:34:00+00:00,96.78,96.78,96.8,96.76,3820.0,219.0,16:34:00,2020-11-06
15690,2020-11-06 16:35:00+00:00,96.78,96.77,96.78,96.76,2934.0,220.0,16:35:00,2020-11-06
16653,2020-11-06 16:36:00+00:00,96.78,96.8,96.85,96.77,2927.0,221.0,16:36:00,2020-11-06
16643,2020-11-06 16:37:00+00:00,96.82,96.84,96.85,96.79,9173.0,222.0,16:37:00,2020-11-06
15725,2020-11-06 16:38:00+00:00,96.81,96.67,96.81,96.65,7028.0,223.0,16:38:00,2020-11-06
16644,2020-11-06 16:39:00+00:00,96.66,96.64,96.68,96.64,4241.0,224.0,16:39:00,2020-11-06
15730,2020-11-06 16:40:00+00:00,96.63,96.64,96.65,96.63,2048.0,225.0,16:40:00,2020-11-06
15726,2020-11-06 16:41:00+00:00,96.65,96.65,96.67,96.65,7676.0,226.0,16:41:00,2020-11-06
16654,2020-11-06 16:42:00+00:00,96.64,96.57,96.64,96.57,8315.0,227.0,16:42:00,2020-11-06
15727,2020-11-06 16:43:00+00:00,96.58,96.54,96.6,96.54,4647.0,228.0,16:43:00,2020-11-06
16645,2020-11-06 16:44:00+00:00,96.54,96.58,96.58,96.53,2769.0,229.0,16:44:00,2020-11-06
15728,2020-11-06 16:45:00+00:00,96.55,96.63,96.63,96.55,2654.0,230.0,16:45:00,2020-11-06
16655,2020-11-06 16:46:00+00:00,96.63,96.71,96.71,96.63,2299.0,231.0,16:46:00,2020-11-06
16646,2020-11-06 16:47:00+00:00,96.72,96.8,96.8,96.72,3804.0,232.0,16:47:00,2020-11-06
15729,2020-11-06 16:48:00+00:00,96.8,96.8,96.82,96.76,4789.0,233.0,16:48:00,2020-11-06
16656,2020-11-06 16:49:00+00:00,96.8,96.79,96.85,96.79,2288.0,234.0,16:49:00,2020-11-06
16647,2020-11-06 16:50:00+00:00,96.81,96.85,96.85,96.79,3207.0,235.0,16:50:00,2020-11-06
15731,2020-11-06 16:51:00+00:00,96.85,96.82,96.85,96.82,2097.0,236.0,16:51:00,2020-11-06
16648,2020-11-06 16:52:00+00:00,96.83,96.86,96.86,96.81,3307.0,237.0,16:52:00,2020-11-06
15732,2020-11-06 16:53:00+00:00,96.85,96.74,96.86,96.74,3557.0,238.0,16:53:00,2020-11-06
16657,2020-11-06 16:54:00+00:00,96.74,96.8,96.8,96.74,1983.0,239.0,16:54:00,2020-11-06
16649,2020-11-06 16:55:00+00:00,96.77,96.74,96.78,96.74,1622.0,240.0,16:55:00,2020-11-06
16686,2020-11-06 16:56:00+00:00,96.72,96.73,96.74,96.7,2615.0,241.0,16:56:00,2020-11-06
16658,2020-11-06 16:57:00+00:00,96.75,96.74,96.78,96.74,2112.0,242.0,16:57:00,2020-11-06
15764,2020-11-06 16:58:00+00:00,96.74,96.77,96.77,96.74,4704.0,243.0,16:58:00,2020-11-06
16687,2020-11-06 16:59:00+00:00,96.76,96.81,96.81,96.75,4428.0,244.0,16:59:00,2020-11-06
15733,2020-11-06 17:00:00+00:00,96.83,96.92,96.95,96.83,3652.0,245.0,17:00:00,2020-11-06
16688,2020-11-06 17:01:00+00:00,96.91,96.84,96.91,96.83,3752.0,246.0,17:01:00,2020-11-06
15765,2020-11-06 17:02:00+00:00,96.85,96.83,96.85,96.81,6889.0,247.0,17:02:00,2020-11-06
15734,2020-11-06 17:03:00+00:00,96.84,96.87,96.89,96.83,6237.0,248.0,17:03:00,2020-11-06
16689,2020-11-06 17:04:00+00:00,96.86,96.77,96.88,96.74,5579.0,249.0,17:04:00,2020-11-06
15766,2020-11-06 17:05:00+00:00,96.8,96.81,96.85,96.79,4082.0,250.0,17:05:00,2020-11-06
15735,2020-11-06 17:06:00+00:00,96.8,96.75,96.8,96.72,11334.0,251.0,17:06:00,2020-11-06
16659,2020-11-06 17:07:00+00:00,96.74,96.74,96.77,96.72,8288.0,252.0,17:07:00,2020-11-06
15736,2020-11-06 17:08:00+00:00,96.7,96.73,96.75,96.7,4316.0,253.0,17:08:00,2020-11-06
16660,2020-11-06 17:09:00+00:00,96.73,96.72,96.74,96.72,1759.0,254.0,17:09:00,2020-11-06
15767,2020-11-06 17:10:00+00:00,96.71,96.61,96.71,96.61,5736.0,255.0,17:10:00,2020-11-06
16690,2020-11-06 17:11:00+00:00,96.61,96.62,96.62,96.6,5029.0,256.0,17:11:00,2020-11-06
15737,2020-11-06 17:12:00+00:00,96.61,96.59,96.62,96.59,2717.0,257.0,17:12:00,2020-11-06
15768,2020-11-06 17:13:00+00:00,96.6,96.6,96.61,96.59,2468.0,258.0,17:13:00,2020-11-06
16661,2020-11-06 17:14:00+00:00,96.59,96.63,96.63,96.59,3331.0,259.0,17:14:00,2020-11-06
16691,2020-11-06 17:15:00+00:00,96.62,96.6,96.62,96.6,3393.0,260.0,17:15:00,2020-11-06
15738,2020-11-06 17:16:00+00:00,96.61,96.53,96.62,96.5,20191.0,261.0,17:16:00,2020-11-06
16692,2020-11-06 17:17:00+00:00,96.53,96.54,96.55,96.52,3821.0,262.0,17:17:00,2020-11-06
15769,2020-11-06 17:18:00+00:00,96.51,96.56,96.56,96.51,3046.0,263.0,17:18:00,2020-11-06
16693,2020-11-06 17:19:00+00:00,96.54,96.55,96.56,96.53,4323.0,264.0,17:19:00,2020-11-06
16662,2020-11-06 17:20:00+00:00,96.52,96.5,96.54,96.47,17659.0,265.0,17:20:00,2020-11-06
15770,2020-11-06 17:21:00+00:00,96.49,96.51,96.52,96.45,6403.0,266.0,17:21:00,2020-11-06
16663,2020-11-06 17:22:00+00:00,96.5,96.54,96.54,96.48,2399.0,267.0,17:22:00,2020-11-06
16694,2020-11-06 17:23:00+00:00,96.53,96.55,96.55,96.52,4149.0,268.0,17:23:00,2020-11-06
15739,2020-11-06 17:24:00+00:00,96.55,96.65,96.66,96.55,8186.0,269.0,17:24:00,2020-11-06
16664,2020-11-06 17:25:00+00:00,96.64,96.64,96.68,96.62,13145.0,270.0,17:25:00,2020-11-06
16695,2020-11-06 17:26:00+00:00,96.63,96.71,96.71,96.62,18083.0,271.0,17:26:00,2020-11-06
15740,2020-11-06 17:27:00+00:00,96.69,96.62,96.7,96.61,6407.0,272.0,17:27:00,2020-11-06
15771,2020-11-06 17:28:00+00:00,96.6,96.55,96.6,96.51,7123.0,273.0,17:28:00,2020-11-06
16696,2020-11-06 17:29:00+00:00,96.55,96.54,96.55,96.53,2407.0,274.0,17:29:00,2020-11-06
16665,2020-11-06 17:30:00+00:00,96.55,96.46,96.57,96.46,9182.0,275.0,17:30:00,2020-11-06
15772,2020-11-06 17:31:00+00:00,96.45,96.41,96.46,96.36,14945.0,276.0,17:31:00,2020-11-06
16697,2020-11-06 17:32:00+00:00,96.4,96.43,96.47,96.4,4609.0,277.0,17:32:00,2020-11-06
16666,2020-11-06 17:33:00+00:00,96.44,96.4,96.44,96.37,6264.0,278.0,17:33:00,2020-11-06
15741,2020-11-06 17:34:00+00:00,96.4,96.39,96.41,96.36,15243.0,279.0,17:34:00,2020-11-06
15773,2020-11-06 17:35:00+00:00,96.39,96.42,96.42,96.35,11943.0,280.0,17:35:00,2020-11-06
16698,2020-11-06 17:36:00+00:00,96.41,96.46,96.49,96.41,6105.0,281.0,17:36:00,2020-11-06
16699,2020-11-06 17:37:00+00:00,96.44,96.46,96.46,96.38,7411.0,282.0,17:37:00,2020-11-06
16667,2020-11-06 17:38:00+00:00,96.48,96.46,96.48,96.42,5996.0,283.0,17:38:00,2020-11-06
16700,2020-11-06 17:39:00+00:00,96.46,96.44,96.47,96.43,6855.0,284.0,17:39:00,2020-11-06
16668,2020-11-06 17:40:00+00:00,96.45,96.41,96.47,96.38,4093.0,285.0,17:40:00,2020-11-06
15774,2020-11-06 17:41:00+00:00,96.42,96.57,96.57,96.41,17421.0,286.0,17:41:00,2020-11-06
16701,2020-11-06 17:42:00+00:00,96.56,96.48,96.56,96.48,4427.0,287.0,17:42:00,2020-11-06
15742,2020-11-06 17:43:00+00:00,96.48,96.47,96.5,96.47,5770.0,288.0,17:43:00,2020-11-06
15775,2020-11-06 17:44:00+00:00,96.47,96.48,96.49,96.45,7249.0,289.0,17:44:00,2020-11-06
16702,2020-11-06 17:45:00+00:00,96.47,96.46,96.53,96.43,7816.0,290.0,17:45:00,2020-11-06
15743,2020-11-06 17:46:00+00:00,96.47,96.45,96.49,96.45,5115.0,291.0,17:46:00,2020-11-06
15776,2020-11-06 17:47:00+00:00,96.47,96.57,96.57,96.47,4091.0,292.0,17:47:00,2020-11-06
16703,2020-11-06 17:48:00+00:00,96.58,96.55,96.58,96.54,3720.0,293.0,17:48:00,2020-11-06
15777,2020-11-06 17:49:00+00:00,96.57,96.55,96.58,96.54,7059.0,294.0,17:49:00,2020-11-06
15744,2020-11-06 17:50:00+00:00,96.55,96.58,96.6,96.54,8064.0,295.0,17:50:00,2020-11-06
16704,2020-11-06 17:51:00+00:00,96.59,96.58,96.59,96.58,2051.0,296.0,17:51:00,2020-11-06
16669,2020-11-06 17:52:00+00:00,96.57,96.54,96.58,96.52,4226.0,297.0,17:52:00,2020-11-06
15745,2020-11-06 17:53:00+00:00,96.56,96.6,96.6,96.55,3604.0,298.0,17:53:00,2020-11-06
16705,2020-11-06 17:54:00+00:00,96.57,96.59,96.59,96.56,3678.0,299.0,17:54:00,2020-11-06
15778,2020-11-06 17:55:00+00:00,96.61,96.58,96.61,96.56,3572.0,300.0,17:55:00,2020-11-06
15746,2020-11-06 17:56:00+00:00,96.57,96.63,96.64,96.57,4493.0,301.0,17:56:00,2020-11-06
15779,2020-11-06 17:57:00+00:00,96.63,96.61,96.63,96.6,3138.0,302.0,17:57:00,2020-11-06
16670,2020-11-06 17:58:00+00:00,96.59,96.57,96.6,96.54,5126.0,303.0,17:58:00,2020-11-06
16706,2020-11-06 17:59:00+00:00,96.56,96.56,96.59,96.55,3363.0,304.0,17:59:00,2020-11-06
15780,2020-11-06 18:00:00+00:00,96.54,96.46,96.56,96.46,4136.0,305.0,18:00:00,2020-11-06
16671,2020-11-06 18:01:00+00:00,96.45,96.4,96.48,96.39,6306.0,306.0,18:01:00,2020-11-06
15781,2020-11-06 18:02:00+00:00,96.39,96.37,96.39,96.35,4282.0,307.0,18:02:00,2020-11-06
16707,2020-11-06 18:03:00+00:00,96.38,96.41,96.41,96.32,6194.0,308.0,18:03:00,2020-11-06
16672,2020-11-06 18:04:00+00:00,96.4,96.37,96.4,96.36,3169.0,309.0,18:04:00,2020-11-06
15747,2020-11-06 18:05:00+00:00,96.37,96.39,96.4,96.36,4216.0,310.0,18:05:00,2020-11-06
16708,2020-11-06 18:06:00+00:00,96.39,96.36,96.39,96.36,6626.0,311.0,18:06:00,2020-11-06
15782,2020-11-06 18:07:00+00:00,96.36,96.36,96.4,96.36,7039.0,312.0,18:07:00,2020-11-06
16709,2020-11-06 18:08:00+00:00,96.34,96.36,96.37,96.27,9653.0,313.0,18:08:00,2020-11-06
15748,2020-11-06 18:09:00+00:00,96.35,96.33,96.38,96.33,5313.0,314.0,18:09:00,2020-11-06
16673,2020-11-06 18:10:00+00:00,96.34,96.42,96.42,96.33,4031.0,315.0,18:10:00,2020-11-06
16710,2020-11-06 18:11:00+00:00,96.4,96.49,96.49,96.4,6404.0,316.0,18:11:00,2020-11-06
15749,2020-11-06 18:12:00+00:00,96.49,96.44,96.49,96.43,5612.0,317.0,18:12:00,2020-11-06
15783,2020-11-06 18:13:00+00:00,96.46,96.47,96.47,96.41,4777.0,318.0,18:13:00,2020-11-06
16711,2020-11-06 18:14:00+00:00,96.46,96.45,96.48,96.43,4869.0,319.0,18:14:00,2020-11-06
16674,2020-11-06 18:15:00+00:00,96.45,96.44,96.46,96.43,3815.0,320.0,18:15:00,2020-11-06
16712,2020-11-06 18:16:00+00:00,96.43,96.41,96.43,96.39,5368.0,321.0,18:16:00,2020-11-06
15784,2020-11-06 18:17:00+00:00,96.42,96.42,96.46,96.38,5328.0,322.0,18:17:00,2020-11-06
16713,2020-11-06 18:18:00+00:00,96.45,96.45,96.49,96.42,4983.0,323.0,18:18:00,2020-11-06
15750,2020-11-06 18:19:00+00:00,96.43,96.42,96.43,96.41,5348.0,324.0,18:19:00,2020-11-06
16714,2020-11-06 18:20:00+00:00,96.43,96.4,96.44,96.39,6375.0,325.0,18:20:00,2020-11-06
15785,2020-11-06 18:21:00+00:00,96.4,96.4,96.4,96.36,7237.0,326.0,18:21:00,2020-11-06
15751,2020-11-06 18:22:00+00:00,96.41,96.4,96.43,96.36,9210.0,327.0,18:22:00,2020-11-06
16675,2020-11-06 18:23:00+00:00,96.38,96.41,96.43,96.38,6018.0,328.0,18:23:00,2020-11-06
16715,2020-11-06 18:24:00+00:00,96.42,96.41,96.45,96.39,6724.0,329.0,18:24:00,2020-11-06
15752,2020-11-06 18:25:00+00:00,96.4,96.46,96.46,96.38,6020.0,330.0,18:25:00,2020-11-06
16676,2020-11-06 18:26:00+00:00,96.46,96.47,96.5,96.45,5144.0,331.0,18:26:00,2020-11-06
15753,2020-11-06 18:27:00+00:00,96.47,96.52,96.54,96.46,6911.0,332.0,18:27:00,2020-11-06
15786,2020-11-06 18:28:00+00:00,96.53,96.55,96.55,96.51,3336.0,333.0,18:28:00,2020-11-06
15754,2020-11-06 18:29:00+00:00,96.53,96.53,96.55,96.5,3639.0,334.0,18:29:00,2020-11-06
16677,2020-11-06 18:30:00+00:00,96.5,96.59,96.59,96.5,8162.0,335.0,18:30:00,2020-11-06
15755,2020-11-06 18:31:00+00:00,96.59,96.68,96.69,96.59,5523.0,336.0,18:31:00,2020-11-06
16716,2020-11-06 18:32:00+00:00,96.67,96.69,96.7,96.65,4145.0,337.0,18:32:00,2020-11-06
15756,2020-11-06 18:33:00+00:00,96.7,96.68,96.74,96.66,9466.0,338.0,18:33:00,2020-11-06
16717,2020-11-06 18:34:00+00:00,96.66,96.69,96.7,96.66,3442.0,339.0,18:34:00,2020-11-06
15787,2020-11-06 18:35:00+00:00,96.68,96.74,96.74,96.68,5999.0,340.0,18:35:00,2020-11-06
16678,2020-11-06 18:36:00+00:00,96.74,96.73,96.77,96.73,8280.0,341.0,18:36:00,2020-11-06
15757,2020-11-06 18:37:00+00:00,96.73,96.76,96.77,96.72,7298.0,342.0,18:37:00,2020-11-06
16718,2020-11-06 18:38:00+00:00,96.75,96.8,96.82,96.75,6632.0,343.0,18:38:00,2020-11-06
16679,2020-11-06 18:39:00+00:00,96.8,96.81,96.82,96.79,6294.0,344.0,18:39:00,2020-11-06
15758,2020-11-06 18:40:00+00:00,96.82,96.75,96.83,96.75,11002.0,345.0,18:40:00,2020-11-06
15788,2020-11-06 18:41:00+00:00,96.76,96.85,96.87,96.76,14995.0,346.0,18:41:00,2020-11-06
16719,2020-11-06 18:42:00+00:00,96.85,96.95,96.95,96.85,12812.0,347.0,18:42:00,2020-11-06
15759,2020-11-06 18:43:00+00:00,96.95,96.93,96.96,96.93,14992.0,348.0,18:43:00,2020-11-06
16680,2020-11-06 18:44:00+00:00,96.94,96.96,96.96,96.91,9790.0,349.0,18:44:00,2020-11-06
15760,2020-11-06 18:45:00+00:00,96.97,97.07,97.08,96.97,11898.0,350.0,18:45:00,2020-11-06
16681,2020-11-06 18:46:00+00:00,97.07,97.02,97.07,97.01,13236.0,351.0,18:46:00,2020-11-06
15789,2020-11-06 18:47:00+00:00,97.02,97.03,97.05,96.99,16027.0,352.0,18:47:00,2020-11-06
16720,2020-11-06 18:48:00+00:00,97.01,97.05,97.06,96.97,13593.0,353.0,18:48:00,2020-11-06
16682,2020-11-06 18:49:00+00:00,97.05,97.14,97.14,97.05,14666.0,354.0,18:49:00,2020-11-06
15790,2020-11-06 18:50:00+00:00,97.15,97.14,97.24,97.11,23467.0,355.0,18:50:00,2020-11-06
15761,2020-11-06 18:51:00+00:00,97.15,97.04,97.15,97.04,13537.0,356.0,18:51:00,2020-11-06
16683,2020-11-06 18:52:00+00:00,97.03,97.02,97.08,97.01,19858.0,357.0,18:52:00,2020-11-06
16721,2020-11-06 18:53:00+00:00,97.02,97.07,97.1,97.0,14085.0,358.0,18:53:00,2020-11-06
15762,2020-11-06 18:54:00+00:00,97.07,97.0,97.07,96.98,16830.0,359.0,18:54:00,2020-11-06
16684,2020-11-06 18:55:00+00:00,96.99,96.86,97.0,96.85,29965.0,360.0,18:55:00,2020-11-06
15763,2020-11-06 18:56:00+00:00,96.86,96.81,96.96,96.8,37233.0,361.0,18:56:00,2020-11-06
16722,2020-11-06 18:57:00+00:00,96.81,96.75,96.82,96.74,25467.0,362.0,18:57:00,2020-11-06
