,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
17860,2020-11-16 13:03:00+00:00,171.38,171.41,171.48,171.28,7377.0,33.0,13:03:00,2020-11-16
17877,2020-11-16 13:04:00+00:00,171.47,171.82,171.82,171.47,6380.0,34.0,13:04:00,2020-11-16
17878,2020-11-16 13:05:00+00:00,171.77,171.85,171.91,171.76,1247.0,35.0,13:05:00,2020-11-16
17879,2020-11-16 13:06:00+00:00,171.86,171.62,171.89,171.56,5634.0,36.0,13:06:00,2020-11-16
17880,2020-11-16 13:07:00+00:00,171.7,171.88,171.88,171.66,1526.0,37.0,13:07:00,2020-11-16
17881,2020-11-16 13:08:00+00:00,171.84,171.86,171.9,171.71,2711.0,38.0,13:08:00,2020-11-16
17882,2020-11-16 13:09:00+00:00,171.94,171.96,172.1,171.91,3728.0,39.0,13:09:00,2020-11-16
17883,2020-11-16 13:10:00+00:00,171.88,171.73,171.95,171.55,8703.0,40.0,13:10:00,2020-11-16
17884,2020-11-16 13:11:00+00:00,171.67,171.82,171.85,171.67,4073.0,41.0,13:11:00,2020-11-16
17885,2020-11-16 13:12:00+00:00,171.97,172.04,172.04,171.86,3644.0,42.0,13:12:00,2020-11-16
17886,2020-11-16 13:13:00+00:00,172.11,172.21,172.21,172.1,1647.0,43.0,13:13:00,2020-11-16
17855,2020-11-16 13:14:00+00:00,172.1,172.05,172.32,172.05,7156.0,44.0,13:14:00,2020-11-16
17899,2020-11-16 13:15:00+00:00,172.17,172.07,172.17,172.07,1585.0,45.0,13:15:00,2020-11-16
17887,2020-11-16 13:16:00+00:00,172.13,171.99,172.13,171.96,2778.0,46.0,13:16:00,2020-11-16
17888,2020-11-16 13:17:00+00:00,172.02,172.04,172.05,171.9,6304.0,47.0,13:17:00,2020-11-16
17861,2020-11-16 13:18:00+00:00,172.0,171.95,172.0,171.76,14998.0,48.0,13:18:00,2020-11-16
17900,2020-11-16 13:19:00+00:00,171.95,172.05,172.05,171.94,5848.0,49.0,13:19:00,2020-11-16
17856,2020-11-16 13:20:00+00:00,172.05,172.05,172.17,172.01,4339.0,50.0,13:20:00,2020-11-16
17862,2020-11-16 13:21:00+00:00,172.05,172.03,172.1,171.95,5371.0,51.0,13:21:00,2020-11-16
17889,2020-11-16 13:22:00+00:00,171.96,172.19,172.25,171.96,6627.0,52.0,13:22:00,2020-11-16
17857,2020-11-16 13:23:00+00:00,172.2,172.33,172.38,172.18,8131.0,53.0,13:23:00,2020-11-16
17890,2020-11-16 13:24:00+00:00,172.32,172.21,172.33,172.19,3507.0,54.0,13:24:00,2020-11-16
17891,2020-11-16 13:25:00+00:00,172.28,172.13,172.28,172.13,3271.0,55.0,13:25:00,2020-11-16
17901,2020-11-16 13:26:00+00:00,172.11,172.1,172.13,172.1,2128.0,56.0,13:26:00,2020-11-16
17892,2020-11-16 13:27:00+00:00,172.1,171.98,172.14,171.98,8306.0,57.0,13:27:00,2020-11-16
17863,2020-11-16 13:28:00+00:00,172.03,172.15,172.15,172.0,3150.0,58.0,13:28:00,2020-11-16
17927,2020-11-16 13:29:00+00:00,172.12,172.26,172.26,172.07,5706.0,59.0,13:29:00,2020-11-16
17902,2020-11-16 13:30:00+00:00,172.22,172.1,172.25,172.1,10043.0,60.0,13:30:00,2020-11-16
17966,2020-11-16 13:31:00+00:00,172.15,172.22,172.22,172.1,5275.0,61.0,13:31:00,2020-11-16
17858,2020-11-16 13:32:00+00:00,172.29,172.27,172.29,172.22,1944.0,62.0,13:32:00,2020-11-16
17903,2020-11-16 13:33:00+00:00,172.27,172.26,172.29,172.21,4544.0,63.0,13:33:00,2020-11-16
17928,2020-11-16 13:34:00+00:00,172.31,172.21,172.35,172.02,7047.0,64.0,13:34:00,2020-11-16
17859,2020-11-16 13:35:00+00:00,172.28,172.16,172.28,172.16,3385.0,65.0,13:35:00,2020-11-16
17864,2020-11-16 13:36:00+00:00,172.18,172.36,172.36,172.18,4640.0,66.0,13:36:00,2020-11-16
17865,2020-11-16 13:37:00+00:00,172.32,172.24,172.34,172.24,4526.0,67.0,13:37:00,2020-11-16
17998,2020-11-16 13:38:00+00:00,172.24,172.28,172.28,172.21,6026.0,68.0,13:38:00,2020-11-16
17904,2020-11-16 13:39:00+00:00,172.28,172.23,172.29,172.22,4881.0,69.0,13:39:00,2020-11-16
17947,2020-11-16 13:40:00+00:00,172.21,172.23,172.28,172.18,4251.0,70.0,13:40:00,2020-11-16
17929,2020-11-16 13:41:00+00:00,172.21,172.36,172.41,172.21,6033.0,71.0,13:41:00,2020-11-16
17967,2020-11-16 13:42:00+00:00,172.36,172.37,172.41,172.35,2734.0,72.0,13:42:00,2020-11-16
17905,2020-11-16 13:43:00+00:00,172.38,172.4,172.47,172.33,8924.0,73.0,13:43:00,2020-11-16
17930,2020-11-16 13:44:00+00:00,172.42,172.45,172.5,172.35,9974.0,74.0,13:44:00,2020-11-16
17906,2020-11-16 13:45:00+00:00,172.43,172.4,172.59,172.39,19924.0,75.0,13:45:00,2020-11-16
17866,2020-11-16 13:46:00+00:00,172.38,172.32,172.38,172.22,2602.0,76.0,13:46:00,2020-11-16
17931,2020-11-16 13:47:00+00:00,172.3,172.15,172.3,172.11,4741.0,77.0,13:47:00,2020-11-16
17948,2020-11-16 13:48:00+00:00,172.12,172.17,172.22,172.12,4595.0,78.0,13:48:00,2020-11-16
17968,2020-11-16 13:49:00+00:00,172.15,172.24,172.24,172.12,3875.0,79.0,13:49:00,2020-11-16
17932,2020-11-16 13:50:00+00:00,172.24,172.13,172.24,172.12,4173.0,80.0,13:50:00,2020-11-16
17949,2020-11-16 13:51:00+00:00,172.19,172.18,172.24,172.18,4470.0,81.0,13:51:00,2020-11-16
17907,2020-11-16 13:52:00+00:00,172.39,172.36,172.39,172.34,1473.0,82.0,13:52:00,2020-11-16
17969,2020-11-16 13:53:00+00:00,172.39,172.43,172.5,172.37,4569.0,83.0,13:53:00,2020-11-16
17867,2020-11-16 13:54:00+00:00,172.46,172.37,172.46,172.37,2158.0,84.0,13:54:00,2020-11-16
17908,2020-11-16 13:55:00+00:00,172.38,172.21,172.41,172.21,3389.0,85.0,13:55:00,2020-11-16
17999,2020-11-16 13:56:00+00:00,172.19,172.18,172.22,172.14,3550.0,86.0,13:56:00,2020-11-16
17970,2020-11-16 13:57:00+00:00,172.29,172.32,172.33,172.25,5331.0,87.0,13:57:00,2020-11-16
17933,2020-11-16 13:58:00+00:00,172.32,172.26,172.37,172.22,3962.0,88.0,13:58:00,2020-11-16
17950,2020-11-16 13:59:00+00:00,172.21,172.26,172.26,172.16,5285.0,89.0,13:59:00,2020-11-16
18000,2020-11-16 14:00:00+00:00,172.34,172.14,172.34,172.14,4024.0,90.0,14:00:00,2020-11-16
17909,2020-11-16 14:01:00+00:00,172.1,172.21,172.21,172.1,5316.0,91.0,14:01:00,2020-11-16
17971,2020-11-16 14:02:00+00:00,172.24,172.26,172.26,172.2,3385.0,92.0,14:02:00,2020-11-16
17934,2020-11-16 14:03:00+00:00,172.34,172.31,172.45,172.31,5326.0,93.0,14:03:00,2020-11-16
17972,2020-11-16 14:04:00+00:00,172.27,172.29,172.35,172.27,2216.0,94.0,14:04:00,2020-11-16
17951,2020-11-16 14:05:00+00:00,172.33,172.21,172.34,172.21,2094.0,95.0,14:05:00,2020-11-16
18001,2020-11-16 14:06:00+00:00,172.18,172.14,172.2,172.14,3315.0,96.0,14:06:00,2020-11-16
17910,2020-11-16 14:07:00+00:00,172.18,172.14,172.23,172.11,6926.0,97.0,14:07:00,2020-11-16
17952,2020-11-16 14:08:00+00:00,172.14,171.92,172.17,171.92,13341.0,98.0,14:08:00,2020-11-16
17973,2020-11-16 14:09:00+00:00,171.99,171.91,172.0,171.91,3773.0,99.0,14:09:00,2020-11-16
18002,2020-11-16 14:10:00+00:00,171.92,171.85,171.94,171.85,4453.0,100.0,14:10:00,2020-11-16
17953,2020-11-16 14:11:00+00:00,171.86,171.82,171.91,171.82,3572.0,101.0,14:11:00,2020-11-16
17911,2020-11-16 14:12:00+00:00,171.86,171.84,171.87,171.83,3125.0,102.0,14:12:00,2020-11-16
17954,2020-11-16 14:13:00+00:00,171.85,171.83,171.88,171.83,5733.0,103.0,14:13:00,2020-11-16
17935,2020-11-16 14:14:00+00:00,171.82,171.8,171.84,171.77,4399.0,104.0,14:14:00,2020-11-16
17912,2020-11-16 14:15:00+00:00,171.79,171.86,171.9,171.78,10632.0,105.0,14:15:00,2020-11-16
17868,2020-11-16 14:16:00+00:00,171.86,171.98,172.0,171.83,15736.0,106.0,14:16:00,2020-11-16
17913,2020-11-16 14:17:00+00:00,172.0,171.89,172.0,171.8,5450.0,107.0,14:17:00,2020-11-16
17974,2020-11-16 14:18:00+00:00,171.84,171.82,171.87,171.8,5526.0,108.0,14:18:00,2020-11-16
17914,2020-11-16 14:19:00+00:00,171.85,171.86,171.88,171.82,5566.0,109.0,14:19:00,2020-11-16
17869,2020-11-16 14:20:00+00:00,171.86,171.9,171.95,171.86,3481.0,110.0,14:20:00,2020-11-16
17915,2020-11-16 14:21:00+00:00,171.93,171.99,172.02,171.93,6395.0,111.0,14:21:00,2020-11-16
17955,2020-11-16 14:22:00+00:00,171.99,172.04,172.04,171.99,3233.0,112.0,14:22:00,2020-11-16
17975,2020-11-16 14:23:00+00:00,172.03,172.06,172.16,172.03,10391.0,113.0,14:23:00,2020-11-16
17916,2020-11-16 14:24:00+00:00,172.06,172.04,172.06,172.0,5143.0,114.0,14:24:00,2020-11-16
17870,2020-11-16 14:25:00+00:00,172.03,172.01,172.07,171.99,11786.0,115.0,14:25:00,2020-11-16
17976,2020-11-16 14:26:00+00:00,172.04,172.17,172.17,172.01,4505.0,116.0,14:26:00,2020-11-16
17917,2020-11-16 14:27:00+00:00,172.17,172.17,172.24,172.11,4177.0,117.0,14:27:00,2020-11-16
17956,2020-11-16 14:28:00+00:00,172.14,172.31,172.32,172.14,6812.0,118.0,14:28:00,2020-11-16
17977,2020-11-16 14:29:00+00:00,172.27,172.38,172.38,172.27,1417.0,119.0,14:29:00,2020-11-16
17936,2020-11-16 14:30:00+00:00,172.37,172.38,172.38,172.28,4561.0,120.0,14:30:00,2020-11-16
18003,2020-11-16 14:31:00+00:00,172.35,172.28,172.35,172.25,2315.0,121.0,14:31:00,2020-11-16
17978,2020-11-16 14:32:00+00:00,172.3,172.37,172.37,172.3,2258.0,122.0,14:32:00,2020-11-16
17937,2020-11-16 14:33:00+00:00,172.45,172.62,172.62,172.45,2738.0,123.0,14:33:00,2020-11-16
17957,2020-11-16 14:34:00+00:00,172.6,172.73,172.82,172.58,7035.0,124.0,14:34:00,2020-11-16
17918,2020-11-16 14:35:00+00:00,172.78,172.71,172.82,172.7,4622.0,125.0,14:35:00,2020-11-16
17938,2020-11-16 14:36:00+00:00,172.77,172.93,172.96,172.77,3070.0,126.0,14:36:00,2020-11-16
18004,2020-11-16 14:37:00+00:00,172.93,173.12,173.15,172.93,16726.0,127.0,14:37:00,2020-11-16
17958,2020-11-16 14:38:00+00:00,173.13,173.22,173.25,173.13,4285.0,128.0,14:38:00,2020-11-16
17979,2020-11-16 14:39:00+00:00,173.18,173.18,173.18,173.09,3027.0,129.0,14:39:00,2020-11-16
17919,2020-11-16 14:40:00+00:00,173.22,173.26,173.34,173.22,5835.0,130.0,14:40:00,2020-11-16
18005,2020-11-16 14:41:00+00:00,173.29,173.34,173.34,173.28,5348.0,131.0,14:41:00,2020-11-16
17871,2020-11-16 14:42:00+00:00,173.32,173.42,173.42,173.32,2416.0,132.0,14:42:00,2020-11-16
17920,2020-11-16 14:43:00+00:00,173.41,173.37,173.41,173.37,1555.0,133.0,14:43:00,2020-11-16
17980,2020-11-16 14:44:00+00:00,173.44,173.4,173.47,173.37,3651.0,134.0,14:44:00,2020-11-16
18006,2020-11-16 14:45:00+00:00,173.33,173.26,173.34,173.26,2666.0,135.0,14:45:00,2020-11-16
17921,2020-11-16 14:46:00+00:00,173.26,173.23,173.28,173.23,4098.0,136.0,14:46:00,2020-11-16
17959,2020-11-16 14:47:00+00:00,173.21,173.29,173.29,173.21,4762.0,137.0,14:47:00,2020-11-16
17872,2020-11-16 14:48:00+00:00,173.3,173.3,173.3,173.29,1831.0,138.0,14:48:00,2020-11-16
17922,2020-11-16 14:49:00+00:00,173.23,173.18,173.23,173.15,5349.0,139.0,14:49:00,2020-11-16
17939,2020-11-16 14:50:00+00:00,173.21,173.26,173.26,173.21,2354.0,140.0,14:50:00,2020-11-16
17873,2020-11-16 14:51:00+00:00,173.22,173.15,173.22,173.15,942.0,141.0,14:51:00,2020-11-16
17981,2020-11-16 14:52:00+00:00,173.19,173.12,173.19,173.12,1845.0,142.0,14:52:00,2020-11-16
17940,2020-11-16 14:53:00+00:00,173.12,173.11,173.15,173.11,2012.0,143.0,14:53:00,2020-11-16
18007,2020-11-16 14:54:00+00:00,173.18,173.23,173.23,173.16,2983.0,144.0,14:54:00,2020-11-16
17982,2020-11-16 14:55:00+00:00,173.26,173.34,173.34,173.23,2478.0,145.0,14:55:00,2020-11-16
17874,2020-11-16 14:56:00+00:00,173.39,173.32,173.41,173.32,3090.0,146.0,14:56:00,2020-11-16
17983,2020-11-16 14:57:00+00:00,173.32,173.3,173.33,173.3,873.0,147.0,14:57:00,2020-11-16
17923,2020-11-16 14:58:00+00:00,173.35,173.26,173.35,173.11,9557.0,148.0,14:58:00,2020-11-16
17984,2020-11-16 14:59:00+00:00,173.19,173.12,173.2,173.09,9910.0,149.0,14:59:00,2020-11-16
17960,2020-11-16 15:00:00+00:00,173.14,173.16,173.17,173.09,4827.0,150.0,15:00:00,2020-11-16
17985,2020-11-16 15:01:00+00:00,173.18,173.32,173.32,173.18,1385.0,151.0,15:01:00,2020-11-16
17941,2020-11-16 15:02:00+00:00,173.29,173.38,173.41,173.29,2582.0,152.0,15:02:00,2020-11-16
17961,2020-11-16 15:03:00+00:00,173.33,173.38,173.38,173.33,2188.0,153.0,15:03:00,2020-11-16
17942,2020-11-16 15:04:00+00:00,173.39,173.46,173.55,173.38,12675.0,154.0,15:04:00,2020-11-16
17987,2020-11-16 15:05:00+00:00,173.46,173.55,173.55,173.45,2826.0,155.0,15:05:00,2020-11-16
17993,2020-11-16 15:06:00+00:00,173.5,173.61,173.62,173.49,3955.0,156.0,15:06:00,2020-11-16
17962,2020-11-16 15:07:00+00:00,173.61,173.7,173.7,173.61,1513.0,157.0,15:07:00,2020-11-16
17994,2020-11-16 15:08:00+00:00,173.68,173.64,173.72,173.63,6219.0,158.0,15:08:00,2020-11-16
17963,2020-11-16 15:09:00+00:00,173.68,173.73,173.73,173.66,3767.0,159.0,15:09:00,2020-11-16
17988,2020-11-16 15:10:00+00:00,173.72,173.53,173.75,173.53,6973.0,160.0,15:10:00,2020-11-16
17964,2020-11-16 15:11:00+00:00,173.56,173.37,173.57,173.36,2647.0,161.0,15:11:00,2020-11-16
17943,2020-11-16 15:12:00+00:00,173.4,173.36,173.4,173.32,4115.0,162.0,15:12:00,2020-11-16
17924,2020-11-16 15:13:00+00:00,173.41,173.54,173.54,173.41,0.0,163.0,15:13:00,2020-11-16
17944,2020-11-16 15:14:00+00:00,173.55,173.57,173.57,173.55,1217.0,164.0,15:14:00,2020-11-16
17995,2020-11-16 15:15:00+00:00,173.54,173.52,173.54,173.49,8531.0,165.0,15:15:00,2020-11-16
17989,2020-11-16 15:16:00+00:00,173.52,173.52,173.52,173.52,2925.0,166.0,15:16:00,2020-11-16
17945,2020-11-16 15:17:00+00:00,173.57,173.64,173.64,173.53,2480.0,167.0,15:17:00,2020-11-16
17990,2020-11-16 15:18:00+00:00,173.63,173.57,173.63,173.57,1535.0,168.0,15:18:00,2020-11-16
17996,2020-11-16 15:19:00+00:00,173.51,173.4,173.51,173.4,3218.0,169.0,15:19:00,2020-11-16
17925,2020-11-16 15:20:00+00:00,173.33,173.25,173.33,173.25,2726.0,170.0,15:20:00,2020-11-16
17991,2020-11-16 15:21:00+00:00,173.26,173.2,173.29,173.2,3366.0,171.0,15:21:00,2020-11-16
17965,2020-11-16 15:22:00+00:00,173.21,173.24,173.24,173.21,999.0,172.0,15:22:00,2020-11-16
17926,2020-11-16 15:23:00+00:00,173.24,173.16,173.24,173.16,2914.0,173.0,15:23:00,2020-11-16
17946,2020-11-16 15:24:00+00:00,173.1,173.12,173.12,173.1,839.0,174.0,15:24:00,2020-11-16
17986,2020-11-16 15:25:00+00:00,173.13,173.13,173.13,173.07,2443.0,175.0,15:25:00,2020-11-16
17997,2020-11-16 15:26:00+00:00,173.17,173.27,173.27,173.17,2326.0,176.0,15:26:00,2020-11-16
17992,2020-11-16 15:27:00+00:00,173.3,173.25,173.3,173.25,1412.0,177.0,15:27:00,2020-11-16
18008,2020-11-16 15:28:00+00:00,173.3,173.34,173.41,173.3,3068.0,178.0,15:28:00,2020-11-16
18009,2020-11-16 15:29:00+00:00,173.34,173.3,173.38,173.3,1809.0,179.0,15:29:00,2020-11-16
18010,2020-11-16 15:30:00+00:00,173.27,173.26,173.27,173.23,1541.0,180.0,15:30:00,2020-11-16
18016,2020-11-16 15:31:00+00:00,173.29,173.27,173.3,173.26,2064.0,181.0,15:31:00,2020-11-16
18017,2020-11-16 15:32:00+00:00,173.28,173.12,173.28,173.09,5869.0,182.0,15:32:00,2020-11-16
18028,2020-11-16 15:33:00+00:00,173.16,173.19,173.19,173.16,2345.0,183.0,15:33:00,2020-11-16
18024,2020-11-16 15:34:00+00:00,173.25,173.15,173.25,173.15,1949.0,184.0,15:34:00,2020-11-16
18018,2020-11-16 15:35:00+00:00,173.16,173.21,173.21,173.15,1855.0,185.0,15:35:00,2020-11-16
18019,2020-11-16 15:36:00+00:00,173.18,173.21,173.21,173.17,1410.0,186.0,15:36:00,2020-11-16
18029,2020-11-16 15:37:00+00:00,173.21,173.22,173.22,173.2,883.0,187.0,15:37:00,2020-11-16
18030,2020-11-16 15:38:00+00:00,173.18,173.26,173.27,173.18,3833.0,188.0,15:38:00,2020-11-16
18021,2020-11-16 15:39:00+00:00,173.27,173.3,173.3,173.27,1859.0,189.0,15:39:00,2020-11-16
18025,2020-11-16 15:40:00+00:00,173.36,173.36,173.37,173.36,3002.0,190.0,15:40:00,2020-11-16
18011,2020-11-16 15:42:00+00:00,173.48,173.49,173.49,173.48,719.0,191.0,15:42:00,2020-11-16
18031,2020-11-16 15:43:00+00:00,173.5,173.55,173.64,173.5,6757.0,192.0,15:43:00,2020-11-16
18032,2020-11-16 15:44:00+00:00,173.55,173.56,173.56,173.55,1366.0,193.0,15:44:00,2020-11-16
18033,2020-11-16 15:45:00+00:00,173.55,173.54,173.61,173.47,9216.0,194.0,15:45:00,2020-11-16
18020,2020-11-16 15:46:00+00:00,173.48,173.54,173.54,173.47,2264.0,195.0,15:46:00,2020-11-16
18027,2020-11-16 15:47:00+00:00,173.54,173.59,173.59,173.54,825.0,196.0,15:47:00,2020-11-16
18038,2020-11-16 15:48:00+00:00,173.59,173.59,173.59,173.55,1739.0,197.0,15:48:00,2020-11-16
18039,2020-11-16 15:49:00+00:00,173.57,173.57,173.57,173.57,951.0,198.0,15:49:00,2020-11-16
18012,2020-11-16 15:50:00+00:00,173.59,173.52,173.61,173.52,2809.0,199.0,15:50:00,2020-11-16
18049,2020-11-16 15:51:00+00:00,173.47,173.47,173.47,173.47,1173.0,200.0,15:51:00,2020-11-16
18013,2020-11-16 15:52:00+00:00,173.44,173.43,173.47,173.43,3346.0,201.0,15:52:00,2020-11-16
18040,2020-11-16 15:53:00+00:00,173.4,173.38,173.4,173.26,4328.0,202.0,15:53:00,2020-11-16
18022,2020-11-16 15:54:00+00:00,173.47,173.47,173.47,173.47,1224.0,203.0,15:54:00,2020-11-16
18014,2020-11-16 15:55:00+00:00,173.44,173.46,173.46,173.4,1346.0,204.0,15:55:00,2020-11-16
18023,2020-11-16 15:56:00+00:00,173.44,173.44,173.44,173.44,1257.0,205.0,15:56:00,2020-11-16
18041,2020-11-16 15:57:00+00:00,173.53,173.6,173.63,173.53,3321.0,206.0,15:57:00,2020-11-16
18042,2020-11-16 15:58:00+00:00,173.6,173.59,173.63,173.57,1039.0,207.0,15:58:00,2020-11-16
18015,2020-11-16 15:59:00+00:00,173.57,173.57,173.57,173.57,986.0,208.0,15:59:00,2020-11-16
18026,2020-11-16 16:00:00+00:00,173.48,173.41,173.48,173.41,1923.0,209.0,16:00:00,2020-11-16
18054,2020-11-16 16:01:00+00:00,173.31,173.35,173.4,173.29,2069.0,210.0,16:01:00,2020-11-16
18046,2020-11-16 16:02:00+00:00,173.37,173.4,173.4,173.37,2746.0,211.0,16:02:00,2020-11-16
18034,2020-11-16 16:03:00+00:00,173.39,173.35,173.4,173.35,2801.0,212.0,16:03:00,2020-11-16
18052,2020-11-16 16:04:00+00:00,173.38,173.43,173.43,173.38,2015.0,213.0,16:04:00,2020-11-16
18050,2020-11-16 16:05:00+00:00,173.45,173.36,173.47,173.36,3484.0,214.0,16:05:00,2020-11-16
18051,2020-11-16 16:06:00+00:00,173.36,173.29,173.36,173.28,1632.0,215.0,16:06:00,2020-11-16
18055,2020-11-16 16:07:00+00:00,173.3,173.32,173.32,173.3,1769.0,216.0,16:07:00,2020-11-16
18043,2020-11-16 16:08:00+00:00,173.36,173.29,173.37,173.29,3032.0,217.0,16:08:00,2020-11-16
18035,2020-11-16 16:09:00+00:00,173.22,173.33,173.33,173.22,1206.0,218.0,16:09:00,2020-11-16
18059,2020-11-16 16:10:00+00:00,173.32,173.28,173.32,173.28,1708.0,219.0,16:10:00,2020-11-16
18044,2020-11-16 16:11:00+00:00,173.23,173.24,173.24,173.2,2089.0,220.0,16:11:00,2020-11-16
18047,2020-11-16 16:12:00+00:00,173.25,173.18,173.25,173.18,2874.0,221.0,16:12:00,2020-11-16
18053,2020-11-16 16:13:00+00:00,173.24,173.25,173.25,173.24,550.0,222.0,16:13:00,2020-11-16
18058,2020-11-16 16:14:00+00:00,173.23,173.23,173.23,173.23,2223.0,223.0,16:14:00,2020-11-16
18045,2020-11-16 16:15:00+00:00,173.3,173.35,173.35,173.29,1623.0,224.0,16:15:00,2020-11-16
18036,2020-11-16 16:16:00+00:00,173.29,173.24,173.29,173.24,3267.0,225.0,16:16:00,2020-11-16
18064,2020-11-16 16:17:00+00:00,173.22,173.2,173.25,173.2,2661.0,226.0,16:17:00,2020-11-16
18063,2020-11-16 16:18:00+00:00,173.17,173.2,173.2,173.16,4170.0,227.0,16:18:00,2020-11-16
18060,2020-11-16 16:19:00+00:00,173.26,173.22,173.26,173.22,1142.0,228.0,16:19:00,2020-11-16
18037,2020-11-16 16:20:00+00:00,173.24,173.26,173.26,173.21,2192.0,229.0,16:20:00,2020-11-16
18057,2020-11-16 16:21:00+00:00,173.16,173.16,173.16,173.16,742.0,230.0,16:21:00,2020-11-16
18056,2020-11-16 16:22:00+00:00,173.15,173.16,173.2,173.15,3879.0,231.0,16:22:00,2020-11-16
18065,2020-11-16 16:23:00+00:00,173.18,173.07,173.18,173.03,2912.0,232.0,16:23:00,2020-11-16
18048,2020-11-16 16:24:00+00:00,173.21,173.25,173.32,173.21,2659.0,233.0,16:24:00,2020-11-16
18061,2020-11-16 16:25:00+00:00,173.31,173.24,173.31,173.24,2912.0,234.0,16:25:00,2020-11-16
18067,2020-11-16 16:26:00+00:00,173.21,173.16,173.23,173.15,1911.0,235.0,16:26:00,2020-11-16
18062,2020-11-16 16:27:00+00:00,173.17,172.99,173.17,172.99,4382.0,236.0,16:27:00,2020-11-16
18066,2020-11-16 16:28:00+00:00,172.96,172.97,172.97,172.96,2862.0,237.0,16:28:00,2020-11-16
18068,2020-11-16 16:29:00+00:00,172.83,172.83,172.84,172.83,1553.0,238.0,16:29:00,2020-11-16
18079,2020-11-16 16:30:00+00:00,172.87,172.87,172.92,172.79,17001.0,239.0,16:30:00,2020-11-16
18069,2020-11-16 16:31:00+00:00,172.87,172.84,172.87,172.82,1128.0,240.0,16:31:00,2020-11-16
18072,2020-11-16 16:32:00+00:00,172.81,172.74,172.81,172.71,3637.0,241.0,16:32:00,2020-11-16
18099,2020-11-16 16:33:00+00:00,172.75,172.73,172.76,172.71,1066.0,242.0,16:33:00,2020-11-16
18080,2020-11-16 16:34:00+00:00,172.73,172.72,172.73,172.69,1004.0,243.0,16:34:00,2020-11-16
18078,2020-11-16 16:35:00+00:00,172.75,172.66,172.75,172.63,1902.0,244.0,16:35:00,2020-11-16
18100,2020-11-16 16:36:00+00:00,172.6,172.64,172.64,172.6,755.0,245.0,16:36:00,2020-11-16
18081,2020-11-16 16:37:00+00:00,172.65,172.63,172.65,172.63,2164.0,246.0,16:37:00,2020-11-16
18118,2020-11-16 16:38:00+00:00,172.63,172.71,172.71,172.62,1958.0,247.0,16:38:00,2020-11-16
18101,2020-11-16 16:39:00+00:00,172.68,172.69,172.72,172.64,2478.0,248.0,16:39:00,2020-11-16
18082,2020-11-16 16:40:00+00:00,172.67,172.44,172.68,172.37,4212.0,249.0,16:40:00,2020-11-16
18119,2020-11-16 16:41:00+00:00,172.4,172.49,172.49,172.3,4570.0,250.0,16:41:00,2020-11-16
18102,2020-11-16 16:42:00+00:00,172.51,172.62,172.64,172.47,3439.0,251.0,16:42:00,2020-11-16
18083,2020-11-16 16:43:00+00:00,172.62,172.57,172.68,172.54,5490.0,252.0,16:43:00,2020-11-16
18120,2020-11-16 16:44:00+00:00,172.57,172.42,172.57,172.42,1084.0,253.0,16:44:00,2020-11-16
18103,2020-11-16 16:45:00+00:00,172.46,172.54,172.57,172.42,7821.0,254.0,16:45:00,2020-11-16
18084,2020-11-16 16:46:00+00:00,172.56,172.61,172.65,172.56,5040.0,255.0,16:46:00,2020-11-16
18121,2020-11-16 16:47:00+00:00,172.62,172.54,172.62,172.47,4580.0,256.0,16:47:00,2020-11-16
18104,2020-11-16 16:48:00+00:00,172.51,172.5,172.52,172.48,6283.0,257.0,16:48:00,2020-11-16
18085,2020-11-16 16:49:00+00:00,172.5,172.38,172.55,172.38,5025.0,258.0,16:49:00,2020-11-16
18122,2020-11-16 16:50:00+00:00,172.4,172.49,172.52,172.4,2490.0,259.0,16:50:00,2020-11-16
18105,2020-11-16 16:51:00+00:00,172.45,172.44,172.49,172.42,2422.0,260.0,16:51:00,2020-11-16
18086,2020-11-16 16:52:00+00:00,172.37,172.49,172.51,172.37,1908.0,261.0,16:52:00,2020-11-16
18123,2020-11-16 16:53:00+00:00,172.49,172.44,172.49,172.44,1786.0,262.0,16:53:00,2020-11-16
18106,2020-11-16 16:54:00+00:00,172.46,172.44,172.46,172.44,1157.0,263.0,16:54:00,2020-11-16
18087,2020-11-16 16:55:00+00:00,172.49,172.52,172.58,172.49,2883.0,264.0,16:55:00,2020-11-16
18124,2020-11-16 16:56:00+00:00,172.52,172.46,172.52,172.46,1955.0,265.0,16:56:00,2020-11-16
18107,2020-11-16 16:57:00+00:00,172.46,172.37,172.46,172.31,2119.0,266.0,16:57:00,2020-11-16
18088,2020-11-16 16:58:00+00:00,172.34,172.38,172.4,172.34,3572.0,267.0,16:58:00,2020-11-16
18125,2020-11-16 16:59:00+00:00,172.38,172.29,172.41,172.29,4227.0,268.0,16:59:00,2020-11-16
18108,2020-11-16 17:00:00+00:00,172.23,172.18,172.23,172.15,2457.0,269.0,17:00:00,2020-11-16
18089,2020-11-16 17:01:00+00:00,172.2,172.17,172.28,172.17,1940.0,270.0,17:01:00,2020-11-16
18126,2020-11-16 17:02:00+00:00,172.15,172.09,172.15,172.04,2054.0,271.0,17:02:00,2020-11-16
18109,2020-11-16 17:03:00+00:00,172.14,172.1,172.14,172.1,1390.0,272.0,17:03:00,2020-11-16
18090,2020-11-16 17:04:00+00:00,172.17,172.21,172.23,172.14,2333.0,273.0,17:04:00,2020-11-16
