,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
19788,2020-11-17 16:58:00+00:00,115.72,115.74,115.77,115.72,20421.0,268.0,16:58:00,2020-11-17
20027,2020-11-17 16:59:00+00:00,115.74,115.72,115.74,115.69,13752.0,269.0,16:59:00,2020-11-17
20144,2020-11-17 17:00:00+00:00,115.73,115.75,115.78,115.7,9122.0,270.0,17:00:00,2020-11-17
19864,2020-11-17 17:01:00+00:00,115.76,115.96,115.98,115.76,26234.0,271.0,17:01:00,2020-11-17
19753,2020-11-17 17:02:00+00:00,115.96,115.93,115.98,115.91,18043.0,272.0,17:02:00,2020-11-17
19789,2020-11-17 17:03:00+00:00,115.93,115.88,115.93,115.86,11884.0,273.0,17:03:00,2020-11-17
20062,2020-11-17 17:04:00+00:00,115.89,115.88,115.94,115.87,12468.0,274.0,17:04:00,2020-11-17
19754,2020-11-17 17:05:00+00:00,115.87,115.9,115.94,115.86,11044.0,275.0,17:05:00,2020-11-17
19790,2020-11-17 17:06:00+00:00,115.91,115.96,116.0,115.9,15217.0,276.0,17:06:00,2020-11-17
19865,2020-11-17 17:07:00+00:00,115.95,115.97,115.98,115.93,18895.0,277.0,17:07:00,2020-11-17
19828,2020-11-17 17:08:00+00:00,115.97,115.96,116.02,115.95,28810.0,278.0,17:08:00,2020-11-17
20101,2020-11-17 17:09:00+00:00,115.96,116.0,116.01,115.95,8604.0,279.0,17:09:00,2020-11-17
20028,2020-11-17 17:10:00+00:00,116.0,115.98,116.01,115.96,15533.0,280.0,17:10:00,2020-11-17
20145,2020-11-17 17:11:00+00:00,115.97,115.96,115.98,115.92,12929.0,281.0,17:11:00,2020-11-17
19866,2020-11-17 17:12:00+00:00,115.96,116.08,116.08,115.95,18553.0,282.0,17:12:00,2020-11-17
19829,2020-11-17 17:13:00+00:00,116.08,116.05,116.1,116.04,15129.0,283.0,17:13:00,2020-11-17
19791,2020-11-17 17:14:00+00:00,116.06,116.15,116.17,116.05,24609.0,284.0,17:14:00,2020-11-17
20063,2020-11-17 17:15:00+00:00,116.14,116.12,116.14,116.11,12032.0,285.0,17:15:00,2020-11-17
19755,2020-11-17 17:16:00+00:00,116.12,116.08,116.12,116.06,14093.0,286.0,17:16:00,2020-11-17
20102,2020-11-17 17:17:00+00:00,116.08,116.03,116.08,116.01,14884.0,287.0,17:17:00,2020-11-17
20029,2020-11-17 17:18:00+00:00,116.03,116.02,116.06,116.0,20914.0,288.0,17:18:00,2020-11-17
20103,2020-11-17 17:19:00+00:00,116.01,116.01,116.03,116.0,15689.0,289.0,17:19:00,2020-11-17
20030,2020-11-17 17:20:00+00:00,116.0,116.0,116.02,115.99,17275.0,290.0,17:20:00,2020-11-17
19792,2020-11-17 17:21:00+00:00,116.0,115.96,116.01,115.96,11727.0,291.0,17:21:00,2020-11-17
19867,2020-11-17 17:22:00+00:00,115.95,115.93,115.97,115.91,33859.0,292.0,17:22:00,2020-11-17
19830,2020-11-17 17:23:00+00:00,115.93,115.87,115.93,115.87,11082.0,293.0,17:23:00,2020-11-17
20146,2020-11-17 17:24:00+00:00,115.88,115.82,115.9,115.78,34923.0,294.0,17:24:00,2020-11-17
20064,2020-11-17 17:25:00+00:00,115.82,115.72,115.85,115.72,29306.0,295.0,17:25:00,2020-11-17
19756,2020-11-17 17:26:00+00:00,115.75,115.77,115.78,115.74,17276.0,296.0,17:26:00,2020-11-17
20104,2020-11-17 17:27:00+00:00,115.78,115.72,115.78,115.69,11413.0,297.0,17:27:00,2020-11-17
20065,2020-11-17 17:28:00+00:00,115.71,115.71,115.76,115.71,12607.0,298.0,17:28:00,2020-11-17
19757,2020-11-17 17:29:00+00:00,115.71,115.73,115.76,115.71,9082.0,299.0,17:29:00,2020-11-17
20147,2020-11-17 17:30:00+00:00,115.74,115.72,115.77,115.71,19099.0,300.0,17:30:00,2020-11-17
20031,2020-11-17 17:31:00+00:00,115.71,115.73,115.76,115.71,13600.0,301.0,17:31:00,2020-11-17
19793,2020-11-17 17:32:00+00:00,115.74,115.71,115.75,115.7,16899.0,302.0,17:32:00,2020-11-17
19868,2020-11-17 17:33:00+00:00,115.71,115.66,115.72,115.65,19167.0,303.0,17:33:00,2020-11-17
19831,2020-11-17 17:34:00+00:00,115.67,115.7,115.72,115.67,9863.0,304.0,17:34:00,2020-11-17
20105,2020-11-17 17:35:00+00:00,115.71,115.78,115.78,115.71,13679.0,305.0,17:35:00,2020-11-17
20066,2020-11-17 17:36:00+00:00,115.78,115.86,115.86,115.77,17548.0,306.0,17:36:00,2020-11-17
19758,2020-11-17 17:37:00+00:00,115.85,115.89,115.9,115.83,10800.0,307.0,17:37:00,2020-11-17
20148,2020-11-17 17:38:00+00:00,115.89,115.91,115.93,115.86,28582.0,308.0,17:38:00,2020-11-17
20032,2020-11-17 17:39:00+00:00,115.91,115.98,115.99,115.89,18602.0,309.0,17:39:00,2020-11-17
19794,2020-11-17 17:40:00+00:00,115.97,115.97,115.99,115.95,16036.0,310.0,17:40:00,2020-11-17
19869,2020-11-17 17:41:00+00:00,115.98,115.97,115.98,115.94,9535.0,311.0,17:41:00,2020-11-17
19832,2020-11-17 17:42:00+00:00,115.97,116.08,116.1,115.97,33526.0,312.0,17:42:00,2020-11-17
20106,2020-11-17 17:43:00+00:00,116.07,116.1,116.15,116.07,38109.0,313.0,17:43:00,2020-11-17
20067,2020-11-17 17:44:00+00:00,116.1,116.15,116.15,116.1,28320.0,314.0,17:44:00,2020-11-17
19759,2020-11-17 17:45:00+00:00,116.14,116.11,116.14,116.09,11897.0,315.0,17:45:00,2020-11-17
20149,2020-11-17 17:46:00+00:00,116.11,116.1,116.13,116.08,11668.0,316.0,17:46:00,2020-11-17
19833,2020-11-17 17:47:00+00:00,116.09,116.09,116.11,116.08,7906.0,317.0,17:47:00,2020-11-17
20107,2020-11-17 17:48:00+00:00,116.09,116.05,116.14,116.04,38650.0,318.0,17:48:00,2020-11-17
20068,2020-11-17 17:49:00+00:00,116.06,116.07,116.1,116.04,12269.0,319.0,17:49:00,2020-11-17
19760,2020-11-17 17:50:00+00:00,116.07,116.06,116.12,116.03,8147.0,320.0,17:50:00,2020-11-17
19870,2020-11-17 17:51:00+00:00,116.06,116.03,116.08,116.02,15298.0,321.0,17:51:00,2020-11-17
20033,2020-11-17 17:52:00+00:00,116.02,115.98,116.04,115.96,10516.0,322.0,17:52:00,2020-11-17
19795,2020-11-17 17:53:00+00:00,115.97,115.96,115.97,115.94,7192.0,323.0,17:53:00,2020-11-17
20150,2020-11-17 17:54:00+00:00,115.95,115.92,115.96,115.92,13230.0,324.0,17:54:00,2020-11-17
19834,2020-11-17 17:55:00+00:00,115.93,115.94,115.94,115.89,18782.0,325.0,17:55:00,2020-11-17
20108,2020-11-17 17:56:00+00:00,115.94,115.99,116.02,115.93,21877.0,326.0,17:56:00,2020-11-17
20069,2020-11-17 17:57:00+00:00,115.98,115.96,116.0,115.96,14297.0,327.0,17:57:00,2020-11-17
19835,2020-11-17 17:58:00+00:00,115.93,115.93,115.95,115.9,15455.0,328.0,17:58:00,2020-11-17
20109,2020-11-17 17:59:00+00:00,115.94,115.93,115.95,115.9,11855.0,329.0,17:59:00,2020-11-17
20151,2020-11-17 18:00:00+00:00,115.92,115.88,115.92,115.84,12484.0,330.0,18:00:00,2020-11-17
19796,2020-11-17 18:01:00+00:00,115.88,115.9,115.93,115.84,12174.0,331.0,18:01:00,2020-11-17
20110,2020-11-17 18:02:00+00:00,115.91,115.88,115.94,115.88,12813.0,332.0,18:02:00,2020-11-17
20152,2020-11-17 18:03:00+00:00,115.89,115.91,115.93,115.88,19022.0,333.0,18:03:00,2020-11-17
19871,2020-11-17 18:04:00+00:00,115.92,115.94,115.99,115.91,26060.0,334.0,18:04:00,2020-11-17
20034,2020-11-17 18:05:00+00:00,115.93,115.95,115.96,115.92,12972.0,335.0,18:05:00,2020-11-17
19797,2020-11-17 18:06:00+00:00,115.96,115.93,115.96,115.93,8654.0,336.0,18:06:00,2020-11-17
20111,2020-11-17 18:07:00+00:00,115.94,115.93,115.94,115.89,10886.0,337.0,18:07:00,2020-11-17
20153,2020-11-17 18:08:00+00:00,115.93,115.89,115.93,115.87,23490.0,338.0,18:08:00,2020-11-17
19761,2020-11-17 18:09:00+00:00,115.88,115.76,115.89,115.76,28883.0,339.0,18:09:00,2020-11-17
20070,2020-11-17 18:10:00+00:00,115.76,115.71,115.79,115.71,21735.0,340.0,18:10:00,2020-11-17
19836,2020-11-17 18:11:00+00:00,115.71,115.7,115.73,115.67,13663.0,341.0,18:11:00,2020-11-17
19872,2020-11-17 18:12:00+00:00,115.71,115.7,115.74,115.69,18381.0,342.0,18:12:00,2020-11-17
20035,2020-11-17 18:13:00+00:00,115.7,115.75,115.75,115.68,9520.0,343.0,18:13:00,2020-11-17
19798,2020-11-17 18:14:00+00:00,115.75,115.72,115.76,115.69,20450.0,344.0,18:14:00,2020-11-17
20071,2020-11-17 18:15:00+00:00,115.7,115.72,115.74,115.69,13643.0,345.0,18:15:00,2020-11-17
19837,2020-11-17 18:16:00+00:00,115.71,115.68,115.71,115.64,24258.0,346.0,18:16:00,2020-11-17
19873,2020-11-17 18:17:00+00:00,115.67,115.73,115.75,115.67,16462.0,347.0,18:17:00,2020-11-17
20036,2020-11-17 18:18:00+00:00,115.72,115.71,115.75,115.67,21043.0,348.0,18:18:00,2020-11-17
19799,2020-11-17 18:19:00+00:00,115.71,115.66,115.75,115.65,16012.0,349.0,18:19:00,2020-11-17
20112,2020-11-17 18:20:00+00:00,115.67,115.54,115.71,115.54,38263.0,350.0,18:20:00,2020-11-17
20154,2020-11-17 18:21:00+00:00,115.55,115.65,115.66,115.54,20201.0,351.0,18:21:00,2020-11-17
19762,2020-11-17 18:22:00+00:00,115.66,115.66,115.71,115.66,13675.0,352.0,18:22:00,2020-11-17
20072,2020-11-17 18:23:00+00:00,115.66,115.46,115.68,115.46,34749.0,353.0,18:23:00,2020-11-17
19838,2020-11-17 18:24:00+00:00,115.45,115.53,115.55,115.42,33756.0,354.0,18:24:00,2020-11-17
19874,2020-11-17 18:25:00+00:00,115.52,115.54,115.58,115.51,12739.0,355.0,18:25:00,2020-11-17
20037,2020-11-17 18:26:00+00:00,115.54,115.6,115.61,115.5,30786.0,356.0,18:26:00,2020-11-17
19800,2020-11-17 18:27:00+00:00,115.6,115.47,115.61,115.47,35241.0,357.0,18:27:00,2020-11-17
20113,2020-11-17 18:28:00+00:00,115.49,115.47,115.52,115.45,18219.0,358.0,18:28:00,2020-11-17
20155,2020-11-17 18:29:00+00:00,115.48,115.5,115.5,115.46,14901.0,359.0,18:29:00,2020-11-17
19763,2020-11-17 18:30:00+00:00,115.5,115.53,115.53,115.48,32642.0,360.0,18:30:00,2020-11-17
20073,2020-11-17 18:31:00+00:00,115.53,115.53,115.6,115.5,50943.0,361.0,18:31:00,2020-11-17
19839,2020-11-17 18:32:00+00:00,115.54,115.53,115.57,115.53,17842.0,362.0,18:32:00,2020-11-17
19875,2020-11-17 18:33:00+00:00,115.53,115.52,115.53,115.46,20745.0,363.0,18:33:00,2020-11-17
20038,2020-11-17 18:34:00+00:00,115.5,115.51,115.54,115.46,15758.0,364.0,18:34:00,2020-11-17
19801,2020-11-17 18:35:00+00:00,115.5,115.53,115.54,115.47,19895.0,365.0,18:35:00,2020-11-17
20114,2020-11-17 18:36:00+00:00,115.51,115.57,115.57,115.51,24769.0,366.0,18:36:00,2020-11-17
20156,2020-11-17 18:37:00+00:00,115.58,115.63,115.68,115.58,28604.0,367.0,18:37:00,2020-11-17
19764,2020-11-17 18:38:00+00:00,115.64,115.61,115.67,115.59,37392.0,368.0,18:38:00,2020-11-17
20074,2020-11-17 18:39:00+00:00,115.61,115.6,115.61,115.54,26712.0,369.0,18:39:00,2020-11-17
19840,2020-11-17 18:40:00+00:00,115.6,115.66,115.66,115.6,36650.0,370.0,18:40:00,2020-11-17
19876,2020-11-17 18:41:00+00:00,115.66,115.61,115.68,115.6,41938.0,371.0,18:41:00,2020-11-17
20039,2020-11-17 18:42:00+00:00,115.62,115.55,115.62,115.49,46704.0,372.0,18:42:00,2020-11-17
19802,2020-11-17 18:43:00+00:00,115.53,115.57,115.62,115.49,51251.0,373.0,18:43:00,2020-11-17
20115,2020-11-17 18:44:00+00:00,115.58,115.68,115.68,115.58,25171.0,374.0,18:44:00,2020-11-17
20157,2020-11-17 18:45:00+00:00,115.69,115.73,115.73,115.66,38291.0,375.0,18:45:00,2020-11-17
19765,2020-11-17 18:46:00+00:00,115.74,115.66,115.76,115.66,39563.0,376.0,18:46:00,2020-11-17
20040,2020-11-17 18:47:00+00:00,115.67,115.73,115.73,115.65,34161.0,377.0,18:47:00,2020-11-17
19841,2020-11-17 18:48:00+00:00,115.73,115.72,115.79,115.71,35091.0,378.0,18:48:00,2020-11-17
19766,2020-11-17 18:49:00+00:00,115.73,115.69,115.74,115.65,64180.0,379.0,18:49:00,2020-11-17
20075,2020-11-17 18:50:00+00:00,115.72,115.62,115.75,115.5,89930.0,380.0,18:50:00,2020-11-17
19877,2020-11-17 18:51:00+00:00,115.62,115.69,115.69,115.59,42448.0,381.0,18:51:00,2020-11-17
20116,2020-11-17 18:52:00+00:00,115.69,115.82,115.82,115.66,43582.0,382.0,18:52:00,2020-11-17
20158,2020-11-17 18:53:00+00:00,115.81,115.92,115.93,115.79,65664.0,383.0,18:53:00,2020-11-17
19803,2020-11-17 18:54:00+00:00,115.92,115.99,116.02,115.92,74332.0,384.0,18:54:00,2020-11-17
20041,2020-11-17 18:55:00+00:00,116.0,115.99,116.03,115.92,90502.0,385.0,18:55:00,2020-11-17
19878,2020-11-17 18:56:00+00:00,116.0,116.1,116.13,115.96,103466.0,386.0,18:56:00,2020-11-17
19767,2020-11-17 18:57:00+00:00,116.1,116.03,116.13,116.02,81600.0,387.0,18:57:00,2020-11-17
20076,2020-11-17 18:58:00+00:00,116.04,116.03,116.12,116.03,108385.0,388.0,18:58:00,2020-11-17
19842,2020-11-17 18:59:00+00:00,116.04,116.15,116.15,115.98,194417.0,389.0,18:59:00,2020-11-17
20117,2020-11-18 12:30:00+00:00,117.34,117.01,117.5,116.8,506964.0,0.0,12:30:00,2020-11-18
20159,2020-11-18 12:31:00+00:00,117.01,117.09,117.09,116.81,55337.0,1.0,12:31:00,2020-11-18
19804,2020-11-18 12:32:00+00:00,117.16,117.4,117.44,116.94,116230.0,2.0,12:32:00,2020-11-18
20042,2020-11-18 12:33:00+00:00,117.34,117.66,117.72,117.16,74079.0,3.0,12:33:00,2020-11-18
19879,2020-11-18 12:34:00+00:00,117.6,117.21,117.6,117.1,40682.0,4.0,12:34:00,2020-11-18
19768,2020-11-18 12:35:00+00:00,117.14,117.05,117.18,116.92,35155.0,5.0,12:35:00,2020-11-18
20077,2020-11-18 12:36:00+00:00,117.03,117.3,117.32,116.96,60535.0,6.0,12:36:00,2020-11-18
19843,2020-11-18 12:37:00+00:00,117.32,117.24,117.42,117.24,67720.0,7.0,12:37:00,2020-11-18
20118,2020-11-18 12:38:00+00:00,117.24,117.13,117.36,117.08,25665.0,8.0,12:38:00,2020-11-18
20160,2020-11-18 12:39:00+00:00,117.11,117.47,117.47,117.08,38043.0,9.0,12:39:00,2020-11-18
19805,2020-11-18 12:40:00+00:00,117.44,117.55,117.6,117.37,64277.0,10.0,12:40:00,2020-11-18
20043,2020-11-18 12:41:00+00:00,117.52,117.63,117.67,117.47,34656.0,11.0,12:41:00,2020-11-18
19880,2020-11-18 12:42:00+00:00,117.63,117.75,117.79,117.63,36663.0,12.0,12:42:00,2020-11-18
19769,2020-11-18 12:43:00+00:00,117.76,117.73,117.8,117.66,32904.0,13.0,12:43:00,2020-11-18
20078,2020-11-18 12:44:00+00:00,117.7,117.83,117.83,117.68,54881.0,14.0,12:44:00,2020-11-18
19844,2020-11-18 12:45:00+00:00,117.81,117.76,117.95,117.76,57065.0,15.0,12:45:00,2020-11-18
19770,2020-11-18 12:46:00+00:00,117.76,117.83,117.9,117.76,42234.0,16.0,12:46:00,2020-11-18
20079,2020-11-18 12:47:00+00:00,117.82,118.1,118.1,117.82,76584.0,17.0,12:47:00,2020-11-18
19845,2020-11-18 12:48:00+00:00,118.07,118.27,118.33,118.03,69733.0,18.0,12:48:00,2020-11-18
20119,2020-11-18 12:49:00+00:00,118.25,118.26,118.37,118.2,45070.0,19.0,12:49:00,2020-11-18
20161,2020-11-18 12:50:00+00:00,118.25,118.16,118.25,118.12,31455.0,20.0,12:50:00,2020-11-18
19806,2020-11-18 12:51:00+00:00,118.17,118.25,118.3,118.12,58859.0,21.0,12:51:00,2020-11-18
20166,2020-11-18 12:52:00+00:00,118.25,118.28,118.39,118.2,79436.0,22.0,12:52:00,2020-11-18
19881,2020-11-18 12:53:00+00:00,118.28,118.36,118.47,118.28,76675.0,23.0,12:53:00,2020-11-18
20195,2020-11-18 12:54:00+00:00,118.38,118.28,118.39,118.26,60311.0,24.0,12:54:00,2020-11-18
20120,2020-11-18 12:55:00+00:00,118.28,118.43,118.46,118.26,52780.0,25.0,12:55:00,2020-11-18
20080,2020-11-18 12:56:00+00:00,118.44,118.37,118.46,118.37,84611.0,26.0,12:56:00,2020-11-18
19846,2020-11-18 12:57:00+00:00,118.38,118.33,118.42,118.29,71751.0,27.0,12:57:00,2020-11-18
20167,2020-11-18 12:58:00+00:00,118.3,118.23,118.36,118.14,74868.0,28.0,12:58:00,2020-11-18
19882,2020-11-18 12:59:00+00:00,118.22,118.23,118.25,118.1,36084.0,29.0,12:59:00,2020-11-18
20121,2020-11-18 13:00:00+00:00,118.21,118.24,118.3,118.11,43393.0,30.0,13:00:00,2020-11-18
20081,2020-11-18 13:01:00+00:00,118.25,118.38,118.41,118.25,50666.0,31.0,13:01:00,2020-11-18
20196,2020-11-18 13:02:00+00:00,118.38,118.36,118.45,118.33,64677.0,32.0,13:02:00,2020-11-18
19807,2020-11-18 13:03:00+00:00,118.32,118.48,118.52,118.31,56252.0,33.0,13:03:00,2020-11-18
19883,2020-11-18 13:04:00+00:00,118.47,118.49,118.54,118.47,41149.0,34.0,13:04:00,2020-11-18
20122,2020-11-18 13:05:00+00:00,118.5,118.53,118.6,118.43,75264.0,35.0,13:05:00,2020-11-18
20082,2020-11-18 13:06:00+00:00,118.55,118.42,118.61,118.42,47674.0,36.0,13:06:00,2020-11-18
19884,2020-11-18 13:07:00+00:00,118.43,118.34,118.48,118.32,32342.0,37.0,13:07:00,2020-11-18
20123,2020-11-18 13:08:00+00:00,118.33,118.14,118.33,118.12,26284.0,38.0,13:08:00,2020-11-18
19808,2020-11-18 13:09:00+00:00,118.13,118.1,118.18,118.05,23593.0,39.0,13:09:00,2020-11-18
19885,2020-11-18 13:10:00+00:00,118.1,118.0,118.11,117.99,78459.0,40.0,13:10:00,2020-11-18
20124,2020-11-18 13:11:00+00:00,118.0,118.23,118.24,117.99,34748.0,41.0,13:11:00,2020-11-18
19891,2020-11-18 13:12:00+00:00,118.23,118.23,118.24,118.14,33631.0,42.0,13:12:00,2020-11-18
20197,2020-11-18 13:13:00+00:00,118.23,118.27,118.28,118.17,26903.0,43.0,13:13:00,2020-11-18
20168,2020-11-18 13:14:00+00:00,118.27,118.17,118.27,118.17,14136.0,44.0,13:14:00,2020-11-18
20162,2020-11-18 13:15:00+00:00,118.19,118.21,118.25,118.12,34224.0,45.0,13:15:00,2020-11-18
19847,2020-11-18 13:16:00+00:00,118.21,118.23,118.26,118.18,21724.0,46.0,13:16:00,2020-11-18
19809,2020-11-18 13:17:00+00:00,118.23,118.2,118.26,118.18,23610.0,47.0,13:17:00,2020-11-18
20163,2020-11-18 13:18:00+00:00,118.2,118.18,118.28,118.17,31609.0,48.0,13:18:00,2020-11-18
19848,2020-11-18 13:19:00+00:00,118.19,118.01,118.23,118.01,62145.0,49.0,13:19:00,2020-11-18
20169,2020-11-18 13:20:00+00:00,118.01,118.07,118.11,117.98,63666.0,50.0,13:20:00,2020-11-18
19886,2020-11-18 13:21:00+00:00,118.07,118.17,118.2,118.07,45249.0,51.0,13:21:00,2020-11-18
20125,2020-11-18 13:22:00+00:00,118.17,118.24,118.27,118.12,20705.0,52.0,13:22:00,2020-11-18
19892,2020-11-18 13:23:00+00:00,118.24,118.38,118.4,118.23,30039.0,53.0,13:23:00,2020-11-18
19887,2020-11-18 13:24:00+00:00,118.36,118.4,118.44,118.35,55819.0,54.0,13:24:00,2020-11-18
20126,2020-11-18 13:25:00+00:00,118.39,118.44,118.57,118.33,158958.0,55.0,13:25:00,2020-11-18
20170,2020-11-18 13:26:00+00:00,118.42,118.39,118.49,118.39,54456.0,56.0,13:26:00,2020-11-18
20198,2020-11-18 13:27:00+00:00,118.4,118.44,118.45,118.39,37646.0,57.0,13:27:00,2020-11-18
20208,2020-11-18 13:28:00+00:00,118.45,118.42,118.45,118.38,32731.0,58.0,13:28:00,2020-11-18
20164,2020-11-18 13:29:00+00:00,118.42,118.35,118.42,118.3,30691.0,59.0,13:29:00,2020-11-18
19849,2020-11-18 13:30:00+00:00,118.33,118.39,118.43,118.31,52905.0,60.0,13:30:00,2020-11-18
19893,2020-11-18 13:31:00+00:00,118.4,118.29,118.4,118.25,25763.0,61.0,13:31:00,2020-11-18
19888,2020-11-18 13:32:00+00:00,118.28,118.28,118.3,118.2,20353.0,62.0,13:32:00,2020-11-18
19918,2020-11-18 13:33:00+00:00,118.29,118.32,118.33,118.21,25927.0,63.0,13:33:00,2020-11-18
20171,2020-11-18 13:34:00+00:00,118.31,118.14,118.31,118.14,20682.0,64.0,13:34:00,2020-11-18
20230,2020-11-18 13:35:00+00:00,118.15,118.11,118.21,118.09,34853.0,65.0,13:35:00,2020-11-18
20209,2020-11-18 13:36:00+00:00,118.13,117.86,118.13,117.81,49962.0,66.0,13:36:00,2020-11-18
20165,2020-11-18 13:37:00+00:00,117.86,117.73,117.86,117.67,40620.0,67.0,13:37:00,2020-11-18
20199,2020-11-18 13:38:00+00:00,117.75,117.72,117.82,117.72,20784.0,68.0,13:38:00,2020-11-18
19894,2020-11-18 13:39:00+00:00,117.72,117.62,117.8,117.62,25790.0,69.0,13:39:00,2020-11-18
19889,2020-11-18 13:40:00+00:00,117.65,117.65,117.75,117.58,22793.0,70.0,13:40:00,2020-11-18
19919,2020-11-18 13:41:00+00:00,117.66,117.72,117.72,117.56,29779.0,71.0,13:41:00,2020-11-18
20172,2020-11-18 13:42:00+00:00,117.72,117.73,117.81,117.7,21979.0,72.0,13:42:00,2020-11-18
20231,2020-11-18 13:43:00+00:00,117.72,117.74,117.8,117.71,19866.0,73.0,13:43:00,2020-11-18
20210,2020-11-18 13:44:00+00:00,117.73,117.7,117.76,117.62,47732.0,74.0,13:44:00,2020-11-18
19929,2020-11-18 13:45:00+00:00,117.7,117.65,117.71,117.65,16733.0,75.0,13:45:00,2020-11-18
20200,2020-11-18 13:46:00+00:00,117.65,117.69,117.7,117.64,19446.0,76.0,13:46:00,2020-11-18
19895,2020-11-18 13:47:00+00:00,117.68,117.72,117.74,117.66,16267.0,77.0,13:47:00,2020-11-18
19890,2020-11-18 13:48:00+00:00,117.75,117.73,117.75,117.67,17790.0,78.0,13:48:00,2020-11-18
19920,2020-11-18 13:49:00+00:00,117.72,117.71,117.75,117.68,12265.0,79.0,13:49:00,2020-11-18
20173,2020-11-18 13:50:00+00:00,117.71,117.65,117.78,117.65,20694.0,80.0,13:50:00,2020-11-18
20232,2020-11-18 13:51:00+00:00,117.65,117.75,117.77,117.5,56502.0,81.0,13:51:00,2020-11-18
20211,2020-11-18 13:52:00+00:00,117.75,117.83,117.88,117.71,21587.0,82.0,13:52:00,2020-11-18
19930,2020-11-18 13:53:00+00:00,117.83,117.91,117.93,117.82,42366.0,83.0,13:53:00,2020-11-18
19921,2020-11-18 13:54:00+00:00,117.92,117.92,117.94,117.92,14158.0,84.0,13:54:00,2020-11-18
20174,2020-11-18 13:55:00+00:00,117.9,117.93,117.95,117.88,54737.0,85.0,13:55:00,2020-11-18
20233,2020-11-18 13:56:00+00:00,117.93,117.9,117.94,117.87,22407.0,86.0,13:56:00,2020-11-18
20212,2020-11-18 13:57:00+00:00,117.9,117.96,117.97,117.89,10674.0,87.0,13:57:00,2020-11-18
19931,2020-11-18 13:58:00+00:00,117.96,117.93,117.97,117.88,39476.0,88.0,13:58:00,2020-11-18
20201,2020-11-18 13:59:00+00:00,117.93,117.95,117.97,117.92,13348.0,89.0,13:59:00,2020-11-18
19896,2020-11-18 14:00:00+00:00,117.97,117.95,118.0,117.94,37758.0,90.0,14:00:00,2020-11-18
20241,2020-11-18 14:01:00+00:00,117.95,118.0,118.01,117.94,24858.0,91.0,14:01:00,2020-11-18
19922,2020-11-18 14:02:00+00:00,118.0,118.06,118.12,118.0,34499.0,92.0,14:02:00,2020-11-18
20175,2020-11-18 14:03:00+00:00,118.06,118.11,118.12,118.06,18477.0,93.0,14:03:00,2020-11-18
20234,2020-11-18 14:04:00+00:00,118.12,118.14,118.19,118.12,40051.0,94.0,14:04:00,2020-11-18
20213,2020-11-18 14:05:00+00:00,118.16,118.27,118.28,118.15,29081.0,95.0,14:05:00,2020-11-18
19932,2020-11-18 14:06:00+00:00,118.28,118.27,118.35,118.25,32650.0,96.0,14:06:00,2020-11-18
20202,2020-11-18 14:07:00+00:00,118.27,118.29,118.34,118.1,38592.0,97.0,14:07:00,2020-11-18
19897,2020-11-18 14:08:00+00:00,118.29,118.24,118.3,118.21,17819.0,98.0,14:08:00,2020-11-18
20242,2020-11-18 14:09:00+00:00,118.25,118.3,118.31,118.24,19071.0,99.0,14:09:00,2020-11-18
19923,2020-11-18 14:10:00+00:00,118.28,118.35,118.37,118.28,25004.0,100.0,14:10:00,2020-11-18
20176,2020-11-18 14:11:00+00:00,118.34,118.29,118.37,118.29,17489.0,101.0,14:11:00,2020-11-18
20235,2020-11-18 14:12:00+00:00,118.28,118.38,118.38,118.22,19627.0,102.0,14:12:00,2020-11-18
20214,2020-11-18 14:13:00+00:00,118.38,118.28,118.38,118.24,16241.0,103.0,14:13:00,2020-11-18
20243,2020-11-18 14:14:00+00:00,118.28,118.22,118.28,118.2,28355.0,104.0,14:14:00,2020-11-18
19924,2020-11-18 14:15:00+00:00,118.22,118.24,118.28,118.21,18718.0,105.0,14:15:00,2020-11-18
19898,2020-11-18 14:16:00+00:00,118.25,118.27,118.33,118.22,44355.0,106.0,14:16:00,2020-11-18
19933,2020-11-18 14:17:00+00:00,118.26,118.25,118.27,118.19,16144.0,107.0,14:17:00,2020-11-18
20203,2020-11-18 14:18:00+00:00,118.24,118.18,118.31,118.17,31741.0,108.0,14:18:00,2020-11-18
20177,2020-11-18 14:19:00+00:00,118.19,118.21,118.26,118.19,18741.0,109.0,14:19:00,2020-11-18
20236,2020-11-18 14:20:00+00:00,118.2,118.17,118.24,118.14,9626.0,110.0,14:20:00,2020-11-18
19899,2020-11-18 14:21:00+00:00,118.16,118.11,118.17,118.07,26495.0,111.0,14:21:00,2020-11-18
19934,2020-11-18 14:22:00+00:00,118.12,118.08,118.13,118.05,23652.0,112.0,14:22:00,2020-11-18
20204,2020-11-18 14:23:00+00:00,118.09,118.07,118.1,118.04,13200.0,113.0,14:23:00,2020-11-18
19900,2020-11-18 14:24:00+00:00,118.06,118.08,118.1,117.99,30187.0,114.0,14:24:00,2020-11-18
19935,2020-11-18 14:25:00+00:00,118.12,118.14,118.14,118.06,19544.0,115.0,14:25:00,2020-11-18
20237,2020-11-18 14:26:00+00:00,118.14,118.2,118.2,118.1,19747.0,116.0,14:26:00,2020-11-18
20244,2020-11-18 14:27:00+00:00,118.21,118.28,118.29,118.19,24652.0,117.0,14:27:00,2020-11-18
