,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
15319,2020-11-02 17:19:00+00:00,147.27,147.3,147.35,147.26,9241.0,289.0,17:19:00,2020-11-02
15320,2020-11-02 17:20:00+00:00,147.26,147.24,147.26,147.1,10320.0,290.0,17:20:00,2020-11-02
15321,2020-11-02 17:21:00+00:00,147.24,147.63,147.63,147.18,26365.0,291.0,17:21:00,2020-11-02
15322,2020-11-02 17:22:00+00:00,147.62,147.67,147.75,147.6,21194.0,292.0,17:22:00,2020-11-02
15323,2020-11-02 17:23:00+00:00,147.67,147.81,147.88,147.63,26240.0,293.0,17:23:00,2020-11-02
15324,2020-11-02 17:24:00+00:00,147.86,147.87,147.99,147.85,51056.0,294.0,17:24:00,2020-11-02
15325,2020-11-02 17:25:00+00:00,147.89,148.07,148.09,147.79,51543.0,295.0,17:25:00,2020-11-02
15326,2020-11-02 17:26:00+00:00,148.01,147.97,148.08,147.88,38504.0,296.0,17:26:00,2020-11-02
15327,2020-11-02 17:27:00+00:00,147.95,147.99,148.09,147.9,44613.0,297.0,17:27:00,2020-11-02
15328,2020-11-02 17:28:00+00:00,147.98,148.41,148.43,147.98,51269.0,298.0,17:28:00,2020-11-02
15329,2020-11-02 17:29:00+00:00,148.38,148.35,148.42,148.24,27442.0,299.0,17:29:00,2020-11-02
15330,2020-11-02 17:30:00+00:00,148.37,148.69,148.7,148.37,52597.0,300.0,17:30:00,2020-11-02
15331,2020-11-02 17:31:00+00:00,148.64,148.47,148.64,148.42,42621.0,301.0,17:31:00,2020-11-02
15332,2020-11-02 17:32:00+00:00,148.32,148.38,148.43,148.27,52392.0,302.0,17:32:00,2020-11-02
15333,2020-11-02 17:33:00+00:00,148.32,148.38,148.48,148.28,18483.0,303.0,17:33:00,2020-11-02
15334,2020-11-02 17:34:00+00:00,148.33,148.58,148.7,148.33,28445.0,304.0,17:34:00,2020-11-02
15335,2020-11-02 17:35:00+00:00,148.56,148.79,148.81,148.55,28431.0,305.0,17:35:00,2020-11-02
15316,2020-11-02 17:36:00+00:00,148.79,148.9,148.93,148.74,35198.0,306.0,17:36:00,2020-11-02
15336,2020-11-02 17:37:00+00:00,148.92,148.96,148.99,148.84,39231.0,307.0,17:37:00,2020-11-02
15337,2020-11-02 17:38:00+00:00,148.94,149.04,149.08,148.91,53527.0,308.0,17:38:00,2020-11-02
15338,2020-11-02 17:39:00+00:00,149.04,148.96,149.14,148.93,24982.0,309.0,17:39:00,2020-11-02
15339,2020-11-02 17:40:00+00:00,148.97,148.92,148.98,148.83,36017.0,310.0,17:40:00,2020-11-02
15340,2020-11-02 17:41:00+00:00,148.95,148.77,148.97,148.74,28870.0,311.0,17:41:00,2020-11-02
15341,2020-11-02 17:42:00+00:00,148.74,148.91,148.98,148.74,22920.0,312.0,17:42:00,2020-11-02
15342,2020-11-02 17:43:00+00:00,148.94,149.13,149.18,148.94,49989.0,313.0,17:43:00,2020-11-02
15343,2020-11-02 17:44:00+00:00,149.1,149.01,149.19,148.98,30541.0,314.0,17:44:00,2020-11-02
15344,2020-11-02 17:45:00+00:00,149.01,149.48,149.52,148.95,77167.0,315.0,17:45:00,2020-11-02
15345,2020-11-02 17:46:00+00:00,149.44,149.32,149.5,149.26,48711.0,316.0,17:46:00,2020-11-02
15346,2020-11-02 17:47:00+00:00,149.3,149.22,149.59,149.1,97676.0,317.0,17:47:00,2020-11-02
15347,2020-11-02 17:48:00+00:00,149.22,149.37,149.5,149.22,44243.0,318.0,17:48:00,2020-11-02
15348,2020-11-02 17:49:00+00:00,149.4,149.08,149.41,149.04,50023.0,319.0,17:49:00,2020-11-02
15349,2020-11-02 17:50:00+00:00,149.16,149.0,149.26,148.97,30373.0,320.0,17:50:00,2020-11-02
15350,2020-11-02 17:51:00+00:00,149.0,149.04,149.2,148.94,24406.0,321.0,17:51:00,2020-11-02
15351,2020-11-02 17:52:00+00:00,149.04,148.79,149.06,148.73,40073.0,322.0,17:52:00,2020-11-02
15352,2020-11-02 17:53:00+00:00,148.81,148.6,148.93,148.58,31525.0,323.0,17:53:00,2020-11-02
15353,2020-11-02 17:54:00+00:00,148.55,148.61,148.73,148.43,37012.0,324.0,17:54:00,2020-11-02
15354,2020-11-02 17:55:00+00:00,148.59,148.4,148.66,148.4,34416.0,325.0,17:55:00,2020-11-02
15355,2020-11-02 17:56:00+00:00,148.43,148.62,148.65,148.34,37940.0,326.0,17:56:00,2020-11-02
15356,2020-11-02 17:57:00+00:00,148.6,148.49,148.61,148.37,29238.0,327.0,17:57:00,2020-11-02
15357,2020-11-02 17:58:00+00:00,148.44,148.46,148.53,148.36,14350.0,328.0,17:58:00,2020-11-02
15358,2020-11-02 17:59:00+00:00,148.48,148.55,148.61,148.42,23570.0,329.0,17:59:00,2020-11-02
15359,2020-11-02 18:00:00+00:00,148.6,148.89,148.97,148.53,43058.0,330.0,18:00:00,2020-11-02
15360,2020-11-02 18:01:00+00:00,148.8,148.77,148.9,148.71,17711.0,331.0,18:01:00,2020-11-02
15361,2020-11-02 18:02:00+00:00,148.71,148.65,148.8,148.53,24534.0,332.0,18:02:00,2020-11-02
15362,2020-11-02 18:03:00+00:00,148.7,148.52,148.77,148.43,24782.0,333.0,18:03:00,2020-11-02
15363,2020-11-02 18:04:00+00:00,148.49,148.5,148.58,148.45,17949.0,334.0,18:04:00,2020-11-02
15364,2020-11-02 18:05:00+00:00,148.53,148.32,148.6,148.26,49141.0,335.0,18:05:00,2020-11-02
15365,2020-11-02 18:06:00+00:00,148.36,148.23,148.4,148.2,26479.0,336.0,18:06:00,2020-11-02
15366,2020-11-02 18:07:00+00:00,148.31,148.31,148.46,148.26,20937.0,337.0,18:07:00,2020-11-02
15367,2020-11-02 18:08:00+00:00,148.3,148.5,148.57,148.26,23024.0,338.0,18:08:00,2020-11-02
15368,2020-11-02 18:09:00+00:00,148.4,148.59,148.59,148.4,11541.0,339.0,18:09:00,2020-11-02
15369,2020-11-02 18:10:00+00:00,148.55,148.82,148.94,148.54,34828.0,340.0,18:10:00,2020-11-02
15370,2020-11-02 18:11:00+00:00,148.8,148.51,148.81,148.51,18877.0,341.0,18:11:00,2020-11-02
15371,2020-11-02 18:12:00+00:00,148.5,148.59,148.69,148.44,27670.0,342.0,18:12:00,2020-11-02
15372,2020-11-02 18:13:00+00:00,148.55,148.54,148.66,148.42,19232.0,343.0,18:13:00,2020-11-02
15373,2020-11-02 18:14:00+00:00,148.62,148.62,148.69,148.53,14300.0,344.0,18:14:00,2020-11-02
15374,2020-11-02 18:15:00+00:00,148.67,148.97,149.0,148.57,42303.0,345.0,18:15:00,2020-11-02
15375,2020-11-02 18:16:00+00:00,148.92,148.95,148.99,148.84,18803.0,346.0,18:16:00,2020-11-02
15376,2020-11-02 18:17:00+00:00,148.95,148.85,148.98,148.81,14676.0,347.0,18:17:00,2020-11-02
15377,2020-11-02 18:18:00+00:00,148.81,148.82,148.91,148.71,26016.0,348.0,18:18:00,2020-11-02
15378,2020-11-02 18:19:00+00:00,148.82,148.88,148.9,148.79,13668.0,349.0,18:19:00,2020-11-02
15379,2020-11-02 18:20:00+00:00,148.88,148.93,148.98,148.83,16307.0,350.0,18:20:00,2020-11-02
15380,2020-11-02 18:21:00+00:00,148.96,148.86,148.96,148.78,15060.0,351.0,18:21:00,2020-11-02
15381,2020-11-02 18:22:00+00:00,148.85,148.84,148.89,148.81,12110.0,352.0,18:22:00,2020-11-02
15382,2020-11-02 18:23:00+00:00,148.86,148.83,148.97,148.81,29947.0,353.0,18:23:00,2020-11-02
15383,2020-11-02 18:24:00+00:00,148.85,148.79,148.89,148.7,22440.0,354.0,18:24:00,2020-11-02
15384,2020-11-02 18:25:00+00:00,148.79,148.69,148.8,148.62,23678.0,355.0,18:25:00,2020-11-02
15385,2020-11-02 18:26:00+00:00,148.68,148.75,148.84,148.67,14165.0,356.0,18:26:00,2020-11-02
15386,2020-11-02 18:27:00+00:00,148.75,148.62,148.85,148.61,34456.0,357.0,18:27:00,2020-11-02
15387,2020-11-02 18:28:00+00:00,148.65,148.65,148.74,148.6,15999.0,358.0,18:28:00,2020-11-02
15388,2020-11-02 18:29:00+00:00,148.61,148.73,148.76,148.6,33531.0,359.0,18:29:00,2020-11-02
15389,2020-11-02 18:30:00+00:00,148.75,149.02,149.02,148.72,34534.0,360.0,18:30:00,2020-11-02
15390,2020-11-02 18:31:00+00:00,149.04,148.93,149.07,148.78,43143.0,361.0,18:31:00,2020-11-02
15391,2020-11-02 18:32:00+00:00,148.94,148.99,149.19,148.92,34749.0,362.0,18:32:00,2020-11-02
15392,2020-11-02 18:33:00+00:00,148.95,148.91,148.99,148.87,18169.0,363.0,18:33:00,2020-11-02
15393,2020-11-02 18:34:00+00:00,148.89,148.52,148.91,148.52,43581.0,364.0,18:34:00,2020-11-02
15394,2020-11-02 18:35:00+00:00,148.53,148.5,148.64,148.5,29800.0,365.0,18:35:00,2020-11-02
15395,2020-11-02 18:36:00+00:00,148.49,148.43,148.52,148.4,29878.0,366.0,18:36:00,2020-11-02
15396,2020-11-02 18:37:00+00:00,148.43,148.49,148.55,148.36,20471.0,367.0,18:37:00,2020-11-02
15397,2020-11-02 18:38:00+00:00,148.5,148.3,148.51,148.3,27058.0,368.0,18:38:00,2020-11-02
15398,2020-11-02 18:39:00+00:00,148.28,148.27,148.39,148.24,28692.0,369.0,18:39:00,2020-11-02
15399,2020-11-02 18:40:00+00:00,148.26,148.22,148.27,148.14,22377.0,370.0,18:40:00,2020-11-02
15400,2020-11-02 18:41:00+00:00,148.22,148.14,148.22,148.08,24552.0,371.0,18:41:00,2020-11-02
15401,2020-11-02 18:42:00+00:00,148.13,148.12,148.28,148.08,32462.0,372.0,18:42:00,2020-11-02
15402,2020-11-02 18:43:00+00:00,148.1,147.83,148.11,147.81,42830.0,373.0,18:43:00,2020-11-02
15403,2020-11-02 18:44:00+00:00,147.84,147.81,147.93,147.8,23603.0,374.0,18:44:00,2020-11-02
15404,2020-11-02 18:45:00+00:00,147.8,147.88,147.92,147.77,27679.0,375.0,18:45:00,2020-11-02
15405,2020-11-02 18:46:00+00:00,147.93,148.01,148.06,147.92,37980.0,376.0,18:46:00,2020-11-02
15406,2020-11-02 18:47:00+00:00,148.0,147.94,148.0,147.82,21482.0,377.0,18:47:00,2020-11-02
15407,2020-11-02 18:48:00+00:00,147.91,147.93,147.98,147.73,31991.0,378.0,18:48:00,2020-11-02
15408,2020-11-02 18:49:00+00:00,147.96,148.0,148.14,147.87,54216.0,379.0,18:49:00,2020-11-02
15409,2020-11-02 18:50:00+00:00,148.05,147.8,148.14,147.76,53887.0,380.0,18:50:00,2020-11-02
15410,2020-11-02 18:51:00+00:00,147.79,147.81,147.85,147.73,38296.0,381.0,18:51:00,2020-11-02
15411,2020-11-02 18:52:00+00:00,147.83,147.87,147.94,147.81,40636.0,382.0,18:52:00,2020-11-02
15412,2020-11-02 18:53:00+00:00,147.91,147.88,147.94,147.82,41954.0,383.0,18:53:00,2020-11-02
15413,2020-11-02 18:54:00+00:00,147.89,147.86,147.93,147.78,42184.0,384.0,18:54:00,2020-11-02
15414,2020-11-02 18:55:00+00:00,147.85,147.83,147.88,147.71,64150.0,385.0,18:55:00,2020-11-02
15415,2020-11-02 18:56:00+00:00,147.83,147.85,147.93,147.77,48833.0,386.0,18:56:00,2020-11-02
15416,2020-11-02 18:57:00+00:00,147.83,148.04,148.06,147.83,70734.0,387.0,18:57:00,2020-11-02
15417,2020-11-02 18:58:00+00:00,148.04,147.9,148.13,147.87,86283.0,388.0,18:58:00,2020-11-02
15418,2020-11-02 18:59:00+00:00,147.95,148.59,148.66,147.78,327813.0,389.0,18:59:00,2020-11-02
15419,2020-11-03 12:30:00+00:00,151.83,152.12,152.24,151.75,420832.0,0.0,12:30:00,2020-11-03
15420,2020-11-03 12:31:00+00:00,152.1,151.1,152.1,151.01,111309.0,1.0,12:31:00,2020-11-03
15421,2020-11-03 12:32:00+00:00,151.05,151.36,151.37,150.64,82454.0,2.0,12:32:00,2020-11-03
15422,2020-11-03 12:33:00+00:00,151.29,151.6,151.84,151.29,60155.0,3.0,12:33:00,2020-11-03
15423,2020-11-03 12:34:00+00:00,151.57,152.43,152.48,151.35,111519.0,4.0,12:34:00,2020-11-03
15424,2020-11-03 12:35:00+00:00,152.35,151.68,152.65,151.62,110985.0,5.0,12:35:00,2020-11-03
15425,2020-11-03 12:36:00+00:00,151.63,151.07,151.74,150.96,97037.0,6.0,12:36:00,2020-11-03
15426,2020-11-03 12:37:00+00:00,151.11,151.63,151.69,151.04,53539.0,7.0,12:37:00,2020-11-03
15427,2020-11-03 12:38:00+00:00,151.7,151.6,151.82,151.5,30480.0,8.0,12:38:00,2020-11-03
15428,2020-11-03 12:39:00+00:00,151.67,151.93,152.18,151.6,48357.0,9.0,12:39:00,2020-11-03
15429,2020-11-03 12:40:00+00:00,151.93,152.05,152.12,151.81,34857.0,10.0,12:40:00,2020-11-03
15430,2020-11-03 12:41:00+00:00,152.02,152.16,152.38,152.01,76902.0,11.0,12:41:00,2020-11-03
15431,2020-11-03 12:42:00+00:00,152.16,152.2,152.29,151.85,48218.0,12.0,12:42:00,2020-11-03
15432,2020-11-03 12:43:00+00:00,152.16,152.33,152.4,152.04,44760.0,13.0,12:43:00,2020-11-03
15433,2020-11-03 12:44:00+00:00,152.32,152.52,152.84,152.25,106868.0,14.0,12:44:00,2020-11-03
15434,2020-11-03 12:45:00+00:00,152.58,152.84,152.94,152.52,74090.0,15.0,12:45:00,2020-11-03
15435,2020-11-03 12:46:00+00:00,152.88,152.88,153.04,152.73,95858.0,16.0,12:46:00,2020-11-03
15436,2020-11-03 12:47:00+00:00,152.85,152.35,152.88,152.17,67709.0,17.0,12:47:00,2020-11-03
15437,2020-11-03 12:48:00+00:00,152.36,152.58,152.6,152.17,53744.0,18.0,12:48:00,2020-11-03
15438,2020-11-03 12:49:00+00:00,152.6,152.32,152.66,152.29,26260.0,19.0,12:49:00,2020-11-03
15439,2020-11-03 12:50:00+00:00,152.26,152.25,152.4,152.11,44392.0,20.0,12:50:00,2020-11-03
15440,2020-11-03 12:51:00+00:00,152.25,152.63,152.8,152.15,41576.0,21.0,12:51:00,2020-11-03
15441,2020-11-03 12:52:00+00:00,152.64,152.76,152.93,152.5,42741.0,22.0,12:52:00,2020-11-03
15442,2020-11-03 12:53:00+00:00,152.79,152.53,152.79,152.51,34769.0,23.0,12:53:00,2020-11-03
15443,2020-11-03 12:54:00+00:00,152.57,152.74,152.78,152.42,28661.0,24.0,12:54:00,2020-11-03
15444,2020-11-03 12:55:00+00:00,152.7,152.61,152.77,152.57,18660.0,25.0,12:55:00,2020-11-03
15445,2020-11-03 12:56:00+00:00,152.6,152.48,152.69,152.34,35524.0,26.0,12:56:00,2020-11-03
15446,2020-11-03 12:57:00+00:00,152.5,153.0,153.05,152.45,71298.0,27.0,12:57:00,2020-11-03
15447,2020-11-03 12:58:00+00:00,153.0,153.1,153.24,152.98,59415.0,28.0,12:58:00,2020-11-03
15448,2020-11-03 12:59:00+00:00,153.09,153.15,153.32,153.0,71874.0,29.0,12:59:00,2020-11-03
15449,2020-11-03 13:00:00+00:00,153.1,152.89,153.18,152.84,35384.0,30.0,13:00:00,2020-11-03
15450,2020-11-03 13:01:00+00:00,152.82,153.0,153.0,152.61,38903.0,31.0,13:01:00,2020-11-03
15451,2020-11-03 13:02:00+00:00,153.01,153.14,153.17,153.01,24675.0,32.0,13:02:00,2020-11-03
15452,2020-11-03 13:03:00+00:00,153.17,153.49,153.55,153.13,82138.0,33.0,13:03:00,2020-11-03
15453,2020-11-03 13:04:00+00:00,153.5,153.36,153.5,153.22,35780.0,34.0,13:04:00,2020-11-03
15454,2020-11-03 13:05:00+00:00,153.32,153.22,153.33,153.14,30201.0,35.0,13:05:00,2020-11-03
15455,2020-11-03 13:06:00+00:00,153.22,153.26,153.39,153.22,37036.0,36.0,13:06:00,2020-11-03
15495,2020-11-03 13:07:00+00:00,153.3,153.23,153.37,153.11,36931.0,37.0,13:07:00,2020-11-03
15496,2020-11-03 13:08:00+00:00,153.35,153.14,153.45,153.14,39846.0,38.0,13:08:00,2020-11-03
15497,2020-11-03 13:09:00+00:00,153.13,152.74,153.14,152.54,79919.0,39.0,13:09:00,2020-11-03
15498,2020-11-03 13:10:00+00:00,152.74,152.61,152.79,152.42,44551.0,40.0,13:10:00,2020-11-03
15499,2020-11-03 13:11:00+00:00,152.56,152.83,152.87,152.52,29618.0,41.0,13:11:00,2020-11-03
15500,2020-11-03 13:12:00+00:00,152.82,152.81,152.89,152.59,25574.0,42.0,13:12:00,2020-11-03
15501,2020-11-03 13:13:00+00:00,152.84,152.96,153.04,152.79,21615.0,43.0,13:13:00,2020-11-03
15502,2020-11-03 13:14:00+00:00,152.91,152.9,153.0,152.75,23945.0,44.0,13:14:00,2020-11-03
15503,2020-11-03 13:15:00+00:00,152.97,153.0,153.14,152.95,22090.0,45.0,13:15:00,2020-11-03
15504,2020-11-03 13:16:00+00:00,153.03,153.05,153.18,153.01,22845.0,46.0,13:16:00,2020-11-03
15505,2020-11-03 13:17:00+00:00,153.02,152.88,153.11,152.72,38648.0,47.0,13:17:00,2020-11-03
15506,2020-11-03 13:18:00+00:00,152.93,153.02,153.08,152.84,23816.0,48.0,13:18:00,2020-11-03
15507,2020-11-03 13:19:00+00:00,153.02,153.05,153.11,152.95,20019.0,49.0,13:19:00,2020-11-03
15508,2020-11-03 13:20:00+00:00,153.09,152.85,153.09,152.72,22510.0,50.0,13:20:00,2020-11-03
15509,2020-11-03 13:21:00+00:00,152.82,152.68,152.82,152.6,31098.0,51.0,13:21:00,2020-11-03
15510,2020-11-03 13:22:00+00:00,152.7,152.72,152.8,152.56,26280.0,52.0,13:22:00,2020-11-03
15511,2020-11-03 13:23:00+00:00,152.71,152.74,152.83,152.6,19063.0,53.0,13:23:00,2020-11-03
15512,2020-11-03 13:24:00+00:00,152.77,152.81,153.1,152.67,33610.0,54.0,13:24:00,2020-11-03
15513,2020-11-03 13:25:00+00:00,152.77,152.75,152.86,152.57,18984.0,55.0,13:25:00,2020-11-03
15514,2020-11-03 13:26:00+00:00,152.74,152.52,152.78,152.52,24648.0,56.0,13:26:00,2020-11-03
15515,2020-11-03 13:27:00+00:00,152.52,152.64,152.67,152.48,31021.0,57.0,13:27:00,2020-11-03
15516,2020-11-03 13:28:00+00:00,152.65,152.66,152.75,152.55,17834.0,58.0,13:28:00,2020-11-03
15517,2020-11-03 13:29:00+00:00,152.65,152.78,152.95,152.65,22203.0,59.0,13:29:00,2020-11-03
15518,2020-11-03 13:30:00+00:00,152.79,152.81,152.85,152.7,13931.0,60.0,13:30:00,2020-11-03
15519,2020-11-03 13:31:00+00:00,152.82,152.55,152.82,152.52,23622.0,61.0,13:31:00,2020-11-03
15520,2020-11-03 13:32:00+00:00,152.55,152.78,152.82,152.52,41150.0,62.0,13:32:00,2020-11-03
15521,2020-11-03 13:33:00+00:00,152.71,152.54,152.84,152.5,14634.0,63.0,13:33:00,2020-11-03
15522,2020-11-03 13:34:00+00:00,152.54,152.43,152.57,152.35,30209.0,64.0,13:34:00,2020-11-03
15523,2020-11-03 13:35:00+00:00,152.43,152.24,152.56,152.14,55701.0,65.0,13:35:00,2020-11-03
15524,2020-11-03 13:36:00+00:00,152.2,152.28,152.38,152.2,24579.0,66.0,13:36:00,2020-11-03
15525,2020-11-03 13:37:00+00:00,152.28,152.55,152.57,152.27,21261.0,67.0,13:37:00,2020-11-03
15526,2020-11-03 13:38:00+00:00,152.53,152.54,152.69,152.42,27534.0,68.0,13:38:00,2020-11-03
15527,2020-11-03 13:39:00+00:00,152.49,152.66,152.68,152.41,13712.0,69.0,13:39:00,2020-11-03
15528,2020-11-03 13:40:00+00:00,152.66,152.44,152.69,152.4,17431.0,70.0,13:40:00,2020-11-03
15529,2020-11-03 13:41:00+00:00,152.37,152.15,152.4,152.15,20134.0,71.0,13:41:00,2020-11-03
15530,2020-11-03 13:42:00+00:00,152.17,152.24,152.29,152.03,28997.0,72.0,13:42:00,2020-11-03
15531,2020-11-03 13:43:00+00:00,152.2,152.32,152.4,152.12,17252.0,73.0,13:43:00,2020-11-03
15532,2020-11-03 13:44:00+00:00,152.25,151.82,152.26,151.72,59923.0,74.0,13:44:00,2020-11-03
15533,2020-11-03 13:45:00+00:00,151.82,151.73,151.95,151.73,39087.0,75.0,13:45:00,2020-11-03
15534,2020-11-03 13:46:00+00:00,151.84,151.85,151.89,151.68,35532.0,76.0,13:46:00,2020-11-03
15535,2020-11-03 13:47:00+00:00,151.87,152.04,152.12,151.86,30659.0,77.0,13:47:00,2020-11-03
15536,2020-11-03 13:48:00+00:00,152.0,151.77,152.01,151.77,21400.0,78.0,13:48:00,2020-11-03
15537,2020-11-03 13:49:00+00:00,151.79,151.9,151.94,151.79,24123.0,79.0,13:49:00,2020-11-03
15538,2020-11-03 13:50:00+00:00,151.86,151.96,151.98,151.6,34120.0,80.0,13:50:00,2020-11-03
15539,2020-11-03 13:51:00+00:00,151.94,151.75,151.98,151.7,12755.0,81.0,13:51:00,2020-11-03
15540,2020-11-03 13:52:00+00:00,151.76,151.86,151.9,151.7,16329.0,82.0,13:52:00,2020-11-03
15541,2020-11-03 13:53:00+00:00,151.88,151.99,152.06,151.86,22669.0,83.0,13:53:00,2020-11-03
15542,2020-11-03 13:54:00+00:00,151.98,152.06,152.09,151.87,15819.0,84.0,13:54:00,2020-11-03
15543,2020-11-03 13:55:00+00:00,152.1,152.14,152.25,151.95,31782.0,85.0,13:55:00,2020-11-03
15544,2020-11-03 13:56:00+00:00,152.14,151.97,152.21,151.96,12844.0,86.0,13:56:00,2020-11-03
15545,2020-11-03 13:57:00+00:00,152.01,152.06,152.22,151.91,16076.0,87.0,13:57:00,2020-11-03
15546,2020-11-03 13:58:00+00:00,152.01,152.13,152.21,152.01,17794.0,88.0,13:58:00,2020-11-03
15547,2020-11-03 13:59:00+00:00,152.13,152.48,152.51,152.07,30352.0,89.0,13:59:00,2020-11-03
15548,2020-11-03 14:00:00+00:00,152.46,152.23,152.6,152.23,31055.0,90.0,14:00:00,2020-11-03
15549,2020-11-03 14:01:00+00:00,152.2,151.9,152.2,151.88,31885.0,91.0,14:01:00,2020-11-03
15550,2020-11-03 14:02:00+00:00,151.97,152.3,152.33,151.87,22252.0,92.0,14:02:00,2020-11-03
15551,2020-11-03 14:03:00+00:00,152.35,152.54,152.54,152.3,16971.0,93.0,14:03:00,2020-11-03
15552,2020-11-03 14:04:00+00:00,152.44,152.58,152.65,152.42,30969.0,94.0,14:04:00,2020-11-03
15553,2020-11-03 14:05:00+00:00,152.61,152.3,152.65,152.3,23706.0,95.0,14:05:00,2020-11-03
15554,2020-11-03 14:06:00+00:00,152.28,152.08,152.28,151.95,22044.0,96.0,14:06:00,2020-11-03
15456,2020-11-03 14:07:00+00:00,152.15,152.02,152.28,152.02,16032.0,97.0,14:07:00,2020-11-03
15457,2020-11-03 14:08:00+00:00,152.17,152.01,152.21,151.98,12785.0,98.0,14:08:00,2020-11-03
15458,2020-11-03 14:09:00+00:00,152.05,152.1,152.14,151.98,13768.0,99.0,14:09:00,2020-11-03
15459,2020-11-03 14:10:00+00:00,152.13,152.35,152.38,152.06,17753.0,100.0,14:10:00,2020-11-03
15460,2020-11-03 14:11:00+00:00,152.3,152.23,152.37,152.21,14318.0,101.0,14:11:00,2020-11-03
15461,2020-11-03 14:12:00+00:00,152.25,152.43,152.45,152.14,18022.0,102.0,14:12:00,2020-11-03
15462,2020-11-03 14:13:00+00:00,152.45,152.35,152.45,152.23,13773.0,103.0,14:13:00,2020-11-03
15463,2020-11-03 14:14:00+00:00,152.29,152.45,152.49,152.29,18956.0,104.0,14:14:00,2020-11-03
15464,2020-11-03 14:15:00+00:00,152.5,152.6,152.76,152.5,33995.0,105.0,14:15:00,2020-11-03
15465,2020-11-03 14:16:00+00:00,152.6,152.65,152.67,152.46,13708.0,106.0,14:16:00,2020-11-03
15466,2020-11-03 14:17:00+00:00,152.64,152.5,152.79,152.5,20524.0,107.0,14:17:00,2020-11-03
15467,2020-11-03 14:18:00+00:00,152.48,152.47,152.62,152.43,9617.0,108.0,14:18:00,2020-11-03
15468,2020-11-03 14:19:00+00:00,152.46,152.65,152.73,152.45,7555.0,109.0,14:19:00,2020-11-03
15469,2020-11-03 14:20:00+00:00,152.67,152.63,152.73,152.54,15487.0,110.0,14:20:00,2020-11-03
15470,2020-11-03 14:21:00+00:00,152.61,152.49,152.64,152.42,8646.0,111.0,14:21:00,2020-11-03
15471,2020-11-03 14:22:00+00:00,152.49,152.44,152.51,152.32,18018.0,112.0,14:22:00,2020-11-03
15472,2020-11-03 14:23:00+00:00,152.49,152.72,152.72,152.42,15678.0,113.0,14:23:00,2020-11-03
15473,2020-11-03 14:24:00+00:00,152.73,152.69,152.77,152.58,15829.0,114.0,14:24:00,2020-11-03
15474,2020-11-03 14:25:00+00:00,152.73,152.75,152.75,152.59,17646.0,115.0,14:25:00,2020-11-03
15475,2020-11-03 14:26:00+00:00,152.76,152.94,152.94,152.76,32987.0,116.0,14:26:00,2020-11-03
15476,2020-11-03 14:27:00+00:00,152.95,152.84,153.0,152.8,49545.0,117.0,14:27:00,2020-11-03
15477,2020-11-03 14:28:00+00:00,152.82,152.8,152.9,152.78,18968.0,118.0,14:28:00,2020-11-03
15478,2020-11-03 14:29:00+00:00,152.77,152.92,152.93,152.77,18264.0,119.0,14:29:00,2020-11-03
15479,2020-11-03 14:30:00+00:00,152.92,152.89,152.94,152.82,9618.0,120.0,14:30:00,2020-11-03
15480,2020-11-03 14:31:00+00:00,152.88,152.8,152.92,152.76,17810.0,121.0,14:31:00,2020-11-03
15481,2020-11-03 14:32:00+00:00,152.84,152.83,152.88,152.76,10443.0,122.0,14:32:00,2020-11-03
15482,2020-11-03 14:33:00+00:00,152.79,152.92,152.92,152.77,20818.0,123.0,14:33:00,2020-11-03
15483,2020-11-03 14:34:00+00:00,152.89,152.96,152.97,152.83,30075.0,124.0,14:34:00,2020-11-03
15484,2020-11-03 14:35:00+00:00,152.96,153.11,153.18,152.92,33040.0,125.0,14:35:00,2020-11-03
15485,2020-11-03 14:36:00+00:00,153.11,152.95,153.14,152.89,17047.0,126.0,14:36:00,2020-11-03
15486,2020-11-03 14:37:00+00:00,153.0,153.07,153.12,153.0,18898.0,127.0,14:37:00,2020-11-03
15487,2020-11-03 14:38:00+00:00,153.05,153.0,153.05,152.95,21271.0,128.0,14:38:00,2020-11-03
15488,2020-11-03 14:39:00+00:00,153.0,153.22,153.23,152.96,48053.0,129.0,14:39:00,2020-11-03
15489,2020-11-03 14:40:00+00:00,153.17,153.0,153.19,152.92,21913.0,130.0,14:40:00,2020-11-03
15490,2020-11-03 14:41:00+00:00,153.0,152.99,153.07,152.91,18553.0,131.0,14:41:00,2020-11-03
15491,2020-11-03 14:42:00+00:00,152.92,153.22,153.24,152.91,24445.0,132.0,14:42:00,2020-11-03
15492,2020-11-03 14:43:00+00:00,153.23,153.18,153.39,153.07,52515.0,133.0,14:43:00,2020-11-03
15493,2020-11-03 14:44:00+00:00,153.13,153.26,153.26,153.13,10550.0,134.0,14:44:00,2020-11-03
15494,2020-11-03 14:45:00+00:00,153.29,153.18,153.35,153.06,27248.0,135.0,14:45:00,2020-11-03
15591,2020-11-03 14:46:00+00:00,153.16,153.25,153.25,153.1,16761.0,136.0,14:46:00,2020-11-03
15585,2020-11-03 14:47:00+00:00,153.26,153.29,153.35,153.14,21897.0,137.0,14:47:00,2020-11-03
15586,2020-11-03 14:48:00+00:00,153.32,153.38,153.45,153.29,30608.0,138.0,14:48:00,2020-11-03
