,datetime,avg_sentiment_mean,avg_sentiment_variance
1527,2018-10-16,0.16272112608010716,0.22661383099343155
1528,2018-10-17,0.15474445677616377,0.43610930441702594
1529,2018-10-22,0.13153395312456567,0.2110011072565759
1530,2018-10-24,-0.16122267736742896,0.8258411011938452
1531,2018-10-25,-0.05377547526137626,0.28616672916797836
1532,2018-10-26,-0.2950646008948906,0.42181930366080045
1533,2018-10-29,0.22601756902740283,0.26260147396959876
1534,2018-10-30,0.4172190162655595,0.208577057630248
1535,2018-10-31,0.38778955149261846,0.2584868901318278
1536,2018-11-01,0.051156218252366485,0.051056080947343395
1537,2018-11-05,-0.03665501165433206,0.3057289420025438
1538,2018-11-06,0.20583231822543202,0.32881261780822135
1539,2018-11-07,0.08312214442237045,0.0893128057460716
1540,2018-11-08,0.26596544987174886,0.320041235696171
1541,2018-11-09,0.1567407184971746,0.320945713969348
1542,2018-11-10,0.10487324489361566,0.4129287518949167
1543,2018-11-11,0.16110029131053918,0.6859746928072402
1544,2018-11-12,0.16408691667372113,0.21992329711057296
1545,2018-11-13,0.1399684603148628,0.4152619759489868
1546,2018-11-14,0.04891969199650563,0.15833775475015224
1547,2018-11-15,0.12930178259262246,0.2371567601622159
1548,2018-11-16,0.1474724071792876,0.38860553185551716
1549,2018-11-17,0.30717408490946163,0.2922414534261316
1550,2018-11-18,0.08231518380695356,0.02799984324519843
1551,2018-11-19,0.22107259101946564,0.21392448445512283
1552,2018-11-20,0.07811041018440809,0.21745730805102834
1553,2018-11-21,-0.013912139164235839,0.14099159451622437
1554,2018-11-23,0.10833851805292681,0.20140693805893076
1555,2018-11-25,-0.12689813995344001,0.4198733139461406
1556,2018-11-26,0.05137426661396468,0.14662701646539555
1557,2018-11-27,0.10342168397999005,0.17259249898264264
1558,2018-11-28,0.15748310275375843,0.29653768158311816
1559,2018-11-29,0.13130203028005072,0.2777821671906687
1560,2018-11-30,-0.4709963509812951,0.5872936023641009
1561,2018-12-01,0.15527804318423333,0.37613656551273356
1562,2018-12-03,0.1777319347858429,0.20045737033304462
1563,2018-12-06,0.03625794664967334,0.3489653070208359
1564,2018-12-07,-0.12489470280706882,0.28780039603311314
1565,2018-12-09,0.10081462567118374,0.32616764123450814
1566,2018-12-10,-0.1453013417776674,0.26535705192341064
1567,2018-12-11,-0.007742228107181964,0.31970384865615475
1568,2018-12-12,0.3683716806161935,0.28073373486234154
1569,2018-12-13,0.28972863534430937,0.3676552862223308
1570,2018-12-16,0.1789519529793807,0.2495688611906566
1571,2018-12-17,-0.3027916259856688,0.17738938136339832
1572,2018-12-18,0.08300294425004186,0.29132908176943173
1573,2018-12-19,0.4393947120590059,0.17630954486230227
1574,2018-12-22,-0.23235485114549334,0.43600712313274054
1575,2018-12-23,0.10162845965570365,0.40843786980292235
1576,2018-12-24,0.049805071919267495,0.32864751781308255
1577,2018-12-26,0.3158965334754254,0.4795030870908572
1578,2018-12-27,0.19121182197181696,0.36658146279710535
1579,2018-12-31,0.2549758452792154,0.17880410356876256
1580,2019-01-03,0.01655382714950695,0.33165521647642293
1581,2019-01-04,0.5586146823027067,0.26006187966900696
1582,2019-01-07,0.31400236121869535,0.27281125961870256
1583,2019-01-08,-0.10186843511958917,0.24688055388864485
1584,2019-01-09,0.3380734173327007,0.381858608046396
1585,2019-01-10,0.1489518177901516,0.08549498162476743
1586,2019-01-12,0.3974293107405687,0.22183641627452608
1587,2019-01-14,0.13617421410162933,0.20444940006043963
1588,2019-01-15,-0.16242849919945,0.8187862670065625
1589,2019-01-16,-0.2668720264168036,0.4591922084044008
1590,2019-01-17,0.08238187127280981,0.4625833429061374
1591,2019-01-18,0.19814737595072915,0.3014326692584575
1592,2019-01-24,0.09969608787647678,0.3205336776912645
1593,2019-01-26,0.24760283962611787,0.3036186022790933
1594,2019-01-29,0.21106581012473294,0.20568223689089324
1595,2019-01-30,0.11907109609455802,0.2044383919343494
1596,2019-02-01,0.15008204334237157,0.1724903210131519
1597,2019-02-03,0.17631197235403726,0.20010371686258097
1598,2019-02-05,0.2646642269034471,0.18535550306223622
1599,2019-02-08,0.20102544889474908,0.10273239986911374
1600,2019-02-11,0.09371281846812586,0.24748906828691983
1601,2019-02-12,0.051815537976161126,0.26399399912735366
1602,2019-02-13,0.3255618319562274,0.2601899406035387
1603,2019-02-14,0.3572394888941869,0.2605696899465763
1604,2019-02-15,0.20348801370710135,0.7080522326124534
1605,2019-02-17,0.09518249676163708,0.022397023516243002
1606,2019-02-18,0.24223929105358105,0.28819143564177835
1607,2019-02-19,0.18349128141075619,0.3490149212849935
1608,2019-02-20,0.20487010273356718,0.2679135798003299
1609,2019-02-21,0.1575555581893576,0.27452548610035893
1610,2019-02-22,0.16634587250840271,0.3914227023582588
1611,2019-02-24,0.09935577652885198,0.657149576433402
1612,2019-02-25,0.18999794913704016,0.23348947956876356
1613,2019-02-26,0.1523056103915308,0.4014122244117053
1614,2019-02-27,0.17052236063465107,0.43611880033798756
1615,2019-02-28,0.24496686200321724,0.2980272549187326
1616,2019-03-01,0.14088820494657409,0.4291300002609175
1617,2019-03-05,0.3378334240987897,0.24124967825047663
1618,2019-03-06,0.28685935431948073,0.22160887908836055
1619,2019-03-07,0.24108401261868753,0.3084435678140468
1620,2019-03-08,0.42308641674044806,0.18657925960028135
1621,2019-03-09,0.09410441411223183,0.30593225821155207
1622,2019-03-10,0.2015620937001788,0.33956363084685526
1623,2019-03-11,0.3016972812265158,0.32138081814725855
1624,2019-03-12,0.17550166955749905,0.14800021647104758
1625,2019-03-13,0.17512163968058303,0.39118393475471036
1626,2019-03-14,0.13756066817426826,0.1842798120761786
1627,2019-03-15,0.10751818870809281,0.31127166900676756
1628,2019-03-16,0.39762448444445103,0.31548691498636305
1629,2019-03-17,0.3205442775040865,0.3373940996004355
1630,2019-03-18,0.23683682514173496,0.35721382407455504
1631,2019-03-19,0.18897293860975065,0.22703918226993647
1632,2019-03-20,0.2358644722404776,0.37874597868331683
1633,2019-03-21,0.34255983251413064,0.4147075220558673
1634,2019-03-25,0.10600247723647417,0.34326211602044104
1635,2019-03-26,0.2367359279240999,0.3430098157752041
1636,2019-03-27,0.13165016578171743,0.30953364642925796
1637,2019-03-28,0.22140479039046027,0.19627766087009185
1638,2019-03-30,0.31938150231209067,0.2192348476552735
1639,2019-03-31,0.32828377808133763,0.17607480664580732
1640,2019-04-01,0.189492825988793,0.3466831380798401
1641,2019-04-02,0.19632033086107936,0.21965561586598067
1642,2019-04-04,0.39150392331305095,0.22621885603211456
1643,2019-04-06,0.09203107612875273,0.29649175931384875
1644,2019-04-08,0.4231138335202228,0.12167900287877496
1645,2019-04-09,0.21199006464199296,0.22029423821542882
1646,2019-04-12,0.22689972978171913,0.2806162820476049
1647,2019-04-13,0.18257723859886624,0.2780759708486079
1648,2019-04-16,0.33896257021413073,0.20235008635316054
1649,2019-04-17,0.34620601417910724,0.23747337022365536
1650,2019-04-23,-0.09279740198838467,0.2891877428521419
1651,2019-04-24,0.1027597515628888,0.17053612543511693
1652,2019-04-26,0.2537860155829953,0.1909096960244602
1653,2019-04-28,0.31240702457726,0.12264281696593751
1654,2019-05-02,-0.0408799575063689,0.11776096116999375
1655,2019-05-03,0.14641316635534168,0.03380198546446778
1656,2019-05-06,0.36640622895210984,0.24453577018318004
1657,2019-05-08,0.21969810221344233,0.19482621344341994
1658,2019-05-10,0.12328067007992002,0.021382888845308735
1659,2019-05-13,0.24200864059205812,0.32883068049941017
1660,2019-05-16,0.30577777176530974,0.39878017369701513
1661,2019-05-19,0.3388502474581064,0.3814470918050193
1662,2019-05-20,0.362691415545459,0.43634158230100684
1663,2019-05-21,0.14685866874295594,0.2288312737270263
1664,2019-05-22,0.1825741704043774,0.2668389988602098
1665,2019-05-23,0.017513344829369885,0.3417726880579658
1666,2019-05-24,0.15069157276682707,0.19153838611806165
1667,2019-05-28,0.1494389168981085,0.14430182054092452
1668,2019-05-29,0.15850924558754653,0.10745791315883838
1669,2019-05-30,0.12748236705859503,0.2850308780891075
1670,2019-05-31,-0.07989106880268082,0.3825256110681691
1671,2019-06-02,0.23985359515063465,0.3672737436240155
1672,2019-06-04,0.19486027673951217,0.37334431971484283
1673,2019-06-05,0.36204245999076606,0.2498525440128155
1674,2019-06-06,-0.020427267330334238,0.21629349169770265
1675,2019-06-07,0.1338459112577968,0.3074153352972572
1676,2019-06-08,0.1021336154255988,0.26771114518398975
1677,2019-06-10,0.12388137976863775,0.2848079569751218
1678,2019-06-11,0.23867517563683743,0.34369383846213436
1679,2019-06-12,0.0748234680287686,0.35793773669203904
1680,2019-06-13,0.3018106988659411,0.19200233173867026
1681,2019-06-14,-0.0036376046482473634,0.56784192220739
1682,2019-06-17,0.10823415022875582,0.3041054667969648
1683,2019-06-19,0.35401878207921983,0.19665191243363978
1684,2019-06-20,0.09589358138058472,0.3380373661819503
1685,2019-06-21,-0.06406322838738561,0.08573839734077826
1686,2019-06-25,0.19078444847976095,0.19610317516587347
1687,2019-06-26,0.3105639888724284,0.29779941843809615
1688,2019-06-29,0.44698929648846386,0.2067647582909191
1689,2019-07-01,0.1480647258953575,0.19912522114883766
1690,2019-07-05,-0.2602712950772709,0.22641890317729593
1691,2019-07-06,0.43027393058993113,0.26574732834961307
1692,2019-07-09,0.23030022531747818,0.6262287799105984
1693,2019-07-10,0.1794224977493286,1.0209182996113668
1694,2019-07-11,0.1564963932822996,0.12242945044510364
1695,2019-07-15,0.3497591045366608,0.25760260575980587
1696,2019-07-18,0.2830139407853433,0.18010006385885774
1697,2019-07-19,0.08393564580215347,0.2148949746987627
1698,2019-07-22,0.22662102315272833,0.16420440450013096
1699,2019-07-23,0.2665763124702225,0.21924816823810037
1700,2019-07-24,0.1484079185016583,0.18596812680974426
1701,2019-07-25,0.12821944458410145,0.04528341954481852
1702,2019-07-31,0.2662210349813104,0.28178200342678317
1703,2019-08-02,-0.9296863675117493,0.0003876560087796559
1704,2019-08-07,0.35683905075050215,0.3002614706900726
1705,2019-08-08,0.12887126786841285,0.30026330352813696
1706,2019-08-09,0.2513081205853572,0.27126679569340434
1707,2019-08-12,0.19999082390145928,0.2937724755696115
1708,2019-08-13,0.09328448499242464,0.2336760888503344
1709,2019-08-14,0.08625805700197815,0.20206010495230053
1710,2019-08-16,0.13103808511048556,0.2329298644621186
1711,2019-08-18,0.14031850077186855,0.42061152379391925
1712,2019-08-19,0.23535552935674786,0.24790473719613032
1713,2019-08-20,0.18438925116761073,0.2668318672130743
1714,2019-08-21,0.08644134174825963,0.23847073442708142
1715,2019-08-22,0.201519383272777,0.3794977755987194
1716,2019-08-23,0.14499449695393768,0.11106687040279024
1717,2019-08-25,0.17667849231290922,0.2793726469938913
1718,2019-08-26,0.12073707609848788,0.13405837696124318
1719,2019-08-27,0.36940504159486176,0.24257694486620673
1720,2019-08-28,0.22585502102230134,0.2604077567990876
1721,2019-08-30,0.13241408524088197,0.1184801916376285
1722,2019-09-01,0.15455415693892013,0.11682086176550682
1723,2019-09-03,0.21586643531548955,0.22537530335380784
1724,2019-09-04,0.2827806047540396,0.33343145826964327
1725,2019-09-05,0.04395303278181113,0.0969504194778095
1726,2019-09-09,0.37194155393676326,0.3169361672983247
1727,2019-09-10,0.11895414382557976,0.020140249244397026
1728,2019-09-11,0.10574272525816285,0.3155802617937298
1729,2019-09-13,0.12357375161771318,0.33957749941140203
1730,2019-09-14,0.2861251548747532,0.22584759552686978
1731,2019-09-16,0.3469190172512423,0.28959376079027377
1732,2019-09-17,0.49531179500009975,0.18321540065425052
1733,2019-09-18,0.11357402760535479,0.2432782751990044
1734,2019-09-19,0.39678585150977597,0.34644212598664464
1735,2019-09-22,0.3644772044941783,0.17016888205873212
1736,2019-09-23,0.145077322779672,0.2899456551371114
1737,2019-09-24,0.18230919837951653,1.020106959120773
1738,2019-09-25,0.6495455205440521,0.13997576112388632
1739,2019-09-26,0.09976299127770795,0.016646663584161652
1740,2019-09-30,0.2603303046586613,0.16356714258626265
1741,2019-10-01,0.00881984652798683,0.23600546318152293
1742,2019-10-04,0.2857447324697919,0.21349948495529386
1743,2019-10-06,0.32850415661658455,0.3253873180185579
1744,2019-10-07,0.08717071507251947,0.23450997915000202
1745,2019-10-09,0.19261028697244995,0.19486956426172303
1746,2019-10-11,0.15973031282838848,0.0674192037778929
1747,2019-10-12,0.365261429087504,0.2563337121369493
1748,2019-10-15,0.41484023847519175,0.2695242085375343
1749,2019-10-16,0.16700978686247825,0.21555261841992687
1750,2019-10-17,0.4932778362349114,0.14622100796257917
1751,2019-10-18,0.19958367507707403,0.2061772490276697
1752,2019-10-20,0.10437687409144861,0.2028500175971564
1753,2019-10-23,0.12777607483116704,0.15364675870053665
1754,2019-10-25,0.05311890563461929,0.2580079813816211
1755,2019-10-28,0.13956012448570768,0.2503391615542618
1756,2019-10-29,-0.06114563914015889,0.08655406212543458
1757,2019-10-31,0.2665324519187504,0.21172332905140964
1758,2019-11-01,0.06237080384873682,0.31328018123742074
1759,2019-11-04,0.048682820707283636,0.39646917765072964
1760,2019-11-05,0.12670841878280042,0.1336423113472775
1761,2019-11-06,0.3054283615395737,0.37754071563536196
1762,2019-11-13,0.36019214873536015,0.14424869034996618
1763,2019-11-14,0.10879210269699494,0.3217888597405769
1764,2019-11-15,0.3023933495578777,0.28986049552509324
1765,2019-11-17,0.3943816120387055,0.3218663292421616
1766,2019-11-18,0.2502917507055985,0.3249492374845167
1767,2019-11-19,0.15456887351732285,0.29300559468741744
1768,2019-11-20,0.03724502904246973,0.3281015586303896
1769,2019-11-21,0.15169724162861511,0.3840501202858879
1770,2019-11-23,0.4803452685188789,0.17794313166581302
1771,2019-11-24,0.2976922156374859,0.1668735426988048
1772,2019-11-25,0.09849883515594735,0.37059511168558457
1773,2019-11-26,0.09571275176536856,0.16648144642091142
1774,2019-11-27,0.10040424272016275,0.28477991974819694
1775,2019-11-30,0.2868116332528492,0.45846473053934617
1776,2019-12-01,0.1326140524495555,0.3602507214048671
1777,2019-12-02,-0.15598698069031042,0.1428946644371274
1778,2019-12-03,-0.09035307331190956,0.20630211217571123
1779,2019-12-04,0.2565862432920507,0.1774012919859044
1780,2019-12-05,0.10314636304974556,0.012118144244426273
1781,2019-12-06,-0.00799961164593696,0.2299229664705823
1782,2019-12-07,0.25018639680235943,0.27967834310489365
1783,2019-12-08,0.3139234757176915,0.29785315149587616
1784,2019-12-09,0.10350379824106183,0.3659686722325298
1785,2019-12-11,-0.01616498186563452,0.4102757482945691
1786,2019-12-12,0.2533365452219164,0.20513068603484017
1787,2019-12-13,0.21824442017902385,0.26444654213720736
1788,2019-12-14,0.49422853111755105,0.26659632458291155
1789,2019-12-16,0.1580149665164451,0.34330291736399887
1790,2019-12-17,0.18301855570568545,0.25811744941323617
1791,2019-12-18,0.461080653257668,0.28143229763053085
1792,2019-12-20,0.23709027181868836,0.11709345678957697
1793,2019-12-22,0.45877027584772023,0.25728490695997175
1794,2019-12-23,0.06883727315635908,0.06506846373673976
1795,2019-12-24,0.12095920824342304,0.2711528928437272
1796,2019-12-26,0.09631596722950538,0.18666981770876473
1797,2019-12-27,0.21697934196951488,0.22345056332496105
1798,2019-12-30,0.4980024808448636,0.3142279372717657
1799,2020-01-02,0.03911636511866863,0.12393730765083803
1800,2020-01-04,0.21735460951924324,0.12072106060699583
1801,2020-01-06,0.11279459139332175,0.014433491397965447
1802,2020-01-07,0.26113470396476574,0.1396220976318301
1803,2020-01-09,0.0063272375889398495,0.27718829473967355
1804,2020-01-14,0.07812931102055769,0.23217972245814972
1805,2020-01-15,0.10620608497411013,0.3374313818120147
1806,2020-01-16,0.21667308498311927,0.34817677271170655
1807,2020-01-17,0.08170512496409092,0.40991270976612054
1808,2020-01-22,0.13994561601430178,0.030343582325875036
1809,2020-01-24,0.3792364323461378,0.2059535988692229
1810,2020-01-25,0.10111826599800382,0.04664293897435203
1811,2020-01-28,0.10056759760782277,0.17939814368587753
1812,2020-01-29,0.17779931636608165,0.3529521445433176
1813,2020-01-30,0.2093812175781319,0.3620480224143678
1814,2020-02-04,0.3272152773776575,0.22260338072905972
1815,2020-02-06,0.034095018015553556,0.15800968521703984
1816,2020-02-07,0.5428669176160775,0.23390347554701477
1817,2020-02-11,0.11811100192029368,0.13058452327801362
1818,2020-02-12,0.23075917527559356,0.16605210513975366
1819,2020-02-13,0.1342527105339936,0.16697544547503085
1820,2020-02-14,0.2511809088967063,0.14351146114737534
1821,2020-02-18,0.3445939969826947,0.2621761499275781
1822,2020-02-19,0.27858406250529427,0.30365359506056006
1823,2020-02-20,0.5074542934178479,0.12686135006214536
1824,2020-02-21,0.19462648147671688,0.3260611829210876
1825,2020-02-22,0.19305352461524308,0.32218823974630567
1826,2020-02-23,0.1694280965382169,0.3529373999762515
1827,2020-02-25,0.19872871989068938,0.2761277835873606
1828,2020-02-26,0.14868681028645525,0.42406987634838084
1829,2020-02-27,0.06436187723206718,0.10101598112591229
1830,2020-02-28,-0.2156364225424253,0.4667314274974161
1831,2020-02-29,0.551522763715922,0.19228272512810685
1832,2020-03-01,0.16789077169128827,0.14785166837349592
1833,2020-03-02,0.12247513446982339,0.20610636607199267
1834,2020-03-03,0.3341867981944233,0.14684215162577172
1835,2020-03-04,0.09650827102009615,0.2587563692034006
1836,2020-03-05,0.23696423412122308,0.312540279579465
1837,2020-03-06,0.4074820286408067,0.14081084440185343
1838,2020-03-07,0.16272655739357658,0.21979838006443903
1839,2020-03-08,0.3395169649156742,0.24091617867464143
1840,2020-03-09,-0.22255605552345514,0.22877031801359454
1841,2020-03-10,0.4167100090223054,0.15343772677726805
1842,2020-03-11,0.11408032080424683,0.2785064106967493
1843,2020-03-12,-0.11496488965148556,0.19648914828255268
1844,2020-03-13,0.16393262198862601,0.2567878439383358
1845,2020-03-14,0.24094238064717502,0.35011435757283926
1846,2020-03-15,0.3511218919954968,0.23026560921770342
1847,2020-03-16,-0.31157373478918365,0.36113393913228603
1848,2020-03-17,0.21164264478999326,0.15638698327340597
1849,2020-03-18,-0.10158060824032873,0.3203849918502493
1850,2020-03-19,0.0031036886460809165,0.15743258771588484
1851,2020-03-20,0.04611493051454103,0.2891116345004733
1852,2020-03-23,-0.06468818667862151,0.31802147271333314
1853,2020-03-24,0.13745270586205705,0.21380456660662847
1854,2020-03-25,-0.07521905735484324,0.2821198056125254
1855,2020-03-26,0.28847283567494353,0.2779150739934017
1856,2020-03-30,0.18530637230724095,0.23627286452947513
1857,2020-03-31,-0.09965378099254199,0.2780808790797165
1858,2020-04-01,0.06389828998623277,0.1700029166220596
1859,2020-04-02,0.06297521246963833,0.27436942183064766
1860,2020-04-07,0.16816896256059408,0.3127271565266915
1861,2020-04-08,0.17562413070012223,0.19963157563603331
1862,2020-04-09,0.052115743145346644,0.11182497447648787
1863,2020-04-10,0.06585971050597024,0.1434145615584333
1864,2020-04-13,0.0811216020871193,0.11634171169059183
1865,2020-04-15,-0.03410336943833451,0.4277244374268072
1866,2020-04-16,-0.29941776127387315,0.3732076115563058
1867,2020-04-17,-0.0044058952620252955,0.21841649199093657
1868,2020-04-22,0.057542459398439716,0.3115472020793923
1869,2020-04-23,0.17784416823228993,0.09715094550901743
1870,2020-04-24,-0.08952420106969583,0.3536344795831344
1871,2020-04-27,0.32545220492027915,0.19392905896749668
1872,2020-04-28,0.7229307942092419,0.1489952236090894
1873,2020-04-30,-0.0013718031730283748,0.18026965673729475
1874,2020-05-01,0.1318940518534567,0.11409480877978784
1875,2020-05-02,0.46874305312694226,0.21801583112108855
1876,2020-05-04,0.18194564410413688,0.23981014241257187
1877,2020-05-05,0.17266081796320032,0.2575596443789315
1878,2020-05-06,0.25188497610782323,0.35492164373507995
1879,2020-05-08,0.1636216286914768,0.23830585635672175
1880,2020-05-11,0.30628882331210516,0.26102903391527615
1881,2020-05-12,0.050537031993820376,0.14391301583487423
1882,2020-05-13,0.0037254652648559617,0.15186312057249757
1883,2020-05-14,0.1391968355514109,0.40283689281026763
1884,2020-05-15,0.01462790756196963,0.3541270973371006
1885,2020-05-16,0.24064767442969154,0.3434724794197159
1886,2020-05-17,0.008449877884211768,0.4088844538189659
1887,2020-05-18,0.3480039198811238,0.3998596921361772
1888,2020-05-19,0.09404371402350402,0.33005997877740406
1889,2020-05-20,0.19402249534996643,0.3460320421159037
1890,2020-05-21,0.1493440233338792,0.2817905369063108
1891,2020-05-22,0.08507438201823422,0.18163894433699992
1892,2020-05-23,0.07192489262458614,0.16021238646967176
1893,2020-05-26,0.36841182197843275,0.7890123169230264
1894,2020-05-27,0.2183949116927882,0.31165476393607117
1895,2020-05-28,0.0972813491712604,0.10588709273747637
1896,2020-05-29,0.21790714968099362,0.38374289355212843
1897,2020-06-01,0.0846242343015488,0.28719978289694886
1898,2020-06-02,0.27456396386687515,0.25771015047751117
1899,2020-06-03,0.35877697981361834,0.28586981562672276
1900,2020-06-04,0.08780737994772614,0.1584711179844177
1901,2020-06-05,0.11956838914449071,0.2180999025146437
1902,2020-06-06,0.3875277085436715,0.14185481618369603
1903,2020-06-07,0.35533189003480903,0.34139798908308017
1904,2020-06-08,0.3413569471232739,0.2785576730481229
1905,2020-06-10,0.3935271219816059,0.27770892252190654
1906,2020-06-11,0.2836500933582458,0.32641343405000345
1907,2020-06-15,0.03925856342539191,0.16137351421186602
1908,2020-06-16,0.6042927338017358,0.2452747788116924
1909,2020-06-17,0.0930633025039085,0.3915419295425968
1910,2020-06-18,-0.5677785873413086,0.6711796491602993
1911,2020-06-19,0.21696100141853095,0.33056538149974896
1912,2020-06-22,0.23896026936377965,0.17597510207466693
1913,2020-06-23,0.1411725337210884,0.1162885078846965
1914,2020-06-24,0.10695217539842176,0.12577641881921472
1915,2020-06-25,0.12353172498130864,0.2883074788390316
1916,2020-06-26,0.44919079887297225,0.43055085342602545
1917,2020-06-28,0.12610351659993574,0.35370243326294437
1918,2020-06-29,0.20642011370737015,0.24620942760041528
1919,2020-06-30,0.1843294771388173,0.22127626190198393
1920,2020-07-01,0.19692916248083836,0.17914903799650872
1921,2020-07-02,0.04446645012649242,0.19647575264154596
1922,2020-07-04,0.2953109364227756,0.23095654781352837
1923,2020-07-05,0.298925276434816,0.3745215253185248
1924,2020-07-06,-0.020125802530006308,0.3289216387808395
1925,2020-07-08,0.26579926158873396,0.34691359185682147
1926,2020-07-09,0.10459154133632692,0.10965989950592142
1927,2020-07-10,0.022680947690137794,0.14189891239977392
1928,2020-07-12,0.074043975371751,0.13254128010561603
1929,2020-07-15,0.2103425864255629,0.33794438188051296
1930,2020-07-16,0.2795556133475017,0.1897379353615155
1931,2020-07-17,-0.2539732696281539,0.21902534166037774
1932,2020-07-18,0.24508740177208727,0.20520544174887917
1933,2020-07-19,0.25233393027692247,0.2757328021163218
1934,2020-07-20,0.13800088055431842,0.03138569040804772
1935,2020-07-21,0.32569670416414737,0.16026851835029543
1936,2020-07-22,0.12400304540745952,0.20929610888872777
1937,2020-07-23,0.3276927064483364,0.29653303540565906
1938,2020-07-24,0.183347018884012,0.12683701007864165
1939,2020-07-26,0.44938294193707407,0.2523088627989863
1940,2020-07-28,-0.17816404235444377,0.1783712340359851
1941,2020-07-29,0.25705498919101816,0.23720334776309293
1942,2020-07-30,0.08049534118946884,0.0927225835064497
1943,2020-08-02,0.4178718041351184,0.19401438509335509
1944,2020-08-04,0.21810602682424082,0.25118625882379986
1945,2020-08-05,0.22331094342387386,0.23030636207827654
1946,2020-08-06,0.12784001138061285,0.2585596029783668
1947,2020-08-07,0.28665797401219606,0.3556753051470592
1948,2020-08-08,0.10909975948743522,0.3923075181640728
1949,2020-08-11,0.3019874036803635,0.1980966032181283
1950,2020-08-12,0.19041912824671958,0.20911566525118663
1951,2020-08-13,0.16475537046790123,0.2165895336127073
1952,2020-08-14,0.09049610187719156,0.31529005401803434
1953,2020-08-15,0.28583623818827397,0.3696267538916287
1954,2020-08-16,0.21807781214267014,0.4640479736805681
1955,2020-08-17,0.25118785037378233,0.39495431319292734
1956,2020-08-18,0.19861988847256656,0.22938070216237605
1957,2020-08-19,0.20630403041203846,0.2190222705302776
1958,2020-08-20,0.14454331782194432,0.12418639007395693
1959,2020-08-21,0.20022102020725255,0.21601361354966214
1960,2020-08-24,0.4387425377166697,0.22465897811032048
1961,2020-08-26,0.16524904651965708,0.10128458133918043
1962,2020-08-27,0.29277330994802087,0.19709305261634852
1963,2020-08-28,0.18345721448060331,0.2712697079861908
1964,2020-08-30,0.17153238999890164,0.4035050861050834
1965,2020-08-31,0.05703504128832387,0.3332955431182969
1966,2020-09-01,0.10732179814354018,0.2042393377799782
1967,2020-09-02,0.15362810853741363,0.2499157654930608
1968,2020-09-03,-0.22283482558966156,0.3923936872013336
1969,2020-09-04,0.26521221676448026,0.17851106751941798
1970,2020-09-05,0.3670932664470354,0.3562992188104455
1971,2020-09-07,-0.2143272203874999,0.18891266834147322
1972,2020-09-08,0.0040469784289598465,0.0
1973,2020-09-09,0.41667831912636755,0.2514407743403273
1974,2020-09-10,0.23865360632599042,0.24831237579778392
1975,2020-09-11,0.16312197015900737,0.46746389505224667
1976,2020-09-12,0.3465113464904868,0.17386129720647084
1977,2020-09-14,0.16993775465770772,0.17104581218376497
1978,2020-09-15,0.14585561103806327,0.22699643825663054
1979,2020-09-16,0.1423633615787831,0.18345096597080923
1980,2020-09-17,0.22298902276353064,0.2740738288774113
1981,2020-09-18,0.12392116050397997,0.18173033852456774
1982,2020-09-20,-0.0922020851324002,0.2703590509278831
1983,2020-09-21,0.03568516015498475,0.3059022665678597
1984,2020-09-22,0.27351570429992145,0.1542035904238152
1985,2020-09-23,0.2604971988236203,0.6201078943486406
1986,2020-09-24,0.1977283975896265,0.2750777864278268
1987,2020-09-25,0.04410503971745673,0.36092654009116487
1988,2020-09-26,0.2720671187341213,0.288696061091191
1989,2020-09-27,0.08689906073113282,0.29864168518313794
1990,2020-09-28,0.053430969819226605,0.15234912660403785
1991,2020-09-29,0.3089561933651567,0.31786299040825106
1992,2020-09-30,0.2809216360022363,0.26745563762423286
1993,2020-10-01,0.35156291517285776,0.1775746485795939
1994,2020-10-02,0.22816006925849008,0.2180131591730751
1995,2020-10-03,0.29783273737956867,0.17528691371747548
1996,2020-10-04,0.4463315679534496,0.258765480267705
1997,2020-10-05,0.20829475582944407,0.225003999901103
1998,2020-10-06,0.17558041447773576,0.36028709066464026
1999,2020-10-07,0.3543300612774842,0.1530865761460435
2000,2020-10-08,0.19763229094281135,0.1858010166351887
2001,2020-10-09,0.5458942221211536,0.19673997653177636
2002,2020-10-12,0.3335984041424174,0.18265311182966926
2003,2020-10-13,0.0022628175351640167,0.22036367246697208
2004,2020-10-14,0.24937687463805838,0.20978039328050221
2005,2020-10-16,0.3493071887806981,0.2516553405262858
2006,2020-10-19,0.1721260833243529,0.44364773346787195
2007,2020-10-20,0.166731439773518,0.25204058314157374
2008,2020-10-21,0.21446936859754345,0.16370410346998907
2009,2020-10-22,0.27565116277680946,0.10492929353499113
2010,2020-10-23,0.23072638592772907,0.21555945053416123
