,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
6645,2007-04-17 00:00:00-04:00,3.2857144,3.2267857,3.2964287,3.2035713,751920400.0,2.7883918,6645.0
6646,2007-04-18 00:00:00-04:00,3.22,3.2285714,3.244643,3.2,464044000.0,2.7899349,6646.0
6647,2007-04-19 00:00:00-04:00,3.2210715,3.2239287,3.2589285,3.2082143,425913600.0,2.7859237,6647.0
6648,2007-04-20 00:00:00-04:00,3.2460713,3.2489285,3.2564285,3.2339287,522779580.0,2.8075268,6648.0
6649,2007-04-23 00:00:00-04:00,3.2710714,3.3396428,3.35,3.265,780290000.0,2.8859158,6649.0
6650,2007-04-24 00:00:00-04:00,3.3557143,3.33,3.4425,3.2607143,1055252800.0,2.8775828,6650.0
6651,2007-04-25 00:00:00-04:00,3.3653572,3.4053571,3.4071429,3.35,1187143900.0,2.942703,6651.0
6652,2007-04-26 00:00:00-04:00,3.6278572,3.53,3.6607144,3.5107143,1737778000.0,3.0504117,6652.0
6653,2007-04-27 00:00:00-04:00,3.5064285,3.5685713,3.5696428,3.4889286,699403600.0,3.083742,6653.0
6654,2007-04-30 00:00:00-04:00,3.574643,3.5642858,3.607143,3.5596428,616509570.0,3.0800393,6654.0
6655,2007-05-01 00:00:00-04:00,3.5567858,3.5525,3.5839286,3.5196428,532523580.0,3.069854,6655.0
6656,2007-05-02 00:00:00-04:00,3.5589285,3.5853572,3.5907142,3.5525,505145220.0,3.098248,6656.0
6657,2007-05-03 00:00:00-04:00,3.5975,3.5857143,3.6232142,3.5717857,576077570.0,3.0985558,6657.0
6658,2007-05-04 00:00:00-04:00,3.6,3.600357,3.6285715,3.5892856,381987200.0,3.1112096,6658.0
6659,2007-05-07 00:00:00-04:00,3.61,3.7114286,3.7267857,3.6075,861557200.0,3.2071908,6659.0
6660,2007-05-08 00:00:00-04:00,3.695357,3.752143,3.755357,3.6935713,783997200.0,3.2423732,6660.0
6661,2007-05-09 00:00:00-04:00,3.7467856,3.817143,3.82,3.7460713,717757570.0,3.2985435,6661.0
6662,2007-05-10 00:00:00-04:00,3.8082142,3.8335714,3.887143,3.7828572,1197257600.0,3.3127398,6662.0
6663,2007-05-11 00:00:00-04:00,3.8478572,3.8835714,3.8975,3.8135715,653696400.0,3.3559468,6663.0
6664,2007-05-14 00:00:00-04:00,3.915,3.9057143,3.9285715,3.8660715,651946370.0,3.3750806,6664.0
6665,2007-05-15 00:00:00-04:00,3.9132142,3.84,3.9357142,3.8028572,954514430.0,3.3182948,6665.0
6666,2007-05-16 00:00:00-04:00,3.8760715,3.8335714,3.8867857,3.6935713,1126767600.0,3.3127398,6666.0
6667,2007-05-17 00:00:00-04:00,3.8267858,3.9085715,3.9239285,3.8267858,735291200.0,3.37755,6667.0
6668,2007-05-18 00:00:00-04:00,3.9367857,3.9292858,3.9514287,3.9203572,621345200.0,3.3954496,6668.0
6669,2007-05-21 00:00:00-04:00,3.939643,3.9992857,4.0160713,3.9303572,639892400.0,3.455939,6669.0
6670,2007-05-22 00:00:00-04:00,4.0175,4.055,4.0625,4.000357,572409600.0,3.5040843,6670.0
6671,2007-05-23 00:00:00-04:00,4.072143,4.0317855,4.107143,4.0210714,911374800.0,3.484024,6671.0
6672,2007-05-24 00:00:00-04:00,4.0289288,3.9532142,4.0878572,3.9417858,887362000.0,3.4161272,6672.0
6673,2007-05-25 00:00:00-04:00,4.0,4.057857,4.0635715,3.982143,632959600.0,3.5065527,6673.0
6674,2007-05-29 00:00:00-04:00,4.0875,4.0839286,4.102143,4.024643,645694000.0,3.5290828,6674.0
6675,2007-05-30 00:00:00-04:00,4.082143,4.2417855,4.245714,4.0546427,1478444800.0,3.6654925,6675.0
6676,2007-05-31 00:00:00-04:00,4.288214,4.328214,4.3632145,4.2692857,1297066400.0,3.7401798,6676.0
6677,2007-06-01 00:00:00-04:00,4.325,4.2285714,4.328214,4.2246428,885262000.0,3.6540737,6677.0
6678,2007-06-04 00:00:00-04:00,4.236786,4.3332143,4.3475,4.2107143,886673200.0,3.7445,6678.0
6679,2007-06-05 00:00:00-04:00,4.3360715,4.3810716,4.381786,4.303571,920785600.0,3.7858548,6679.0
6680,2007-06-06 00:00:00-04:00,4.367857,4.4157143,4.430357,4.355357,1112241200.0,3.8157911,6680.0
6681,2007-06-07 00:00:00-04:00,4.4639287,4.4310713,4.5575,4.399643,1915079600.0,3.8290615,6681.0
6682,2007-06-08 00:00:00-04:00,4.4935713,4.4460716,4.4939284,4.3675,1241682400.0,3.8420246,6682.0
6683,2007-06-11 00:00:00-04:00,4.5,4.2925,4.5053573,4.2692857,1874258400.0,3.7093174,6683.0
6684,2007-06-12 00:00:00-04:00,4.2625,4.299286,4.3467855,4.225357,1426566400.0,3.715182,6684.0
6685,2007-06-13 00:00:00-04:00,4.3267856,4.196429,4.328214,4.1214285,1721353200.0,3.626298,6685.0
6686,2007-06-14 00:00:00-04:00,4.1857142,4.241071,4.2660713,4.157857,973266000.0,3.664876,6686.0
6687,2007-06-15 00:00:00-04:00,4.307857,4.303571,4.309643,4.2807145,811218800.0,3.7188838,6687.0
6688,2007-06-18 00:00:00-04:00,4.4028573,4.4675,4.470714,4.3764286,910604800.0,3.860541,6688.0
6689,2007-06-19 00:00:00-04:00,4.453214,4.4164286,4.464643,4.3896427,943026000.0,3.8164089,6689.0
6690,2007-06-20 00:00:00-04:00,4.4239287,4.3410716,4.4521427,4.339286,897512000.0,3.7512913,6690.0
6691,2007-06-21 00:00:00-04:00,4.3464284,4.425,4.4389286,4.3114285,867045200.0,3.823814,6691.0
6692,2007-06-22 00:00:00-04:00,4.4232144,4.392857,4.444643,4.370714,631875970.0,3.7960398,6692.0
6693,2007-06-25 00:00:00-04:00,4.435357,4.3692856,4.4675,4.323571,965403600.0,3.7756722,6693.0
6694,2007-06-26 00:00:00-04:00,4.427857,4.2732143,4.428571,4.24,1345005200.0,3.6926522,6694.0
6695,2007-06-27 00:00:00-04:00,4.3075,4.3532143,4.3585715,4.259286,974696830.0,3.761782,6695.0
6696,2007-06-28 00:00:00-04:00,4.37,4.305714,4.374643,4.285714,838143600.0,3.7207358,6696.0
6697,2007-06-29 00:00:00-04:00,4.3560715,4.3585715,4.428571,4.3246427,1137841700.0,3.766413,6697.0
6698,2007-07-02 00:00:00-04:00,4.323214,4.330714,4.3603573,4.260714,994862400.0,3.7423398,6698.0
6699,2007-07-03 00:00:00-04:00,4.357143,4.5417857,4.55,4.339286,1162481700.0,3.924735,6699.0
6700,2007-07-05 00:00:00-04:00,4.6,4.741071,4.7489285,4.5960712,1453051600.0,4.0969443,6700.0
6701,2007-07-06 00:00:00-04:00,4.754643,4.725,4.7621427,4.6571426,874694800.0,4.0830574,6701.0
6702,2007-07-09 00:00:00-04:00,4.727857,4.654643,4.7464285,4.6135716,995820030.0,4.0222588,6702.0
6703,2007-07-10 00:00:00-04:00,4.602857,4.7267857,4.803571,4.600357,1255007600.0,4.084601,6703.0
6704,2007-07-11 00:00:00-04:00,4.716786,4.7282143,4.775,4.689643,821772030.0,4.0858364,6704.0
6705,2007-07-12 00:00:00-04:00,4.7803574,4.788214,4.794286,4.7282143,704608770.0,4.1376834,6705.0
6706,2007-07-13 00:00:00-04:00,4.8225,4.9189286,4.9232144,4.8042855,907606000.0,4.250638,6706.0
6707,2007-07-16 00:00:00-04:00,4.9425,4.9321427,4.9992857,4.910714,936112770.0,4.262058,6707.0
6708,2007-07-17 00:00:00-04:00,4.9392858,4.9610715,4.9857144,4.910714,709959600.0,4.2870564,6708.0
6709,2007-07-18 00:00:00-04:00,4.935357,4.932857,4.944286,4.8585715,756856830.0,4.262677,6709.0
6710,2007-07-19 00:00:00-04:00,5.010714,5.0,5.0289288,4.9875,732891600.0,4.3206973,6710.0
6711,2007-07-20 00:00:00-04:00,5.0589285,5.133929,5.149286,5.0,1167773600.0,4.436429,6711.0
6712,2007-07-23 00:00:00-04:00,5.118214,5.132143,5.1864285,5.033214,1036490000.0,4.434887,6712.0
6713,2007-07-24 00:00:00-04:00,4.96,4.8175,5.035714,4.7910714,1795292800.0,4.16299,6713.0
6714,2007-07-25 00:00:00-04:00,4.9053574,4.902143,4.9414287,4.821429,1496182800.0,4.236134,6714.0
6715,2007-07-26 00:00:00-04:00,5.2110715,5.214286,5.303571,4.8914285,2186629000.0,4.505868,6715.0
6716,2007-07-27 00:00:00-04:00,5.2210712,5.1375,5.3185716,5.135,1161098400.0,4.439515,6716.0
6717,2007-07-30 00:00:00-04:00,5.154643,5.0510716,5.194643,4.984643,1106988400.0,4.3648295,6717.0
6718,2007-07-31 00:00:00-04:00,5.1060715,4.705714,5.1242857,4.697143,1762392800.0,4.066393,6718.0
6719,2007-08-01 00:00:00-04:00,4.772857,4.821429,4.835,4.5632143,1750156800.0,4.1663857,6719.0
6720,2007-08-02 00:00:00-04:00,4.8803573,4.874643,4.8914285,4.7910714,852644800.0,4.21237,6720.0
6721,2007-08-03 00:00:00-04:00,4.830714,4.7089286,4.855357,4.696429,679187600.0,4.06917,6721.0
6722,2007-08-06 00:00:00-04:00,4.7464285,4.830357,4.8310714,4.582143,925170430.0,4.1741,6722.0
6723,2007-08-07 00:00:00-04:00,4.819286,4.8225,4.9014287,4.736786,949936400.0,4.1673117,6723.0
6724,2007-08-08 00:00:00-04:00,4.884286,4.7860713,4.887857,4.714286,808096770.0,4.1358323,6724.0
6725,2007-08-09 00:00:00-04:00,4.6825,4.5139284,4.75,4.4675,1125395600.0,3.900663,6725.0
6726,2007-08-10 00:00:00-04:00,4.397143,4.464286,4.5625,4.2964287,1410749200.0,3.8577642,6726.0
6727,2007-08-13 00:00:00-04:00,4.582857,4.5639286,4.6196427,4.517857,752911600.0,3.943868,6727.0
6728,2007-08-14 00:00:00-04:00,4.5817857,4.4296427,4.582143,4.4182143,739006800.0,3.8278284,6728.0
6729,2007-08-15 00:00:00-04:00,4.3835716,4.2821426,4.4592857,4.2732143,992851970.0,3.7003675,6729.0
6730,2007-08-16 00:00:00-04:00,4.1789284,4.180357,4.232143,3.9864285,1866690000.0,3.6124094,6730.0
6731,2007-08-17 00:00:00-04:00,4.3575,4.359286,4.410714,4.279286,1195062400.0,3.7670286,6731.0
6732,2007-08-20 00:00:00-04:00,4.4271426,4.365,4.446429,4.303571,803317200.0,3.7719684,6732.0
6733,2007-08-21 00:00:00-04:00,4.3646426,4.5560713,4.6057143,4.321429,1303047200.0,3.9370809,6733.0
6734,2007-08-22 00:00:00-04:00,4.6864285,4.7325,4.741071,4.654643,1061765630.0,4.089538,6734.0
6735,2007-08-23 00:00:00-04:00,4.7532144,4.6810713,4.7621427,4.634286,866838000.0,4.045098,6735.0
6736,2007-08-24 00:00:00-04:00,4.6617856,4.832143,4.834643,4.636071,911834000.0,4.1756434,6736.0
6737,2007-08-27 00:00:00-04:00,4.7639284,4.723214,4.8092856,4.7178574,707439600.0,4.0815153,6737.0
6738,2007-08-28 00:00:00-04:00,4.678214,4.529286,4.7289286,4.5225,1179365600.0,3.9139335,6738.0
6739,2007-08-29 00:00:00-04:00,4.6385713,4.7885714,4.792143,4.6264286,1166860800.0,4.1379924,6739.0
6740,2007-08-30 00:00:00-04:00,4.7382145,4.866071,4.9375,4.725,1435582500.0,4.2049627,6740.0
6741,2007-08-31 00:00:00-04:00,4.981786,4.9457145,4.9875,4.9075,876887170.0,4.273786,6741.0
6742,2007-09-04 00:00:00-04:00,4.997857,5.1485715,5.204643,4.9942856,1316842800.0,4.449082,6742.0
6743,2007-09-05 00:00:00-04:00,5.1775,4.884286,5.2085714,4.8607144,2328222500.0,4.2207036,6743.0
6744,2007-09-06 00:00:00-04:00,4.8414288,4.821786,4.913214,4.7396426,1901261600.0,4.1666927,6744.0
6745,2007-09-07 00:00:00-04:00,4.714643,4.7060714,4.725,4.642857,1430576000.0,4.066701,6745.0
6746,2007-09-10 00:00:00-04:00,4.8925,4.8825,4.93,4.7839284,1487838800.0,4.2191606,6746.0
6747,2007-09-11 00:00:00-04:00,4.925,4.8389287,4.9392858,4.776786,971885570.0,4.1815095,6747.0
6748,2007-09-12 00:00:00-04:00,4.856786,4.8875,4.9785714,4.848214,1022770000.0,4.22348,6748.0
6749,2007-09-13 00:00:00-04:00,4.9582143,4.9,4.964286,4.8803573,656163200.0,4.234282,6749.0
6750,2007-09-14 00:00:00-04:00,4.8775,4.9575,4.9635715,4.864286,607320000.0,4.2839694,6750.0
6751,2007-09-17 00:00:00-04:00,4.9639287,4.9432144,5.0210714,4.9142857,793371600.0,4.2716246,6751.0
6752,2007-09-18 00:00:00-04:00,4.9664288,5.032857,5.1017857,4.9225,1064089600.0,4.349088,6752.0
6753,2007-09-19 00:00:00-04:00,5.107857,5.0275,5.1128573,4.9785714,1026880400.0,4.344459,6753.0
6754,2007-09-20 00:00:00-04:00,5.0053573,5.011071,5.0639286,4.975714,691840770.0,4.3302627,6754.0
6755,2007-09-21 00:00:00-04:00,5.0407143,5.1482143,5.1660714,5.011071,1138880400.0,4.4487743,6755.0
6756,2007-09-24 00:00:00-04:00,5.240357,5.2957144,5.3517857,5.2375,1052161600.0,4.576236,6756.0
6757,2007-09-25 00:00:00-04:00,5.2442856,5.470714,5.4721427,5.2435713,1192550800.0,4.7274585,6757.0
6758,2007-09-26 00:00:00-04:00,5.5167856,5.4560714,5.535714,5.401786,975267970.0,4.7148046,6758.0
6759,2007-09-27 00:00:00-04:00,5.4917855,5.517857,5.5185714,5.44,658198800.0,4.7681975,6759.0
6760,2007-09-28 00:00:00-04:00,5.48,5.4810715,5.5214286,5.455357,615101200.0,4.736408,6760.0
6761,2007-10-01 00:00:00-04:00,5.5225,5.5835714,5.6217856,5.461786,837068400.0,4.824983,6761.0
6762,2007-10-02 00:00:00-04:00,5.5910716,5.6589284,5.6639285,5.5675,792069630.0,4.8901014,6762.0
6763,2007-10-03 00:00:00-04:00,5.635,5.64,5.685,5.6075,692518400.0,4.873745,6763.0
6764,2007-10-04 00:00:00-04:00,5.642857,5.58,5.6457143,5.482143,656958400.0,4.8218975,6764.0
6765,2007-10-05 00:00:00-04:00,5.6560717,5.7660713,5.7707143,5.632143,943471230.0,4.982689,6765.0
6766,2007-10-08 00:00:00-04:00,5.8389287,5.9967856,5.9967856,5.8203573,835928830.0,5.1820583,6766.0
6767,2007-10-09 00:00:00-04:00,6.0785713,5.995,6.1110716,5.952857,1104286500.0,5.1805143,6767.0
6768,2007-10-10 00:00:00-04:00,5.9839287,5.9567857,5.995714,5.9142857,667590000.0,5.1474905,6768.0
6769,2007-10-11 00:00:00-04:00,6.053214,5.7939286,6.1385713,5.4717855,1643992100.0,5.006761,6769.0
6770,2007-10-12 00:00:00-04:00,5.821786,5.973214,5.9742856,5.7785716,988176000.0,5.161688,6770.0
6771,2007-10-15 00:00:00-03:00,5.9992857,5.9635715,6.0560713,5.839286,1077930000.0,5.1533556,6771.0
6772,2007-10-16 00:00:00-03:00,5.9121428,6.0564284,6.077857,5.8982143,1067830400.0,5.2335954,6772.0
6773,2007-10-17 00:00:00-03:00,6.1675,6.169643,6.18,6.042143,1127613200.0,5.33143,6773.0
6774,2007-10-18 00:00:00-03:00,6.125,6.196429,6.2210712,6.1089287,823676030.0,5.354576,6774.0
6775,2007-10-19 00:00:00-03:00,6.222857,6.0864286,6.236786,6.071429,1291780000.0,5.2595196,6775.0
6776,2007-10-22 00:00:00-03:00,6.0839286,6.227143,6.2464285,6.07,1649499600.0,5.3811183,6776.0
6777,2007-10-23 00:00:00-03:00,6.734286,6.6485715,6.7357144,6.527143,1795164000.0,5.7452903,6777.0
6778,2007-10-24 00:00:00-03:00,6.636071,6.640357,6.6860714,6.4014287,1288481500.0,5.7381935,6778.0
6779,2007-10-25 00:00:00-03:00,6.6025,6.5278573,6.6392856,6.4878573,973602000.0,5.6409783,6779.0
6780,2007-10-26 00:00:00-03:00,6.6175,6.5964284,6.620357,6.5314283,706876800.0,5.7002316,6780.0
6781,2007-10-29 00:00:00-03:00,6.6232142,6.6103573,6.6639285,6.5964284,540554000.0,5.7122693,6781.0
6782,2007-10-30 00:00:00-03:00,6.649286,6.678571,6.763214,6.5975,939414000.0,5.771216,6782.0
6783,2007-10-31 00:00:00-03:00,6.7010713,6.7839284,6.79,6.605357,833310800.0,5.8622584,6783.0
6784,2007-11-01 00:00:00-03:00,6.7357144,6.694286,6.7892857,6.428571,805036400.0,5.7847953,6784.0
6785,2007-11-02 00:00:00-03:00,6.7575,6.709643,6.765714,6.553214,1002114430.0,5.7980647,6785.0
6786,2007-11-05 00:00:00-03:00,6.6175,6.649286,6.7485714,6.58,804176770.0,5.7459087,6786.0
6787,2007-11-06 00:00:00-03:00,6.680357,6.8496428,6.857143,6.6167855,954727170.0,5.9190445,6787.0
6788,2007-11-07 00:00:00-03:00,6.8075,6.6535716,6.8814287,6.6475,994327600.0,5.749612,6788.0
6789,2007-11-08 00:00:00-03:00,6.6667857,6.2667856,6.675,5.9917855,1890378000.0,5.415375,6789.0
6790,2007-11-09 00:00:00-03:00,6.1125,5.9060717,6.254286,5.9003572,1526380800.0,5.1036677,6790.0
6791,2007-11-12 00:00:00-03:00,5.9028573,5.4914284,5.989286,5.379643,1769065200.0,4.7453575,6791.0
6792,2007-11-13 00:00:00-03:00,5.7446427,6.07,6.1064286,5.4914284,1739446800.0,5.2453246,6792.0
6793,2007-11-14 00:00:00-03:00,6.3271427,5.9325,6.341786,5.847857,1449168000.0,5.1265054,6793.0
6794,2007-11-15 00:00:00-03:00,5.9425,5.867857,6.0567856,5.725,1487410400.0,5.0706453,6794.0
6795,2007-11-16 00:00:00-03:00,5.9035716,5.9425,5.965,5.690357,1383494000.0,5.135148,6795.0
6796,2007-11-19 00:00:00-03:00,5.9321427,5.855357,6.007143,5.7892857,1154428800.0,5.059843,6796.0
6797,2007-11-20 00:00:00-03:00,5.9167857,6.0303574,6.1353574,5.8403573,1543642800.0,5.2110686,6797.0
6798,2007-11-21 00:00:00-03:00,5.9228573,6.0164285,6.1553574,5.8810716,1217809700.0,5.199031,6798.0
6799,2007-11-23 00:00:00-03:00,6.142857,6.1264286,6.144643,6.0625,465757600.0,5.2940865,6799.0
6800,2007-11-26 00:00:00-03:00,6.1996427,6.1621428,6.3310714,6.1553574,1305754800.0,5.324949,6800.0
6801,2007-11-27 00:00:00-03:00,6.2578573,6.243214,6.2782145,6.071786,1317030400.0,5.395005,6801.0
6802,2007-11-28 00:00:00-03:00,6.315,6.4364285,6.45,6.2625,1150912000.0,5.5619693,6802.0
6803,2007-11-29 00:00:00-03:00,6.408214,6.5817857,6.6132145,6.3982143,1050926800.0,5.6875772,6803.0
6804,2007-11-30 00:00:00-03:00,6.6907144,6.5078573,6.7035713,6.417857,1187802000.0,5.623694,6804.0
6805,2007-12-03 00:00:00-03:00,6.495,6.387857,6.5764284,6.3464284,961469570.0,5.519997,6805.0
6806,2007-12-04 00:00:00-03:00,6.3267856,6.421786,6.4607143,6.3210716,773799600.0,5.5493174,6806.0
6807,2007-12-05 00:00:00-03:00,6.5317855,6.625,6.642857,6.5146427,892402000.0,5.7249227,6807.0
6808,2007-12-06 00:00:00-03:00,6.649643,6.7839284,6.7892857,6.647143,899810800.0,5.8622584,6808.0
6809,2007-12-07 00:00:00-03:00,6.805,6.9392858,6.9639287,6.7157145,1066066430.0,5.9965096,6809.0
6810,2007-12-10 00:00:00-03:00,6.9139285,6.9360714,6.9878573,6.881786,722377600.0,5.993732,6810.0
6811,2007-12-11 00:00:00-03:00,6.955357,6.7335715,7.029643,6.6925,1110925200.0,5.8187423,6811.0
6812,2007-12-12 00:00:00-03:00,6.9085712,6.8164287,6.9457145,6.634286,1225660800.0,5.8903437,6812.0
6813,2007-12-13 00:00:00-03:00,6.7925,6.8510714,6.8614287,6.707857,864617600.0,5.9202785,6813.0
6814,2007-12-14 00:00:00-03:00,6.7989287,6.799643,6.9,6.7692857,674312830.0,5.875838,6814.0
6815,2007-12-17 00:00:00-03:00,6.8114285,6.5857143,6.8803573,6.535,1024693630.0,5.6909733,6815.0
6816,2007-12-18 00:00:00-03:00,6.6614285,6.535,6.690357,6.3785715,1222603300.0,5.647151,6816.0
6817,2007-12-19 00:00:00-03:00,6.535,6.54,6.5942855,6.4607143,827478400.0,5.6514697,6817.0
6818,2007-12-20 00:00:00-03:00,6.6225,6.6860714,6.7082143,6.5475,774057200.0,5.777697,6818.0
6819,2007-12-21 00:00:00-03:00,6.79,6.9253573,6.9253573,6.7817855,993960830.0,5.9844723,6819.0
6820,2007-12-24 00:00:00-03:00,6.9653573,7.1,7.1189284,6.9567857,480202820.0,6.1353865,6820.0
6821,2007-12-26 00:00:00-03:00,7.1075,7.105357,7.1771426,7.029286,703732400.0,6.140017,6821.0
6822,2007-12-27 00:00:00-03:00,7.105357,7.091786,7.2485714,7.0642858,795527600.0,6.1282907,6822.0
6823,2007-12-28 00:00:00-03:00,7.1639285,7.1367855,7.198571,7.0314283,699647230.0,6.1671777,6823.0
6824,2007-12-31 00:00:00-03:00,7.125,7.0742855,7.160714,7.0625,539333200.0,6.1131673,6824.0
6825,2008-01-02 00:00:00-03:00,7.1167855,6.9585714,7.152143,6.8767858,1079178800.0,6.013175,6825.0
6826,2008-01-03 00:00:00-03:00,6.9789286,6.961786,7.049643,6.881786,842066430.0,6.015953,6826.0
6827,2008-01-04 00:00:00-03:00,6.8375,6.430357,6.892857,6.3889284,1455832100.0,5.556723,6827.0
6828,2008-01-07 00:00:00-03:00,6.473214,6.3442855,6.5571427,6.079643,2072193200.0,5.4823456,6828.0
6829,2008-01-08 00:00:00-03:00,6.4335713,6.116071,6.5164285,6.1,1523815900.0,5.2851367,6829.0
6830,2008-01-09 00:00:00-03:00,6.117857,6.4071426,6.410714,6.010714,1813882000.0,5.5366626,6830.0
6831,2008-01-10 00:00:00-03:00,6.342143,6.357857,6.464286,6.2646427,1482975200.0,5.494074,6831.0
6832,2008-01-11 00:00:00-03:00,6.285714,6.1675,6.3517857,6.071429,1232285600.0,5.329578,6832.0
6833,2008-01-14 00:00:00-03:00,6.34,6.385,6.407857,6.2560716,1100450400.0,5.5175276,6833.0
6834,2008-01-15 00:00:00-03:00,6.3471427,6.0371428,6.4007144,5.8807144,2343278000.0,5.216932,6834.0
6835,2008-01-16 00:00:00-03:00,5.9010715,5.7014284,6.0360713,5.5964284,2213845200.0,4.9268274,6835.0
6836,2008-01-17 00:00:00-03:00,5.768214,5.7460713,5.9057145,5.657857,1757859600.0,4.965405,6836.0
6837,2008-01-18 00:00:00-03:00,5.7753572,5.762857,5.919643,5.700357,1724343600.0,4.9799113,6837.0
6838,2008-01-22 00:00:00-03:00,5.287857,5.5585713,5.7135715,5.214286,2434754000.0,4.803378,6838.0
6839,2008-01-23 00:00:00-03:00,4.863929,4.966786,5.0,4.505,3372969500.0,4.291995,6839.0
6840,2008-01-24 00:00:00-03:00,4.999643,4.8428574,5.025,4.714643,2005866800.0,4.1849027,6840.0
6841,2008-01-25 00:00:00-03:00,4.9639287,4.643214,4.9675,4.6289287,1554739200.0,4.0123835,6841.0
6842,2008-01-28 00:00:00-03:00,4.5771427,4.643214,4.757143,4.5160713,1474844000.0,4.0123835,6842.0
6843,2008-01-29 00:00:00-03:00,4.6839285,4.6978574,4.7425,4.6089287,1099982800.0,4.0596037,6843.0
6844,2008-01-30 00:00:00-03:00,4.691786,4.720714,4.8375,4.642857,1243051600.0,4.0793552,6844.0
6845,2008-01-31 00:00:00-03:00,4.6232142,4.8342857,4.8803573,4.6214285,1345674400.0,4.177496,6845.0
6846,2008-02-01 00:00:00-03:00,4.865714,4.776786,4.8782144,4.720714,1010744000.0,4.1278086,6846.0
6847,2008-02-04 00:00:00-03:00,4.7932143,4.7017856,4.8535714,4.6935716,899234000.0,4.0629964,6847.0
6848,2008-02-05 00:00:00-03:00,4.658214,4.62,4.785714,4.6035714,1141042000.0,3.9923232,6848.0
6849,2008-02-06 00:00:00-03:00,4.6725,4.357143,4.7114286,4.3489285,1573272400.0,3.765178,6849.0
6850,2008-02-07 00:00:00-03:00,4.2846427,4.33,4.4564285,4.1882143,2083331600.0,3.7417223,6850.0
6851,2008-02-08 00:00:00-03:00,4.36,4.4814286,4.489286,4.3428574,1355972900.0,3.8725777,6851.0
6852,2008-02-11 00:00:00-03:00,4.571786,4.6232142,4.642143,4.542857,1201432400.0,3.9951007,6852.0
6853,2008-02-12 00:00:00-03:00,4.667857,4.4592857,4.678571,4.415,1225980000.0,3.8534434,6853.0
6854,2008-02-13 00:00:00-03:00,4.524286,4.6214285,4.635,4.486786,968534000.0,3.9935558,6854.0
6855,2008-02-14 00:00:00-03:00,4.6214285,4.5521426,4.6714287,4.5360713,954097200.0,3.9336846,6855.0
6856,2008-02-15 00:00:00-03:00,4.509643,4.4510713,4.5385714,4.430714,901300400.0,3.8463452,6856.0
6857,2008-02-19 00:00:00-03:00,4.499643,4.3635716,4.526786,4.337143,1005046000.0,3.7707329,6857.0
6858,2008-02-20 00:00:00-03:00,4.364286,4.422143,4.45,4.345714,967439230.0,3.8213482,6858.0
6859,2008-02-21 00:00:00-03:00,4.5017858,4.3407145,4.5167856,4.3164287,938114800.0,3.7509806,6859.0
6860,2008-02-22 00:00:00-03:00,4.3742857,4.2664285,4.375357,4.138214,1529878000.0,3.6867888,6860.0
6861,2008-02-25 00:00:00-03:00,4.2353573,4.2764287,4.2917857,4.1664286,1256774400.0,3.6954298,6861.0
6862,2008-02-26 00:00:00-03:00,4.2014284,4.2553573,4.3246427,4.122857,1504888100.0,3.677221,6862.0
6863,2008-02-27 00:00:00-03:00,4.2225,4.3914285,4.394643,4.2175,1475138000.0,3.7948062,6863.0
6864,2008-02-28 00:00:00-03:00,4.542857,4.6396427,4.7214284,4.4917855,1618254300.0,4.009298,6864.0
6865,2008-02-29 00:00:00-03:00,4.6175,4.465,4.6503572,4.457143,1255480800.0,3.8583815,6865.0
6866,2008-03-03 00:00:00-03:00,4.444286,4.3475,4.4992857,4.214286,1593043200.0,3.7568455,6866.0
6867,2008-03-04 00:00:00-03:00,4.356786,4.450714,4.46,4.3,1785383600.0,3.846035,6867.0
6868,2008-03-05 00:00:00-03:00,4.4135714,4.4460716,4.4692855,4.366071,1221836000.0,3.8420246,6868.0
6869,2008-03-06 00:00:00-03:00,4.450357,4.3189287,4.553571,4.314643,1473698800.0,3.7321558,6869.0
6870,2008-03-07 00:00:00-03:00,4.3003573,4.366071,4.392143,4.2517858,1230462800.0,3.7728925,6870.0
6871,2008-03-10 00:00:00-03:00,4.3564286,4.274643,4.4092855,4.263214,999588800.0,3.693887,6871.0
6872,2008-03-11 00:00:00-03:00,4.4321427,4.5482144,4.552857,4.357143,1163943200.0,3.93029,6872.0
6873,2008-03-12 00:00:00-03:00,4.5371428,4.5010715,4.595714,4.470357,1059629200.0,3.8895504,6873.0
6874,2008-03-13 00:00:00-03:00,4.4321427,4.569286,4.625,4.392857,1262102800.0,3.9484978,6874.0
6875,2008-03-14 00:00:00-03:00,4.6385713,4.5217857,4.6535716,4.4357142,1156640800.0,3.9074526,6875.0
6876,2008-03-17 00:00:00-03:00,4.3767858,4.5260715,4.5925,4.3767858,1072598800.0,3.9111574,6876.0
6877,2008-03-18 00:00:00-03:00,4.6135716,4.7435713,4.75,4.595357,1205120000.0,4.099106,6877.0
6878,2008-03-19 00:00:00-03:00,4.754286,4.6310716,4.7960715,4.6310716,1010536830.0,4.0018897,6878.0
6879,2008-03-20 00:00:00-03:00,4.682857,4.759643,4.7603574,4.6135716,908787600.0,4.112994,6879.0
6880,2008-03-24 00:00:00-03:00,4.7860713,4.9832144,5.0303574,4.772857,1066920400.0,4.3061924,6880.0
6881,2008-03-25 00:00:00-03:00,4.9985714,5.035,5.1107144,4.904643,1052391170.0,4.350941,6881.0
