,open_r,open_f,d_loss,g_loss
980,0.35892170667648315,1.153091311454773,4.843435765303217e-13,1.7277973214484266e-13
981,0.3561393618583679,1.1619648933410645,2.2017934350748725e-13,1.3485698289409515e-13
982,0.36384785175323486,1.1242878437042236,1.592316209442224e-11,3.4013541766117483e-13
983,0.3639390468597412,1.1570597887039185,8.147653965352372e-14,1.5291270311600103e-13
984,0.36275309324264526,1.1294269561767578,8.675660190249346e-10,2.9739031333006483e-13
985,0.3713282346725464,1.0999088287353516,1.2436521812375645e-09,6.515976994081463e-13
986,0.369594931602478,1.0975409746170044,4.192896572476068e-13,7.093521191443852e-13
987,0.3593778610229492,1.0806629657745361,1.0343266243495464e-09,1.0577180407575493e-12
988,0.36060935258865356,1.083553671836853,5.052437960194334e-13,9.941763124549086e-13
989,0.36143040657043457,1.048828125,1.127539901724095e-12,2.2524339164664564e-12
990,0.35791826248168945,1.0839529037475586,2.8686033583247283e-12,9.062340179492867e-13
991,0.3579639196395874,1.1190717220306396,5.401706100645332e-13,3.7936957720217934e-13
992,0.36416715383529663,1.1085397005081177,2.4782701390189954e-13,4.95537313439931e-13
993,0.36599159240722656,1.171462059020996,5.104461097511434e-14,9.883902100634237e-14
994,0.3645319938659668,1.1716644763946533,1.632217581579165e-13,9.735103483976895e-14
995,0.36840903759002686,1.1542503833770752,7.707122971507135e-14,1.5383624007905133e-13
996,0.3629356026649475,1.1960535049438477,1.4270654970227614e-11,5.352293112295854e-14
997,0.3629812002182007,1.2171250581741333,2.286909160306716e-12,3.3035962068153277e-14
998,0.3377577066421509,1.1780281066894531,2.1867663929642234e-12,8.8545171899896e-14
999,0.3358420133590698,1.1428641080856323,7.860625128239263e-13,2.1296946682309442e-13
1000,0.3318737745285034,1.1259632110595703,1.018806241627479e-12,3.1826735799773964e-13
1001,0.3369823098182678,1.0577490329742432,2.507692664632799e-10,1.715225726207914e-12
1002,0.3338806629180908,1.0535343885421753,9.646576072663837e-13,1.9255838243359413e-12
1003,0.3417259454727173,1.0553394556045532,3.1450861359694215e-10,1.7697099211413936e-12
1004,0.34218209981918335,1.063476324081421,1.68118505228243e-11,1.470309442773432e-12
1005,0.35239923000335693,1.0608936548233032,2.1927993275328017e-12,1.5830661434512727e-12
1006,0.3510308265686035,1.057808756828308,1.143426464622621e-09,1.7055237430674275e-12
1007,0.3544973134994507,1.0741029977798462,6.029126642381755e-10,1.1868201733877815e-12
1008,0.3559113144874573,1.0208989381790161,2.2885935768018895e-12,4.572591871115916e-12
1009,0.3642127513885498,1.0436675548553467,1.3569007029090585e-12,2.485235975346889e-12
1010,0.3664477467536926,1.0620167255401611,8.071151169283808e-13,1.5551674531488757e-12
1011,0.3665845990180969,1.0766470432281494,1.593819104472871e-10,1.0623521376831868e-12
1012,0.374977171421051,1.119902491569519,4.083217596505262e-13,3.802410589084232e-13
1013,0.3700510859489441,1.1584452390670776,1.2422148865098848e-09,1.4743525953049563e-13
1014,0.3788541555404663,1.1158782243728638,6.301217186921448e-11,4.47985615617541e-13
1015,0.37082648277282715,1.0920367240905762,7.876710351670257e-13,8.223403511961602e-13
1016,0.35791826248168945,1.0614299774169922,1.044830563214083e-12,1.7090438222608362e-12
1017,0.3595602512359619,1.0749155282974243,6.537516296541146e-13,1.192608945627116e-12
1018,0.3495256304740906,1.0630544424057007,8.340268579931642e-13,1.542282360850189e-12
1019,0.33807700872421265,1.0922905206680298,3.772910532173074e-13,7.332456582014035e-13
1020,0.3480660319328308,1.1152454614639282,3.653597823588539e-12,4.015157889329657e-13
1021,0.3448275923728943,1.1159709692001343,2.0385865846968276e-13,4.0144534289680844e-13
1022,0.350072979927063,1.1190814971923828,1.823296288255838e-13,3.6109637957700003e-13
1023,0.3445082902908325,1.1195579767227173,4.684033976659618e-12,3.485942274856352e-13
1024,0.3601532578468323,1.1151379346847534,5.649635620441629e-11,4.0188509529796856e-13
1025,0.3516238331794739,1.101481318473816,4.843038405207001e-13,5.88294549793561e-13
1026,0.35130447149276733,1.1120905876159668,1.2390726465694168e-12,4.540182249254676e-13
1027,0.35408681631088257,1.0868563652038574,9.500453809069276e-13,8.559896498214203e-13
1028,0.3524903655052185,1.0537564754486084,1.0944709765217664e-12,1.949947365034732e-12
1029,0.3591042160987854,1.0699838399887085,4.884839061025659e-12,1.2906963909112279e-12
1030,0.3734719753265381,1.0962188243865967,3.4355572314966054e-13,6.739506413881713e-13
1031,0.38856959342956543,1.1012744903564453,4.2346903978210393e-13,5.86604874917851e-13
1032,0.3927658796310425,1.1193795204162598,1.498934006430308e-12,3.7680018068371457e-13
1033,0.3897098898887634,1.1334726810455322,4.167609996257732e-13,2.7437511355803135e-13
1034,0.39262908697128296,1.1358779668807983,1.113955976073111e-11,2.66464069776165e-13
1035,0.3986954689025879,1.1567585468292236,2.3642616727229115e-13,1.6504125269125453e-13
1036,0.3985130786895752,1.1398512125015259,5.487118572011784e-12,2.537719654641807e-13
1037,0.39682537317276,1.1336073875427246,1.6014858710000635e-13,2.9901360792776444e-13
1038,0.39235538244247437,1.1423149108886719,1.2426701106928867e-13,2.3613804054495313e-13
1039,0.386881947517395,1.1520622968673706,8.260062013716596e-13,1.8045204816085486e-13
1040,0.38583290576934814,1.1761524677276611,8.917873221565148e-14,9.925672344581957e-14
1041,0.3917624354362488,1.174781322479248,1.1149689027947773e-12,1.0215386072849955e-13
1042,0.3929939866065979,1.1965688467025757,5.98308837369832e-14,5.996960062868914e-14
1043,0.3971446752548218,1.1819725036621094,9.535585515640932e-11,8.588364530182427e-14
1044,0.40398651361465454,1.1618499755859375,6.629632281519859e-13,1.4721719936855449e-13
1045,0.4032111167907715,1.1697319746017456,8.432328186397386e-13,1.2128456062816123e-13
1046,0.40020066499710083,1.1550769805908203,1.87593496292493e-10,1.7439146643687814e-13
1047,0.4083196520805359,1.1452909708023071,1.220850813022159e-13,2.3073963529782193e-13
1048,0.41607367992401123,1.1268303394317627,1.803071987506108e-13,3.5886354651792907e-13
1049,0.41543513536453247,1.1508522033691406,3.498792835315845e-12,1.9208105158513566e-13
1050,0.42195767164230347,1.1531420946121216,5.477159351063854e-11,1.8909769312468877e-13
1051,0.4200419783592224,1.1671286821365356,7.117321055433168e-14,1.385985374862883e-13
1052,0.42510485649108887,1.2158467769622803,2.093029569105731e-11,4.041132188538528e-14
1053,0.42492246627807617,1.194369912147522,9.959165936379577e-09,9.865125074259504e-14
1054,0.422915518283844,1.1628830432891846,1.600879801985644e-12,2.2280346513060822e-13
1055,0.4205893278121948,1.1586298942565918,3.673628415357122e-11,2.4757203665598526e-13
1056,0.4215927720069885,1.1641106605529785,3.73190159330683e-11,2.1748412532690553e-13
1057,0.4193577766418457,1.112589716911316,5.038774302315585e-13,7.660494959725594e-13
1058,0.41730523109436035,1.114361047744751,1.3814861477001728e-09,7.057878587124478e-13
1059,0.41616493463516235,1.140875220298767,8.75446199907759e-13,3.785867561285905e-13
1060,0.41251593828201294,1.1268131732940674,5.362181185186721e-12,5.271215863973666e-13
1061,0.4128808379173279,1.133325219154358,2.563474606198657e-13,4.45953197330054e-13
1062,0.41502463817596436,1.1480789184570312,3.6479003151512757e-10,3.0001275443981845e-13
1063,0.41534388065338135,1.125677227973938,6.800982887966711e-09,5.298351275946633e-13
1064,0.4182174801826477,1.1481332778930664,5.616091901423925e-13,3.179312282192148e-13
1065,0.4247856140136719,1.1353068351745605,2.8667897049305946e-12,4.2904327551655796e-13
1066,0.42606276273727417,1.1323646306991577,5.44011320366411e-12,4.560500197967055e-13
1067,0.42793285846710205,1.0998040437698364,1.1250094189563242e-08,2.5090598002042164e-12
1068,0.42879951000213623,1.113816261291504,2.5127011582526393e-09,1.8901846234042896e-12
1069,0.4215471148490906,1.1314187049865723,4.676036002848605e-09,1.2940684765080923e-12
1070,0.4261995553970337,1.091644525527954,6.056094514761412e-10,3.518817182079914e-12
1071,0.4197682738304138,1.0571459531784058,4.595282487862562e-12,8.06806097625179e-12
1072,0.41064584255218506,1.0318104028701782,7.59478851336537e-12,1.4045085407199398e-11
1073,0.4188104271888733,1.0525970458984375,5.8173201498978866e-12,8.109531275668491e-12
1074,0.415571928024292,1.072710633277893,9.196446555670423e-12,4.879117509321018e-12
1075,0.412151038646698,1.1006708145141602,2.0777531171273234e-12,2.467589500787515e-12
1076,0.41561758518218994,1.1288847923278809,8.304747406255586e-13,1.233692943809761e-12
1077,0.412151038646698,1.1211410760879517,7.728457088705676e-13,1.4797794066490066e-12
1078,0.4180806279182434,1.1219037771224976,8.646872822794249e-13,1.4329388370315499e-12
1079,0.4134281873703003,1.1320229768753052,6.165063034732632e-13,1.1194744133427581e-12
1080,0.4308520555496216,1.1547565460205078,5.00828111621443e-13,6.454574288244919e-13
1081,0.42738544940948486,1.1667215824127197,1.8458097897355863e-11,4.861159218216837e-13
1082,0.4288451075553894,1.175304889678955,8.022459779821745e-11,4.070484184090506e-13
1083,0.43404489755630493,1.1632086038589478,8.228578408930876e-13,5.639172397271797e-13
1084,0.44494616985321045,1.1515964269638062,5.142651929301856e-12,7.466829346665371e-13
1085,0.45571064949035645,1.137120008468628,6.291699474782197e-13,1.0771857581262645e-12
1086,0.45215290784835815,1.1340574026107788,3.2697657081914855e-11,1.1376958403142012e-12
1087,0.4556193947792053,1.1474567651748657,4.2892737430431926e-13,8.554559513020144e-13
1088,0.46483302116394043,1.181112289428711,1.0444260907516156e-11,3.7669024258342454e-13
1089,0.4724959135055542,1.1914864778518677,2.3471442888237104e-13,2.979404646174383e-13
1090,0.47933775186538696,1.208725094795227,4.892403756423525e-13,1.991218062831479e-13
1091,0.4896004796028137,1.2090866565704346,2.5313971296729576e-13,1.9945021112119377e-13
1092,0.5026910901069641,1.2411329746246338,1.2655920755832994e-10,9.422385018487828e-14
1093,0.5005473494529724,1.2121531963348389,1.8697789982979884e-09,2.0131994487269933e-13
1094,0.4892811179161072,1.2305762767791748,5.128215560534777e-13,1.3621729070233124e-13
1095,0.4883689284324646,1.2158514261245728,5.648498162258431e-13,1.935794325400378e-13
1096,0.49954384565353394,1.2067910432815552,1.0906592469439591e-11,2.370830582635458e-13
1097,0.4966247081756592,1.1866031885147095,5.429734895208427e-13,3.888775423638996e-13
1098,0.5006842017173767,1.201867699623108,1.5097168307165454e-12,2.665098231078439e-13
1099,0.4973088502883911,1.2347627878189087,2.3448049057961384e-12,1.2098397912836678e-13
1100,0.5045155882835388,1.233656644821167,9.689017437756325e-14,1.253230104327624e-13
1101,0.5017789006233215,1.2374179363250732,5.945031522191363e-14,1.1217288491301158e-13
1102,0.5041050910949707,1.2614964246749878,4.0424461738089446e-13,6.067036792661157e-14
1103,0.5120416283607483,1.2634377479553223,5.829424616632384e-12,5.871094355038714e-14
1104,0.5200693011283875,1.2733757495880127,5.3430601143576034e-14,4.7835101494014126e-14
1105,0.524128794670105,1.2916016578674316,4.2377749530017605e-14,3.114565896855659e-14
1106,0.5267287492752075,1.2914657592773438,1.1172358871380794e-10,3.143379586028998e-14
1107,0.5270479917526245,1.2729873657226562,4.126297827727887e-12,5.1351687523548337e-14
1108,0.536489725112915,1.278087854385376,1.2291782869322532e-10,4.6001515720565586e-14
1109,0.5379036664962769,1.285994529724121,4.477327796709174e-12,3.9171807751691226e-14
1110,0.5371282696723938,1.2566550970077515,1.7680830410871096e-10,8.025461670007825e-14
1111,0.5347108244895935,1.2201203107833862,1.0327455904346472e-11,2.0082789326924394e-13
1112,0.5246305465698242,1.2278650999069214,5.071967290604107e-09,1.677925376766809e-13
1113,0.5331599712371826,1.2138491868972778,1.4784230697312273e-12,2.41931610378901e-13
1114,0.5379948616027832,1.2241699695587158,1.562816022426805e-11,1.8288308692958333e-13
1115,0.5415982604026794,1.2228190898895264,1.0744789946670608e-08,2.697151313055257e-13
1116,0.5460681915283203,1.2238045930862427,1.0552721890766392e-12,2.741867876406706e-13
1117,0.5463418960571289,1.2195847034454346,1.34249162897504e-08,4.353529689526958e-12
1118,0.5414157509803772,1.2418569326400757,5.574155286652838e-12,2.7809230612740876e-12
1119,0.5588396191596985,1.214931845664978,2.6629210989059793e-12,5.111194453788492e-12
1120,0.5696040987968445,1.2009358406066895,3.4419461638485194e-12,6.816482274463187e-12
1121,0.5679620504379272,1.2281690835952759,8.851192695447097e-11,3.6724924316888785e-12
1122,0.5783615708351135,1.2075936794281006,1.0551930884616922e-08,1.7945240779471128e-11
1123,0.5784984230995178,1.2434862852096558,1.0845212727872422e-08,9.169588699453612e-12
1124,0.586663007736206,1.239028811454773,5.40476474339413e-12,1.079496041167527e-11
1125,0.6016693711280823,1.219159722328186,7.772828387875297e-12,1.5485675242121744e-11
1126,0.6030833721160889,1.193711519241333,1.5780666703935076e-11,2.5696545585818242e-11
1127,0.6103813052177429,1.2141680717468262,1.040203834179465e-08,3.7674953434763125e-11
1128,0.6049078702926636,1.2535319328308105,1.2008434177590566e-11,1.8111461982939225e-11
1129,0.6123425960540771,1.2939163446426392,4.0161853877285214e-12,8.015725236343307e-12
1130,0.5860700607299805,1.271079421043396,6.25905056950149e-12,1.2452231086534926e-11
1131,0.5940521955490112,1.2427866458892822,7.322292078226766e-11,2.1640642403064625e-11
1132,0.5763546824455261,1.2419860363006592,1.1945523563372529e-11,2.162879944589413e-11
1133,0.575944185256958,1.279627799987793,5.933611241237813e-12,9.750221463544761e-12
1134,0.5340722799301147,1.284575343132019,4.196799591876799e-12,8.38428892285803e-12
1135,0.48184633255004883,1.2367522716522217,6.67412514143706e-11,2.15165506939341e-11
1136,0.5370826125144958,1.2062556743621826,2.0547685081195866e-11,4.0708297843750074e-11
1137,0.5389527082443237,1.215602159500122,1.5280393270145076e-11,3.0336778228390315e-11
1138,0.5029647946357727,1.2180482149124146,1.3049616942595321e-11,2.5733823058593508e-11
1139,0.5180168151855469,1.2139310836791992,1.3467197843008982e-11,2.677068289269613e-11
1140,0.5028735399246216,1.1963616609573364,1.8891218450667324e-11,3.7578998940412944e-11
1141,0.4967159628868103,1.243544340133667,6.902174578410358e-12,1.3796277488486997e-11
1142,0.5188834071159363,1.2350457906723022,8.099285998819372e-12,1.6153958379283573e-11
1143,0.5112205743789673,1.2300446033477783,9.421322229308249e-12,1.878626594564725e-11
1144,0.5332968235015869,1.2581000328063965,5.290037071586928e-12,1.0551997643715172e-11
1145,0.5210272073745728,1.2576924562454224,5.315874910399865e-12,1.0595257310397344e-11
1146,0.5051085352897644,1.2488231658935547,6.39493276041736e-12,1.2776371974276834e-11
1147,0.5164203643798828,1.2413827180862427,7.587124505048504e-12,1.513425149091141e-11
1148,0.5299671292304993,1.2539126873016357,5.717632096946534e-12,1.1266058398684553e-11
1149,0.5285987854003906,1.248280644416809,6.641041883082011e-12,1.3198138762438028e-11
1150,0.5082557797431946,1.2381112575531006,8.21107071224958e-12,1.6390049040193588e-11
1151,0.5006842017173767,1.2391457557678223,7.90213814522156e-12,1.575824713773155e-11
1152,0.4777413010597229,1.2274023294448853,6.767793270245903e-11,2.004243819520024e-11
1153,0.47837984561920166,1.210027813911438,1.473792268780194e-11,2.932735304606027e-11
1154,0.5006842017173767,1.2124178409576416,1.292478624126403e-11,2.4716699173477075e-11
1155,0.48275864124298096,1.1968845129013062,1.730124550569645e-11,3.432123682478583e-11
1156,0.48558658361434937,1.1762735843658447,2.6429979732567332e-11,5.237507649802353e-11
1157,0.4835796356201172,1.1699315309524536,2.8504863400224956e-11,5.672360497976925e-11
1158,0.49922454357147217,1.2119019031524658,1.537297095177692e-10,2.307794753908521e-11
1159,0.4862707257270813,1.1741583347320557,2.8007771449289898e-11,5.5800426779217815e-11
1160,0.48403578996658325,1.1886433362960815,1.9390867384005972e-11,3.864290831767647e-11
1161,0.4776044487953186,1.1966745853424072,2.4135093229515903e-11,3.1257055971289915e-11
1162,0.48097968101501465,1.2008694410324097,8.89179702090459e-11,2.767653294044603e-11
1163,0.4819831848144531,1.1613234281539917,3.7897619070692556e-11,6.663727902811445e-11
1164,0.47737640142440796,1.1770031452178955,2.432862938883673e-11,4.8326995183423094e-11
1165,0.48061490058898926,1.1372461318969727,5.534707761545299e-11,1.0858486332310235e-10
1166,0.4763728976249695,1.1076327562332153,1.0234944142206714e-10,1.9744557377965322e-10
1167,0.47099071741104126,1.1347830295562744,5.123331620060512e-11,1.0058560928616345e-10
1168,0.46127527952194214,1.1714779138565063,2.253239088367831e-11,4.467666861462938e-11
1169,0.4761905074119568,1.214959740638733,8.17179830747694e-12,1.625818923933764e-11
1170,0.4664294719696045,1.201427936553955,5.565997662770883e-11,2.1252536189231286e-11
1171,0.468527615070343,1.2129321098327637,8.6168372784301e-12,1.7199342644547144e-11
1172,0.47514134645462036,1.185031533241272,1.565459567531846e-11,3.103558729455891e-11
1173,0.4552088975906372,1.1641454696655273,2.5450405671811893e-11,4.812224577155355e-11
1174,0.44617772102355957,1.138352632522583,4.2586163762070584e-11,8.390724226536861e-11
1175,0.4790183901786804,1.1263201236724854,5.281862100470214e-11,1.0521696708343242e-10
1176,0.4789271950721741,1.1531200408935547,2.91167853716523e-11,5.782770789997116e-11
1177,0.4656084179878235,1.145181655883789,3.330575398807767e-11,6.611529379529912e-11
1178,0.4609103798866272,1.152084231376648,6.216251818846885e-11,5.492222648895151e-11
1179,0.4516511559486389,1.1728705167770386,1.7905845209331694e-11,3.5728555530800676e-11
1180,0.4576263427734375,1.1884710788726807,4.5801931691791253e-11,2.4651116217744296e-11
1181,0.4630085825920105,1.1647855043411255,6.044353906276001e-11,4.095775454904249e-11
1182,0.46182262897491455,1.1439498662948608,7.134694918198292e-11,6.310065664427711e-11
1183,0.46880125999450684,1.1019811630249023,7.885668507068289e-11,1.5618605020417675e-10
1184,0.46533477306365967,1.126396656036377,4.219922675186005e-11,8.306377807798526e-11
1185,0.4858602285385132,1.1113563776016235,5.4034669100255783e-11,1.0650638010423208e-10
1186,0.4783342480659485,1.1402889490127563,2.9076402743855034e-11,5.7531656522114005e-11
1187,0.47728514671325684,1.1835178136825562,1.1140395030084793e-11,2.2202906180268656e-11
1188,0.48494797945022583,1.2338101863861084,4.15932089117832e-12,7.511758576272953e-12
1189,0.4702609181404114,1.2029571533203125,6.309616024102738e-11,1.558170086013444e-11
1190,0.4811165928840637,1.2070765495300293,7.4311936812399e-12,1.4809264925474963e-11
1191,0.5131819248199463,1.2234001159667969,5.257958565069165e-12,1.0065196072439608e-11
1192,0.520023763179779,1.1821504831314087,1.268724448416636e-11,2.4845972501630342e-11
1193,0.5097153782844543,1.1542224884033203,2.6741014957920584e-10,4.591988247981682e-11
1194,0.5086206793785095,1.1536937952041626,2.492262472786333e-11,4.925140850708942e-11
1195,0.5103539228439331,1.1928857564926147,1.0350928447699914e-11,2.062649877287992e-11
1196,0.5006842017173767,1.194266676902771,1.0716710505120908e-11,1.9778356036281863e-11
1197,0.5127713680267334,1.1980695724487305,9.079050879157169e-12,1.8134414109249875e-11
1198,0.5038769841194153,1.2066277265548706,7.1705224223561626e-12,1.430056333767693e-11
1199,0.511083722114563,1.251640796661377,2.6907696990680074e-12,5.378978946285473e-12
1200,0.5153712630271912,1.2259901762008667,6.1123250558181574e-12,9.193493188952573e-12
1201,0.5229429006576538,1.2310315370559692,7.156102099781236e-12,8.562301041792342e-12
1202,0.540594756603241,1.247511625289917,3.2510339906255403e-12,6.400635230163765e-12
1203,0.5314723253250122,1.2312109470367432,4.771026455852034e-12,9.30264372478451e-12
1204,0.5304688811302185,1.2239584922790527,5.835439770285333e-12,1.0890567961330255e-11
1205,0.5166484117507935,1.1967823505401611,9.887094615246284e-12,1.973705400504233e-11
1206,0.5143678188323975,1.2116117477416992,7.251622045900685e-12,1.3899392053984272e-11
1207,0.5255427360534668,1.2234618663787842,5.588886124729964e-12,1.1146916722992728e-11
1208,0.5340266227722168,1.222541093826294,6.491062461838615e-12,1.0980423167938902e-11
1209,0.5205254554748535,1.2238768339157104,5.53578797385379e-12,1.1064179954167752e-11
1210,0.5191114544868469,1.2406736612319946,4.105322418818114e-12,7.345730794472427e-12
1211,0.5187466144561768,1.2219446897506714,7.053125011119432e-12,1.1311295650129338e-11
1212,0.5134555697441101,1.2265046834945679,8.150338043355632e-12,1.0652826711032848e-11
1213,0.5101714730262756,1.1964260339736938,1.0544760377373397e-11,2.09560754166338e-11
1214,0.5207991600036621,1.2005441188812256,9.403710449218394e-12,1.850827997806892e-11
1215,0.5210272073745728,1.1791887283325195,1.735948884640237e-11,2.7965465013157775e-11
1216,0.5256339907646179,1.1831109523773193,6.041400713030498e-10,2.503296354927631e-11
1217,0.5357599258422852,1.1848862171173096,1.4249094092144698e-11,2.4668753151324552e-11
1218,0.5477558970451355,1.1892411708831787,1.337711053039925e-09,2.252774355948617e-11
1219,0.5512223839759827,1.171203374862671,1.782330186217429e-11,3.441714274687868e-11
1220,0.5605272650718689,1.1547995805740356,2.4301483048105865e-09,4.7701058381033334e-11
1221,0.5743933916091919,1.1508005857467651,4.494471905758246e-09,5.418264795165051e-11
1222,0.5786352753639221,1.1657288074493408,2.0728219488064248e-11,4.1201275030600115e-11
1223,0.5852946639060974,1.1657990217208862,2.0257288901870396e-11,3.8821390546672774e-11
1224,0.5805509686470032,1.196678876876831,9.979732318310397e-12,1.9870428219492808e-11
1225,0.5745757818222046,1.2046562433242798,7.927497200355127e-12,1.5804300576571784e-11
1226,0.5745301842689514,1.2531938552856445,1.4768574807533241e-08,2.2656845150015315e-11
1227,0.5712005496025085,1.2885020971298218,6.071673545882117e-12,1.2133837337668929e-11
1228,0.579365074634552,1.257731556892395,1.2106167630865361e-11,2.391529509149226e-11
1229,0.5757617354393005,1.2536579370498657,1.3446248454951348e-11,2.6466214636533536e-11
1230,0.5829684138298035,1.2275006771087646,2.3592275702477572e-11,4.6812356074843464e-11
1231,0.5675515532493591,1.193985104560852,8.077432472886059e-11,9.139037443484099e-11
1232,0.5637657642364502,1.25502610206604,4.944136766660279e-10,2.4185618785477203e-11
1233,0.5641306638717651,1.2351422309875488,5.267442038103809e-10,3.528611430825279e-11
1234,0.5565590262413025,1.2167730331420898,3.7989097978474717e-10,5.077877354708882e-11
1235,0.5604816675186157,1.186672568321228,5.0771557097428754e-11,9.442927689784497e-11
1236,0.5511768460273743,1.137002944946289,4.123774655084844e-10,2.2839478919234324e-10
1237,0.5540047287940979,1.1320651769638062,1.2044078234740851e-10,2.352680272821317e-10
1238,0.5542328357696533,1.1476057767868042,1.5957676846589663e-10,1.5393362973181723e-10
1239,0.5546433329582214,1.161895513534546,4.3102046931586813e-10,1.1224839113754825e-10
1240,0.5597518682479858,1.176705241203308,5.28820820466791e-10,8.378921168006315e-11
1241,0.5636745095252991,1.1728668212890625,8.104132642738904e-11,8.679212210038756e-11
1242,0.566684901714325,1.1847498416900635,3.637231488218262e-11,6.770990712556824e-11
1243,0.5711548924446106,1.1377061605453491,8.769603793146175e-11,1.7317491884938363e-10
1244,0.5723408460617065,1.1528284549713135,9.687907143174357e-10,1.166962637633162e-10
1245,0.5754424333572388,1.1700400114059448,9.823032387501485e-10,8.34288055306942e-11
1246,0.5731162428855896,1.18540358543396,3.13722901823521e-11,6.203782626501564e-11
1247,0.5840175151824951,1.1986122131347656,2.2346312300580706e-11,4.3862462273391856e-11
1248,0.5834245681762695,1.197414755821228,2.2577792066491575e-11,4.456594468460473e-11
1249,0.5888524055480957,1.1904444694519043,2.5513664098086863e-11,4.9717091554768444e-11
1250,0.5905857086181641,1.2225207090377808,1.3143410838856173e-11,2.613403590756569e-11
1251,0.595466136932373,1.2632111310958862,1.1221586160292674e-11,1.1308771627471792e-11
1252,0.5857507586479187,1.2590203285217285,7.2551964436229355e-12,1.2687588826776341e-11
1253,0.5863437056541443,1.260101079940796,6.271869742308089e-12,1.247353002137297e-11
1254,0.5803229808807373,1.2581242322921753,1.1656898779577318e-09,1.2391056930516342e-11
1255,0.5635376572608948,1.2572182416915894,6.360380538222854e-12,1.2681564132144274e-11
1256,0.5688287019729614,1.236066222190857,7.919117583909951e-10,1.8100515877805812e-11
1257,0.5650428533554077,1.2358590364456177,6.893481341307961e-10,1.8634951221008222e-11
1258,0.5570151805877686,1.2255136966705322,1.2519628563023577e-11,2.3183168926244058e-11
1259,0.5612570643424988,1.1861375570297241,2.6239128925187316e-11,5.1987119470409127e-11
1260,0.5593869686126709,1.20769464969635,1.633023057057148e-11,3.2502008029400287e-11
1261,0.5627166628837585,1.174587607383728,1.4894826705358355e-08,1.0737944977634584e-09
1262,0.5676884055137634,1.19467294216156,3.9099873339054625e-10,6.664875318307395e-10
1263,0.57480388879776,1.2254791259765625,1.7989322531608565e-10,3.3207042671179465e-10
1264,0.5672322511672974,1.2386667728424072,1.15051038140912e-10,2.1725518606352523e-10
1265,0.5624886155128479,1.2152272462844849,1.7774899607747585e-10,3.347834232059199e-10
1266,0.5573344230651855,1.1742539405822754,3.387724267778225e-10,6.190948864670531e-10
1267,0.541735053062439,1.2467410564422607,7.02840355359946e-11,1.384552750227641e-10
1268,0.5520890355110168,1.2239956855773926,1.0390670962534543e-10,1.9778857718311116e-10
1269,0.5592957735061646,1.2583317756652832,4.2621562529321366e-11,8.34136926197715e-11
1270,0.5603904128074646,1.2551829814910889,4.333163688974295e-11,8.495949083142662e-11
1271,0.5740284323692322,1.2667205333709717,3.063964706950806e-11,6.102373467653521e-11
1272,0.5830140709877014,1.2816354036331177,2.1913700021247706e-11,4.3703127922123386e-11
1273,0.5765827298164368,1.304111123085022,1.3960203652796377e-11,2.7747413741674443e-11
1274,0.5809615254402161,1.338979959487915,7.115433242610436e-12,1.4214385744837355e-11
1275,0.5922732949256897,1.3411462306976318,7.0873532737047995e-12,1.4143098150953826e-11
1276,0.5898558497428894,1.3335505723953247,8.327991941892154e-12,1.6567441862846977e-11
1277,0.5844280123710632,1.312149167060852,1.3256016076490518e-11,2.6359463223268875e-11
1278,0.583926260471344,1.2912129163742065,7.647209254724174e-11,4.1414951329477034e-11
1279,0.5765371322631836,1.27657949924469,2.8514553565561762e-11,5.6646843465957275e-11
1280,0.5825123190879822,1.269757866859436,3.122262864918568e-11,6.19905099474849e-11
1281,0.6013957262039185,1.2423957586288452,5.720963980326843e-11,9.98900684390236e-11
1282,0.6003010272979736,1.2365370988845825,5.652929166433118e-11,1.098405255639534e-10
1283,0.6042236685752869,1.2348846197128296,5.644574391228119e-11,1.1101410762881514e-10
1284,0.6164477467536926,1.2752585411071777,2.6816250608963088e-11,5.0251070665696673e-11
1285,0.6386608481407166,1.271855115890503,2.8036045707224844e-11,5.523950047381376e-11
1286,0.6433588862419128,1.2651779651641846,3.485472674369383e-11,6.288606441140487e-11
1287,0.63154536485672,1.3039751052856445,1.474120478461849e-11,2.9112892652172206e-11
1288,0.6258438229560852,1.2975631952285767,1.6770697677803703e-11,3.334506976093721e-11
1289,0.620780885219574,1.2794013023376465,2.324394669794838e-11,4.621088234291193e-11
1290,0.6187283396720886,1.3040142059326172,1.3704233060851667e-11,2.722329306426019e-11
1291,0.6340996026992798,1.3038073778152466,1.3086701861064753e-11,2.5831831465539246e-11
1292,0.6325488090515137,1.3353052139282227,7.935105697520761e-12,1.4274048089346625e-11
1293,0.6309067606925964,1.3561965227127075,4.9919560672628815e-12,9.847031176568599e-12
1294,0.6319102644920349,1.3452836275100708,6.283037892046428e-12,1.2181118093368415e-11
1295,0.6196861863136292,1.3214887380599976,9.70046352272158e-12,1.9362726699778676e-11
1296,0.618500292301178,1.274397850036621,2.4787149763283445e-11,4.8914663985932805e-11
1297,0.6135741472244263,1.2822215557098389,1.7851969902338283e-10,3.892593539167599e-11
1298,0.6087392568588257,1.2872933149337769,1.8837565188278838e-11,3.757340966137335e-11
1299,0.6182265877723694,1.301072120666504,1.3019777096723306e-11,2.590065488472515e-11
1300,0.6135285496711731,1.3128784894943237,2.0248409893230956e-10,2.046887138951181e-11
