Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
2012-02-06,45.05,45.28,44.99,45.2,0.4663242751699722,0.28608745969055843
2012-02-07,45.13,45.58,45.1,45.46,0.0,0.0
2012-02-08,45.46,45.47,44.85,45.17,0.3946720010512379,0.21086847633566885
2012-02-09,45.27,45.37,44.83,45.27,0.7641606687891641,0.015033371804747734
2012-02-10,44.97,45.33,44.93,45.33,0.42303347945825104,0.0743435137390868
2012-02-13,45.52,46.11,45.45,45.93,0.0,0.0
2012-02-14,45.86,46.21,45.68,46.06,0.31434364528977515,0.2864749469958684
2012-02-15,45.76,46.17,45.65,45.71,0.0,0.0
2012-02-16,45.89,46.23,45.72,45.93,0.11642329860368493,0.2665445517456855
2012-02-17,46.15,46.72,46.09,46.71,0.14940384474203028,0.13487342475117114
2012-02-21,48.06,48.07,46.64,46.92,0.2382658315991829,0.32377942215915273
2012-02-22,46.8,47.24,46.45,46.57,0.19262239688510316,0.20411755593765216
2012-02-23,46.54,47.2,46.52,46.95,0.0,0.0
2012-02-24,47.0,47.14,46.78,46.98,0.4124387346919862,0.20364681594073766
2012-02-27,46.7,47.37,46.59,46.93,0.2714874637352779,0.4011152102611959
2012-02-28,47.19,47.33,46.83,47.23,0.0,0.0
2012-02-29,47.21,47.8,47.2,47.57,0.0,0.0
2012-03-01,47.53,47.89,47.29,47.46,0.0,0.0
2012-03-02,47.44,47.63,47.27,47.41,0.6704389218186889,0.15895312543337542
2012-03-05,47.28,47.68,46.94,47.39,0.0,0.0
2012-03-06,46.64,46.72,46.12,46.39,0.2216149492728278,0.5379019428596452
2012-03-07,46.41,47.5,46.36,47.39,0.0,0.0
2012-03-08,47.53,47.99,47.46,47.82,0.19957605214776372,0.3071388151427662
2012-03-09,47.92,48.18,47.83,48.1,0.18055443043492214,0.2629725782317109
2012-03-12,48.07,48.66,48.0,48.59,0.0,0.0
2012-03-13,48.7,49.17,48.6,49.14,0.12832503429852518,0.2519253552533113
2012-03-14,49.42,49.71,49.23,49.47,0.0,0.0
2012-03-15,49.41,49.44,48.87,49.2,0.0,0.0
2012-03-16,49.45,49.52,48.85,49.05,0.17669580563962414,0.17608228379762486
2012-03-19,48.91,48.99,48.48,48.83,0.3116245900960796,0.2899726356810598
2012-03-20,48.56,49.5,48.56,49.38,0.0,0.0
2012-03-21,49.38,49.93,49.31,49.79,0.4035452642366254,0.26103910041803663
2012-03-22,49.47,49.88,49.34,49.68,0.33857918691821143,0.0959396158300695
2012-03-23,49.38,49.58,48.75,49.54,0.17631755553337694,0.24707544668528594
2012-03-26,49.71,50.15,49.7,50.13,0.0,0.0
2012-03-27,50.05,50.35,50.0,50.04,0.20800985719928586,0.2584511819295585
2012-03-28,49.89,50.25,49.6,49.91,0.0,0.0
2012-03-29,49.5,49.94,49.4,49.91,0.0,0.0
2012-03-30,50.0,50.42,50.0,50.31,0.18279823716383686,0.4133632817305625
2012-04-02,50.1,50.25,49.76,49.99,0.0,0.0
2012-04-03,49.83,50.24,49.71,50.0,0.0,0.0
2012-04-04,49.79,50.01,49.56,49.85,0.2942942840720583,0.3751242649035924
2012-04-05,49.69,50.67,49.56,50.62,0.0,0.0
2012-04-09,49.87,50.69,49.87,50.58,0.0,0.0
2012-04-10,50.32,50.86,49.36,49.36,0.0,0.0
2012-04-11,49.68,49.94,49.61,49.75,0.0,0.0
2012-04-12,49.85,50.68,49.66,50.63,0.4052157610711472,0.3301711930569423
2012-04-13,50.6,51.28,50.6,50.96,0.4758823652753194,-0.16533408132626826
2012-04-16,51.44,51.85,50.94,51.69,0.24422414147171875,0.4123740188777447
2012-04-17,51.79,52.15,51.26,52.03,0.22034692060692015,0.07283230609027669
2012-04-18,51.86,51.96,51.5,51.81,0.0,0.0
2012-04-19,51.8,51.97,51.29,51.56,0.5388421183147671,0.19322304932866244
2012-04-20,51.8,51.93,51.26,51.46,0.30926746943791306,0.3627873797280093
2012-04-23,51.15,51.26,50.66,51.1,0.2468236262279393,0.5068347010718182
2012-04-24,51.24,51.67,50.86,51.23,0.3369856634388885,0.31250128082253714
2012-04-25,51.49,52.03,51.45,51.91,0.3072714488417607,0.3706250101690077
2012-04-26,51.8,52.05,51.4,51.87,0.0,0.0
2012-04-27,52.01,52.39,51.29,51.95,0.0,0.0
2012-04-30,51.9,51.96,51.58,51.79,0.0,0.0
2012-05-01,51.93,52.75,51.58,52.32,0.2751457152392381,0.2768334514564938
2012-05-02,52.19,52.85,52.14,52.71,0.4707700262792221,-0.03718079115415729
2012-05-03,52.7,52.88,52.24,52.47,0.0,0.0
2012-05-04,52.29,52.36,51.7,51.96,0.2099148486440504,0.566069172187285
2012-05-07,51.6,51.83,51.36,51.39,0.0,0.0
2012-05-08,51.22,51.28,49.81,50.62,0.0,0.0
2012-05-09,50.19,50.37,49.85,50.11,0.0,0.0
2012-05-10,50.52,50.75,50.37,50.62,0.16992814718942073,0.5597165912493236
2012-05-11,50.25,50.88,50.05,50.34,0.264580261326334,0.022428709771228975
2012-05-14,50.14,50.59,49.72,49.88,0.2669544781833592,0.0507128014294214
2012-05-15,47.9,49.5,47.23,48.67,0.30569164774610313,0.22030284023807886
2012-05-16,48.9,49.32,48.75,48.77,0.3896314228275592,-0.44681266974657774
2012-05-17,48.69,48.7,47.01,47.02,0.2688199521638199,0.17184810288017618
2012-05-18,47.0,47.54,46.72,47.05,0.2075321378171605,0.1099173820314362
2012-05-21,46.49,47.82,46.37,47.61,0.4901053298264659,0.2256206694406037
2012-05-22,47.99,48.58,47.68,48.26,0.0,0.0
2012-05-23,47.98,48.8,47.83,48.74,0.0,0.0
2012-05-24,48.83,49.72,48.67,49.71,0.0,0.0
2012-05-25,49.75,50.09,49.32,49.44,0.5529097044276337,-0.10214808464257254
2012-05-29,49.62,49.92,49.27,49.78,0.0,0.0
2012-05-30,49.55,49.78,48.91,49.71,0.0,0.0
2012-05-31,49.62,49.77,49.16,49.34,0.3061446985458421,-0.1883998399689084
2012-06-01,48.85,49.25,47.92,47.96,0.0,0.0
2012-06-04,47.91,48.88,47.75,48.76,0.4899959715583894,0.0011585914471652474
2012-06-05,48.48,49.08,48.28,48.92,0.0,0.0
2012-06-06,49.5,50.6,49.34,50.6,0.26842319090089306,0.27193462625145914
2012-06-07,51.12,51.62,50.91,51.24,0.0,0.0
2012-06-08,51.21,52.36,51.05,52.35,0.0,0.0
2012-06-11,52.59,52.69,51.28,51.35,0.0,0.0
2012-06-12,51.54,52.3,51.4,52.24,0.13011665355968333,0.3942722687497735
2012-06-13,51.78,51.9,50.81,50.97,0.2683190923210521,-0.03023978563250749
2012-06-14,51.45,52.57,51.27,52.16,0.3220623012399614,0.19038351497344547
2012-06-15,52.09,52.5,51.61,51.87,0.34071408100707,0.2763292774175986
2012-06-18,51.93,52.63,51.65,52.32,0.32087234122747543,-0.009265301839970966
2012-06-19,52.75,53.22,52.54,52.97,0.0,0.0
2012-06-20,53.1,53.28,52.34,52.83,0.0,0.0
2012-06-21,52.81,53.0,51.24,51.26,0.0,0.0
2012-06-22,51.7,52.02,51.4,52.02,0.0,0.0
2012-06-25,51.59,51.72,51.21,51.52,0.14367753369045444,0.04009824825450778
2012-06-26,51.63,52.22,51.31,51.88,0.0,0.0
2012-06-27,51.9,51.93,51.42,51.55,0.0,0.0
2012-06-28,51.38,51.86,50.89,51.69,0.0,0.0
2012-06-29,52.26,52.99,52.19,52.99,0.0,0.0
2012-07-02,52.96,53.24,52.51,53.01,0.3074185537326843,0.31498447617945763
2012-07-03,51.87,51.97,50.87,51.65,0.34319151397658554,0.11032298812642694
2012-07-05,51.36,52.29,51.31,52.11,0.4002123789689688,0.006856585247442132
2012-07-06,51.79,52.27,51.69,52.15,0.0,0.0
2012-07-09,52.2,52.3,51.73,52.12,0.0,0.0
2012-07-10,52.44,52.75,52.06,52.22,0.0,0.0
2012-07-11,52.21,52.61,51.38,51.67,0.4191329936481192,0.05280965404665986
2012-07-12,51.07,51.85,50.86,51.55,0.0,0.0
2012-07-13,51.86,52.2,51.7,52.09,0.31927561045032005,-0.16589997165525952
2012-07-16,51.81,51.81,50.93,51.45,0.14107786253651464,0.04188863533041017
2012-07-17,50.92,51.09,50.28,50.72,0.3362224526490488,0.20664201696452345
2012-07-18,50.59,51.03,50.32,50.91,0.0,0.0
2012-07-19,51.01,51.38,50.5,50.96,0.38711292702853417,0.412257635796612
2012-07-20,50.88,51.08,50.6,50.7,0.0,0.0
2012-07-23,50.11,51.24,49.77,50.96,0.34805471658441584,0.3339771159614126
2012-07-24,50.96,51.3,50.61,51.17,0.2278149928211397,0.4151458142325282
2012-07-25,51.49,51.85,51.0,51.07,0.0,0.0
2012-07-26,51.74,52.96,51.74,52.91,0.3421461427725791,0.34278084271370546
2012-07-27,52.99,54.28,52.91,53.71,0.6079677040214916,0.1387900101077376
2012-07-30,53.46,53.76,52.81,53.25,0.0,0.0
2012-07-31,52.98,53.0,52.12,52.18,0.4328536640701024,0.056451953060570235
2012-08-01,52.31,52.53,51.55,51.68,0.0,0.0
2012-08-02,51.54,52.08,51.21,51.39,0.0,0.0
2012-08-03,52.2,52.34,51.86,52.29,0.0,0.0
2012-08-06,52.41,52.74,51.94,52.0,0.0,0.0
2012-08-07,52.25,52.53,51.78,52.4,0.0,0.0
2012-08-08,52.13,52.85,51.95,52.79,0.3583593869892106,0.2759188407010609
2012-08-09,52.54,53.42,52.49,53.15,0.0,0.0
2012-08-10,52.95,53.09,52.58,53.06,0.3817334715225107,0.11092870387920112
2012-08-13,53.15,53.23,52.65,52.82,0.34616370882167824,0.2484569684084919
2012-08-14,54.15,54.98,53.72,54.71,0.3488767232837884,0.2074705671171643
2012-08-15,54.75,55.34,54.68,55.0,0.6518784657518729,-0.09131678752601148
2012-08-16,55.0,56.47,54.97,56.31,0.2711667299009855,0.3000904290221524
2012-08-17,56.26,57.18,56.07,56.73,0.0,0.0
2012-08-20,56.57,56.67,55.98,56.57,0.22789590923371486,0.10087897551848607
2012-08-21,56.67,56.9,56.12,56.32,0.38069195990026,-0.0580748180179177
2012-08-22,56.3,56.92,56.22,56.64,0.0,0.0
2012-08-23,56.58,56.93,56.45,56.55,0.0,0.0
2012-08-24,56.39,57.0,56.39,56.96,0.3445840580328535,0.1872168533842672
2012-08-27,57.08,57.08,56.42,56.67,0.24629574274794636,-0.06994958772657463
2012-08-28,56.24,56.85,56.2,56.53,0.1350748575882614,0.6336640541386955
2012-08-29,56.69,57.01,56.54,56.84,0.11151343488307457,0.1492597476804051
2012-08-30,56.71,56.8,56.47,56.62,0.0,0.0
2012-08-31,56.81,56.97,56.55,56.75,0.20996512445555288,0.14203998054407774
2012-09-04,56.79,57.0,56.47,56.79,0.0,0.0
2012-09-05,56.97,57.32,56.37,56.54,0.1253308611816731,-0.03394322813902464
2012-09-06,56.5,57.67,56.5,57.65,0.0,0.0
2012-09-07,57.76,57.89,57.04,57.26,0.07547312608336502,0.042110730452757136
2012-09-10,57.48,57.88,57.22,57.3,0.22132571326790068,0.16016526913477316
2012-09-11,57.23,57.3,56.61,56.72,0.3120210482382977,0.37386878989636896
2012-09-12,56.85,57.1,56.43,57.05,0.0,0.0
2012-09-13,57.07,58.39,56.81,58.3,0.0,0.0
2012-09-14,58.72,59.71,58.66,59.46,0.2939332120497074,0.3459809564340573
2012-09-17,59.2,59.47,58.67,58.91,0.2885909923283372,-0.15336077797569728
2012-09-18,58.97,59.05,58.51,58.86,0.2954227201562927,0.4249348162227999
2012-09-19,59.18,60.0,59.0,59.47,0.2171762644573612,0.4625670074019581
2012-09-20,59.19,59.3,58.76,59.28,0.0,0.0
2012-09-21,59.58,59.93,59.31,59.42,0.0,0.0
2012-09-24,59.35,59.52,58.88,59.39,0.0,0.0
2012-09-25,59.83,60.58,59.62,59.72,0.3860127569058836,0.15168005334479467
2012-09-26,59.58,59.95,59.13,59.17,0.1617981406737846,0.4726815203825633
2012-09-27,59.42,60.2,59.24,59.88,0.0,0.0
2012-09-28,59.68,60.42,59.4,60.37,0.0,0.0
2012-10-01,60.77,60.85,60.34,60.57,0.2529858653496154,0.19301366916318471
2012-10-02,60.87,60.89,60.15,60.33,0.28595507077454096,0.3791247618281179
2012-10-03,60.45,61.78,60.38,61.77,0.42204918502198335,0.0010594335582220216
2012-10-04,61.84,62.42,61.52,61.74,0.2581070319795913,-0.008813924156129353
2012-10-05,61.97,63.2,61.9,63.2,0.37377799728680605,0.08562565103850582
2012-10-08,62.98,63.1,61.74,61.88,0.3432511265333765,-0.21212749251054
2012-10-09,61.59,61.67,60.95,60.95,0.0,0.0
2012-10-10,60.51,61.06,59.61,59.74,0.0,0.0
2012-10-11,59.95,59.99,58.75,59.01,0.4549089460983379,-0.298458192826194
2012-10-12,59.25,59.82,59.16,59.56,0.0,0.0
2012-10-15,59.88,60.75,59.75,60.65,0.4159239066926596,0.2929584093702336
2012-10-16,60.86,61.0,60.43,60.86,0.1981943720070616,0.5627064878741899
2012-10-17,61.29,62.12,61.15,61.39,0.22992863312556125,0.4541768290240456
2012-10-18,61.39,61.9,61.35,61.8,0.0,0.0
2012-10-19,61.76,62.03,61.51,61.89,0.3784806555159981,0.041083793752313996
2012-10-22,61.75,62.05,61.43,62.04,0.0,0.0
2012-10-23,61.55,61.78,61.06,61.75,0.37845269896535133,0.2930720016593113
2012-10-24,61.95,62.23,61.23,61.28,0.2699410292389209,0.4638128877750465
2012-10-25,61.7,61.89,60.31,60.48,0.44949510454936464,0.33661239051393105
2012-10-26,60.38,60.46,59.44,60.04,0.0,0.0
2012-10-31,62.76,63.0,60.89,61.38,0.2365768428322751,0.07759396687738206
2012-11-01,61.95,62.39,61.72,62.26,0.051898596440733434,0.013508131163881013
2012-11-02,62.55,62.91,61.98,62.02,0.09345621673754592,0.18268990016409328
2012-11-05,62.02,62.53,61.93,62.38,0.2439121738060824,0.15098217605172018
2012-11-06,62.59,62.9,62.33,62.62,0.4717910462530919,0.08123864330208072
2012-11-07,62.34,62.37,61.43,61.99,0.19380694272025312,0.2772723083262858
2012-11-08,61.8,61.99,60.84,60.86,0.3792307097361543,0.0815833004093484
2012-11-09,60.66,61.35,60.31,60.96,0.16303400581314,0.15226111636865278
2012-11-12,61.24,61.43,60.5,61.16,0.2855893313543478,0.3414009126915237
2012-11-13,62.35,64.44,62.15,63.38,0.3533185071314529,0.06907598608328651
2012-11-14,63.24,63.5,61.32,61.47,0.2493220787751137,0.021976175075265725
2012-11-15,61.27,61.88,61.04,61.25,0.0,0.0
2012-11-16,61.03,62.28,61.03,62.12,0.0,0.0
2012-11-19,62.49,63.34,62.3,63.33,0.3213218447242459,0.21006525273665655
2012-11-20,63.22,63.87,63.15,63.82,0.3024246866835351,0.4781872186399365
2012-11-21,63.66,64.18,63.5,64.09,0.6505403166731495,-0.2122136066930416
2012-11-23,64.28,64.83,64.12,64.82,0.10002378291219936,0.10168286391462272
2012-11-26,64.6,64.89,64.16,64.67,0.2484792952428917,0.16166658012960586
2012-11-27,64.01,64.46,63.55,64.16,0.0,0.0
2012-11-28,63.87,64.85,63.37,64.83,0.0,0.0
2012-11-29,64.56,65.02,64.1,64.24,0.0,0.0
2012-11-30,64.4,65.23,64.04,65.07,0.0,0.0
2012-12-03,65.0,65.92,64.9,64.98,0.0973725775415761,0.14722249292147654
2012-12-04,64.93,64.99,64.23,64.24,0.44863274363946215,0.039341863499928825
2012-12-05,64.17,64.48,63.45,64.02,0.0,0.0
2012-12-06,64.06,64.45,63.64,64.34,0.0,0.0
2012-12-07,64.6,64.75,64.04,64.45,0.0,0.0
2012-12-10,64.34,64.34,63.03,63.04,0.26151895859781465,0.20880626490479015
2012-12-11,63.27,63.5,62.75,62.89,0.2540434107032171,0.12023056550499273
2012-12-12,63.19,63.24,62.65,62.93,0.0,0.0
2012-12-13,63.04,63.28,62.35,62.41,0.41302870646115797,0.017613863142637097
2012-12-14,62.33,62.42,61.79,62.06,0.4907728878337237,0.08129817385364464
2012-12-17,62.15,63.34,61.99,63.31,0.0,0.0
2012-12-18,63.39,63.39,62.7,63.0,0.4054898879004358,-0.40399881281579536
2012-12-19,63.13,63.14,61.75,61.77,0.0,0.0
2012-12-20,61.45,61.98,61.23,61.97,0.0,0.0
2012-12-21,61.32,61.72,60.55,61.32,0.3494299790341803,0.059303964477860266
2012-12-24,61.01,61.97,61.0,61.57,0.0,0.0
2012-12-26,61.52,61.7,61.0,61.14,0.0,0.0
2012-12-27,61.03,61.42,60.21,61.07,0.2888527353125346,0.4858677708902038
2012-12-28,60.61,61.52,60.27,60.65,0.3089236094030821,0.09039418337245783
2012-12-31,60.41,61.87,60.33,61.85,0.0,0.0
2013-01-02,63.57,63.71,62.61,63.48,0.3001108025383021,0.4984387076592871
2013-01-03,63.78,63.93,63.08,63.3,0.326690576142699,0.20075320914232486
2013-01-04,63.21,63.37,63.0,63.18,0.0,0.0
2013-01-07,62.6,63.0,62.38,62.84,0.15907953931682794,0.05153654949108679
2013-01-08,62.75,63.46,62.73,63.22,0.11899500595010612,0.16232786514704026
2013-01-09,63.51,63.63,63.01,63.17,0.0,0.0
2013-01-10,63.38,63.62,62.78,63.62,0.0,0.0
2013-01-11,63.47,63.76,63.34,63.7,0.2520574418343009,0.2995343075531707
2013-01-14,63.66,63.9,63.39,63.48,0.0,0.0
2013-01-15,63.5,64.01,63.45,63.95,0.0,0.0
2013-01-16,63.64,64.0,63.55,63.86,0.10622803582884374,0.115785635721225
2013-01-17,64.19,65.29,64.04,65.05,0.3729465186831299,0.42832056045728295
2013-01-18,65.15,65.48,64.96,65.47,0.09518210552271784,0.12539890208454044
2013-01-22,65.39,65.99,65.22,65.75,0.0,0.0
2013-01-23,65.47,66.48,65.31,66.46,0.5233837667024052,0.30743653820279765
2013-01-24,66.56,67.69,66.56,67.35,0.0,0.0
2013-01-25,67.61,68.13,67.29,67.82,0.7271885768083567,0.1331480211493644
2013-01-28,68.15,68.15,67.26,67.58,0.5366744582080025,0.3889316152781248
2013-01-29,67.5,67.8,66.97,67.2,0.5801453154309251,0.12677901809533626
2013-01-30,67.22,67.58,67.01,67.24,0.20768766875921368,0.1412323066033423
2013-01-31,67.23,67.56,66.92,66.92,0.2383183984402581,0.5361577041375523
2013-02-01,67.62,67.74,67.21,67.3,0.0,0.0
2013-02-04,66.86,67.22,66.32,66.36,0.0,0.0
2013-02-05,66.63,66.93,66.31,66.39,0.0,0.0
2013-02-06,66.04,66.72,66.0,66.67,0.0,0.0
2013-02-07,66.65,66.7,65.83,66.31,0.0,0.0
2013-02-08,66.55,67.02,66.41,67.01,0.0,0.0
2013-02-11,66.87,66.98,66.22,66.38,0.32712178782094964,0.2337479721521959
2013-02-12,66.7,67.43,66.52,67.32,0.43648579509879376,0.3738854229006739
2013-02-13,67.52,67.67,67.18,67.45,0.2271115055966029,0.3978254337562248
2013-02-14,67.13,67.47,66.96,67.34,0.32898174919674233,0.12265266046266662
2013-02-15,67.52,67.99,66.8,67.52,0.0,0.0
2013-02-19,67.63,67.92,66.95,67.55,0.11864928495313155,0.1579266213811934
2013-02-20,67.44,67.6,66.37,66.44,0.5205254926188772,0.05597426224913863
2013-02-21,65.86,65.92,64.29,64.38,0.3470343739646485,0.2930101519450545
2013-02-22,64.8,65.74,64.5,65.58,0.31763748862663443,-0.07913311661354132
2013-02-25,65.96,66.55,63.82,63.92,0.3605316806168895,0.2565774961419049
2013-02-26,65.56,68.0,65.49,67.56,0.5046927352642657,0.17808848200815092
2013-02-27,67.58,68.28,67.37,68.06,0.0,0.0
2013-02-28,67.91,69.19,67.86,68.5,0.0,0.0
2013-03-01,68.38,69.11,68.09,69.03,0.0,0.0
2013-03-04,68.95,70.3,68.93,70.29,0.3428055488909623,0.5830603133887052
2013-03-05,70.58,70.96,70.12,70.47,0.0,0.0
2013-03-06,70.47,70.96,70.28,70.48,0.0,0.0
2013-03-07,70.4,70.5,69.94,70.25,0.0,0.0
2013-03-08,70.59,71.45,70.39,71.37,0.14310507415486615,0.20222679640238106
2013-03-11,71.32,71.38,71.0,71.32,0.3950773068935047,0.3869240730343496
2013-03-12,70.9,71.14,70.46,70.75,0.0,0.0
2013-03-13,70.79,70.94,70.35,70.76,0.0,0.0
2013-03-14,70.87,70.96,70.18,70.24,0.2955266357228907,-0.03628973533900885
2013-03-15,70.03,70.19,69.05,69.05,0.0,0.0
2013-03-18,68.45,69.91,68.45,69.35,0.2678347043577443,0.12834942001192007
2013-03-19,69.55,69.74,68.56,68.79,0.2888054939688349,0.1621592577800832
2013-03-20,69.39,69.55,68.84,68.88,0.3954320212042336,0.292834061365097
2013-03-21,68.65,69.31,68.42,68.95,0.0,0.0
2013-03-22,69.23,69.57,68.8,69.56,0.0,0.0
2013-03-25,69.8,70.36,69.27,69.47,0.2872656608237217,0.22247442211179685
2013-03-26,69.66,70.4,69.55,70.05,0.0,0.0
2013-03-27,69.21,69.7,69.0,69.65,0.0,0.0
2013-03-28,69.44,69.96,69.33,69.78,0.027672765580129075,0.09925362064192693
2013-04-01,69.51,70.77,69.51,69.67,0.0,0.0
2013-04-02,69.9,71.05,69.83,71.02,0.0,0.0
2013-04-03,70.85,70.94,70.02,70.36,0.0,0.0
2013-04-04,70.36,70.8,70.08,70.69,0.2861684708517012,0.32721532609027165
2013-04-05,70.0,70.25,69.61,70.06,0.0,0.0
2013-04-08,69.78,71.25,69.78,71.22,0.12877210739312125,0.3061210954418549
2013-04-09,71.23,71.57,70.95,71.2,0.4903150120318634,0.1990549472075972
2013-04-10,71.4,71.79,70.97,71.69,0.1550605921193063,0.425875435906152
2013-04-11,71.83,72.6,71.73,71.9,0.0,0.0
2013-04-12,72.41,73.66,72.15,73.62,0.4573057713106263,0.06512417045111459
2013-04-15,73.35,74.19,72.21,72.23,0.15602177962137248,0.6417242023162544
2013-04-16,72.55,72.8,72.03,72.46,0.0,0.0
2013-04-17,72.22,72.97,71.94,72.8,0.0,0.0
2013-04-18,72.67,72.9,72.29,72.48,0.29113698265448235,0.20255525754764675
2013-04-19,72.92,74.28,72.72,74.0,0.17854364858814548,0.14382838823537275
2013-04-22,73.92,74.22,73.24,73.86,0.1885496891521904,0.5604094523685367
2013-04-23,74.14,74.59,72.63,73.38,0.247090132984548,0.4167135239283486
2013-04-24,73.55,73.85,73.26,73.28,0.2866380606284991,0.3688257737545136
2013-04-25,73.31,73.79,73.2,73.37,0.0,0.0
2013-04-26,73.24,73.69,73.13,73.35,0.0,0.0
2013-04-29,73.44,74.02,73.39,73.67,0.14223312439541605,0.1601263974527163
2013-04-30,73.5,74.01,73.22,73.35,0.1343681659589554,0.2978742386189264
2013-05-01,73.18,73.59,72.64,72.76,0.0,0.0
2013-05-02,72.77,73.48,72.53,73.33,0.3613561409054189,0.2267142432657155
2013-05-03,73.72,74.41,73.72,73.96,0.0,0.0
2013-05-06,73.88,75.37,73.88,75.26,0.38394315804380985,0.3315798220081398
2013-05-07,75.24,75.28,74.6,75.07,0.110362185072666,0.002016368339646535
2013-05-08,75.19,75.5,74.92,75.42,0.2653322159544231,0.3785018738847049
2013-05-09,75.36,76.18,75.36,75.87,0.2095707043770708,0.19574133171549726
2013-05-10,76.14,76.2,75.41,76.01,0.0,0.0
2013-05-13,76.01,76.85,75.95,76.67,0.40429685026631534,0.3816711302028923
2013-05-14,76.78,77.42,76.75,77.32,0.2961110061555122,0.3543352189966861
2013-05-15,77.6,78.25,77.44,77.88,0.17347194680345215,0.3757763035994555
2013-05-16,77.5,78.54,76.69,76.75,0.2271242454884448,0.005298477893864564
2013-05-17,76.34,77.15,76.2,76.86,0.3228749000883247,0.008276040350357377
2013-05-20,76.77,77.0,76.5,76.76,0.3971851894730421,0.10829580827410537
2013-05-21,79.33,79.47,78.06,78.71,0.4191728987073443,0.09772117792163043
2013-05-22,79.26,81.56,79.18,79.69,0.35324278599287234,0.03918217967740946
2013-05-23,78.89,79.25,77.79,78.91,0.0,0.0
2013-05-24,78.5,79.39,78.31,78.99,0.20886621653209675,0.4237854808258514
2013-05-28,79.94,80.63,79.49,79.82,0.0,0.0
2013-05-29,79.38,79.87,79.09,79.49,0.14328602092526552,0.17563844911221946
2013-05-30,79.55,80.1,79.13,79.44,0.25499660052812656,0.1000081585377626
2013-05-31,79.54,80.38,78.66,78.66,0.0,0.0
2013-06-03,78.65,79.08,78.05,79.08,0.389246981198614,-0.10498510250730103
2013-06-04,78.5,78.82,76.08,76.63,0.19774068494654834,-0.3250119560756363
2013-06-05,76.11,76.85,74.9,75.1,0.0,0.0
2013-06-06,75.02,77.37,75.01,77.26,0.5659205986186052,-0.05945328285766616
2013-06-07,77.73,78.97,77.59,78.74,0.0,0.0
2013-06-10,78.94,79.68,77.53,77.73,0.18920056088772028,0.6270250061526894
2013-06-11,77.23,78.53,76.96,77.61,0.2283871951227844,0.5158371703818123
2013-06-12,78.04,78.3,76.36,76.4,0.07265702583044828,0.11867390771589753
2013-06-13,76.35,76.83,76.08,76.53,0.517390432826436,-0.29257657396067915
2013-06-14,76.22,76.95,76.07,76.59,0.0,0.0
2013-06-17,77.08,77.48,75.69,76.14,0.0,0.0
2013-06-18,76.12,77.37,76.12,77.19,0.22070855758750446,0.12013470699243685
2013-06-19,77.07,77.27,75.92,75.93,0.0,0.0
2013-06-20,75.43,75.43,73.8,73.87,0.0,0.0
2013-06-21,74.49,74.69,73.02,73.82,0.3326205899334763,0.2161108822486288
2013-06-24,72.9,74.02,72.41,73.51,0.0,0.0
2013-06-25,74.07,74.72,73.8,74.14,0.0,0.0
2013-06-26,74.79,75.87,74.58,75.67,0.3781140773873135,0.2059453781797654
2013-06-27,75.99,76.82,75.8,76.27,0.18900764668364328,0.2081768483605603
2013-06-28,76.16,77.79,75.92,77.47,0.4686373787128539,-0.13745894528586758
2013-07-01,77.63,77.81,76.63,76.87,0.2363676482173934,0.4679397902419341
2013-07-02,77.29,78.12,76.96,77.31,0.1570515548392509,0.24981549494948824
2013-07-03,76.99,77.99,76.92,77.73,0.0,0.0
2013-07-05,77.91,78.56,77.4,78.29,0.0,0.0
2013-07-08,78.56,79.54,78.54,79.22,0.5282503908171197,-0.2063194770851861
2013-07-09,79.54,80.15,79.33,79.7,0.5984523511844875,-0.048146867193281664
2013-07-10,79.67,79.7,78.61,79.4,0.14002540042482536,0.3438963750998179
2013-07-11,80.27,80.68,79.58,79.86,0.3306704464405573,0.3415379831360446
2013-07-12,79.92,80.75,79.92,80.54,0.0,0.0
2013-07-15,80.63,81.15,80.17,80.4,0.0,0.0
2013-07-16,80.41,80.69,79.84,80.22,0.0,0.0
2013-07-17,80.76,81.23,80.39,80.44,0.0,0.0
2013-07-18,80.33,80.45,79.96,80.02,0.0,0.0
2013-07-19,79.95,80.12,79.42,79.89,0.13766707934669214,0.17025879637471267
2013-07-22,79.98,80.06,79.25,80.0,0.0,0.0
2013-07-23,80.14,80.47,79.86,80.19,0.12409131515529595,0.18089651150096744
2013-07-24,80.45,80.47,79.58,80.27,0.30644888272687737,0.18741754026462634
2013-07-25,80.09,80.1,77.89,78.99,0.0,0.0
2013-07-26,78.42,79.37,78.25,78.74,0.1923615404019532,0.3063835343346
2013-07-29,78.64,78.98,78.37,78.67,0.0,0.0
2013-07-30,79.17,79.27,78.52,78.6,0.0,0.0
2013-07-31,78.69,79.73,78.69,79.03,0.0,0.0
2013-08-01,79.52,79.97,78.61,78.64,0.21586037591028304,0.27077749384833233
2013-08-02,78.64,80.5,78.5,80.23,0.0,0.0
2013-08-05,79.95,79.95,79.37,79.66,0.0,0.0
2013-08-06,79.62,80.33,78.74,80.05,0.0,0.0
2013-08-07,79.56,79.57,78.6,78.83,0.4623443549395317,-0.2041234093216749
2013-08-08,79.43,80.22,79.09,80.04,0.0,0.0
2013-08-09,79.68,79.73,78.53,78.97,0.0,0.0
